Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2017-10-03,8.114287274079119e-06,-0.05404000953856758,-0.2910460311807539
2017-10-04,5.661574023571687e-05,0.07633724603542036,0.2519478950646415
2017-10-05,0.00032449595208604624,-0.5817878010477495,-0.8904879985666291
2017-10-06,4.3647022540884724e-05,0.15482755859190234,-1.3631944680896297
2017-10-09,1.8174903211113153e-05,0.1591049399078921,-0.5466050915048338
2017-10-10,1.762495562487828e-05,-0.03308746779904337,-1.1487621649508333
2017-10-11,1.2456390718714275e-05,-0.27961870269312583,0.013097864641206821
2017-10-12,1.78408883837986e-05,-0.04126572422544017,-0.2964440735157388
2017-10-13,0.00011009464748916282,0.030289064666991772,-0.3058260230407459
2017-10-16,0.0009230180021575114,-0.6689139701048665,0.44646761865305
2017-10-17,8.89640282194934e-05,0.07362204968797359,1.3672941731048278
2017-10-18,2.4672849594848148e-05,0.10611190830761386,0.11606312821263251
2017-10-19,2.6051999847043008e-05,0.2072387468984136,-1.7714233605540717
2017-10-20,7.4273914357213966e-06,-0.12847572211864788,0.8148545695223398
2017-10-23,4.687697338582932e-06,-0.11190058692596239,0.23695079308780967
2017-10-24,4.2983911660831e-06,-0.09573839999243416,1.2649974980261456
2017-10-25,6.436425117974162e-06,0.14698977324529627,0.7283284937366082
2017-10-26,2.888315795937322e-05,-0.09371109753047113,-0.04892490956387054
2017-10-27,5.437262541376758e-05,0.5697606845146523,1.4095222211366143
2017-10-30,2.0910622750134956e-05,0.052440031046602664,-0.22252384642444137
2017-10-31,9.966114217185614e-05,-0.03715261630703948,0.944515190811909
2017-11-01,0.0002444743129394151,-0.1487618693596502,-3.2512520386733903
2017-11-02,6.28291787673274e-05,0.02396691718010424,0.6199187428767768
2017-11-03,0.00015325642370732606,0.05989142007946602,1.5937652680048011
2017-11-06,0.0002614041846458453,-0.027748265128823446,-1.6464959179442265
2017-11-07,0.00012246503889918426,0.4324474323660292,1.5255643306174456
2017-11-08,4.234678376092082e-05,0.09008930801357695,-0.6551992321579495
2017-11-09,6.358164055381358e-05,0.19498082814773254,1.4047777902899847
2017-11-10,4.231354364006579e-05,-0.14828826840129583,-0.5396714857286129
2017-11-13,2.6396205907368913e-05,-0.212877395807751,-0.7515113026091492
2017-11-14,1.8462422699704825e-05,0.5095256004903373,0.21536792085658954
2017-11-15,9.747611739077515e-06,0.00991992989581858,0.2604010760073059
2017-11-16,5.007076090955424e-05,0.08114490116050221,-0.6435826170167691
2017-11-17,0.00041941636600418744,0.22647683463367246,-0.3461869020888789
2017-11-20,0.00033380963983089347,-0.6478907129550995,1.5030907466984584
2017-11-21,2.9481155749292635e-05,-0.13629954634487174,-0.23902321247087532
2017-11-22,1.7190140324092162e-05,0.15747358017737279,-0.07028731079983719
2017-11-24,2.7232120966708787e-05,-0.341411162373622,0.34247856302662044
2017-11-27,7.756284459437427e-05,0.44451691735807164,0.4233145228186143
2017-11-28,0.00019065531017691757,0.5916650488986995,1.2213375991017918
2017-11-29,5.74134331114945e-05,0.02556910856703687,1.045570187614487
2017-11-30,3.5021943809660866e-05,-0.16232776709888141,-0.5682665988098533
2017-12-01,8.61314614233529e-05,-0.13234142234794954,0.8744168939945528
2017-12-04,0.00017914072633351723,-0.06361227704741956,-0.567367345054898
2017-12-05,0.002585839755912797,1.1409381862762369,0.8586756855847152
2017-12-06,0.0001855359667724117,-0.13045382015841722,0.6948336188150173
2017-12-07,2.8498131343440654e-05,-0.34506820717726816,-0.5340466009669198
2017-12-08,1.1377171092478995e-05,-0.24898938222659653,-1.0811028316951132
2017-12-11,9.3874104277663e-06,-0.35862560310028463,-0.16776596207628441
2017-12-12,9.780749897187583e-06,-0.22465831496234123,0.051196383508761135
2017-12-13,1.2879876829584834e-05,-0.11202612896900543,-1.5245701117888668
2017-12-14,2.788635959724208e-05,0.031038288443372086,0.02335746452522662
2017-12-15,2.6713698118965438e-05,-0.5404464589644852,-1.5194980438830628
2017-12-18,5.669734412443127e-06,0.10158101252596774,-0.7540513292517504
2017-12-19,5.351609691074558e-06,-0.053086856418792294,0.07140848698529266
2017-12-20,8.14787829725979e-06,-0.2371773058168809,-0.8377816504786312
2017-12-21,7.69689243430244e-06,-0.1297131101119844,0.21777841403262233
2017-12-22,9.8287846424917e-06,0.05593816421329367,-1.242282293625188
2017-12-26,7.965271798886597e-06,-0.11108552670038518,-0.6710955493153563
2017-12-27,7.647961205863577e-06,0.10292755462350045,-0.6942249482542561
2017-12-28,1.5192301077431049e-05,-0.03634562007381059,-1.2387078685441084
2017-12-29,1.44527777727186e-05,0.3405011826103148,-0.6218080903388714
2018-01-02,7.020932259828378e-06,0.3681536685700606,0.6652190966483209
2018-01-03,3.727968300754982e-06,0.2253550215530915,-0.1514629873179654
2018-01-04,4.040437011100309e-06,0.03588555168686214,0.8485163715801647
2018-01-05,6.54820065998578e-06,0.328729708528391,0.42205186721693455
2018-01-08,4.932019285598044e-06,0.026363859966894998,1.97508774672711
2018-01-09,4.225186538992285e-06,-0.07587720838425399,0.7953864906614727
2018-01-10,5.45375482550449e-06,-0.043217321251955765,0.8805385942468233
2018-01-11,9.243166935916853e-06,0.09065689435628538,1.6281567457547321
2018-01-12,9.14712406914852e-06,0.3914471431479257,-0.035458398046263474
2018-01-16,4.602427984991084e-06,0.05672474479131784,-0.21045950434128943
2018-01-17,1.2273720655041399e-05,0.34871214857906024,0.7987494882523966
2018-01-18,1.1793785914508642e-05,-0.3263207508587136,0.8379610837080349
2018-01-19,1.2875737040600692e-05,0.23267466463394396,-0.09761761093849707
2018-01-22,9.252105577882912e-05,-0.09940557980108683,0.41435705117141747
2018-01-23,0.001864762945479541,0.978796842552388,1.8079163151032993
2018-01-24,0.0007323878602778205,-0.6587755168504585,-3.170527425217384
2018-01-25,5.6068816000636845e-05,0.28977745697209606,-0.4002058769478922
2018-01-26,4.404892138832071e-05,-0.06058624281810143,0.2647772629916324
2018-01-30,7.144066689980898e-05,-0.31336260374121905,1.4113066083699763
2018-01-31,5.037539428926926e-05,0.05114351675426998,-1.5202438410837655
2018-02-01,0.00015064929589876094,0.02922407149819073,1.227025098365142
2018-02-02,0.00015183086442591894,-0.01924383549878167,2.150055622237202
2018-02-05,4.079200926668907e-05,-0.3757508568287937,-0.05291303147030788
2018-02-06,9.217547486854785e-05,0.24535072497176508,-0.24720314925407336
2018-02-07,0.00030578053226507296,0.9327505331761232,1.0005797877912532
2018-02-08,8.4629273876026e-05,0.2584636710517263,-0.6128513964814517
2018-02-09,0.0003170180427326766,0.5714580713114701,0.8953950739836546
2018-02-12,0.001174072125461382,-0.3842354425992842,-2.17791023199836
2018-02-13,0.001505102237349003,-0.9322456093394216,0.4492341957896569
2018-02-14,0.0006037191058532172,-0.09415980646590516,-0.2318230536056308
2018-02-15,4.374496332848289e-05,-0.25523864403174557,0.09898486930864211
2018-02-16,6.130630672559943e-05,-0.01203861876730905,0.46459394853874164
2018-02-20,0.0003652929403817724,-0.00866092807837554,-0.36733061722119226
2018-02-21,2.7984326104664345e-05,-0.305197916360273,-1.1588478293629088
2018-02-22,6.2798553921827725e-06,-0.33382018434747673,0.1522979212208878
2018-02-23,5.086888887842274e-06,0.32608073582070873,0.3354295085404524
2018-02-26,1.0085407977277477e-05,0.2627738269079045,-0.4783327612750188
2018-02-27,3.126570734109934e-05,0.014541431076614042,-0.15332231090053272
2018-02-28,2.7255064496197604e-05,0.7113246681509818,0.010284896035476701
2018-03-01,3.3370304453523557e-05,-0.3432503647819142,-0.4735270287775988
2018-03-02,3.944511052575813e-05,0.5918200629058045,0.11785947488912336
2018-03-05,3.035034694993743e-05,-0.19796815551372382,0.09950669107078265
2018-03-06,0.00011811086128716163,0.048840629985403616,-1.6444088283253036
2018-03-07,9.351477352971984e-05,0.052485115952037864,1.5443103745202977
2018-03-08,0.00011409299522731778,0.5811421861626358,-0.6691850967606728
2018-03-09,1.776056247979235e-05,-0.8005629356311516,-0.6074690553644377
2018-03-12,4.031373568343524e-06,0.05169480976352714,0.4723127654404626
2018-03-13,4.8962870684993735e-06,-0.017534567813379587,-0.08139031403939646
2018-03-14,6.089815993581186e-06,-0.3776927979067789,0.858001971115889
2018-03-15,5.71022800084842e-06,0.14450837689289608,0.21744765265455304
2018-03-16,5.422948884609913e-06,0.05579721575493912,0.9173677035228187
2018-03-19,8.859404955526944e-06,0.520200703290253,0.18873336794917098
2018-03-20,1.798042223659981e-05,0.4233931128992867,0.6623638693088835
2018-03-21,3.6558037838286206e-05,-0.06516962599013665,-1.5102616581181438
2018-03-22,0.00015227655587746745,0.6572707408812626,1.1106474074573236
2018-03-23,0.0003811834814850791,0.9339411877746211,0.8103994736079829
2018-03-26,0.0001055484334782561,0.20014948809699185,-0.5835824320542249
2018-03-27,0.0001228318778352597,-0.9472301095281179,-0.3104616611209202
2018-03-28,7.369562479900086e-05,-0.5923621409880204,0.731415820056097
2018-03-29,7.642344293966856e-05,-0.38914842314264986,-0.544213836832497
2018-04-02,0.00036793323191119183,0.21606836393141005,-1.805443068906871
2018-04-03,0.00036352144779469255,-0.4781871806654443,1.5336211521153704
2018-04-04,0.0006197419588621706,0.6107680676031686,1.5471853751690947
2018-04-05,0.0003423676962052872,-1.0332305271212898,-2.397280343422376
2018-04-06,4.501313343533858e-05,0.34099750889250613,0.6546834024753572
2018-04-09,2.710289855594625e-05,-0.1082460770417295,-1.1427459692118562
2018-04-10,6.230058739813097e-05,-0.5203364791492331,-0.05014899729403418
2018-04-11,7.745749091657299e-05,0.5504253130719796,-0.023603062151121016
2018-04-12,5.195377125479308e-05,0.09154921974737884,0.5624426606937039
2018-04-13,1.2163609873003531e-05,0.04959818921558257,-0.9819375966084731
2018-04-16,2.464905359642814e-05,-0.21627281585770475,0.004436300583021836
2018-04-17,0.00018278282161615034,0.1424698839039642,-0.9307670560721482
2018-04-18,0.000468783794005323,-0.7237915017428163,-2.619411512678717
2018-04-19,0.000116975392995026,0.15719878576499036,-0.12827599125014602
2018-04-20,0.0001929578696090615,-0.2820289638573015,-0.12430728970019167
2018-04-23,0.00029063417017598117,-0.10497197109446771,2.4290434356367396
2018-04-24,3.400352753018018e-05,-0.10473376261730027,0.08264409170432317
2018-04-25,1.5125801313096172e-05,-0.18726500812464836,0.5192235233136183
2018-04-26,3.2860098752990696e-05,0.06616842453946453,-0.2604629685175247
2018-04-27,6.262898308028806e-05,0.7892070468655753,0.8591157826462975
2018-04-30,2.8139501584001695e-05,-0.18975603344868353,0.2720140262946255
2018-05-01,0.0001291830451281479,0.0782769468964053,0.7664428001810207
2018-05-02,7.497081792536289e-05,-0.40484693634515173,-1.488340917602973
2018-05-03,8.609472585346007e-06,0.06387343759093395,0.2678250077477654
2018-05-04,2.8043180400921426e-06,-0.03952650658135998,-0.18630603644388016
2018-05-07,2.5480837594204628e-06,0.03708040456543821,0.17088907460843555
2018-05-08,4.292805370055246e-06,0.20743386983853407,0.2147991058162818
2018-05-09,1.0879797073487471e-05,-0.02184455156719911,-0.41086012442320735
2018-05-10,1.2779401659981785e-05,-0.42106874920163073,-0.5079181029383961
2018-05-11,7.908467967634795e-06,-0.1172313405318661,0.005457119539365631
2018-05-14,4.771592185443586e-05,0.12444782701073673,0.5717236786654744
2018-05-15,0.00022083477659717905,-0.43771209523675014,0.2398146964440132
2018-05-16,2.5196163684957506e-05,-0.2168781663980059,-0.7580030397509203
2018-05-17,1.0991955043098406e-05,-0.35963462067067564,-1.118455301833522
2018-05-18,7.96467096755587e-06,0.43976465966292816,0.3422121272938292
2018-05-21,9.425753413155885e-06,-0.5420005365958889,-0.5248890407978496
2018-05-22,1.7303582198196967e-05,-0.46559000800284656,-0.21261761039524654
2018-05-23,4.552373906252471e-05,0.7793207910225298,1.5112073335704004
2018-05-24,2.0820619362218553e-05,0.13267034085012475,-0.8464477843063234
2018-05-25,9.628435276154242e-06,0.26708011340445875,1.4549018159026161
2018-05-29,9.835991333479183e-06,0.06324801174671929,1.2202949927138325
2018-05-30,7.6015234380926905e-06,-0.026669969355948675,-1.1087987246323359
2018-05-31,7.919787750560847e-06,-0.035836358921520095,0.7592374035637823
2018-06-01,1.7989230567199736e-05,-0.7407062204944208,-0.4692975209992782
2018-06-04,3.42733759932147e-05,-0.5699464505004209,-0.02926522060408261
2018-06-05,0.00011111228924650624,-0.7208937895992038,-0.4882725721685978
2018-06-06,5.5114451938887526e-05,-0.7082125600880365,-1.4326340777078956
2018-06-07,1.995064429144419e-05,0.06187709222476556,-0.8377125566461101
2018-06-08,5.4032237411259834e-05,-0.1259043265956583,0.8353827697971659
2018-06-11,8.395279421514868e-05,0.6227681264368665,-1.6950012697418346
2018-06-12,1.8826449383249283e-05,0.07860266505531177,0.34019505269790923
2018-06-13,7.652268642807299e-05,0.07606834178704869,-0.45766404827359786
2018-06-14,0.0008114607235437221,0.5661514442649023,-1.321156194716221
2018-06-15,0.0007914980847931449,0.06574742691120083,2.8158361011188777
2018-06-18,8.435856160790826e-05,0.4854146270657955,0.5325652986306779
2018-06-19,2.182467445195715e-05,0.644539110848713,0.7639696463354289
2018-06-20,6.9511284391988805e-06,-0.10716455529338664,-0.28700886659412955
2018-06-21,1.0850054381332116e-05,0.1498715533520728,-0.41394476258764296
2018-06-22,1.1291165242579134e-05,-0.07860238495580218,-0.8642576501113141
2018-06-25,1.2236712316193578e-05,0.4246930257213819,0.9323742346831717
2018-06-26,6.888546171986804e-06,-0.3161491874866554,-0.16718965930397686
2018-06-27,6.6810716057124924e-06,-0.02069339536625836,0.5150507723028405
2018-06-28,2.0419408786471774e-05,0.28422266629185944,1.0559629796936434
2018-06-29,6.001719825233949e-05,0.12165703886398102,-0.7331864464216575
2018-07-02,0.0002660439272164349,-0.1066640246882305,1.5494479240257983
2018-07-03,0.0004737804632990724,0.6544237959414378,-0.40309436989392294
2018-07-05,0.00036810091851467513,1.3318636443986083,0.08770926592498686
2018-07-06,1.8292934192940494e-05,-0.1278605042605998,-0.15654280228334388
2018-07-09,1.1538132230174866e-05,-0.26522640015032195,-0.21938207314502606
2018-07-10,5.9324384764252485e-05,-0.02515527664818218,-0.15793812223391496
2018-07-11,0.0005364388361564052,0.8400481741409223,0.8764330273570645
2018-07-12,4.0311353834103646e-05,-0.44434124852674173,-1.2279327281647612
2018-07-13,7.2052139564911405e-06,-0.22005679207992812,0.4933331332287828
2018-07-16,6.6075173766961105e-06,0.07436896549078709,-0.2880843618256169
2018-07-17,1.2422985837547407e-05,-0.15767359137766168,0.22784489304196429
2018-07-18,2.5189598226609043e-05,-0.16680869637037365,0.4761888124943659
2018-07-19,0.0001468041476080753,0.635341228397508,1.0714011264805652
2018-07-20,5.344853369399475e-05,-0.5675127031144489,-0.8469463522135429
2018-07-23,3.5338921065868926e-05,-0.07072518952555518,0.32863840933911237
2018-07-24,3.778752937493423e-05,-0.7296939539426893,-1.276783212058414
2018-07-25,6.896313093870552e-06,0.11010204256204714,0.07703661687605602
2018-07-26,4.101580404436509e-06,-0.13931263858620424,0.015592911217760495
2018-07-27,5.140106502437836e-06,0.10889951974391487,-0.4950699216139388
2018-07-30,1.3607490532787489e-05,0.054888550022715754,-0.8355356900449519
2018-07-31,7.669012370115209e-05,-0.3730483390582532,0.0562396531815608
2018-08-01,0.00015859012373351032,0.8057583137847849,0.4033820374681332
2018-08-02,1.3192296934488564e-05,-0.06808592096430832,-0.47824043102147146
2018-08-03,5.919124339757346e-06,-0.20238251545643815,-0.5245339162820445
2018-08-06,5.497383989349359e-06,0.2304986792407212,0.5562914863008213
2018-08-07,3.224479658518136e-06,-0.21370006444964573,-0.27600732778558057
2018-08-08,3.996663126350041e-06,0.0836453446606622,-0.3267972202182867
2018-08-09,1.272125805192883e-05,-0.1980942725273187,-1.0370790927162445
2018-08-10,9.768706234382708e-05,0.24857228460875158,2.3473651541283562
2018-08-13,0.0006908068635529201,-0.4095685406619044,0.9155443234777831
2018-08-14,0.0021725406761166984,0.579680584826522,-0.9409266236090406
2018-08-15,0.011182894576645687,0.9689346751336425,3.569766569612766
2018-08-16,0.0011176189865792683,-0.7640650245296119,-2.3890110835778438
2018-08-17,0.00011322572948284598,-0.1425883722798873,0.5979239908769992
2018-08-20,4.203689476951131e-05,-0.19659435228888666,0.6148727015730784
2018-08-21,8.578341589582625e-06,-0.1532117955253064,-0.3143122138588013
2018-08-22,1.301368056618978e-05,0.31233306966211394,0.35778360850625507
2018-08-23,3.855045128089504e-05,-0.06836377473024036,0.5747811889846054
2018-08-24,5.7057770786789876e-05,-0.05912683322295886,-0.29487637167507014
2018-08-27,9.704291025392642e-06,-0.019218047174522024,-0.4299951373804449
2018-08-28,9.505628854632435e-06,-0.36499731935351376,0.2537075242472108
2018-08-29,1.1759766127824776e-05,0.1803812804769458,0.14168022354554397
2018-08-30,4.512339281289613e-05,0.01593189028317954,0.7461156229309008
2018-08-31,0.00020550946457077046,0.4843302503588093,0.2623089911706632
2018-09-04,0.00020016528976173338,0.4889651152151808,1.7304755148550628
2018-09-05,1.9306683185427556e-05,-0.1012246226221638,-0.5904939719997274
2018-09-06,1.0545866045709349e-05,-0.253655008510955,0.19389730240167855
2018-09-07,4.521806610493513e-06,0.02049009827042525,-0.7200014344751783
2018-09-10,3.505056002029205e-06,-0.12494760255819082,-0.4878406082397266
2018-09-11,1.1452641897817453e-05,0.0834474725238592,0.0771728584803328
2018-09-12,2.04219661099958e-05,-0.3746787474186033,-0.5839533404260316
2018-09-13,7.234594199443275e-06,-0.13957359111183076,-0.10147805317536734
2018-09-14,2.0184847757812377e-05,0.19074931183752986,-0.32515518272944877
2018-09-17,6.322083364729657e-05,0.01762337466292485,-0.8246724890881878
2018-09-18,0.00022971412896781497,-0.8291098373818873,-0.3941917358744228
2018-09-19,4.315631898678519e-05,0.12214055055766287,-0.9743165983272604
2018-09-20,0.00011616868188184383,-0.028786303816299597,-0.12715328872293713
2018-09-21,0.0011767948490493856,-1.238818126834005,-2.169372219670836
2018-09-24,0.00011084744058010941,0.2361887625442738,0.3817590187462846
2018-09-25,3.7539553827187806e-05,0.11600741102012552,-1.643543651648368
2018-09-26,4.9270843267071725e-05,-0.15652278163578143,0.06899365958570326
2018-09-27,0.00042400701948908787,0.12542840157225177,-0.4937014571661905
2018-09-28,0.00038790010609719255,-0.02079325633190754,-2.6248857029895714
2018-10-01,7.147370910662596e-05,0.018885411889236314,1.2729746992320246
2018-10-02,4.180231157343595e-05,0.12672612611844875,0.20399776821357402
2018-10-03,2.5211817809111883e-05,-0.3317779267956063,-0.07500486097744145
2018-10-04,3.766631343289945e-05,0.49090844379857534,0.9079908375126376
2018-10-05,4.129901671738833e-05,0.2083426294269617,0.10935232557175138
2018-10-08,0.0001001846392776953,-0.4012660357582314,1.1826023021744594
2018-10-09,6.911432485377612e-05,-0.31072502870797386,-0.1712361024352036
2018-10-10,0.0003569579175505201,0.267710695220915,1.0902527699799944
2018-10-11,0.004929118925594473,0.45549911751286426,1.2796837100550182
2018-10-12,0.00017076766615473635,-0.10628845334352566,-0.7245051294767414
2018-10-15,9.820538990431945e-06,0.2893381681342372,0.1673384490278586
2018-10-16,3.1877733961388285e-06,0.10567550584332108,0.4148366670258881
2018-10-17,4.943049525060413e-06,-0.071802654588703,0.02619615667053657
2018-10-18,1.1506600023459964e-05,0.4011778345100236,0.8520585290623665
2018-10-19,8.879590164087427e-06,-0.42037333233277796,-0.5792271535432314
2018-10-22,1.7151235723831377e-05,-0.21801670757125013,0.08582284539049977
2018-10-23,3.1754299265238446e-05,0.7037323730648543,-0.6307632230005453
2018-10-24,5.380826439290216e-06,-0.18065044161675603,0.440042384875673
2018-10-25,5.525345827626885e-06,-0.003926908037956034,0.5051642518728504
2018-10-26,2.6710964898382097e-05,0.16077915690009748,-0.7839030069294552
2018-10-29,0.0002489026494207413,-0.20126654068899508,1.9636979632122256
2018-10-30,0.000960447874416322,1.0954448298765804,-0.9946940221789452
2018-10-31,0.0005444656397741812,-0.3955760554260386,0.376404903463026
2018-11-01,0.0020104969753034544,-0.10839463224273516,-2.6536521562096405
2018-11-02,0.0005794414642387552,-1.4994454039854628,-0.5387976059444747
2018-11-05,5.398999801941751e-05,0.702373708485982,0.8844414847062603
2018-11-06,9.044791369426256e-06,0.17745879881802118,0.6583079176354673
2018-11-07,7.202158344263939e-06,-0.306554367085378,-0.5641586337721383
2018-11-08,2.27541041274782e-05,0.12651867347525866,1.1142960368911
2018-11-09,3.832636675102098e-05,0.24331269879280848,0.8711685981363346
2018-11-12,5.718205470588086e-06,-0.05616983689221722,0.6118418675325583
2018-11-13,5.096785301078087e-06,-0.25299522595423257,-0.22687542773463582
2018-11-14,1.7792610809231134e-05,-0.05708204446673468,-0.22092050088621992
2018-11-15,3.5358233263177345e-05,-0.4897364259095247,-1.5047672749585923
2018-11-16,1.779447560844234e-05,-0.617168420497793,-0.39737592003125444
2018-11-19,7.54144613228128e-06,0.09745324130677324,-0.038083414197498784
2018-11-20,3.007444434157524e-05,0.5022592525252394,0.8062678109449565
2018-11-21,6.004100191747302e-05,-0.20588542885966504,-1.6704083051262706
2018-11-23,3.243913416666452e-05,0.23203495775727861,1.811462528324295
2018-11-26,2.463299080537559e-05,0.1925287788260444,0.13968014328156167
2018-11-27,0.00018801272239905005,0.4994065023772606,0.09493142643831327
2018-11-28,0.00017779841382912552,-1.0923233998950124,-1.2613554861480536
2018-11-29,3.55260218788839e-05,0.41436203660610793,0.5672109827464624
2018-11-30,5.773491006896138e-05,-0.1470523746080396,1.2371877717656052
2018-12-03,0.00014050959209083294,0.15406899103920718,-1.5382736751849928
2018-12-04,8.61781440137632e-05,1.1769690395713628,-0.6852750364662055
2018-12-06,1.4283844604269199e-05,0.006071296456731767,0.8633724518247811
2018-12-07,1.3338742221240728e-05,0.01953834292905554,-0.910347777442227
2018-12-10,3.389631606525476e-05,0.5546094509974776,0.5174114888355846
2018-12-11,8.41014672375425e-05,-0.9318152845493096,-0.438969919350934
2018-12-12,3.735910235074069e-05,0.04278956052462801,-1.7613581990901555
2018-12-13,1.5418488859054346e-05,0.03081182775439073,-0.09174050637093831
2018-12-14,3.978227480868739e-05,-0.19640078630231944,1.3864651822450242
2018-12-17,0.00012427214392149357,0.5222632970658536,-0.03236746555052862
2018-12-18,0.0005610051860096528,1.4531202459432397,0.649375802048331
2018-12-19,0.0001019492385601362,-0.8338122158383039,-0.7582701719029673
2018-12-20,5.2224100413199206e-05,0.6806809829184195,0.7587688519166246
2018-12-21,5.611809558414024e-05,-0.04470511252909759,0.4263142836819278
2018-12-24,0.000301740244649554,0.5586753831457227,0.41347990325794887
2018-12-26,0.0006825921389937222,-0.6710550603691852,-2.3735970174774126
2018-12-27,0.00026939525114898113,0.7629269463934172,-0.6181939769411187
2018-12-28,0.00012468866343897457,-0.235673895084072,-0.7365530921536034
2018-12-31,0.00030033174025323933,0.4962229255972237,-0.8295593628978144
2019-01-02,0.00021616309013031454,-0.08353010225061519,-0.33383876004920443
2019-01-03,0.0014397696960062162,0.7009215807798577,0.0041267156447790596
2019-01-04,0.0003738404002484851,-1.391275986448321,-0.5638371855098133
2019-01-07,2.4546566476399265e-05,0.11106526186032095,1.013554589332452
2019-01-08,5.417104684865947e-06,-0.39360903421901217,0.28605924049308507
2019-01-09,3.926482110392885e-06,0.04370275020491121,0.730941703589476
2019-01-10,4.36314087182845e-06,0.016483206078839352,0.5869561622353683
2019-01-11,5.243669991813085e-06,-0.2829939779720152,0.3021013086391413
2019-01-14,5.3443520132808595e-06,0.233710288022015,0.08975061080395239
2019-01-15,8.745735579606949e-06,-0.16715262254339303,0.541268291759122
2019-01-16,2.4962699218208286e-05,-0.3545105398825674,0.710844073179239
2019-01-17,3.506506114561562e-05,-0.10424200865917621,1.1414574201061256
2019-01-18,8.730010792118437e-05,-0.5909816006843588,0.3748206756581834
2019-01-22,2.823328853436457e-05,0.49016299680695685,1.0658405596368472
2019-01-23,1.1042306841458873e-05,-0.061758718009835345,-0.3333552810481182
2019-01-24,6.076311924745688e-05,0.08341934417487273,0.5646722655117039
2019-01-25,0.0004114979330964897,-0.26018174230408864,-2.1955216069372008
2019-01-28,0.00013401407548597783,0.519956086544626,0.020518508322494224
2019-01-29,3.622769863717596e-05,-0.32844599758906257,-0.009994773908208705
2019-01-30,1.2296216747388218e-05,-0.34995365091726316,-1.007712173127754
2019-01-31,6.529351185053919e-06,0.02013240740781963,-0.3308385190186219
2019-02-01,5.591764136534988e-06,0.04949992400008252,1.4117922291028666
2019-02-04,5.59109335816423e-06,-0.2393705082786125,-0.003541442154170449
2019-02-05,7.808001010946303e-06,-0.20787209828120368,0.5429738199827002
2019-02-06,6.008532412864731e-06,-0.2613389105722743,0.9481199914741598
2019-02-07,4.2231468985084696e-06,0.041999362647174465,-0.46668743575208843
2019-02-08,5.44253477358963e-06,0.22723393616261195,-0.790525945392149
2019-02-11,3.7449362984466825e-06,0.020598148375920777,0.41008820407671126
2019-02-12,3.3525822265221945e-06,0.18157595556917383,0.20975798028899922
2019-02-13,5.97502497007075e-06,0.01943208106618366,0.6548283595283726
2019-02-14,3.0183567108848677e-05,-0.057284633401838425,1.38069117921873
2019-02-15,0.00021702573010753831,-0.10160628864049581,-1.7110417912806444
2019-02-19,0.0019505273212901803,-0.3156512451126075,0.4542962374767673
2019-02-20,0.00040947959031563055,-0.4036044826103987,-1.943319950620244
2019-02-21,0.00016698573380065476,-0.16755652443734775,1.4306643182235208
2019-02-22,2.4572533915673095e-05,-0.4379247658099077,-0.5105955291395664
2019-02-25,4.15976215655893e-06,0.01836472969590408,0.46675594953285404
2019-02-26,5.580929717828785e-06,0.02972826090438041,-0.24656345162971047
2019-02-27,1.1689643017758417e-05,-0.2966776861867464,0.7140309067377945
2019-02-28,2.8299742787846924e-05,-0.02234398008268268,0.7576400452890228
2019-03-01,5.5683520752746604e-05,-0.18155735418712982,1.7892344926164119
2019-03-04,1.4793468838376722e-05,-0.032862254866504514,-0.08797077862579272
2019-03-05,5.660460774557751e-06,-0.28167894683772143,-0.7177933293210512
2019-03-06,6.402315635350642e-06,0.23350388651559828,0.38199710454044417
2019-03-07,2.710051227895513e-05,0.05018466780810438,0.14697462604495878
2019-03-08,8.025337878194244e-05,0.43633832236602954,-1.9622058478172255
2019-03-11,1.379496693141854e-05,-0.22169286861989834,-0.3959212478789084
2019-03-12,1.1917524285914402e-05,-0.0917144056338629,-0.6942171460695004
2019-03-13,3.0459093727919714e-05,0.18781083171026536,0.8499132351339935
2019-03-14,2.2005793755650563e-05,0.13039519471102035,1.0562391916344187
2019-03-15,4.839837769024103e-06,0.03988269962195168,-0.6722337563129701
2019-03-18,2.7794869667482005e-06,-0.04069547378804661,-0.32268102469322724
2019-03-19,3.409554092652781e-06,-0.0514560070397716,-0.06432927870967144
2019-03-20,7.299279404069491e-06,-0.053561923480723306,-0.20899972528425165
2019-03-21,3.734189438166278e-05,0.25436480486898516,-0.9670994377208495
2019-03-22,6.892174636933872e-05,0.7180726082774587,0.994244801258816
2019-03-25,1.2634452818417699e-05,0.07646303516171454,-0.7153234105039981
2019-03-26,1.4473416294868242e-05,-0.1793868554438908,0.403655979487623
2019-03-27,6.574663512681273e-05,-0.17539769259277374,0.8343627192192371
2019-03-28,0.0003182778413907023,-0.5328630727877849,0.8789052774657701
2019-03-29,6.402195909049832e-05,-0.5630216598956084,-1.490969994680101
2019-04-01,8.943998726796555e-06,0.03617908175606921,-0.6211606171416825
2019-04-02,8.11334633118315e-06,0.17487210604834513,0.6559125705651297
2019-04-03,1.1179455252481931e-05,-0.3921070317238089,-0.5834483766096489
2019-04-04,6.605203999414449e-06,0.32597905400007066,0.1242989373355598
2019-04-05,5.3584916362532054e-06,0.17414253126927193,0.11564768667523563
2019-04-08,7.426922369958412e-06,-0.2084613090262215,-0.9238782549426535
