Date,options_regime_smooth,options_gvz_momentum_z
2017-01-10,0.02005041153658835,-1.5985493748957817
2017-01-11,0.02019608826118719,-1.405425590537547
2017-01-12,0.037060652505992955,-1.337416636494458
2017-01-13,0.1322171448556652,-1.2553674690008096
2017-01-17,0.2668183779103941,-0.936213476155738
2017-01-18,0.5078245333497935,-0.8211267591502318
2017-01-19,0.5697530799441739,-0.7672918397856644
2017-01-20,0.6361392587885564,-0.88495096402189
2017-01-23,0.7220300008929749,-0.7600027759117197
2017-01-24,0.6956540707395413,-0.7831348460968038
2017-01-25,0.722937815994894,-0.818579255498769
2017-01-26,0.5198088557697235,-0.7514943220586028
2017-01-27,0.35781245813881685,-0.7737937330895535
2017-01-30,0.2580920210500387,-0.5665874319931097
2017-01-31,0.18057035740949337,-0.394825446087345
2017-02-01,0.12717602353592608,-0.3787938352166782
2017-02-02,0.0880770716596317,-0.28474948998278077
2017-02-03,0.061756432068685425,-0.19999056716842112
2017-02-06,0.044419164362357544,0.08281989657886549
2017-02-07,0.031665317465815475,0.12991365058942383
2017-02-08,0.024519410270228983,0.1585686574285411
2017-02-09,0.022314625765756588,0.1271111846370907
2017-02-10,0.01666838841038465,0.1479102180067593
2017-02-13,0.01256461675020143,0.04660244351051689
2017-02-14,0.011524203655262305,-0.20128637073937317
2017-02-15,0.011840740141766051,-0.5671481194433688
2017-02-16,0.011477566783205616,-0.7418274020504093
2017-02-17,0.009791979036833643,-1.034156517740593
2017-02-21,0.011067117966012945,-0.961930181566717
2017-02-22,0.009311321094913992,-1.0732200630422817
2017-02-23,0.007919679315203869,-0.8972846625245486
2017-02-24,0.007397929374079019,-0.8056300006056198
2017-02-27,0.014610813174045246,-0.27000367693308147
2017-02-28,0.012578752479198006,0.050652521745809406
2017-03-01,0.009760933346990939,0.38574067343578955
2017-03-02,0.008141692279220951,0.3683859663670436
2017-03-03,0.007559604441118799,0.24330650755413988
2017-03-06,0.00848920825123105,-0.0922136067527045
2017-03-07,0.0072349960131000484,-0.28478367764576035
2017-03-08,0.006711773903417052,-0.11463162825561911
2017-03-09,0.008547122993975382,0.08583207716170715
2017-03-10,0.03374070636118638,-0.17534117158074564
2017-03-13,0.20821170554239654,-1.5695061294966237
2017-03-14,0.16405295413229948,-2.085499893496545
2017-03-15,0.11489249076080404,-2.5087927262638408
2017-03-16,0.08324284689589426,-2.682630461729402
2017-03-17,0.08525433068182223,-2.764605664537353
2017-03-20,0.13126447302924055,-2.3274759320298535
2017-03-21,0.4154815066848966,-1.5030517871357112
2017-03-22,0.4108763023583678,-0.8524537896116464
2017-03-23,0.31191958909922396,-0.20558444322011876
2017-03-24,0.22198213469454497,-0.07599233843072939
2017-03-27,0.15179080376151133,0.3263416027102375
2017-03-28,0.10347865112351447,0.5034943379587323
2017-03-29,0.07653153675539616,0.21264604183709426
2017-03-30,0.07569940051201458,0.3464273190892038
2017-03-31,0.05518095843258774,0.6495618142576679
2017-04-03,0.03981251980123268,0.9691543690811173
2017-04-04,0.029258099838704258,1.0464017046294134
2017-04-05,0.0231984922882621,1.583118433586837
2017-04-06,0.017506480956429957,1.6631461724495702
2017-04-07,0.016763025695710754,2.017679328821832
2017-04-10,0.02621138769295219,2.3219014699426563
2017-04-11,0.11984868682889274,3.0
2017-04-12,0.1512383437464368,3.0
2017-04-13,0.12414687154613978,3.0
2017-04-17,0.10886802198624584,3.0
2017-04-18,0.10270779910541056,2.98943381011772
2017-04-19,0.15342514537272606,2.3179202582387277
2017-04-20,0.2586179964484457,1.8911385562489154
2017-04-21,0.3611402450668102,1.816539677247509
2017-04-24,0.5739916352626424,0.8418274845167463
2017-04-25,0.5516628970940691,0.2802367031397822
2017-04-26,0.4282564684445879,-0.19255529773873983
2017-04-27,0.3326943037767215,-0.6126300814379666
2017-04-28,0.3435259643748674,-0.8193488065856449
2017-05-01,0.5623506093101445,-0.6882274862406489
2017-05-02,0.4140540997971809,-0.5696502730284096
2017-05-03,0.2826820442029441,-0.41995615476404663
2017-05-04,0.19026601815136485,-0.34272164473700584
2017-05-05,0.12832702077161262,-0.39184900958381846
2017-05-08,0.08773176511292097,-0.41713428016382
2017-05-09,0.059929216695426404,-0.3646497556819764
2017-05-10,0.042553531201388634,-0.5769523299413002
2017-05-11,0.029664875192923622,-0.6680608862018994
2017-05-12,0.021269544925864876,-0.7290432341298994
2017-05-15,0.017545109186898812,-0.6939861766735155
2017-05-16,0.032593271987045,-0.6742584209264461
2017-05-17,0.18160262386178452,-0.09788874372530039
2017-05-18,0.19693775171833117,0.243139919655666
2017-05-19,0.20539928606755395,0.18746988333943632
2017-05-22,0.15493740128278077,0.23879932057998554
2017-05-23,0.11189706767677782,0.149163883667701
2017-05-24,0.07680671616787493,0.06073667708566919
2017-05-25,0.05288432946714531,-0.14478232123477086
2017-05-26,0.037093711803127316,-0.14121651846948227
2017-05-30,0.025907343161220883,-0.11674831265823386
2017-05-31,0.01846850695229884,-0.03186559610199261
2017-06-01,0.01345151198002823,0.025865483323888973
2017-06-02,0.010303773088890333,0.15301042164858591
2017-06-05,0.008569524787381788,0.33993654333816714
2017-06-06,0.00873598868290806,0.6835158489851845
2017-06-07,0.007212839826713723,0.8543484517667217
2017-06-08,0.006857750313264787,0.7805785023891737
2017-06-09,0.009577403979320743,0.6812712749387794
2017-06-12,0.014974004074879236,0.5753927221205921
2017-06-13,0.012081046480841347,0.4144823728531339
2017-06-14,0.01009488270942121,0.08296811162716072
2017-06-15,0.00900206934353831,-0.2892607541813471
2017-06-16,0.010236818027570137,-0.8055615874950103
2017-06-19,0.01566362436190525,-0.9167006516643755
2017-06-20,0.02300789100308033,-0.8077065054165958
2017-06-21,0.02001706179527314,-0.6768866235360157
2017-06-22,0.015007076873244308,-0.5778310950700437
2017-06-23,0.012086375185385632,-0.6294705102410505
2017-06-26,0.013203518023603148,-0.5772720594947738
2017-06-27,0.016443848783637718,-0.21887623219806748
2017-06-28,0.01366414743174299,-0.18171734133419745
2017-06-29,0.010834402915062871,-0.20592808788616954
2017-06-30,0.008928573298620306,-0.27562775510897114
2017-07-03,0.011928681605577866,0.010154612675821116
2017-07-05,0.010200865312600848,0.18041062097953595
2017-07-06,0.009444155693050581,0.24050418247603922
2017-07-07,0.0175674159945196,0.5783960818015993
2017-07-10,0.014456273295670521,0.71093958208289
2017-07-11,0.011138066853235474,0.8686024603399638
2017-07-12,0.010078852521819191,0.7273295199988224
2017-07-13,0.009202076574387067,0.5450338569921179
2017-07-14,0.007460326500270641,0.33987536404043495
2017-07-17,0.006513183464225727,0.20232455986193612
2017-07-18,0.0061370879783245345,0.18421544246883717
2017-07-19,0.0066277288867261875,0.13468976154121617
2017-07-20,0.01790530470427288,-0.031088564808730058
2017-07-21,0.019108078528318466,0.1094599656080808
2017-07-24,0.016422854300234824,0.565505598444142
2017-07-25,0.013792929697305271,1.020551619789383
2017-07-26,0.01133332267831817,1.0087135210118503
2017-07-27,0.013631802823142573,0.7364884564797252
2017-07-28,0.010923206181845713,0.6932860655306056
2017-07-31,0.008563250096491412,0.7733437054525879
2017-08-01,0.007171158630457251,0.5972519987773846
2017-08-02,0.007217055062214546,0.4570766381851517
2017-08-03,0.0077272638829908105,0.41672565530601563
2017-08-04,0.006906160649724208,0.08191386146515134
2017-08-07,0.00647578406469059,-0.2376330600235055
2017-08-08,0.011214746378660708,-0.16939761039846854
2017-08-09,0.04642062874136195,0.8463744261734566
2017-08-10,0.08920123764550081,2.3676311468747215
2017-08-11,0.09627341086726995,3.0
2017-08-14,0.1575829655820319,2.3598150186204663
2017-08-15,0.1262847459112131,1.977534553960718
2017-08-16,0.10557578102085699,1.9421432670672896
2017-08-17,0.1540011402916293,2.3049031232174424
2017-08-18,0.4359724836468022,1.7082872690094275
2017-08-21,0.45941900550570425,1.8356687846633994
2017-08-22,0.3779156272841101,1.5499795337708322
2017-08-23,0.29413568920223476,1.4440066729680394
2017-08-24,0.20343119349540825,1.3809988503643742
2017-08-25,0.14271959415799673,1.2253845722399583
2017-08-28,0.13590216720666898,1.9600575380704055
2017-08-29,0.1045498054576737,1.9220106678789737
2017-08-30,0.07542162672128293,1.4714842858114425
2017-08-31,0.05709365550022433,1.4238037927499718
2017-09-01,0.046403563270431464,1.0798728774728754
2017-09-05,0.06989035991768333,1.6412378020125715
2017-09-06,0.059054844441139245,1.8327740032762854
2017-09-07,0.05251545803696761,2.0118988573109755
2017-09-08,0.09241688875713766,1.7050911584614856
2017-09-11,0.15826201083599745,1.2457003106386453
2017-09-12,0.21494296650342137,0.10568429060410328
2017-09-13,0.1715556794136887,-0.4453861598517493
2017-09-14,0.11877451863481794,-0.7021663383678136
2017-09-15,0.08105204452881838,-0.9319110649452099
2017-09-18,0.05631636359650018,-0.7389308776411916
2017-09-19,0.03927057325433703,-0.8489903663544031
2017-09-20,0.02891660396231062,-0.8906495244402521
2017-09-21,0.020947756674393095,-0.9661409316097479
2017-09-22,0.017677140382144955,-0.9013832721111403
2017-09-25,0.0347880475618132,-0.07112239199476098
2017-09-26,0.03069597737399781,0.1773036985149045
2017-09-27,0.03430424902827743,0.12762737778709074
2017-09-28,0.04289864297502263,-0.6319514958352221
2017-09-29,0.03905773753583893,-1.072784722507837
2017-10-02,0.028653360406370922,-1.3280481047124835
2017-10-03,0.02360481198249599,-1.6181409265676951
2017-10-04,0.041389331299160004,-1.714150726525326
2017-10-05,0.035902261703445404,-1.7206299805392073
2017-10-06,0.025927770269878712,-1.612674695609792
2017-10-09,0.018930454403774603,-1.302744111168003
2017-10-10,0.013996112346228225,-0.966617374941975
2017-10-11,0.010895534352628546,-0.7938955654785576
2017-10-12,0.012501848582169527,-0.8354999726483239
2017-10-13,0.03231589052681835,-0.8847088216173442
2017-10-16,0.193307516385157,-0.7139717021992388
2017-10-17,0.16118614806763581,-0.8403521864241223
2017-10-18,0.11395754790258263,-0.7727975194810465
2017-10-19,0.07853476695671505,-0.6857140074268203
2017-10-20,0.0568127534885375,-0.84732576426996
2017-10-23,0.0526374371189633,-0.8281221888362421
2017-10-24,0.03825139193777881,-0.7779728836050966
2017-10-25,0.029827199065828317,-0.5907999472938835
2017-10-26,0.022456545491801067,-0.6662167783930734
2017-10-27,0.016345989693217086,-0.7692766829713888
2017-10-30,0.013179526404193918,-0.6949524190638536
2017-10-31,0.010157432715798114,-0.6098139897975922
2017-11-01,0.00875514827322793,-0.5547300358545177
2017-11-02,0.008343865638492423,-0.9196386994863476
2017-11-03,0.007017899378366733,-1.2478314714630694
2017-11-06,0.00602764615154282,-1.269992747155807
2017-11-07,0.005396167257685698,-1.2222416787872235
2017-11-08,0.005752163751864617,-0.98998256019014
2017-11-09,0.006114902604728367,-0.6154507982125595
2017-11-10,0.005481950336133968,-0.3826937118082893
2017-11-13,0.004885843755514477,-0.29728544000735846
2017-11-14,0.0049239281537616746,-0.18419923872879332
2017-11-15,0.00936318739440501,-0.026350302160314504
2017-11-16,0.009072410593444744,-0.3063318344801627
2017-11-17,0.007655425459207275,-0.6790229876202666
2017-11-20,0.007231980009214047,-0.5801085553045301
2017-11-21,0.0066679963274797124,-0.6815786421024063
2017-11-22,0.005725890540917466,-0.7732036100260803
2017-11-24,0.00528305514310304,-0.8995839513613365
2017-11-27,0.0060269715684919305,-0.8599142070090519
2017-11-28,0.01645606872395595,-0.845537440587908
2017-11-29,0.015979530106739213,-0.5582085059078457
2017-11-30,0.016333866917373586,0.2381436869905671
2017-12-01,0.012940976858405569,0.5835304687765382
2017-12-04,0.011660094315131101,0.9379447208886821
2017-12-05,0.013100089168014847,2.3005178641570567
2017-12-06,0.014805404295333325,2.2776720903364587
2017-12-07,0.031468477196124375,3.0
2017-12-08,0.03763053719579823,2.616825535254353
2017-12-11,0.028850439154093986,1.9202003861662431
2017-12-12,0.023564784578929354,2.076226319664775
2017-12-13,0.024286021661585534,1.0146470948208688
2017-12-14,0.019089446639945207,-0.05817495364556667
2017-12-15,0.017008279384783366,-1.538656256631301
2017-12-18,0.014935492173841401,-1.8848921050734335
2017-12-19,0.012276381342739432,-1.6859397189294683
2017-12-20,0.01032593404569706,-1.9319858696431103
2017-12-21,0.008325495009875396,-2.105697156782739
2017-12-22,0.00863480195533503,-1.8010405210999776
2017-12-26,0.015490203683671367,-0.6352834900611347
2017-12-27,0.013849531139984215,-0.24692167753803326
2017-12-28,0.010877385454237332,-0.23442758192750765
2017-12-29,0.009801471994840643,0.22608764722254726
2018-01-02,0.012329264766807995,1.3345061730187322
2018-01-03,0.010742651436011694,1.6448093000827761
2018-01-04,0.00957909588915221,1.9552929873578886
2018-01-05,0.01143751676480307,1.6755230170984194
2018-01-08,0.00926613293850375,1.4258975287747933
2018-01-09,0.007883574147673383,0.9565109952021456
2018-01-10,0.007384436279030326,0.6601918844895048
2018-01-11,0.008176357098415684,0.6052097864054294
2018-01-12,0.01266102457438541,1.0492430764427438
2018-01-16,0.03246832411928232,1.6192615697099255
2018-01-17,0.08476565499054609,1.679967046603609
2018-01-18,0.09330844265983798,1.9788358086730318
2018-01-19,0.0804316112580411,1.5553463641947904
2018-01-22,0.07886903705917322,1.4151788237298195
2018-01-23,0.08711107946859087,1.335831968149488
2018-01-24,0.13451362208628415,2.23727763858309
2018-01-25,0.10247662179080139,2.427860395062165
2018-01-26,0.07431062516175571,2.3923135006285006
2018-01-29,0.052932952725701865,2.4046913353932418
2018-01-30,0.045814207014968716,2.583247418695258
2018-01-31,0.042827040591165925,2.174357959041985
2018-02-01,0.05282072297536522,1.5842188224842695
2018-02-02,0.14712614283745065,1.5445762627552915
2018-02-05,0.2206545390815967,2.0069034135136774
2018-02-06,0.27811806461947297,1.9514510006013308
2018-02-07,0.43066802641751856,1.7690570814402589
2018-02-08,0.5696928010010784,2.085425288260749
2018-02-09,0.6315544868535347,2.194942309530905
2018-02-12,0.7543696577395569,1.9576549213671202
2018-02-13,0.8224673951126293,1.640554370951162
2018-02-14,0.8816430380689354,1.7160921214513156
2018-02-15,0.6811300231124903,1.7119647762300443
2018-02-16,0.48560735336973593,1.2710992623349333
2018-02-20,0.33032684256464134,1.0007392989832733
2018-02-21,0.2291767551382175,0.7046622999299558
2018-02-22,0.19963765177529377,0.354698015292697
2018-02-23,0.2898047722930731,-0.4498457157118566
2018-02-26,0.3484793832915175,-0.989100972215486
2018-02-27,0.29618832663048233,-1.3507992055871911
2018-02-28,0.28513742088874666,-1.5327928080429951
2018-03-01,0.2694103452257566,-1.48380260231977
2018-03-02,0.3430936766981446,-1.4532819228531049
2018-03-05,0.2564313437699863,-1.4192448242521685
2018-03-06,0.17763548986179276,-1.2153675754400084
2018-03-07,0.12220078258528096,-1.0467748861398383
2018-03-08,0.09744630748620962,-1.1883032751054632
2018-03-09,0.13341406723403626,-1.445321282474827
2018-03-12,0.42194537538260724,-1.5266457099208248
2018-03-13,0.3280385430152613,-1.6264334646771865
2018-03-14,0.22796373285930263,-1.727650913913608
2018-03-15,0.16103581931101468,-1.7548027833739652
2018-03-16,0.11413599922650867,-1.8773474212629502
2018-03-19,0.10124097399968836,-1.5819711394474885
2018-03-20,0.09414984365002316,-1.371639007481227
2018-03-21,0.1085421768839899,-1.2520069397946865
2018-03-22,0.3539021271148529,-1.0602873453624322
2018-03-23,0.5526236396148781,-0.2613692975448779
2018-03-26,0.44946152758686236,0.0809087177909927
2018-03-27,0.3462602635842933,0.06322051445192799
2018-03-28,0.30063644785026433,-0.0995729280899373
2018-03-29,0.5080897317507274,-0.4012786108278342
2018-04-02,0.6327666966311538,-0.0393835807535067
2018-04-03,0.5201793399597776,-0.13563699386481626
2018-04-04,0.36033161447367085,-0.13558625123992094
2018-04-05,0.24412842536582877,-0.2713521812864864
2018-04-06,0.16539726941204222,-0.2342918976480668
2018-04-09,0.1160037683832287,-0.08047043764955604
2018-04-10,0.09632106095583001,0.1267690056996052
2018-04-11,0.17168496667302535,0.7173193702634423
2018-04-12,0.21577715605054115,0.6160492757612234
2018-04-13,0.21822073733968167,0.675683922375119
2018-04-16,0.22689831649547315,0.7127141980011918
2018-04-17,0.2479592906411869,0.6038341561661494
2018-04-18,0.4986388821572004,0.6299702815280193
2018-04-19,0.6575283362583488,0.45427503224512755
2018-04-20,0.6846718566217037,0.12153832444596
2018-04-23,0.6188626573937818,-0.08850585526108422
2018-04-24,0.4321065568149352,-0.18250088850725338
2018-04-25,0.2926787617521492,-0.31480211713173206
2018-04-26,0.19786003934307414,-0.5305530003340392
2018-04-27,0.13380736478890143,-0.8008246572072528
2018-04-30,0.09187933091461714,-0.8939224498552677
2018-05-01,0.06835308470558127,-0.7015557965545618
2018-05-02,0.059688482235703805,-0.6330551069447784
2018-05-03,0.04688972308108348,-0.6246671276362241
2018-05-04,0.033889093164884275,-0.7459295523380446
2018-05-07,0.02709903246834092,-0.6907997925715866
2018-05-08,0.020106078599330966,-0.5712300586128576
2018-05-09,0.014772025508388444,-0.5076315554420535
2018-05-10,0.012135287941960263,-0.4314937711045089
2018-05-11,0.010013736771443182,-0.5003836754693477
2018-05-14,0.012490484558229277,-0.47809824784942584
2018-05-15,0.0145321158093577,-0.12201991016027446
2018-05-16,0.011948784409881797,0.0755203268102282
2018-05-17,0.009249986860386434,0.1638236532698978
2018-05-18,0.007971583558107053,-0.0067973249098668715
2018-05-21,0.007324876913306515,0.12186129048950264
2018-05-22,0.007172132534361457,-0.12414178015022578
2018-05-23,0.007894259365956804,-0.14189900040098644
2018-05-24,0.018481134739717218,-0.23262601769378288
2018-05-25,0.0652534391723846,-0.5861917847648928
2018-05-29,0.31760029719830546,0.14111820409646691
2018-05-30,0.4380192005048466,-0.07964612735755593
2018-05-31,0.451657743888046,-0.18217174146390963
2018-06-01,0.5369947555033298,-0.38799355271440555
2018-06-04,0.38928466876175527,-0.5195413096165643
2018-06-05,0.26445589823604987,-0.6284067253208094
2018-06-06,0.18024012938182268,-0.7537581261528775
2018-06-07,0.12272654395128291,-0.7077343851974104
2018-06-08,0.08419168007770092,-0.6060476269459877
2018-06-11,0.0657956712429022,-0.614301748083141
2018-06-12,0.04856004157207223,-0.6403224256621313
2018-06-13,0.03418319589486815,-0.5973847894482547
2018-06-14,0.025456852301668158,-0.9883585848148587
2018-06-15,0.02136420350865879,-0.7404820456784762
2018-06-18,0.018842430972583958,-1.0391252059495322
2018-06-19,0.022089688342328398,-0.481712985505482
2018-06-20,0.017071984093473942,-0.05330952483058357
2018-06-21,0.012904654894615076,0.3134807253507264
2018-06-22,0.011292412288317188,0.21642154757498258
2018-06-25,0.017543356460853945,0.24931611426324302
2018-06-26,0.0145192743978836,0.3697963179894836
2018-06-27,0.014923707180433746,0.4692231946243128
2018-06-28,0.022662782549347508,0.5432092139558794
2018-06-29,0.034410053271521114,0.4150956981776955
2018-07-02,0.04626053727731277,0.9305490285172239
2018-07-03,0.06591771445390185,1.0329798324867794
2018-07-05,0.06334850542141926,1.0396897617077199
2018-07-06,0.047046765433325026,0.684404918559955
2018-07-09,0.033309315039546546,0.3973452679825567
2018-07-10,0.023632820755204544,0.3305852455474592
2018-07-11,0.018487114300469305,0.7344571100505367
2018-07-12,0.01491349171218528,0.7096621924658294
2018-07-13,0.018288670133885278,0.8930682134463143
2018-07-16,0.029464049023925964,1.4811705298632822
2018-07-17,0.025242744249678484,2.1048156336349364
2018-07-18,0.025247187199031525,2.66414908775849
2018-07-19,0.022211460239865498,3.0
2018-07-20,0.018533374211505683,2.885653042531123
2018-07-23,0.021283164009659825,2.6803725775838676
2018-07-24,0.07522060893932839,2.172953889001509
2018-07-25,0.058420567081101216,1.7715039422506191
2018-07-26,0.04228749600919756,1.344539980713158
2018-07-27,0.030347250683244797,0.8069734582326189
2018-07-30,0.022509607586286604,0.5485493847805457
2018-07-31,0.01709357424852339,0.3961182957732888
2018-08-01,0.01297480754144521,0.08692728439948487
2018-08-02,0.01006936555877393,0.013399457948463919
2018-08-03,0.008778420767289739,-0.24655154382151978
2018-08-06,0.010197694445900223,-0.22221009458104876
2018-08-07,0.010730281473544977,-0.13910501520363486
2018-08-08,0.015459224076596167,0.14623323988405232
2018-08-09,0.057956848988181126,0.012156184363818543
2018-08-10,0.3711499629209342,0.5048378933707098
2018-08-13,0.5792761463945727,0.7600646410904897
2018-08-14,0.6694880575370403,0.9976860525790292
2018-08-15,0.6566072342883857,1.9662963848309896
2018-08-16,0.46529035900563376,2.5392584247583754
2018-08-17,0.31725787479244355,2.435507129497519
2018-08-20,0.21372768666478506,2.0109294363125825
2018-08-21,0.14418082111892142,1.399639713069991
2018-08-22,0.09748051499801566,0.9572436980192909
2018-08-23,0.06744500897098228,0.5322123810792091
2018-08-24,0.04648039647454198,0.3152210644093431
2018-08-27,0.03369434053608497,0.19809366958961647
2018-08-28,0.026098411021026523,-0.08523896052784641
2018-08-29,0.018896630792483608,-0.4117448952505015
2018-08-30,0.014723511674661915,-0.527405504214633
2018-08-31,0.017988475716820107,-0.9019384145179975
2018-09-04,0.02008577705817271,-0.8206618995886693
2018-09-05,0.015398372372245984,-0.8882234192452344
2018-09-06,0.01260632841293828,-0.7182523316324494
2018-09-07,0.014631719870205905,-0.7771946287304387
2018-09-10,0.011601749144960838,-0.8109313945237795
2018-09-11,0.009697301314795397,-0.8764187609375159
2018-09-12,0.007707863981140715,-0.9982754478672766
2018-09-13,0.006503476732445729,-1.0712166466330688
2018-09-14,0.005581865345393261,-1.32049217863904
2018-09-17,0.004965274066266278,-1.4174214121148432
2018-09-18,0.005479397708396878,-1.4912908704409376
2018-09-19,0.015054160828375317,-1.4720930029084982
2018-09-20,0.012435052983539616,-1.481079948769502
2018-09-21,0.010812715871326036,-1.4143942463804007
2018-09-24,0.009305508252072192,-1.190647840557103
2018-09-25,0.007625188324359307,-1.1254795032353253
2018-09-26,0.00722550719412602,-1.0958616109245238
2018-09-27,0.006217052206638457,-0.9778971358480645
2018-09-28,0.005844247949564747,-0.95900789707291
2018-10-01,0.006368354010272041,-0.7300641953107596
2018-10-02,0.007120674549754779,-0.43694468648643187
2018-10-03,0.006496709348156611,-0.2720440306657408
2018-10-04,0.007359863724352548,0.09496775639658156
2018-10-05,0.017755855423203855,0.34662031175194435
2018-10-08,0.018257318349369896,1.047983711650161
2018-10-09,0.015118084976107341,1.1386172625347983
2018-10-10,0.016921377327058895,1.4703439539962975
2018-10-11,0.04223020761893177,2.2621714876229873
2018-10-12,0.0636884632106369,2.176304451924026
2018-10-15,0.05502632285808714,2.2669239383689956
2018-10-16,0.04683301547199314,1.728279156243666
2018-10-17,0.03421459697367209,1.3195117809054127
2018-10-18,0.027715195579886373,1.0846728880286016
2018-10-19,0.020457333826440424,0.6293559635411754
2018-10-22,0.015092018249322763,0.2774349989789592
2018-10-23,0.01341904685098273,0.4209820180307995
2018-10-24,0.01640332762389337,0.9581515647658423
2018-10-25,0.02047025484140404,0.7730994881121841
2018-10-26,0.020118222856185364,0.9890909397367893
2018-10-29,0.015456664185406848,1.113083329419768
2018-10-30,0.013466145806294105,0.7559482895413457
2018-10-31,0.01042345564871459,0.37840504942375097
2018-11-01,0.008856568834231856,0.4301739814871012
2018-11-02,0.007810777510450503,0.3796166184813102
2018-11-05,0.007406366613276342,0.26787424702488544
2018-11-06,0.006852816666248039,0.23257455281799752
2018-11-07,0.010728702875878276,-0.5235571343575881
2018-11-08,0.009144761911281642,-0.8630150547741064
2018-11-09,0.007706931066400701,-1.0372985009420015
2018-11-12,0.0075776500895695905,-0.707370901798651
2018-11-13,0.006863029712949632,-0.43827276549422983
2018-11-14,0.007351749574576846,0.1836588299451779
2018-11-15,0.00724203848752266,0.07499041770390824
2018-11-16,0.006686800872769251,-0.04571671806228776
2018-11-19,0.007677839704696468,0.210457563317917
2018-11-20,0.008272548097143938,0.3950483622868294
2018-11-21,0.007210775806501979,0.1617178472215819
2018-11-23,0.006318173555521862,-0.009614821911453046
2018-11-26,0.00542759710444261,-0.29833364210266144
2018-11-27,0.005073380059975551,-0.3677278518063531
2018-11-28,0.0049125152842015105,-0.7852590520343142
2018-11-29,0.004439116134185199,-1.0535134043414285
2018-11-30,0.004291257418039263,-1.269333797706556
2018-12-03,0.005795427802172194,-1.5667692430247109
2018-12-04,0.006584785235773341,-1.2737913217681875
2018-12-06,0.005956029746607068,-1.0833193000255064
2018-12-07,0.006904078964580128,-0.5738346759093708
2018-12-10,0.007128857564206814,-0.36700799505408804
2018-12-11,0.006561524520629642,-0.6058863711593218
2018-12-12,0.005652111265846629,-0.8572862728475414
2018-12-13,0.005922295593642426,-1.371818797994705
2018-12-14,0.00949597155444696,-1.5985683323874287
2018-12-17,0.04062280952859256,-1.1090701204491635
2018-12-18,0.0366227307404744,-0.525427140755816
2018-12-19,0.036136599552318,-0.6508492262659609
2018-12-20,0.06083465119879402,-0.05395471105435002
2018-12-21,0.11620264581414905,-0.0021232402675732164
2018-12-24,0.40962164842524296,1.8142630032467055
2018-12-26,0.3264683443966804,2.530516358551142
2018-12-27,0.23268877180190903,3.0
2018-12-28,0.16071246105050305,2.9076960251853055
2018-12-31,0.11321044663409373,2.1869951388527427
2019-01-02,0.08009411956325743,1.5646896146247071
2019-01-03,0.07258258965980116,1.4198600879585455
2019-01-04,0.0952601840142879,0.4789597693966532
2019-01-07,0.07195647941692603,-0.2988615796351239
2019-01-08,0.0508723274274371,-1.0050443768945303
2019-01-09,0.03658321357661601,-1.159159699401977
2019-01-10,0.02681074734942032,-1.565358800107858
2019-01-11,0.020594848172119817,-1.7382284815776372
2019-01-14,0.02558929601872951,-1.75019060328467
2019-01-15,0.020732183653390236,-1.696219088987324
2019-01-16,0.02055449516219437,-1.599406644138736
2019-01-17,0.02014542190544829,-1.5673325794254547
2019-01-18,0.046123072677455336,-1.4061963586755573
2019-01-22,0.29397713601502173,-1.4118434164112033
2019-01-23,0.29173064776750146,-1.432628709701047
2019-01-24,0.2957517573529148,-1.4920593463817424
2019-01-25,0.2563961042912284,-1.1751731717844929
2019-01-28,0.18310320659153348,-0.9782027524574309
2019-01-29,0.12475220824761535,-0.7386629654037968
2019-01-30,0.08470977028312299,-0.6122873541552178
2019-01-31,0.058887950511820095,-0.6761416067627001
2019-02-01,0.041231801804330837,-0.9430143751282449
2019-02-04,0.029730235636081227,-1.072052165578916
2019-02-05,0.02515614464235964,-1.0969574126177897
2019-02-06,0.018492200631747988,-1.2250779563386789
2019-02-07,0.013645220260862151,-1.2741575716595317
2019-02-08,0.011479459284344528,-1.1944194151744043
2019-02-11,0.009312656236342441,-0.9912712912016697
2019-02-12,0.007452105361246985,-0.8888712051891364
2019-02-13,0.006717809749884814,-0.9716422035195061
2019-02-14,0.006778310985814406,-0.843032200005602
2019-02-15,0.012008760422688704,-0.6401297643787012
2019-02-19,0.04039097866899332,-0.014586711869509925
2019-02-20,0.03323748869734198,0.20584060906565516
2019-02-21,0.02513693622156534,0.10414714388851543
2019-02-22,0.02016720461934896,-0.05471616160535611
2019-02-25,0.02890489260293931,-0.1837525217245779
2019-02-26,0.02264816624932006,-0.2659829843913503
2019-02-27,0.016491939035278316,-0.3552135130472648
2019-02-28,0.012256741168135727,-0.46915362081420103
2019-03-01,0.010523246125238505,-0.25550935218759524
2019-03-04,0.008573916149338664,-0.08893172530401997
2019-03-05,0.006983564859790371,-0.0011010593579233014
2019-03-06,0.005938068490651956,0.039781688460930616
2019-03-07,0.00657768508713473,0.1674337887718003
2019-03-08,0.010334283502563131,0.31277456910554
2019-03-11,0.032327557430929084,0.27475373764473826
2019-03-12,0.025175180596136135,0.21360195927640513
2019-03-13,0.01821234685294211,0.1982695601567382
2019-03-14,0.013759645074691776,0.16549035356963177
2019-03-15,0.010629478415543797,0.12512524946628964
2019-03-18,0.008726591462600405,0.0260873870030126
2019-03-19,0.009014283458346702,-0.014013712779268182
2019-03-20,0.008279341837386872,0.10720065808988567
