Date,real_rate_regime_persistence,real_rate_transition_prob,real_rate_trend_direction,real_rate_trend_strength,real_rate_regime_sync,real_rate_change_magnitude,real_rate_days_since_change
2017-07-14,0.7158086985080304,0.2841913014919696,1,0.6981264847904026,0.8571428571428571,1.4559857780346352,1504
2017-07-17,0.7158086985080304,0.2841913014919696,1,0.6981264847904026,0.8571428571428571,1.4559857780346352,1507
2017-07-18,0.7158086985080304,0.2841913014919696,1,0.6981264847904026,0.8571428571428571,1.4559857780346352,1508
2017-07-19,0.7158086985080304,0.2841913014919696,1,0.6981264847904026,0.8571428571428571,1.4559857780346352,1509
2017-07-20,0.7158086985080304,0.2841913014919696,1,0.6981264847904026,0.8571428571428571,1.4559857780346352,1510
2017-07-21,0.7158086985080304,0.2841913014919696,1,0.6981264847904026,0.8571428571428571,1.4559857780346352,1511
2017-07-24,0.7158086985080304,0.2841913014919696,1,0.6981264847904026,0.8571428571428571,1.4559857780346352,1514
2017-07-25,0.7158086985080304,0.2841913014919696,1,0.6981264847904026,0.8571428571428571,1.4559857780346352,1515
2017-07-26,0.7158086985080304,0.2841913014919696,1,0.6981264847904026,0.8571428571428571,1.4559857780346352,1516
2017-07-27,0.7158086985080304,0.2841913014919696,1,0.6981264847904026,0.8571428571428571,1.4559857780346352,1517
2017-07-28,0.7158086985080304,0.2841913014919696,1,0.6981264847904026,0.8571428571428571,1.4559857780346352,1518
2017-07-31,0.7158086985080304,0.2841913014919696,1,0.6981264847904026,0.8571428571428571,1.4559857780346352,1521
2017-08-01,0.883610408406913,0.11638959159308704,-1,0.08162466618484938,1.0,0.86440030656329,1522
2017-08-02,0.883610408406913,0.11638959159308704,-1,0.08162466618484938,1.0,0.86440030656329,1523
2017-08-03,0.883610408406913,0.11638959159308704,-1,0.08162466618484938,1.0,0.86440030656329,1524
2017-08-04,0.883610408406913,0.11638959159308704,-1,0.08162466618484938,1.0,0.86440030656329,1525
2017-08-07,0.883610408406913,0.11638959159308704,-1,0.08162466618484938,1.0,0.86440030656329,1528
2017-08-08,0.883610408406913,0.11638959159308704,-1,0.08162466618484938,1.0,0.86440030656329,1529
2017-08-09,0.883610408406913,0.11638959159308704,-1,0.08162466618484938,1.0,0.86440030656329,1530
2017-08-10,0.883610408406913,0.11638959159308704,-1,0.08162466618484938,1.0,0.86440030656329,1531
2017-08-11,0.883610408406913,0.11638959159308704,-1,0.08162466618484938,1.0,0.86440030656329,1532
2017-08-14,0.883610408406913,0.11638959159308704,-1,0.08162466618484938,1.0,0.86440030656329,1535
2017-08-15,0.883610408406913,0.11638959159308704,-1,0.08162466618484938,1.0,0.86440030656329,1536
2017-08-16,0.883610408406913,0.11638959159308704,-1,0.08162466618484938,1.0,0.86440030656329,1537
2017-08-17,0.883610408406913,0.11638959159308704,-1,0.08162466618484938,1.0,0.86440030656329,1538
2017-08-18,0.883610408406913,0.11638959159308704,-1,0.08162466618484938,1.0,0.86440030656329,1539
2017-08-21,0.883610408406913,0.11638959159308704,-1,0.08162466618484938,1.0,0.86440030656329,1542
2017-08-22,0.883610408406913,0.11638959159308704,-1,0.08162466618484938,1.0,0.86440030656329,1543
2017-08-23,0.883610408406913,0.11638959159308704,-1,0.08162466618484938,1.0,0.86440030656329,1544
2017-08-24,0.883610408406913,0.11638959159308704,-1,0.08162466618484938,1.0,0.86440030656329,1545
2017-08-25,0.883610408406913,0.11638959159308704,-1,0.08162466618484938,1.0,0.86440030656329,1546
2017-08-28,0.883610408406913,0.11638959159308704,-1,0.08162466618484938,1.0,0.86440030656329,1549
2017-08-29,0.883610408406913,0.11638959159308704,-1,0.08162466618484938,1.0,0.86440030656329,1550
2017-08-30,0.883610408406913,0.11638959159308704,-1,0.08162466618484938,1.0,0.86440030656329,1551
2017-08-31,0.883610408406913,0.11638959159308704,-1,0.08162466618484938,1.0,0.86440030656329,1552
2017-09-01,0.6507066683573725,0.34929333164262755,1,0.2821494790280859,0.7142857142857143,0.6453932663394841,1553
2017-09-05,0.6507066683573725,0.34929333164262755,1,0.2821494790280859,0.7142857142857143,0.6453932663394841,1557
2017-09-06,0.6507066683573725,0.34929333164262755,1,0.2821494790280859,0.7142857142857143,0.6453932663394841,1558
2017-09-07,0.6507066683573725,0.34929333164262755,1,0.2821494790280859,0.7142857142857143,0.6453932663394841,1559
2017-09-08,0.6507066683573725,0.34929333164262755,1,0.2821494790280859,0.7142857142857143,0.6453932663394841,1560
2017-09-11,0.6507066683573725,0.34929333164262755,1,0.2821494790280859,0.7142857142857143,0.6453932663394841,1563
2017-09-12,0.6507066683573725,0.34929333164262755,1,0.2821494790280859,0.7142857142857143,0.6453932663394841,1564
2017-09-13,0.6507066683573725,0.34929333164262755,1,0.2821494790280859,0.7142857142857143,0.6453932663394841,1565
2017-09-14,0.6507066683573725,0.34929333164262755,1,0.2821494790280859,0.7142857142857143,0.6453932663394841,1566
2017-09-15,0.6507066683573725,0.34929333164262755,1,0.2821494790280859,0.7142857142857143,0.6453932663394841,1567
2017-09-18,0.6507066683573725,0.34929333164262755,1,0.2821494790280859,0.7142857142857143,0.6453932663394841,1570
2017-09-19,0.6507066683573725,0.34929333164262755,1,0.2821494790280859,0.7142857142857143,0.6453932663394841,1571
2017-09-20,0.6507066683573725,0.34929333164262755,1,0.2821494790280859,0.7142857142857143,0.6453932663394841,1572
2017-09-21,0.6507066683573725,0.34929333164262755,1,0.2821494790280859,0.7142857142857143,0.6453932663394841,1573
2017-09-22,0.6507066683573725,0.34929333164262755,1,0.2821494790280859,0.7142857142857143,0.6453932663394841,1574
2017-09-25,0.6507066683573725,0.34929333164262755,1,0.2821494790280859,0.7142857142857143,0.6453932663394841,1577
2017-09-26,0.6507066683573725,0.34929333164262755,1,0.2821494790280859,0.7142857142857143,0.6453932663394841,1578
2017-09-27,0.6507066683573725,0.34929333164262755,1,0.2821494790280859,0.7142857142857143,0.6453932663394841,1579
2017-09-28,0.6507066683573725,0.34929333164262755,1,0.2821494790280859,0.7142857142857143,0.6453932663394841,1580
2017-09-29,0.6507066683573725,0.34929333164262755,1,0.2821494790280859,0.7142857142857143,0.6453932663394841,1581
2017-10-02,0.7010421104511685,0.2989578895488315,1,0.4328243430669562,0.8571428571428571,0.5835208395349728,1584
2017-10-03,0.7010421104511685,0.2989578895488315,1,0.4328243430669562,0.8571428571428571,0.5835208395349728,1585
2017-10-04,0.7010421104511685,0.2989578895488315,1,0.4328243430669562,0.8571428571428571,0.5835208395349728,1586
2017-10-05,0.7010421104511685,0.2989578895488315,1,0.4328243430669562,0.8571428571428571,0.5835208395349728,1587
2017-10-06,0.7010421104511685,0.2989578895488315,1,0.4328243430669562,0.8571428571428571,0.5835208395349728,1588
2017-10-09,0.7010421104511685,0.2989578895488315,1,0.4328243430669562,0.8571428571428571,0.5835208395349728,1591
2017-10-10,0.7010421104511685,0.2989578895488315,1,0.4328243430669562,0.8571428571428571,0.5835208395349728,1592
2017-10-11,0.7010421104511685,0.2989578895488315,1,0.4328243430669562,0.8571428571428571,0.5835208395349728,1593
2017-10-12,0.7010421104511685,0.2989578895488315,1,0.4328243430669562,0.8571428571428571,0.5835208395349728,1594
2017-10-13,0.7010421104511685,0.2989578895488315,1,0.4328243430669562,0.8571428571428571,0.5835208395349728,1595
2017-10-16,0.7010421104511685,0.2989578895488315,1,0.4328243430669562,0.8571428571428571,0.5835208395349728,1598
2017-10-17,0.7010421104511685,0.2989578895488315,1,0.4328243430669562,0.8571428571428571,0.5835208395349728,1599
2017-10-18,0.7010421104511685,0.2989578895488315,1,0.4328243430669562,0.8571428571428571,0.5835208395349728,1600
2017-10-19,0.7010421104511685,0.2989578895488315,1,0.4328243430669562,0.8571428571428571,0.5835208395349728,1601
2017-10-20,0.7010421104511685,0.2989578895488315,1,0.4328243430669562,0.8571428571428571,0.5835208395349728,1602
2017-10-23,0.7010421104511685,0.2989578895488315,1,0.4328243430669562,0.8571428571428571,0.5835208395349728,1605
2017-10-24,0.7010421104511685,0.2989578895488315,1,0.4328243430669562,0.8571428571428571,0.5835208395349728,1606
2017-10-25,0.7010421104511685,0.2989578895488315,1,0.4328243430669562,0.8571428571428571,0.5835208395349728,1607
2017-10-26,0.7010421104511685,0.2989578895488315,1,0.4328243430669562,0.8571428571428571,0.5835208395349728,1608
2017-10-27,0.7010421104511685,0.2989578895488315,1,0.4328243430669562,0.8571428571428571,0.5835208395349728,1609
2017-10-30,0.7010421104511685,0.2989578895488315,1,0.4328243430669562,0.8571428571428571,0.5835208395349728,1612
2017-10-31,0.7010421104511685,0.2989578895488315,1,0.4328243430669562,0.8571428571428571,0.5835208395349728,1613
2017-11-01,0.9333701940161755,0.06662980598382451,-1,0.03953685165849901,0.8571428571428571,0.5125602082344434,1614
2017-11-02,0.9333701940161755,0.06662980598382451,-1,0.03953685165849901,0.8571428571428571,0.5125602082344434,1615
2017-11-03,0.9333701940161755,0.06662980598382451,-1,0.03953685165849901,0.8571428571428571,0.5125602082344434,1616
2017-11-06,0.9333701940161755,0.06662980598382451,-1,0.03953685165849901,0.8571428571428571,0.5125602082344434,1619
2017-11-07,0.9333701940161755,0.06662980598382451,-1,0.03953685165849901,0.8571428571428571,0.5125602082344434,1620
2017-11-08,0.9333701940161755,0.06662980598382451,-1,0.03953685165849901,0.8571428571428571,0.5125602082344434,1621
2017-11-09,0.9333701940161755,0.06662980598382451,-1,0.03953685165849901,0.8571428571428571,0.5125602082344434,1622
2017-11-10,0.9333701940161755,0.06662980598382451,-1,0.03953685165849901,0.8571428571428571,0.5125602082344434,1623
2017-11-13,0.9333701940161755,0.06662980598382451,-1,0.03953685165849901,0.8571428571428571,0.5125602082344434,1626
2017-11-14,0.9333701940161755,0.06662980598382451,-1,0.03953685165849901,0.8571428571428571,0.5125602082344434,1627
2017-11-15,0.9333701940161755,0.06662980598382451,-1,0.03953685165849901,0.8571428571428571,0.5125602082344434,1628
2017-11-16,0.9333701940161755,0.06662980598382451,-1,0.03953685165849901,0.8571428571428571,0.5125602082344434,1629
2017-11-17,0.9333701940161755,0.06662980598382451,-1,0.03953685165849901,0.8571428571428571,0.5125602082344434,1630
2017-11-20,0.9333701940161755,0.06662980598382451,-1,0.03953685165849901,0.8571428571428571,0.5125602082344434,1633
2017-11-21,0.9333701940161755,0.06662980598382451,-1,0.03953685165849901,0.8571428571428571,0.5125602082344434,1634
2017-11-22,0.9333701940161755,0.06662980598382451,-1,0.03953685165849901,0.8571428571428571,0.5125602082344434,1635
2017-11-24,0.9333701940161755,0.06662980598382451,-1,0.03953685165849901,0.8571428571428571,0.5125602082344434,1637
2017-11-27,0.9333701940161755,0.06662980598382451,-1,0.03953685165849901,0.8571428571428571,0.5125602082344434,1640
2017-11-28,0.9333701940161755,0.06662980598382451,-1,0.03953685165849901,0.8571428571428571,0.5125602082344434,1641
2017-11-29,0.9333701940161755,0.06662980598382451,-1,0.03953685165849901,0.8571428571428571,0.5125602082344434,1642
2017-11-30,0.9333701940161755,0.06662980598382451,-1,0.03953685165849901,0.8571428571428571,0.5125602082344434,1643
2017-12-01,0.8436080441992001,0.1563919558007999,-1,0.20348968612717555,1.0,0.36743972146997844,1644
2017-12-04,0.8436080441992001,0.1563919558007999,-1,0.20348968612717555,1.0,0.36743972146997844,1647
2017-12-05,0.8436080441992001,0.1563919558007999,-1,0.20348968612717555,1.0,0.36743972146997844,1648
2017-12-06,0.8436080441992001,0.1563919558007999,-1,0.20348968612717555,1.0,0.36743972146997844,1649
2017-12-07,0.8436080441992001,0.1563919558007999,-1,0.20348968612717555,1.0,0.36743972146997844,1650
2017-12-08,0.8436080441992001,0.1563919558007999,-1,0.20348968612717555,1.0,0.36743972146997844,1651
2017-12-11,0.8436080441992001,0.1563919558007999,-1,0.20348968612717555,1.0,0.36743972146997844,1654
2017-12-12,0.8436080441992001,0.1563919558007999,-1,0.20348968612717555,1.0,0.36743972146997844,1655
2017-12-13,0.8436080441992001,0.1563919558007999,-1,0.20348968612717555,1.0,0.36743972146997844,1656
2017-12-14,0.8436080441992001,0.1563919558007999,-1,0.20348968612717555,1.0,0.36743972146997844,1657
2017-12-15,0.8436080441992001,0.1563919558007999,-1,0.20348968612717555,1.0,0.36743972146997844,1658
2017-12-18,0.8436080441992001,0.1563919558007999,-1,0.20348968612717555,1.0,0.36743972146997844,1661
2017-12-19,0.8436080441992001,0.1563919558007999,-1,0.20348968612717555,1.0,0.36743972146997844,1662
2017-12-20,0.8436080441992001,0.1563919558007999,-1,0.20348968612717555,1.0,0.36743972146997844,1663
2017-12-21,0.8436080441992001,0.1563919558007999,-1,0.20348968612717555,1.0,0.36743972146997844,1664
2017-12-22,0.8436080441992001,0.1563919558007999,-1,0.20348968612717555,1.0,0.36743972146997844,1665
2017-12-26,0.8436080441992001,0.1563919558007999,-1,0.20348968612717555,1.0,0.36743972146997844,1669
2017-12-27,0.8436080441992001,0.1563919558007999,-1,0.20348968612717555,1.0,0.36743972146997844,1670
2017-12-28,0.8436080441992001,0.1563919558007999,-1,0.20348968612717555,1.0,0.36743972146997844,1671
2017-12-29,0.8436080441992001,0.1563919558007999,-1,0.20348968612717555,1.0,0.36743972146997844,1672
2018-01-02,0.8295717398656032,0.17042826013439683,1,0.6875762621427004,1.0,1.5778247145575917,1676
2018-01-03,0.8295717398656032,0.17042826013439683,1,0.6875762621427004,1.0,1.5778247145575917,1677
2018-01-04,0.8295717398656032,0.17042826013439683,1,0.6875762621427004,1.0,1.5778247145575917,1678
2018-01-05,0.8295717398656032,0.17042826013439683,1,0.6875762621427004,1.0,1.5778247145575917,1679
2018-01-08,0.8295717398656032,0.17042826013439683,1,0.6875762621427004,1.0,1.5778247145575917,1682
2018-01-09,0.8295717398656032,0.17042826013439683,1,0.6875762621427004,1.0,1.5778247145575917,1683
2018-01-10,0.8295717398656032,0.17042826013439683,1,0.6875762621427004,1.0,1.5778247145575917,1684
2018-01-11,0.8295717398656032,0.17042826013439683,1,0.6875762621427004,1.0,1.5778247145575917,1685
2018-01-12,0.8295717398656032,0.17042826013439683,1,0.6875762621427004,1.0,1.5778247145575917,1686
2018-01-16,0.8295717398656032,0.17042826013439683,1,0.6875762621427004,1.0,1.5778247145575917,1690
2018-01-17,0.8295717398656032,0.17042826013439683,1,0.6875762621427004,1.0,1.5778247145575917,1691
2018-01-18,0.8295717398656032,0.17042826013439683,1,0.6875762621427004,1.0,1.5778247145575917,1692
2018-01-19,0.8295717398656032,0.17042826013439683,1,0.6875762621427004,1.0,1.5778247145575917,1693
2018-01-22,0.8295717398656032,0.17042826013439683,1,0.6875762621427004,1.0,1.5778247145575917,1696
2018-01-23,0.8295717398656032,0.17042826013439683,1,0.6875762621427004,1.0,1.5778247145575917,1697
2018-01-24,0.8295717398656032,0.17042826013439683,1,0.6875762621427004,1.0,1.5778247145575917,1698
2018-01-25,0.8295717398656032,0.17042826013439683,1,0.6875762621427004,1.0,1.5778247145575917,1699
2018-01-26,0.8295717398656032,0.17042826013439683,1,0.6875762621427004,1.0,1.5778247145575917,1700
2018-01-30,0.8295717398656032,0.17042826013439683,1,0.6875762621427004,1.0,1.5778247145575917,1704
2018-01-31,0.8295717398656032,0.17042826013439683,1,0.6875762621427004,1.0,1.5778247145575917,1705
2018-02-01,0.8874307663798464,0.11256923362015359,1,0.9852178387397001,1.0,1.2659160212489726,1706
2018-02-02,0.8874307663798464,0.11256923362015359,1,0.9852178387397001,1.0,1.2659160212489726,1707
2018-02-05,0.8874307663798464,0.11256923362015359,1,0.9852178387397001,1.0,1.2659160212489726,1710
2018-02-06,0.8874307663798464,0.11256923362015359,1,0.9852178387397001,1.0,1.2659160212489726,1711
2018-02-07,0.8874307663798464,0.11256923362015359,1,0.9852178387397001,1.0,1.2659160212489726,1712
2018-02-08,0.8874307663798464,0.11256923362015359,1,0.9852178387397001,1.0,1.2659160212489726,1713
2018-02-09,0.8874307663798464,0.11256923362015359,1,0.9852178387397001,1.0,1.2659160212489726,1714
2018-02-12,0.8874307663798464,0.11256923362015359,1,0.9852178387397001,1.0,1.2659160212489726,1717
2018-02-13,0.8874307663798464,0.11256923362015359,1,0.9852178387397001,1.0,1.2659160212489726,1718
2018-02-14,0.8874307663798464,0.11256923362015359,1,0.9852178387397001,1.0,1.2659160212489726,1719
2018-02-15,0.8874307663798464,0.11256923362015359,1,0.9852178387397001,1.0,1.2659160212489726,1720
2018-02-16,0.8874307663798464,0.11256923362015359,1,0.9852178387397001,1.0,1.2659160212489726,1721
2018-02-20,0.8874307663798464,0.11256923362015359,1,0.9852178387397001,1.0,1.2659160212489726,1725
2018-02-21,0.8874307663798464,0.11256923362015359,1,0.9852178387397001,1.0,1.2659160212489726,1726
2018-02-22,0.8874307663798464,0.11256923362015359,1,0.9852178387397001,1.0,1.2659160212489726,1727
2018-02-23,0.8874307663798464,0.11256923362015359,1,0.9852178387397001,1.0,1.2659160212489726,1728
2018-02-26,0.8874307663798464,0.11256923362015359,1,0.9852178387397001,1.0,1.2659160212489726,1731
2018-02-27,0.8874307663798464,0.11256923362015359,1,0.9852178387397001,1.0,1.2659160212489726,1732
2018-02-28,0.8874307663798464,0.11256923362015359,1,0.9852178387397001,1.0,1.2659160212489726,1733
2018-03-01,0.9930740374405833,0.006925962559416687,1,0.09261665040060899,0.8571428571428571,0.7806083346765396,1734
2018-03-02,0.9930740374405833,0.006925962559416687,1,0.09261665040060899,0.8571428571428571,0.7806083346765396,1735
2018-03-05,0.9930740374405833,0.006925962559416687,1,0.09261665040060899,0.8571428571428571,0.7806083346765396,1738
2018-03-06,0.9930740374405833,0.006925962559416687,1,0.09261665040060899,0.8571428571428571,0.7806083346765396,1739
2018-03-07,0.9930740374405833,0.006925962559416687,1,0.09261665040060899,0.8571428571428571,0.7806083346765396,1740
2018-03-08,0.9930740374405833,0.006925962559416687,1,0.09261665040060899,0.8571428571428571,0.7806083346765396,1741
2018-03-09,0.9930740374405833,0.006925962559416687,1,0.09261665040060899,0.8571428571428571,0.7806083346765396,1742
2018-03-12,0.9930740374405833,0.006925962559416687,1,0.09261665040060899,0.8571428571428571,0.7806083346765396,1745
2018-03-13,0.9930740374405833,0.006925962559416687,1,0.09261665040060899,0.8571428571428571,0.7806083346765396,1746
2018-03-14,0.9930740374405833,0.006925962559416687,1,0.09261665040060899,0.8571428571428571,0.7806083346765396,1747
2018-03-15,0.9930740374405833,0.006925962559416687,1,0.09261665040060899,0.8571428571428571,0.7806083346765396,1748
2018-03-16,0.9930740374405833,0.006925962559416687,1,0.09261665040060899,0.8571428571428571,0.7806083346765396,1749
2018-03-19,0.9930740374405833,0.006925962559416687,1,0.09261665040060899,0.8571428571428571,0.7806083346765396,1752
2018-03-20,0.9930740374405833,0.006925962559416687,1,0.09261665040060899,0.8571428571428571,0.7806083346765396,1753
2018-03-21,0.9930740374405833,0.006925962559416687,1,0.09261665040060899,0.8571428571428571,0.7806083346765396,1754
2018-03-22,0.9930740374405833,0.006925962559416687,1,0.09261665040060899,0.8571428571428571,0.7806083346765396,1755
2018-03-23,0.9930740374405833,0.006925962559416687,1,0.09261665040060899,0.8571428571428571,0.7806083346765396,1756
2018-03-26,0.9930740374405833,0.006925962559416687,1,0.09261665040060899,0.8571428571428571,0.7806083346765396,1759
2018-03-27,0.9930740374405833,0.006925962559416687,1,0.09261665040060899,0.8571428571428571,0.7806083346765396,1760
2018-03-28,0.9930740374405833,0.006925962559416687,1,0.09261665040060899,0.8571428571428571,0.7806083346765396,1761
2018-03-29,0.9930740374405833,0.006925962559416687,1,0.09261665040060899,0.8571428571428571,0.7806083346765396,1762
2018-04-02,0.9789818526789841,0.021018147321015923,1,0.07799914466950778,0.5714285714285714,0.06339607944686527,1766
2018-04-03,0.9789818526789841,0.021018147321015923,1,0.07799914466950778,0.5714285714285714,0.06339607944686527,1767
2018-04-04,0.9789818526789841,0.021018147321015923,1,0.07799914466950778,0.5714285714285714,0.06339607944686527,1768
2018-04-05,0.9789818526789841,0.021018147321015923,1,0.07799914466950778,0.5714285714285714,0.06339607944686527,1769
2018-04-06,0.9789818526789841,0.021018147321015923,1,0.07799914466950778,0.5714285714285714,0.06339607944686527,1770
2018-04-09,0.9789818526789841,0.021018147321015923,1,0.07799914466950778,0.5714285714285714,0.06339607944686527,1773
2018-04-10,0.9789818526789841,0.021018147321015923,1,0.07799914466950778,0.5714285714285714,0.06339607944686527,1774
2018-04-11,0.9789818526789841,0.021018147321015923,1,0.07799914466950778,0.5714285714285714,0.06339607944686527,1775
2018-04-12,0.9789818526789841,0.021018147321015923,1,0.07799914466950778,0.5714285714285714,0.06339607944686527,1776
2018-04-13,0.9789818526789841,0.021018147321015923,1,0.07799914466950778,0.5714285714285714,0.06339607944686527,1777
2018-04-16,0.9789818526789841,0.021018147321015923,1,0.07799914466950778,0.5714285714285714,0.06339607944686527,1780
2018-04-17,0.9789818526789841,0.021018147321015923,1,0.07799914466950778,0.5714285714285714,0.06339607944686527,1781
2018-04-18,0.9789818526789841,0.021018147321015923,1,0.07799914466950778,0.5714285714285714,0.06339607944686527,1782
2018-04-19,0.9789818526789841,0.021018147321015923,1,0.07799914466950778,0.5714285714285714,0.06339607944686527,1783
2018-04-20,0.9789818526789841,0.021018147321015923,1,0.07799914466950778,0.5714285714285714,0.06339607944686527,1784
2018-04-23,0.9789818526789841,0.021018147321015923,1,0.07799914466950778,0.5714285714285714,0.06339607944686527,1787
2018-04-24,0.9789818526789841,0.021018147321015923,1,0.07799914466950778,0.5714285714285714,0.06339607944686527,1788
2018-04-25,0.9789818526789841,0.021018147321015923,1,0.07799914466950778,0.5714285714285714,0.06339607944686527,1789
2018-04-26,0.9789818526789841,0.021018147321015923,1,0.07799914466950778,0.5714285714285714,0.06339607944686527,1790
2018-04-27,0.9789818526789841,0.021018147321015923,1,0.07799914466950778,0.5714285714285714,0.06339607944686527,1791
2018-04-30,0.9789818526789841,0.021018147321015923,1,0.07799914466950778,0.5714285714285714,0.06339607944686527,1794
2018-05-01,0.9918813050115229,0.00811869498847706,-1,0.056945432505396805,0.8571428571428571,0.19171551482687083,1795
2018-05-02,0.9918813050115229,0.00811869498847706,-1,0.056945432505396805,0.8571428571428571,0.19171551482687083,1796
2018-05-03,0.9918813050115229,0.00811869498847706,-1,0.056945432505396805,0.8571428571428571,0.19171551482687083,1797
2018-05-04,0.9918813050115229,0.00811869498847706,-1,0.056945432505396805,0.8571428571428571,0.19171551482687083,1798
2018-05-07,0.9918813050115229,0.00811869498847706,-1,0.056945432505396805,0.8571428571428571,0.19171551482687083,1801
2018-05-08,0.9918813050115229,0.00811869498847706,-1,0.056945432505396805,0.8571428571428571,0.19171551482687083,1802
2018-05-09,0.9918813050115229,0.00811869498847706,-1,0.056945432505396805,0.8571428571428571,0.19171551482687083,1803
2018-05-10,0.9918813050115229,0.00811869498847706,-1,0.056945432505396805,0.8571428571428571,0.19171551482687083,1804
2018-05-11,0.9918813050115229,0.00811869498847706,-1,0.056945432505396805,0.8571428571428571,0.19171551482687083,1805
2018-05-14,0.9918813050115229,0.00811869498847706,-1,0.056945432505396805,0.8571428571428571,0.19171551482687083,1808
2018-05-15,0.9918813050115229,0.00811869498847706,-1,0.056945432505396805,0.8571428571428571,0.19171551482687083,1809
2018-05-16,0.9918813050115229,0.00811869498847706,-1,0.056945432505396805,0.8571428571428571,0.19171551482687083,1810
2018-05-17,0.9918813050115229,0.00811869498847706,-1,0.056945432505396805,0.8571428571428571,0.19171551482687083,1811
2018-05-18,0.9918813050115229,0.00811869498847706,-1,0.056945432505396805,0.8571428571428571,0.19171551482687083,1812
2018-05-21,0.9918813050115229,0.00811869498847706,-1,0.056945432505396805,0.8571428571428571,0.19171551482687083,1815
2018-05-22,0.9918813050115229,0.00811869498847706,-1,0.056945432505396805,0.8571428571428571,0.19171551482687083,1816
2018-05-23,0.9918813050115229,0.00811869498847706,-1,0.056945432505396805,0.8571428571428571,0.19171551482687083,1817
2018-05-24,0.9918813050115229,0.00811869498847706,-1,0.056945432505396805,0.8571428571428571,0.19171551482687083,1818
2018-05-25,0.9918813050115229,0.00811869498847706,-1,0.056945432505396805,0.8571428571428571,0.19171551482687083,1819
2018-05-29,0.9918813050115229,0.00811869498847706,-1,0.056945432505396805,0.8571428571428571,0.19171551482687083,1823
2018-05-30,0.9918813050115229,0.00811869498847706,-1,0.056945432505396805,0.8571428571428571,0.19171551482687083,1824
2018-05-31,0.9918813050115229,0.00811869498847706,-1,0.056945432505396805,0.8571428571428571,0.19171551482687083,1825
2018-06-01,0.9900388464314773,0.009961153568522674,-1,0.42308525744614217,1.0,0.7847195437277397,1826
2018-06-04,0.9900388464314773,0.009961153568522674,-1,0.42308525744614217,1.0,0.7847195437277397,1829
2018-06-05,0.9900388464314773,0.009961153568522674,-1,0.42308525744614217,1.0,0.7847195437277397,1830
2018-06-06,0.9900388464314773,0.009961153568522674,-1,0.42308525744614217,1.0,0.7847195437277397,1831
2018-06-07,0.9900388464314773,0.009961153568522674,-1,0.42308525744614217,1.0,0.7847195437277397,1832
2018-06-08,0.9900388464314773,0.009961153568522674,-1,0.42308525744614217,1.0,0.7847195437277397,1833
2018-06-11,0.9900388464314773,0.009961153568522674,-1,0.42308525744614217,1.0,0.7847195437277397,1836
2018-06-12,0.9900388464314773,0.009961153568522674,-1,0.42308525744614217,1.0,0.7847195437277397,1837
2018-06-13,0.9900388464314773,0.009961153568522674,-1,0.42308525744614217,1.0,0.7847195437277397,1838
2018-06-14,0.9900388464314773,0.009961153568522674,-1,0.42308525744614217,1.0,0.7847195437277397,1839
2018-06-15,0.9900388464314773,0.009961153568522674,-1,0.42308525744614217,1.0,0.7847195437277397,1840
2018-06-18,0.9900388464314773,0.009961153568522674,-1,0.42308525744614217,1.0,0.7847195437277397,1843
2018-06-19,0.9900388464314773,0.009961153568522674,-1,0.42308525744614217,1.0,0.7847195437277397,1844
2018-06-20,0.9900388464314773,0.009961153568522674,-1,0.42308525744614217,1.0,0.7847195437277397,1845
2018-06-21,0.9900388464314773,0.009961153568522674,-1,0.42308525744614217,1.0,0.7847195437277397,1846
2018-06-22,0.9900388464314773,0.009961153568522674,-1,0.42308525744614217,1.0,0.7847195437277397,1847
2018-06-25,0.9900388464314773,0.009961153568522674,-1,0.42308525744614217,1.0,0.7847195437277397,1850
2018-06-26,0.9900388464314773,0.009961153568522674,-1,0.42308525744614217,1.0,0.7847195437277397,1851
2018-06-27,0.9900388464314773,0.009961153568522674,-1,0.42308525744614217,1.0,0.7847195437277397,1852
2018-06-28,0.9900388464314773,0.009961153568522674,-1,0.42308525744614217,1.0,0.7847195437277397,1853
2018-06-29,0.9900388464314773,0.009961153568522674,-1,0.42308525744614217,1.0,0.7847195437277397,1854
2018-07-02,0.960298801751383,0.03970119824861695,-1,0.28568343061612844,0.7142857142857143,0.10508972977027835,1857
2018-07-03,0.960298801751383,0.03970119824861695,-1,0.28568343061612844,0.7142857142857143,0.10508972977027835,1858
2018-07-05,0.960298801751383,0.03970119824861695,-1,0.28568343061612844,0.7142857142857143,0.10508972977027835,1860
2018-07-06,0.960298801751383,0.03970119824861695,-1,0.28568343061612844,0.7142857142857143,0.10508972977027835,1861
2018-07-09,0.960298801751383,0.03970119824861695,-1,0.28568343061612844,0.7142857142857143,0.10508972977027835,1864
2018-07-10,0.960298801751383,0.03970119824861695,-1,0.28568343061612844,0.7142857142857143,0.10508972977027835,1865
2018-07-11,0.960298801751383,0.03970119824861695,-1,0.28568343061612844,0.7142857142857143,0.10508972977027835,1866
2018-07-12,0.960298801751383,0.03970119824861695,-1,0.28568343061612844,0.7142857142857143,0.10508972977027835,1867
2018-07-13,0.960298801751383,0.03970119824861695,-1,0.28568343061612844,0.7142857142857143,0.10508972977027835,1868
2018-07-16,0.960298801751383,0.03970119824861695,-1,0.28568343061612844,0.7142857142857143,0.10508972977027835,1871
