date,temporal_context_score
2018-05-03,0.38901785
2018-05-04,0.36333925
2018-05-07,0.33259502
2018-05-08,0.3073229
2018-05-09,0.3275314
2018-05-10,0.3273743
2018-05-11,0.3288466
2018-05-14,0.31950083
2018-05-15,0.30426916
2018-05-16,0.31348228
2018-05-17,0.30578104
2018-05-18,0.2961862
2018-05-21,0.29651374
2018-05-22,0.30094418
2018-05-23,0.29039812
2018-05-24,0.28535527
2018-05-25,0.29243547
2018-05-29,0.30310225
2018-05-30,0.3210576
2018-05-31,0.3265404
2018-06-01,0.3531724
2018-06-04,0.37658182
2018-06-05,0.37658882
2018-06-06,0.3883335
2018-06-07,0.40366882
2018-06-08,0.40478614
2018-06-11,0.37177008
2018-06-12,0.35880193
2018-06-13,0.33162823
2018-06-14,0.34099102
2018-06-15,0.34916875
2018-06-18,0.36415926
2018-06-19,0.35579062
2018-06-20,0.35731876
2018-06-21,0.34004202
2018-06-22,0.3278481
2018-06-25,0.329206
2018-06-26,0.3230204
2018-06-27,0.30353597
2018-06-28,0.30363756
2018-06-29,0.27052498
2018-07-02,0.26163238
2018-07-03,0.25213137
2018-07-05,0.25160125
2018-07-06,0.26951137
2018-07-09,0.25999567
2018-07-10,0.26566407
2018-07-11,0.28640044
2018-07-12,0.28847775
2018-07-13,0.28217682
2018-07-16,0.29218975
2018-07-17,0.27769992
2018-07-18,0.29561162
2018-07-19,0.3054133
2018-07-20,0.32152542
2018-07-23,0.31821132
2018-07-24,0.3368146
2018-07-25,0.3268224
2018-07-26,0.3453804
2018-07-27,0.33965024
2018-07-30,0.34051448
2018-07-31,0.33464715
2018-08-01,0.35408872
2018-08-02,0.3227674
2018-08-03,0.31661567
2018-08-06,0.3390391
2018-08-07,0.3333011
2018-08-08,0.33108306
2018-08-09,0.3301107
2018-08-10,0.33755383
2018-08-13,0.37141028
2018-08-14,0.3924197
2018-08-15,0.43424043
2018-08-16,0.44912887
2018-08-17,0.4704935
2018-08-20,0.47166902
2018-08-21,0.47559935
2018-08-22,0.4805747
2018-08-23,0.47561055
2018-08-24,0.4758752
2018-08-27,0.4667824
2018-08-28,0.44959846
2018-08-29,0.4158186
2018-08-30,0.40103272
2018-08-31,0.3942556
2018-09-04,0.37756073
2018-09-05,0.36812207
2018-09-06,0.335791
2018-09-07,0.34883055
2018-09-10,0.3226974
2018-09-11,0.30333495
2018-09-12,0.31009838
2018-09-13,0.32802474
2018-09-14,0.33994627
2018-09-17,0.3352728
2018-09-18,0.32259244
2018-09-19,0.3355513
2018-09-20,0.34428194
2018-09-21,0.33877188
2018-09-24,0.33879918
2018-09-25,0.3323053
2018-09-26,0.32425913
2018-09-27,0.3214845
2018-09-28,0.2869144
2018-10-01,0.31293505
2018-10-02,0.34013903
2018-10-03,0.3388582
2018-10-04,0.3458517
2018-10-05,0.36608148
2018-10-08,0.3764937
2018-10-09,0.3759183
2018-10-10,0.3805886
2018-10-11,0.39900008
2018-10-12,0.4353652
2018-10-15,0.39314282
2018-10-16,0.3642871
2018-10-17,0.3681849
2018-10-18,0.35501987
2018-10-19,0.34004548
2018-10-22,0.30767465
2018-10-23,0.29027823
2018-10-24,0.28874177
2018-10-25,0.2701096
2018-10-26,0.22019795
2018-10-29,0.26285747
2018-10-30,0.26124954
2018-10-31,0.25872257
2018-11-01,0.251622
2018-11-02,0.24808426
2018-11-05,0.26663145
2018-11-06,0.26546893
2018-11-07,0.2734555
2018-11-08,0.27466974
2018-11-09,0.3050214
2018-11-12,0.28120303
2018-11-13,0.27008933
2018-11-14,0.27427825
2018-11-15,0.31186667
2018-11-16,0.28808367
2018-11-19,0.28493997
2018-11-20,0.30887672
2018-11-21,0.288879
2018-11-23,0.29205242
2018-11-26,0.27665752
2018-11-27,0.27268997
2018-11-28,0.28590038
2018-11-29,0.30683523
2018-11-30,0.29338303
2018-12-03,0.3140609
2018-12-04,0.3155932
2018-12-06,0.31972334
2018-12-07,0.3226152
2018-12-10,0.32096073
2018-12-11,0.33586386
2018-12-12,0.3208099
2018-12-13,0.30907273
2018-12-14,0.29169413
2018-12-17,0.27938637
2018-12-18,0.2670005
2018-12-19,0.26947552
2018-12-20,0.3119588
2018-12-21,0.33090472
2018-12-24,0.32903385
2018-12-26,0.30714625
2018-12-27,0.34530875
2018-12-28,0.34252712
2018-12-31,0.33958077
2019-01-02,0.33567107
2019-01-03,0.3570193
2019-01-04,0.3560583
2019-01-07,0.31126556
2019-01-08,0.28685886
2019-01-09,0.30646193
2019-01-10,0.31632978
2019-01-11,0.2965529
2019-01-14,0.2890492
2019-01-15,0.30487373
2019-01-16,0.31485227
2019-01-17,0.3215867
2019-01-18,0.3259237
2019-01-22,0.3434809
2019-01-23,0.3463812
2019-01-24,0.371247
2019-01-25,0.3558285
2019-01-28,0.36149403
2019-01-29,0.3622964
2019-01-30,0.34179646
2019-01-31,0.3566245
2019-02-01,0.34387803
2019-02-04,0.35541382
2019-02-05,0.33906072
2019-02-06,0.34234074
2019-02-07,0.31865793
2019-02-08,0.33016393
2019-02-11,0.32654488
2019-02-12,0.33266342
2019-02-13,0.33459806
2019-02-14,0.35991746
2019-02-15,0.34226018
2019-02-19,0.35257503
2019-02-20,0.33573943
2019-02-21,0.36193487
2019-02-22,0.35518727
2019-02-25,0.3582414
2019-02-26,0.3572328
2019-02-27,0.3535676
2019-02-28,0.36761153
2019-03-01,0.37253416
2019-03-04,0.419954
2019-03-05,0.40980393
2019-03-06,0.4339678
2019-03-07,0.4038081
2019-03-08,0.3890978
2019-03-11,0.3796903
2019-03-12,0.39003938
2019-03-13,0.37549043
2019-03-14,0.3677623
2019-03-15,0.3273838
2019-03-18,0.289749
2019-03-19,0.2945727
2019-03-20,0.2775879
2019-03-21,0.31825176
2019-03-22,0.35260668
2019-03-25,0.34500605
2019-03-26,0.3542379
2019-03-27,0.36435172
2019-03-28,0.36238208
2019-03-29,0.3526235
2019-04-01,0.351518
2019-04-02,0.35866684
2019-04-03,0.3470082
2019-04-04,0.30945835
2019-04-05,0.30488327
2019-04-08,0.30471003
2019-04-09,0.29845473
2019-04-10,0.29140696
2019-04-11,0.3032717
2019-04-12,0.3230615
2019-04-15,0.31789374
2019-04-16,0.32923064
2019-04-17,0.33308822
2019-04-18,0.32731885
2019-04-22,0.30654085
2019-04-23,0.31323573
2019-04-24,0.2969719
2019-04-25,0.30729532
2019-04-26,0.2930145
2019-04-29,0.2920524
2019-04-30,0.27593243
2019-05-01,0.29028472
2019-05-02,0.33734015
2019-05-03,0.3167973
2019-05-06,0.32723966
2019-05-07,0.31879917
2019-05-08,0.310891
2019-05-09,0.30539313
2019-05-10,0.30523708
2019-05-13,0.29796615
2019-05-14,0.29173177
2019-05-15,0.2770661
2019-05-16,0.25454652
2019-05-17,0.27886626
2019-05-20,0.2742512
2019-05-21,0.27195138
2019-05-22,0.28746703
2019-05-23,0.2901869
2019-05-24,0.28777894
2019-05-28,0.2931325
2019-05-29,0.28048402
2019-05-30,0.2731405
2019-05-31,0.30612475
2019-06-03,0.30962792
2019-06-04,0.32333198
2019-06-05,0.33990052
2019-06-06,0.35891303
2019-06-07,0.35388115
2019-06-10,0.38630646
2019-06-11,0.37167415
2019-06-12,0.3806147
2019-06-13,0.39187974
2019-06-14,0.39021423
2019-06-17,0.39920068
2019-06-18,0.35895178
2019-06-19,0.40077695
2019-06-20,0.41407913
2019-06-21,0.49781612
2019-06-24,0.5264326
2019-06-25,0.58935684
2019-06-26,0.624894
2019-06-27,0.6379686
2019-06-28,0.6175097
2019-07-01,0.59908485
2019-07-02,0.6392318
2019-07-03,0.6587509
2019-07-05,0.66812944
2019-07-08,0.64526045
2019-07-09,0.6212719
2019-07-10,0.58457994
2019-07-11,0.57285196
2019-07-12,0.57567805
2019-07-15,0.58455193
2019-07-16,0.56090665
2019-07-17,0.5348108
2019-07-18,0.49805075
2019-07-19,0.51204306
2019-07-22,0.5025178
2019-07-23,0.48228517
2019-07-24,0.4968514
2019-07-25,0.47556803
2019-07-26,0.47525856
2019-07-29,0.44486177
2019-07-30,0.4796073
2019-07-31,0.49718148
2019-08-01,0.5607483
2019-08-02,0.57029337
2019-08-05,0.56965834
2019-08-06,0.5869022
2019-08-07,0.5833347
2019-08-08,0.5845201
2019-08-09,0.5926721
2019-08-12,0.6112378
2019-08-13,0.6453535
2019-08-14,0.6471986
2019-08-15,0.5982022
2019-08-16,0.57263047
2019-08-19,0.56629854
2019-08-20,0.53306574
2019-08-21,0.50746363
2019-08-22,0.4929913
2019-08-23,0.4631375
2019-08-26,0.45280612
2019-08-27,0.38711062
2019-08-28,0.32808885
2019-08-29,0.31993845
2019-08-30,0.32608157
2019-09-03,0.31475475
2019-09-04,0.3109235
2019-09-05,0.3521541
2019-09-06,0.39064
2019-09-09,0.4011303
2019-09-10,0.40048152
2019-09-11,0.40392837
2019-09-12,0.39499423
2019-09-13,0.41670784
2019-09-16,0.38446668
2019-09-17,0.3817167
2019-09-18,0.4214696
2019-09-19,0.4013924
2019-09-20,0.33629632
2019-09-23,0.3315761
2019-09-24,0.34016454
2019-09-25,0.3605851
2019-09-26,0.37606862
2019-09-27,0.37112373
2019-09-30,0.39513156
2019-10-01,0.40697026
2019-10-02,0.37326014
2019-10-03,0.36836392
2019-10-04,0.3836064
2019-10-07,0.3856551
2019-10-08,0.38177967
2019-10-09,0.35492232
2019-10-10,0.33525285
2019-10-11,0.31145552
2019-10-14,0.29884815
2019-10-15,0.29018274
2019-10-16,0.286898
2019-10-17,0.27279717
2019-10-18,0.27013925
2019-10-21,0.25548628
2019-10-22,0.25791675
2019-10-23,0.2514668
2019-10-24,0.24571213
2019-10-25,0.23840207
2019-10-28,0.2526535
2019-10-29,0.25366965
2019-10-30,0.26827866
2019-10-31,0.28329095
2019-11-01,0.2807044
2019-11-04,0.2780702
2019-11-05,0.2965028
2019-11-06,0.31353948
2019-11-07,0.36144173
2019-11-08,0.38787913
2019-11-11,0.36968878
2019-11-12,0.37661508
2019-11-13,0.37243485
2019-11-14,0.36331478
2019-11-15,0.37042496
2019-11-18,0.3680178
2019-11-19,0.3461987
2019-11-20,0.33377537
2019-11-21,0.29633233
2019-11-22,0.27284428
2019-11-25,0.2728146
2019-11-26,0.26400203
2019-11-27,0.26250398
2019-11-29,0.26206276
2019-12-02,0.24609873
2019-12-03,0.24756034
2019-12-04,0.25190237
2019-12-05,0.24389175
2019-12-06,0.24687688
2019-12-09,0.23931944
2019-12-10,0.21589133
2019-12-11,0.21970418
2019-12-12,0.21077803
2019-12-13,0.23937361
2019-12-16,0.25177094
2019-12-17,0.26962957
2019-12-18,0.2705382
2019-12-19,0.28798476
2019-12-20,0.28027034
2019-12-23,0.28503254
2019-12-24,0.30046463
2019-12-26,0.29816395
2019-12-27,0.29788134
2019-12-30,0.26085654
2019-12-31,0.24576491
2020-01-02,0.24358337
2020-01-03,0.27333567
2020-01-06,0.30776694
2020-01-07,0.33089072
2020-01-08,0.3764619
2020-01-09,0.4350732
2020-01-10,0.4257155
2020-01-13,0.4191056
2020-01-14,0.44297478
2020-01-15,0.43216762
2020-01-16,0.43910095
2020-01-17,0.41260648
2020-01-21,0.37296906
2020-01-22,0.3751913
2020-01-23,0.33984342
2020-01-24,0.29539242
2020-01-27,0.3169573
2020-01-28,0.32494634
2020-01-29,0.3038402
2020-01-30,0.30573598
2020-01-31,0.30408654
2020-02-03,0.3097857
2020-02-04,0.31422615
2020-02-05,0.31897518
2020-02-06,0.3100267
2020-02-07,0.31415936
2020-02-10,0.31199735
2020-02-11,0.30070093
2020-02-12,0.3257949
2020-02-13,0.3244702
2020-02-14,0.32062918
2020-02-18,0.30139813
2020-02-19,0.31299037
2020-02-20,0.30849192
2020-02-21,0.36162007
2020-02-24,0.40139332
2020-02-25,0.5080153
2020-02-26,0.57917464
2020-02-27,0.6451638
2020-02-28,0.74685276
2020-03-02,0.79463136
2020-03-03,0.8258888
2020-03-04,0.8394501
2020-03-05,0.8488733
2020-03-06,0.8696402
2020-03-09,0.9083487
2020-03-10,0.89395213
2020-03-11,0.8915604
2020-03-12,0.9081686
2020-03-13,0.9151371
2020-03-16,0.93253094
2020-03-17,0.9497289
2020-03-18,0.9598627
2020-03-19,0.96833795
2020-03-20,0.9620138
2020-03-23,0.9495968
2020-03-24,0.94883347
2020-03-25,0.94720304
2020-03-26,0.9359053
2020-03-27,0.9241131
2020-03-30,0.8904863
2020-03-31,0.87992007
2020-04-01,0.8561967
2020-04-02,0.80160844
2020-04-03,0.81538576
2020-04-06,0.7901874
2020-04-07,0.7842025
2020-04-08,0.7904257
2020-04-09,0.7953211
2020-04-13,0.7808587
2020-04-14,0.774282
2020-04-15,0.7464015
2020-04-16,0.7548771
2020-04-17,0.7618891
2020-04-20,0.76038975
2020-04-21,0.7505305
2020-04-22,0.7113447
2020-04-23,0.6711083
2020-04-24,0.6264646
2020-04-27,0.5701671
2020-04-28,0.55103207
2020-04-29,0.5119785
2020-04-30,0.5079589
2020-05-01,0.49579033
2020-05-04,0.48384368
2020-05-05,0.45944715
2020-05-06,0.47866294
2020-05-07,0.47915435
2020-05-08,0.47468466
2020-05-11,0.4677814
2020-05-12,0.46968305
2020-05-13,0.46383542
2020-05-14,0.42909938
2020-05-15,0.42705312
2020-05-18,0.4304298
2020-05-19,0.4403591
2020-05-20,0.43459374
2020-05-21,0.44235477
2020-05-22,0.440941
2020-05-26,0.42402813
2020-05-27,0.39708123
2020-05-28,0.3732728
2020-05-29,0.36655036
2020-06-01,0.3453952
2020-06-02,0.3474286
2020-06-03,0.35358316
2020-06-04,0.35515973
2020-06-05,0.355485
2020-06-08,0.34263265
2020-06-09,0.359933
2020-06-10,0.35255447
2020-06-11,0.3981297
2020-06-12,0.41612455
2020-06-15,0.4275085
2020-06-16,0.4109562
2020-06-17,0.39165348
2020-06-18,0.38196978
2020-06-19,0.35118097
2020-06-22,0.3379681
2020-06-23,0.314646
2020-06-24,0.3256054
2020-06-25,0.28036055
2020-06-26,0.25452113
2020-06-29,0.2649107
2020-06-30,0.25664833
2020-07-01,0.28548032
2020-07-02,0.29792038
2020-07-06,0.31213602
2020-07-07,0.32606804
2020-07-08,0.3450966
2020-07-09,0.34421557
2020-07-10,0.35699207
2020-07-13,0.34158033
2020-07-14,0.34550413
2020-07-15,0.35593006
2020-07-16,0.3546105
2020-07-17,0.3352269
2020-07-20,0.35064054
2020-07-21,0.38404638
2020-07-22,0.43903053
2020-07-23,0.50354457
2020-07-24,0.5658927
2020-07-27,0.61924744
2020-07-28,0.66300637
2020-07-29,0.7144558
2020-07-30,0.7632716
2020-07-31,0.79703796
2020-08-03,0.8182981
2020-08-04,0.84164435
2020-08-05,0.851436
2020-08-06,0.8446996
2020-08-07,0.86138207
2020-08-10,0.8840019
2020-08-11,0.90660375
2020-08-12,0.9096923
2020-08-13,0.90373653
2020-08-14,0.91825604
2020-08-17,0.92283195
2020-08-18,0.92320913
2020-08-19,0.92757326
2020-08-20,0.928859
2020-08-21,0.91160804
2020-08-24,0.88892424
2020-08-25,0.83555883
2020-08-26,0.7928211
2020-08-27,0.7794684
2020-08-28,0.74888957
2020-08-31,0.70034575
2020-09-01,0.6755982
2020-09-02,0.6231897
2020-09-03,0.5739683
2020-09-04,0.53341734
2020-09-08,0.522017
2020-09-09,0.5218739
2020-09-10,0.50697094
2020-09-11,0.47014683
2020-09-14,0.4218805
2020-09-15,0.40303564
2020-09-16,0.37572926
2020-09-17,0.37179473
2020-09-18,0.3426491
2020-09-21,0.44365752
2020-09-22,0.46124604
2020-09-23,0.5012978
2020-09-24,0.5115212
2020-09-25,0.50766593
2020-09-28,0.49329582
2020-09-29,0.4746133
2020-09-30,0.51963276
2020-10-01,0.55572003
2020-10-02,0.556669
2020-10-05,0.46037015
2020-10-06,0.42194054
2020-10-07,0.36925325
2020-10-08,0.33870947
2020-10-09,0.32754293
2020-10-12,0.32098356
2020-10-13,0.3318163
2020-10-14,0.28574604
2020-10-15,0.25570896
2020-10-16,0.23280475
2020-10-19,0.2363022
2020-10-20,0.21994808
2020-10-21,0.2237128
2020-10-22,0.22692594
2020-10-23,0.2302178
2020-10-26,0.24548289
2020-10-27,0.23144498
2020-10-28,0.23433349
2020-10-29,0.2303284
2020-10-30,0.23239793
2020-11-02,0.2328515
2020-11-03,0.2378145
2020-11-04,0.2688832
2020-11-05,0.31419578
2020-11-06,0.34650326
2020-11-09,0.41959882
2020-11-10,0.4528793
2020-11-11,0.4712646
2020-11-12,0.5097227
2020-11-13,0.5082979
2020-11-16,0.5229065
2020-11-17,0.5349963
2020-11-18,0.51089436
2020-11-19,0.48680335
2020-11-20,0.4382338
2020-11-23,0.3847854
2020-11-24,0.39719635
2020-11-25,0.3777803
2020-11-27,0.3856079
2020-11-30,0.3757889
2020-12-01,0.36161205
2020-12-02,0.33911398
2020-12-03,0.35602897
2020-12-04,0.34399313
2020-12-07,0.35920537
2020-12-08,0.35486144
2020-12-09,0.35185596
2020-12-10,0.38485664
2020-12-11,0.38466904
2020-12-14,0.3954087
2020-12-15,0.3938439
2020-12-16,0.38941038
2020-12-17,0.3888298
2020-12-18,0.3816955
2020-12-21,0.3606137
2020-12-22,0.34875423
2020-12-23,0.3401247
2020-12-24,0.29862177
2020-12-28,0.29080003
2020-12-29,0.30482438
2020-12-30,0.312326
2020-12-31,0.2981021
2021-01-04,0.29980597
2021-01-05,0.31707397
2021-01-06,0.37329337
2021-01-07,0.41038454
2021-01-08,0.51654553
2021-01-11,0.58327264
2021-01-12,0.59235406
2021-01-13,0.6008251
2021-01-14,0.5980186
2021-01-15,0.6151432
2021-01-19,0.6063383
2021-01-20,0.5927584
2021-01-21,0.57751006
2021-01-22,0.5379797
2021-01-25,0.4322295
2021-01-26,0.3693825
2021-01-27,0.35730556
2021-01-28,0.32343498
2021-01-29,0.36779523
2021-02-01,0.38901308
2021-02-02,0.43480492
2021-02-03,0.4548004
2021-02-04,0.4710712
2021-02-05,0.4619823
2021-02-08,0.45001602
2021-02-09,0.44919264
2021-02-10,0.47356674
2021-02-11,0.48567393
2021-02-12,0.46019948
2021-02-16,0.44350162
2021-02-17,0.40491524
2021-02-18,0.4153579
2021-02-19,0.40721908
2021-02-22,0.39837152
2021-02-23,0.39363602
2021-02-24,0.40369904
2021-02-25,0.46360338
2021-02-26,0.5252561
2021-03-01,0.55597466
2021-03-02,0.5491183
2021-03-03,0.5546121
2021-03-04,0.56140786
2021-03-05,0.5645328
2021-03-08,0.5713742
2021-03-09,0.573674
2021-03-10,0.5400368
2021-03-11,0.47664326
2021-03-12,0.41350293
2021-03-15,0.3794632
2021-03-16,0.3650579
2021-03-17,0.34180877
2021-03-18,0.3430841
2021-03-19,0.3186445
2021-03-22,0.31784606
2021-03-23,0.33313245
2021-03-24,0.33784407
2021-03-25,0.32977873
2021-03-26,0.3409729
2021-03-29,0.33452976
2021-03-30,0.35318902
2021-03-31,0.3390495
2021-04-01,0.34217998
2021-04-05,0.35342258
2021-04-06,0.360259
2021-04-07,0.33597544
2021-04-08,0.34741208
2021-04-09,0.3417323
2021-04-12,0.3389324
2021-04-13,0.3211738
2021-04-14,0.29720908
2021-04-15,0.3047258
2021-04-16,0.2815115
2021-04-19,0.28463343
2021-04-20,0.28505245
2021-04-21,0.2778402
2021-04-22,0.2876912
2021-04-23,0.2851363
2021-04-26,0.27661777
2021-04-27,0.28164035
2021-04-28,0.28410995
2021-04-29,0.2870434
2021-04-30,0.3034023
2021-05-03,0.2859618
2021-05-04,0.291958
2021-05-05,0.3293061
2021-05-06,0.3166448
2021-05-07,0.34575298
2021-05-10,0.3318932
2021-05-11,0.32263565
2021-05-12,0.3261407
2021-05-13,0.3259355
2021-05-14,0.29172197
2021-05-17,0.29313892
2021-05-18,0.27930734
2021-05-19,0.28230828
2021-05-20,0.31609818
2021-05-21,0.29897654
2021-05-24,0.30508977
2021-05-25,0.31013718
2021-05-26,0.33519474
2021-05-27,0.33249724
2021-05-28,0.3267468
2021-06-01,0.32809338
2021-06-02,0.34487787
2021-06-03,0.33437306
2021-06-04,0.3059326
2021-06-07,0.2882986
2021-06-08,0.30619487
2021-06-09,0.31975684
2021-06-10,0.3072202
2021-06-11,0.31077203
2021-06-14,0.3109178
2021-06-15,0.33109534
2021-06-16,0.40311703
2021-06-17,0.50232494
2021-06-18,0.5181601
2021-06-21,0.56639737
2021-06-22,0.550062
2021-06-23,0.51707476
2021-06-24,0.5685592
2021-06-25,0.56190485
2021-06-28,0.5820516
2021-06-29,0.58780265
2021-06-30,0.5346573
2021-07-01,0.43720347
2021-07-02,0.42549136
2021-07-06,0.43551037
2021-07-07,0.46804386
2021-07-08,0.47818252
2021-07-09,0.4396758
2021-07-12,0.40715444
2021-07-13,0.38843656
2021-07-14,0.37868777
2021-07-15,0.36080435
2021-07-16,0.3477717
2021-07-19,0.34860587
2021-07-20,0.31324083
2021-07-21,0.30531493
2021-07-22,0.27891564
2021-07-23,0.27566165
2021-07-26,0.27903584
2021-07-27,0.2694186
2021-07-28,0.25594994
2021-07-29,0.25710884
2021-07-30,0.2475647
2021-08-02,0.24617101
2021-08-03,0.24219455
2021-08-04,0.24139954
2021-08-05,0.27719283
2021-08-06,0.32434344
2021-08-09,0.3415679
2021-08-10,0.3543991
2021-08-11,0.37786305
2021-08-12,0.399132
2021-08-13,0.40811646
2021-08-16,0.3939242
2021-08-17,0.4008924
2021-08-18,0.40070122
2021-08-19,0.37560683
2021-08-20,0.3495681
2021-08-23,0.3146646
2021-08-24,0.293711
2021-08-25,0.269459
2021-08-26,0.25923342
2021-08-27,0.24912865
2021-08-30,0.28655577
2021-08-31,0.27943155
2021-09-01,0.28342193
2021-09-02,0.2906614
2021-09-03,0.2698364
2021-09-07,0.27557677
2021-09-08,0.30524915
2021-09-09,0.3144875
2021-09-10,0.3210657
2021-09-13,0.31021157
2021-09-14,0.28331265
2021-09-15,0.3030549
2021-09-16,0.32343307
2021-09-17,0.3171604
2021-09-20,0.35206866
2021-09-21,0.33693758
2021-09-22,0.32050112
2021-09-23,0.3556954
2021-09-24,0.33240342
2021-09-27,0.33549362
2021-09-28,0.32037795
2021-09-29,0.31361002
2021-09-30,0.2886251
2021-10-01,0.31096953
2021-10-04,0.29349682
2021-10-05,0.29597253
2021-10-06,0.29863515
2021-10-07,0.27235302
2021-10-08,0.26579332
2021-10-11,0.26824367
2021-10-12,0.27455926
2021-10-13,0.263784
2021-10-14,0.27801037
2021-10-15,0.25793555
2021-10-18,0.2632893
2021-10-19,0.26527226
2021-10-20,0.2535688
2021-10-21,0.2607591
2021-10-22,0.26786265
2021-10-25,0.29693002
2021-10-26,0.29266953
2021-10-27,0.32199025
2021-10-28,0.3485366
2021-10-29,0.3911751
2021-11-01,0.38619626
2021-11-02,0.41005707
2021-11-03,0.4157461
2021-11-04,0.4144882
2021-11-05,0.4078271
2021-11-08,0.37595314
2021-11-09,0.36920252
2021-11-10,0.3302715
2021-11-11,0.32847226
2021-11-12,0.29262397
2021-11-15,0.27849627
2021-11-16,0.29000634
2021-11-17,0.2969168
2021-11-18,0.2907861
2021-11-19,0.3090355
2021-11-22,0.35657373
2021-11-23,0.38779
2021-11-24,0.3928648
2021-11-26,0.39063781
2021-11-29,0.4063788
2021-11-30,0.4104468
2021-12-01,0.4543482
2021-12-02,0.43322185
2021-12-03,0.4383623
2021-12-06,0.42722377
2021-12-07,0.37723663
2021-12-08,0.3282113
2021-12-09,0.3407553
2021-12-10,0.32869363
2021-12-13,0.31226182
2021-12-14,0.31896868
2021-12-15,0.28038213
2021-12-16,0.29966506
2021-12-17,0.29808202
2021-12-20,0.30269432
2021-12-21,0.2936676
2021-12-22,0.29831967
2021-12-23,0.3051622
2021-12-27,0.31717363
2021-12-28,0.3058308
2021-12-29,0.30715808
2021-12-30,0.28964412
2021-12-31,0.2871357
2022-01-03,0.29541916
2022-01-04,0.29542705
2022-01-05,0.3212897
2022-01-06,0.39348373
2022-01-07,0.3559163
2022-01-10,0.3570002
2022-01-11,0.34801817
2022-01-12,0.36342576
2022-01-13,0.38139153
2022-01-14,0.3787004
2022-01-18,0.35782826
2022-01-19,0.39133936
2022-01-20,0.40153795
2022-01-21,0.3704219
2022-01-24,0.39337656
2022-01-25,0.41121602
2022-01-26,0.47642124
2022-01-27,0.49758208
2022-01-28,0.49119365
2022-01-31,0.46441993
2022-02-01,0.46871167
2022-02-02,0.4416266
2022-02-03,0.42115957
2022-02-04,0.42014873
2022-02-07,0.38981703
2022-02-08,0.3731003
2022-02-09,0.34180304
2022-02-10,0.3209522
2022-02-11,0.3353332
2022-02-14,0.34818512
2022-02-15,0.3676719
2022-02-16,0.3751464
2022-02-17,0.36280504
2022-02-18,0.35548505
2022-02-22,0.3508311
2022-02-23,0.34030935
2022-02-24,0.39403576
2022-02-25,0.44568333
2022-02-28,0.39783546
2022-03-01,0.40101433
2022-03-02,0.39567852
2022-03-03,0.4345556
2022-03-04,0.46788138
2022-03-07,0.5026679
2022-03-08,0.5279425
2022-03-09,0.65388775
2022-03-10,0.66184944
2022-03-11,0.6226483
2022-03-14,0.66534734
2022-03-15,0.67812645
2022-03-16,0.70389
2022-03-17,0.6734444
2022-03-18,0.6680092
2022-03-21,0.65276897
2022-03-22,0.6534933
2022-03-23,0.54702914
2022-03-24,0.5306644
2022-03-25,0.5555359
2022-03-28,0.546815
2022-03-29,0.57050204
2022-03-30,0.5412239
2022-03-31,0.5602844
2022-04-01,0.5648379
2022-04-04,0.5650792
2022-04-05,0.5253287
2022-04-06,0.53981143
2022-04-07,0.52067786
2022-04-08,0.4794525
2022-04-11,0.4263743
2022-04-12,0.38088465
2022-04-13,0.39099285
2022-04-14,0.36650017
2022-04-18,0.3145615
2022-04-19,0.3259032
2022-04-20,0.35336325
2022-04-21,0.32231477
2022-04-22,0.33189976
2022-04-25,0.3623589
2022-04-26,0.383738
2022-04-27,0.36066672
2022-04-28,0.32627338
2022-04-29,0.35921583
2022-05-02,0.39428532
2022-05-03,0.36618933
2022-05-04,0.34458512
2022-05-05,0.3514998
2022-05-06,0.35761264
2022-05-09,0.3648524
2022-05-10,0.38478372
2022-05-11,0.37693018
2022-05-12,0.4114018
2022-05-13,0.38125744
2022-05-16,0.348399
2022-05-17,0.34851053
2022-05-18,0.34098032
2022-05-19,0.35074124
2022-05-20,0.33766207
2022-05-23,0.31055373
2022-05-24,0.28610867
2022-05-25,0.28679773
2022-05-26,0.24992712
2022-05-27,0.25223494
2022-05-31,0.2608646
2022-06-01,0.26387125
2022-06-02,0.26475835
2022-06-03,0.22636347
2022-06-06,0.22359829
2022-06-07,0.23793781
2022-06-08,0.23643468
2022-06-09,0.24133992
2022-06-10,0.29756334
2022-06-13,0.4034887
2022-06-14,0.46773145
2022-06-15,0.43790582
2022-06-16,0.51247364
2022-06-17,0.5717582
2022-06-21,0.5783294
2022-06-22,0.6073881
2022-06-23,0.6392377
2022-06-24,0.64006084
2022-06-27,0.6087543
2022-06-28,0.5216322
2022-06-29,0.48389363
2022-06-30,0.5219189
2022-07-01,0.47638467
2022-07-05,0.49118796
2022-07-06,0.5352469
2022-07-07,0.5350558
2022-07-08,0.51184666
2022-07-11,0.5286644
2022-07-12,0.5198661
2022-07-13,0.5011527
2022-07-14,0.51213
2022-07-15,0.50720996
2022-07-18,0.47552052
2022-07-19,0.43434566
2022-07-20,0.37415403
2022-07-21,0.35557666
2022-07-22,0.35154462
2022-07-25,0.35332936
2022-07-26,0.34388933
2022-07-27,0.32631737
2022-07-28,0.2904125
2022-07-29,0.2826127
2022-08-01,0.29352272
2022-08-02,0.32043955
2022-08-03,0.33085507
2022-08-04,0.33849895
2022-08-05,0.36949337
2022-08-08,0.34926113
2022-08-09,0.35759085
2022-08-10,0.39592016
2022-08-11,0.40132618
2022-08-12,0.4078012
