Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2017-04-12,0.040207123163910743,1.028436267446998,0.5789218964679821
2017-04-13,0.03350135476218891,1.19727013548674,0.3889931325666208
2017-04-17,0.009120381939748637,0.4837153964437343,0.9897497592960417
2017-04-18,0.02797620316185104,1.6949720926273675,0.9097850659097658
2017-04-19,0.009655340961984862,0.4587390244288153,0.22702364155156152
2017-04-20,0.09128183712156918,1.9666014002525887,0.807439671326163
2017-04-21,0.29509860171770586,3.347701231218128,1.0432714959673608
2017-04-24,0.03704408930814295,1.3290478057170068,1.0736301967699085
2017-04-25,0.007239901617963027,0.9545510313331609,0.9442977281711241
2017-04-26,0.0011923878799116354,0.7109044943665392,0.3813301027094506
2017-04-27,0.00025956748006686993,0.08959961415731664,0.3315914701409092
2017-04-28,0.0005667934106082262,0.44622227746429277,0.3531239758504841
2017-05-01,6.849928000640117e-05,0.4770311528582855,-0.2386894353901984
2017-05-02,1.2081823442501081e-06,-1.3148006521837328,-0.6824175854214136
2017-05-03,0.004648746178141932,1.0184427101667768,-1.9400606638681914
2017-05-04,0.0020314415833804886,1.5492982896222198,-1.7786361540588511
2017-05-05,1.7777159807467011e-06,-0.4763691392985067,-2.075748894241029
2017-05-08,4.787477039859507e-08,-1.1076706269048775,-2.0458963922125264
2017-05-09,5.117616563852634e-07,-0.583915736561834,-1.923111142703759
2017-05-10,2.6223702757810984e-09,-1.4921242792215141,-1.830603205396756
2017-05-11,2.7997364317749323e-07,-0.7354402306870311,-0.3837309468722852
2017-05-12,5.2016376702677974e-08,-1.0253903049550932,-0.20142906493980617
2017-05-15,3.3207174867510674e-08,-1.1567929164232884,-0.425111084365481
2017-05-16,6.805593758371435e-06,-1.1498910674433407,0.862453019863074
2017-05-17,0.14885940148611496,2.1246069199609083,1.1836171182318156
2017-05-18,0.002721468864136656,0.7691096666202766,1.026035183991358
2017-05-19,1.4333575988717234e-05,-0.4868696964640165,0.9117714775332083
2017-05-22,6.018835326875107e-06,-1.0394464922980307,0.8642279018736343
2017-05-23,0.0003540567697547743,0.08564289289977789,0.5669469980529619
2017-05-24,1.3251406249262538e-05,-0.3513142212097105,-1.2351632592549562
2017-05-25,3.2417533499708224e-07,-1.3504949829823196,-1.571728619259116
2017-05-26,4.316825198786756e-05,-0.3624674533151392,-0.37581280479981627
2017-05-30,1.3056293713021542e-05,-1.1461120523992137,-0.045476073168980495
2017-05-31,0.026843451954110184,0.918555118873647,0.6563257765733415
2017-06-01,0.0068421845499790305,0.31520625847800954,0.7676891236734166
2017-06-02,0.00020743023187211332,-0.1801156412449631,0.2657380277163004
2017-06-05,1.0295334434595042e-05,-1.3375291803874487,0.11260371624035187
2017-06-06,0.07353313214761839,1.108465189216752,0.6069159117401414
2017-06-07,0.017916917574507946,0.4433623053751476,0.6448545374664905
2017-06-08,0.0032536610020551596,0.09605884861033437,0.5437296094927326
2017-06-09,6.316403094101765e-05,-0.2986530152393361,0.8059170482001073
2017-06-12,3.0180454282868656e-07,-1.0433207883974576,0.9679005636457064
2017-06-13,2.9783711181593267e-06,-1.4404214892384086,-1.7581428467561133
2017-06-14,0.8530111203987437,4.014227022051161,-0.7647693365283781
2017-06-15,0.003187705885096716,-0.4056099118284385,-0.828418043269921
2017-06-16,0.00012235604964266143,-0.5112518413106256,-1.4088223548993122
2017-06-19,1.373322939294078e-05,-0.4228095564278891,-0.913656412861822
2017-06-20,8.238505703259824e-08,-1.0670649382520587,-0.8339888286702384
2017-06-21,4.772858154422304e-07,-1.0027075470021936,0.03279704792976373
2017-06-22,6.1482974510339e-05,-0.6614522099649028,0.18229881968113967
2017-06-23,0.002142606702407452,0.36600001429707907,0.5786025344595768
2017-06-26,3.929935682680532e-05,-0.4590101212696183,0.9728702601655469
2017-06-27,1.0757023240271193e-06,-0.686592806421787,0.7213713086745516
2017-06-28,7.166546739030959e-07,-1.1293058415547934,0.6294208315441222
2017-06-29,0.0010897719553940861,-0.11652220285797966,-0.25890856198672624
2017-06-30,0.002448364434875305,-0.2467027417528958,-0.7748890446518206
2017-07-03,0.05477447286855963,1.1099513931470235,-1.6610290396605267
2017-07-05,0.00012758518191204366,-0.30177153723707084,-1.668697962528353
2017-07-06,8.52880997111925e-06,-1.1276734308843805,-1.5690917807972629
2017-07-07,0.0030385963107998496,0.8534230324499822,-1.53276663289664
2017-07-10,6.62923989481256e-06,-0.9542440750013836,-1.5165476650519194
2017-07-11,6.109387973512223e-06,-0.4393321900960979,-1.5770657391816256
2017-07-12,1.0543934354778396e-07,-0.9954923310742422,-1.504411711439523
2017-07-13,6.339169645741922e-07,-1.1096002811467784,-1.4573046428103282
2017-07-14,5.34238425487052e-05,-0.5948253282601373,0.5117871509138708
2017-07-17,6.231659292408912e-05,-0.7443388119196639,0.451024472005811
2017-07-18,9.009266310196367e-05,-0.08914633578656751,0.9711419465798359
2017-07-19,1.0006358764948636e-07,-1.322410030615646,1.162552073081904
2017-07-20,0.0002185763112052928,-0.5328051444979619,0.5614524714982564
2017-07-21,0.002188095939117225,0.9794564989299893,0.8088782818469327
2017-07-24,2.3061913988276473e-06,-1.1101604078435106,0.9991620766455004
2017-07-25,0.0006581456880021491,-0.2725551083369983,0.41599699934186035
2017-07-26,0.007802278570615469,0.5117316771330945,0.22876854248721745
2017-07-27,0.0018042493522907924,-0.20324964303656692,0.4929788002970336
2017-07-28,0.0002503548239299322,0.16723182193755873,0.03742394945099262
2017-07-31,5.228712606400393e-06,-0.9643231593525293,-0.027592599597364577
2017-08-01,0.001469585733594956,0.20303384325383309,0.08544292381310939
2017-08-02,8.069096092749381e-05,-0.29142139514679977,-0.04831384766362533
2017-08-03,2.705746244240312e-05,-0.8422093830780375,-0.21305993074662138
2017-08-04,0.0010506521107435012,0.599832312440216,-1.469486531749692
2017-08-07,1.4169954553154697e-06,-1.277456730357769,-1.263612475513642
2017-08-08,0.010597472414405144,0.12841139380431807,-0.37697829017108225
2017-08-09,0.11744363631970071,0.7976455098065026,-0.4117380162251273
2017-08-10,0.093224472194701,1.0032518509261124,-0.5281109506430838
2017-08-11,0.007719699338731463,0.4568106305188018,0.18611910217387634
2017-08-14,0.0008729967692878285,-0.24796041272262936,0.1779587014300121
2017-08-15,0.002586345938363056,-0.016495117690869397,0.7318898364297646
2017-08-16,0.01012562077510568,0.5344784641199636,0.510425448853644
2017-08-17,0.014975294704445008,0.5186128481098147,0.4084212053172191
2017-08-18,0.04805037919818827,2.3302428610759827,0.26185400012099763
2017-08-21,9.691865806395956e-05,-0.45935539177479856,-0.684993556731353
2017-08-22,1.2728999682051853e-05,-0.140446345343894,-0.8420349788037038
2017-08-23,6.319060118253659e-07,-0.6422614132426115,-1.2920093475443215
2017-08-24,6.282719453410031e-06,-0.9098023433079212,-1.1777440130703596
2017-08-25,0.16340992245703193,1.8869505164545008,0.2762066085450547
2017-08-28,0.14034780343416,1.6081551038888329,-0.06260880486073046
2017-08-29,0.009194518784659132,0.9881299849519927,0.04238999907628855
2017-08-30,0.0006650087593770767,-0.18053276463542853,0.216342976771494
2017-08-31,0.046868901735370706,1.6733130083727543,0.2422401403992613
2017-09-01,0.05389526694421824,1.5577626713939239,1.0391184052596005
2017-09-05,0.04509807520820119,1.6164858286486348,1.463801339978224
2017-09-06,0.007976302106870916,0.9911053733782892,1.4129953340418435
2017-09-07,0.006312552357602983,1.0427118533507715,1.0894088471536039
2017-09-08,0.001987771282004763,0.8361299968723416,1.7387350239658266
2017-09-11,0.00102115057888299,0.8066027675298453,0.5639100005958143
2017-09-12,0.0001742119174715156,0.502894394945866,0.032710630779472186
2017-09-13,1.4466332389274535e-05,0.5187590684992637,-0.5455359979063621
2017-09-14,6.595265905381143e-07,-0.6845961488592774,-1.5844320646713954
2017-09-15,0.00023958892923929917,0.44729188226131006,-0.9116787124977219
2017-09-18,0.00013673769890661582,0.5816335753447228,-1.1407156071256102
2017-09-19,1.8238777370444983e-05,-0.5527424813310009,-1.2648819475612885
2017-09-20,0.006441995877998329,1.4917840769327946,-1.3877888239717828
2017-09-21,0.00012543640156019548,0.09304686463888792,-0.7092223577303544
2017-09-22,1.6620373297904876e-05,-0.5639300265476831,-0.8622579841399177
2017-09-25,0.002736719358904108,1.050469936399964,0.11849377701862604
2017-09-26,0.0002831330075827969,0.404559710895303,0.53080903384044
2017-09-27,1.2587772625924448e-05,-0.2560287718639902,1.4572329226460985
2017-09-28,1.158222727533602e-05,-0.5966324743120424,1.2653473579585632
2017-09-29,0.004077619470575013,0.9464426099249409,1.0453234526435768
2017-10-02,0.0007847185185515961,1.4790539900934578,0.17006440563948522
2017-10-03,1.2684320106491865e-08,-1.475381508533328,-0.9046224117094511
2017-10-04,5.254457753380848e-06,-0.4601280220644754,-0.5572963392277503
2017-10-05,3.756260323388397e-05,-0.5881083918101339,-0.21875576472902325
2017-10-06,0.0005418347118593884,0.8117725817863146,0.6674009585886872
2017-10-09,3.6436533081119755e-05,-0.9569441085644986,-0.08169066203497259
2017-10-10,0.0003847158509356258,0.5642030485954435,-0.34762163154730463
2017-10-11,1.1213104030533064e-06,-0.8202488029455686,-0.40249818534316495
2017-10-12,6.004610898766698e-09,-1.8162179984074953,-0.3879428955072219
2017-10-13,0.0002678991566224936,-0.3624159202147284,0.5277771796918621
2017-10-16,0.0014906801979710188,0.16257919439268162,0.866540072818963
2017-10-17,6.237800017549004e-05,-0.33484456371007504,0.9272148927458843
2017-10-18,7.794809525927646e-08,-1.620841825420214,1.39737979313908
2017-10-19,6.109965006729353e-05,-0.8544065470406791,1.7267741134817742
2017-10-20,0.000338230505640382,0.2314027322927291,0.6844261415853738
2017-10-23,2.7495587260540093e-06,-1.0476680309033206,0.27829745845027765
2017-10-24,9.385107599708136e-07,-1.0560425786024095,0.13007040877453363
2017-10-25,1.8991282091836898e-06,-1.3338854145267658,-0.32992511739141345
2017-10-26,0.0003039955138280356,-0.54644762591666,-2.2042707697676263
2017-10-27,0.00018218563493361837,-0.47195088646943817,-1.5744465546522335
2017-10-30,6.314722829746864e-06,-1.0265328955186925,-1.6577600295557946
2017-10-31,4.0073896689009137e-07,-1.5107181799662979,-1.3137621470994079
2017-11-01,1.379424841894234e-05,-1.1932007191524918,-0.9178701635571715
2017-11-02,0.00022381212026653243,-0.8910106643542187,1.1331385926022106
2017-11-03,0.00272451514931291,-0.5195923086531025,0.20271381381557735
2017-11-06,0.0013600819630275162,-0.25566905977953236,0.6518885527266702
2017-11-07,5.1701244214880806e-05,-1.2912761468095624,0.7018694295676708
2017-11-08,0.0008850573690377375,-0.751602906411031,0.7548817504755638
2017-11-09,0.002698728276577746,-0.5383641481357252,0.7743232499094784
2017-11-10,0.009384043048056562,-0.1626286115440015,0.5354497127164618
2017-11-13,0.0031912389338592264,-0.4550402078285799,0.42217853056273397
2017-11-14,0.0007278296902482428,-0.47844570312258394,-0.3037237925120274
2017-11-15,9.62684488392702e-06,-0.9355074668165012,-0.8490788496844613
2017-11-16,1.4539178906304539e-06,-1.735341320689391,-1.2659348275513145
2017-11-17,0.36208552555851703,1.2444631028523498,1.9052516748237622
2017-11-20,0.03646106324847574,0.37405657048471813,1.410072342215908
2017-11-21,0.00024190103097999376,-0.9287232929269483,1.302165979935684
2017-11-22,1.3694708019915403e-05,-0.7794768868374822,1.025096796465923
2017-11-24,2.1415664976643398e-10,-2.0665838969409234,1.0469068606233618
2017-11-27,0.000164935298351136,-0.7918189074546846,0.49074738693602304
2017-11-28,0.0011378833889814815,-0.507381242000975,0.5468765096472084
2017-11-29,0.006455404892183099,-0.26889226372801617,0.5030876290457725
2017-11-30,0.07763906840356391,0.5147322261590221,1.0175253707909984
2017-12-01,0.5263111137696316,2.6810524824066526,1.1557402833272525
2017-12-04,0.02851851194112864,0.07967046081164976,0.6580496305083627
2017-12-05,0.07011667214870693,1.3684773738427851,0.37833282450876976
2017-12-06,0.005663546652518154,-0.06356721744856901,0.09778551807275372
2017-12-07,0.038334249577849484,2.3907005611208367,-0.8981152244901195
2017-12-08,1.897199033279424e-05,-0.6854027924782945,-2.1633603792733704
2017-12-11,9.598787799466834e-06,-0.9452426949540548,-2.1198165424370745
2017-12-12,0.0051324439244194355,0.46326448686473154,-1.1649125014569928
2017-12-13,0.02003979352070226,1.2829068018875824,-0.8592510319340281
2017-12-14,0.001141258347990932,0.07736811229425108,0.6434781767390566
2017-12-15,0.00013680503124522967,0.3096057051328728,0.6828059426244217
2017-12-18,2.32744547202681e-06,-0.5349782468733594,0.04741065789533803
2017-12-19,1.0195341501108018e-07,-1.0969071147837928,1.188181608829571
2017-12-20,3.525547138716107e-06,-0.3485909210002973,0.35284436554142995
2017-12-21,1.686471393882752e-06,-0.7144366241567264,-0.2239976425966723
2017-12-22,7.971240706231987e-05,-0.28965348716922645,0.3271090979247727
2017-12-26,0.0005907845636688397,0.7984817515817456,1.3067732811743895
2017-12-27,4.3137075317974036e-05,-0.022073290239200818,0.7516393206202718
2017-12-28,0.000105688634811572,-0.2573305350727089,1.3042889090895349
2017-12-29,0.0062763587585193984,0.7414466608477727,1.5784485815042468
2018-01-02,0.06742009899006438,2.454649273071018,1.2218459793630705
2018-01-03,0.002820884383728598,0.7399900063815723,1.3464984102305282
2018-01-04,0.0002074997025956884,0.4793143902387101,1.3337203637489943
2018-01-05,3.057978692756958e-06,-0.22728555948102677,1.3588335836151453
2018-01-08,8.972515709576152e-07,-1.2038191287411966,1.3462736433170428
2018-01-09,0.028776768356978965,1.2906603339494147,-1.418213293891214
2018-01-10,0.20053312288637212,3.423643355540102,-1.4290677871314659
2018-01-11,0.002416314300146964,-0.16490625015115834,-1.5904601563591496
2018-01-12,0.017332345404174408,1.195347336570763,-0.8394713732706254
2018-01-16,0.006181533890917152,0.690440242377892,-0.9975643996104682
2018-01-17,0.009869058617692305,1.4511118374479421,-0.027164772456222997
2018-01-18,0.0005173136412143021,-0.10166842839499238,0.1668303815266748
2018-01-19,0.0001932583652518935,0.8951194932817332,0.6003994090518721
2018-01-22,1.910769078329767e-06,-0.680990514068894,-0.4674233605813709
2018-01-23,0.00021561345190602857,-0.15519394629523467,-0.10263499253689336
2018-01-24,0.11845330586361127,2.109173784356313,1.325831704094553
2018-01-25,0.1619581231366014,3.0847029502452017,0.5348362690440597
2018-01-26,0.0010672406712979921,0.3695514290641922,0.4811504423492139
2018-01-29,0.0003119790124051607,0.015676290035191342,0.6621528664366771
2018-01-30,0.010177396349907292,0.9921240390309816,0.4603810026898991
2018-01-31,0.07859944294399743,2.2324570618537116,-0.5590350473046782
2018-02-01,0.040549182396191305,1.2896466374418818,-0.44521748969690256
2018-02-02,0.2779824438826131,2.9808594420732866,-1.2340617545645365
2018-02-05,0.08061337892598962,1.882112509599456,-1.6307217563092395
2018-02-06,0.06331428681887286,2.8317389094594434,-1.5435494262321043
2018-02-07,0.00016734563631166588,0.17451541409237237,-1.7504790434421433
2018-02-08,5.8271225182898774e-05,-0.17476935346208847,-1.6772127188232953
2018-02-09,0.0008947871246696211,1.7034724079757313,-0.6486992505422473
2018-02-12,1.4943559756205055e-06,-0.30906338424702745,-0.9321679738428459
2018-02-13,7.849963247315927e-07,-0.7767512637749396,-0.7861927588283589
2018-02-14,0.015440537146927233,2.3407704319972606,0.7235777302651654
2018-02-15,1.1053734150794454e-05,-0.22626059329744755,0.7801468866074065
2018-02-16,5.053159771614713e-05,-0.040866675999574026,1.0956338451795324
2018-02-20,0.00045548012769110793,0.7913021982027181,0.6487811810415843
2018-02-21,1.5111689847487322e-06,-0.13866295521813637,0.8915154780292838
2018-02-22,4.2038989338560285e-09,-0.8873915103804589,-1.7972379497585877
2018-02-23,4.09087318833357e-10,-1.2015495288916647,-1.7418904492229734
2018-02-26,8.104962205918376e-11,-1.4700689592119887,-1.7304616295371358
2018-02-27,1.2828491688711034e-06,-0.39176248331341573,-1.5519616906424207
2018-02-28,1.9587337860700972e-07,-1.08636814618481,-1.6321442708694567
2018-03-01,0.0185540484524021,1.2414794302495349,-1.0630747984987492
2018-03-02,0.0006939463824803424,0.42992466009185265,-1.1353877143591888
2018-03-05,1.2600011252867654e-05,-0.7318544734822474,-0.9435410448961138
2018-03-06,0.00010707775391311544,0.09008296561512463,-0.19052523162691595
2018-03-07,2.3484189334304365e-07,-0.8815251353625256,0.05250032496937355
2018-03-08,1.372493214038125e-09,-1.3396383175260764,1.3287350601338719
2018-03-09,1.0900557447251114e-07,-0.9027098531320464,1.1960103790945973
2018-03-12,4.4100701127993097e-10,-1.463892875145682,1.083820034808949
2018-03-13,2.5338532914141635e-07,-0.9088048669300379,0.9683222204592965
2018-03-14,2.2661565910908472e-07,-1.163612340120686,1.1005403678706935
2018-03-15,0.0004107896490322183,-0.5322238733811016,-0.5243041011898716
2018-03-16,0.00023197991277805932,-0.2065324182103986,-0.6859117309872951
2018-03-19,1.0940579093803959e-06,-1.0329511259529156,-0.9083040853456289
2018-03-20,7.164562884181269e-06,-1.2679217489624592,-1.3974906019145885
2018-03-21,0.29354555662716203,1.180313993046493,1.139811936726144
2018-03-22,0.010854563110192837,-0.7737309508219098,1.2899573490673892
2018-03-23,0.29648498284878616,1.0442101163748752,1.2935348854398598
2018-03-26,0.005077838462379709,-0.5250771883556904,1.192163172908445
2018-03-27,0.0031238160763760988,-0.536379352208723,1.1217417761415416
2018-03-28,0.06324352042639156,0.5117371723730983,0.2135661181357971
2018-03-29,0.01247021577790065,-0.30557347118904904,0.10187318124028194
2018-04-02,0.1571023451151062,0.8618907754015441,-0.47901232059750976
2018-04-03,0.0023101464574686735,-0.5771913187325982,0.12323961280208319
2018-04-04,0.0010594840908556536,-0.2100529262784542,0.14216542960122847
2018-04-05,6.862901928645806e-05,-0.8079037735778033,1.434606166077001
2018-04-06,1.5157202475810224e-05,-0.5743961978121471,1.4663461868872598
2018-04-09,7.880582937741632e-07,-1.059758812382001,0.9347276274834732
2018-04-10,0.00017489748519006803,-0.7562547434529013,0.5458142853457595
2018-04-11,0.16011185717312065,1.18258054251401,0.9558703339031707
2018-04-12,0.004747845153510169,0.007476613871745546,0.8147194268499416
2018-04-13,4.247259605837182e-05,-0.3227816394306085,0.6123489957269398
2018-04-16,1.40683045402877e-07,-0.913516787702725,0.6769648098952756
2018-04-17,3.218235360567944e-07,-0.996555850373332,0.6625022476435626
2018-04-18,0.0003586022345933943,-0.3131575353996074,0.14522341417986911
2018-04-19,0.007542247342593253,0.2070936685352715,-1.0256578526028215
2018-04-20,0.01808522220905785,0.6481836847499223,-0.5997381118085491
2018-04-23,0.00015688256380300315,-0.27881119472251326,0.5902567841058045
2018-04-24,5.915559940183577e-06,-0.8594555031721328,-0.10024072210862918
2018-04-25,8.688314042807667e-05,-0.5171545954363577,-0.734078732286545
2018-04-26,0.00041227430959714227,-0.09296651758505305,-0.8422282142982381
2018-04-27,0.00025282006676732144,-0.5724523514810033,-0.8689390942808645
2018-04-30,0.021997697864379166,0.591268565592154,-1.6326213283535445
2018-05-01,0.0036879212073621234,-0.019767003745843264,-0.9743098048689856
2018-05-02,0.0002538366122318564,0.02977539283049013,-0.972240152174011
2018-05-03,4.9498460023747615e-06,-0.8089459042900911,-1.140588650242114
2018-05-04,2.589937028820391e-06,-0.44451145849553064,-0.9009354876918952
2018-05-07,1.0971859143228823e-08,-1.24308405344787,-0.11337082492255968
2018-05-08,1.8205297650964991e-06,-0.5018376206540226,-0.7668526413220592
2018-05-09,8.322662644487775e-07,-0.8833201358395812,-0.4272379102528749
2018-05-10,4.979707990591347e-06,-0.5888654152819449,0.29827953565561094
2018-05-11,3.4320743640841814e-07,-0.9328858489982363,0.38203411395351716
2018-05-14,4.608801062321856e-06,-1.1145776973466244,0.5691168204524221
2018-05-15,0.04576602194155981,1.5052952447500658,-1.3737550207792832
2018-05-16,0.00037853037069079015,-0.6728706141112931,-1.288677101456217
2018-05-17,0.0033995453715985643,0.3996699179258085,-1.363119551986047
2018-05-18,0.00018046249654320206,0.03649236234506284,-1.3631658376137823
2018-05-21,1.7637541677966686e-06,-0.9838095637639663,-1.4290532173430406
2018-05-22,3.5235070913874596e-05,-0.8290865613911255,0.7169389179339076
2018-05-23,0.005502783772538404,0.09922326249946242,0.3442697344004113
2018-05-24,0.05762982987798693,0.8031638639394764,0.4112940753903985
2018-05-25,0.018495969379469752,0.4937860212253972,0.4811271659634837
2018-05-29,0.006767424857062284,0.9502314957097987,0.6290290161753828
2018-05-30,0.00018771258816310745,-0.8400379018510793,0.26653216272277114
2018-05-31,0.00876270783876141,0.49562981707032894,-0.2740792181894559
2018-06-01,0.0011188787192387612,0.54077128170533,-0.8493840138755793
2018-06-04,1.9691069617903502e-05,-0.974532229708813,-0.9400816240497724
2018-06-05,6.263245693723652e-05,0.04930855076771499,-0.039302059222180795
2018-06-06,1.7672359376349755e-07,-1.1080833052075392,0.1422545958124483
2018-06-07,3.29596161252358e-08,-1.2484089228621809,0.643057842172805
2018-06-08,5.3116669210076905e-08,-1.1788435952602492,1.4810263841954319
2018-06-11,2.4614238249695906e-07,-1.404944400026772,1.2436313121218519
2018-06-12,0.0019404494741840652,0.23793574396075814,-1.6669611767820525
2018-06-13,0.0017346280300607588,-0.3369387648996396,-1.6490253538151525
2018-06-14,0.03443549348172336,0.5187778499540356,-1.7472461365573504
2018-06-15,0.24123174258657257,3.020997498714245,-1.1106046569469634
2018-06-18,1.2352334729424821e-05,-1.1879291786219779,-0.8221889790716999
2018-06-19,1.4296422029769568e-06,-0.750500977283698,-1.0574622964457387
2018-06-20,2.0788900105277753e-06,-0.8922757079386543,-0.9325757130655973
2018-06-21,1.9626508674258546e-05,-0.4342355769051499,-1.1632523784127176
2018-06-22,4.639985234080998e-05,-0.8794822552683877,-0.21477771246200833
2018-06-25,0.03952861028543338,1.0465729739517977,-0.7700660100509457
2018-06-26,0.029286849220642112,0.8297219899928944,-0.37547890357275565
2018-06-27,0.0040849747922536515,-0.09790300604515521,-0.09865969196921912
2018-06-28,0.013382758394557204,0.4236753286609472,-0.12479959671447319
2018-06-29,0.035344030664406785,0.5190582848320561,0.19054676410019405
2018-07-02,0.24130570287538622,2.019778131037191,-0.4636162319034694
2018-07-03,0.004932101583488396,0.795369138161444,-0.9601152858607997
2018-07-05,2.6896679105700516e-06,-0.7698904205895412,-1.3272767512452466
2018-07-06,7.676490478075439e-10,-1.5639070438549763,-0.9389257469112421
2018-07-09,3.89415255113823e-08,-1.0557011041694018,-0.6984917227570467
2018-07-10,3.1791499403123935e-07,-1.1540157085060512,0.31065088535819274
2018-07-11,6.644894324175617e-05,0.11932150861175651,-0.9325545903046384
2018-07-12,1.5021872369407894e-06,-0.8441318695244895,-0.8860378526291419
2018-07-13,2.7718556197390343e-06,-0.4898317102665949,-1.043565567471679
2018-07-16,2.9201935353950477e-06,-1.1702172740460899,-1.397088834120804
2018-07-17,0.004953394045205343,0.5636523293552873,-1.348372770793243
2018-07-18,0.0021595323785381986,-0.47229733136627333,-1.2950814624642735
2018-07-19,0.3883627341027641,2.865884342863682,-0.7823753482968769
2018-07-20,0.0068375263210101195,0.4579538422942985,-0.8966234037781515
2018-07-23,4.0680422393991823e-05,-0.1727174277839178,-0.681578337281388
2018-07-24,2.9495339512551673e-06,-0.7137210974526279,-0.4434570456564712
2018-07-25,4.227660900682929e-05,-0.41902671112108547,-0.3257799576366075
2018-07-26,5.915696917343326e-05,-0.07568687415809301,-0.09900587069082457
2018-07-27,3.3398541175186598e-06,-0.49890230201389835,0.632297734420232
2018-07-30,2.4004289385191614e-06,-0.9113326099553624,0.3563438111002124
2018-07-31,0.00046094924696008703,-0.3779814608295344,0.9277204158560349
2018-08-01,0.01031469297832299,0.5171320319681312,-0.057104916686950405
2018-08-02,0.001285598639736996,-0.16916556610897565,0.4311130157172812
2018-08-03,0.00036829904248467105,-0.2664356511453308,0.46842585048696705
2018-08-06,6.535249562128472e-05,-0.3336148764685269,0.6334644185579875
2018-08-07,3.270814911524273e-06,-0.5741393366508759,-0.24670654275503875
2018-08-08,1.634590030652125e-07,-1.1012171545958649,0.6120890237674484
2018-08-09,1.0534848883181356e-05,-0.906697107797493,-0.41615573214324986
2018-08-10,0.003672409431926459,0.07853108910249051,0.08143737403839779
2018-08-13,0.056123534447616814,0.9681634258487465,-0.42443851921863335
2018-08-14,0.01909281789558975,0.16607773818711677,-0.41716840387158255
2018-08-15,0.29173052463065446,2.0490650848283782,-0.6860065523883105
2018-08-16,0.018358860262923354,0.1995440682061838,-0.714033798056972
2018-08-17,0.004778864576812597,0.5914988453382277,-0.7796141279048197
2018-08-20,8.147660938713646e-05,-0.5644885163046155,-0.7808753460171208
2018-08-21,3.4072339897563805e-05,-0.6398545938345097,-0.7636871906752084
2018-08-22,0.0002916170627005754,-0.16449079575088038,1.8718080811086946
2018-08-23,0.0005403092908725581,-0.4663653465858329,1.3356341918679762
2018-08-24,0.0038385335952508862,1.0179383434490772,2.3579848078704644
2018-08-27,6.624070233439471e-06,-0.8411250750861319,2.1430408513188026
2018-08-28,3.822085519519262e-05,-0.18971711704158223,1.52685162134842
2018-08-29,2.18237914886768e-05,-0.3573653626573315,1.4165899295829376
2018-08-30,1.2891986990705378e-05,-0.44871957596716877,1.3178100102965706
2018-08-31,2.395796493270025e-05,-0.6111887880022592,-0.9629125003633157
2018-09-04,5.2686295961775985e-05,-0.02313548519191951,-0.8650798954434936
2018-09-05,8.028605285295223e-07,-0.8811674791101893,-0.7710131548184419
2018-09-06,5.037620170389568e-07,-0.7253036088290394,-0.6532097940822945
2018-09-07,2.0428841565990733e-08,-1.125859611030704,-0.49079314168410565
2018-09-10,1.2625780973936167e-10,-1.6069007251159693,-0.30302874070380936
2018-09-11,2.512255658435647e-06,-1.0721561252420337,1.1867369091312272
2018-09-12,0.0011540599723913782,0.02416055068144419,2.537076740703201
2018-09-13,0.0006056342466497363,-0.2861423184893585,2.416103786266681
2018-09-14,0.0002466221326477747,-0.4200524447176944,2.150666155442166
2018-09-17,7.435064251198585e-05,-0.6796788109651146,1.7177262474552841
2018-09-18,3.083258335444156e-05,-0.6779295683308209,1.9317212809444462
2018-09-19,2.5896080528872203e-05,-0.8665847549859084,-0.5254264350038271
2018-09-20,0.00020866790200600903,-0.7611305761537254,-0.0606434190592018
2018-09-21,0.0032045159116444164,0.3164564645909516,-1.2453185745961515
2018-09-24,2.945617965346978e-05,-0.7268501045948697,-0.7924216742874008
2018-09-25,1.0431456308210319e-05,-1.3161626693241015,-0.7807245152917051
2018-09-26,0.10609373623212996,1.1212803794090767,-0.7815029727181623
2018-09-27,0.07572660058220086,0.8265848937343153,-0.2299978284071051
2018-09-28,0.004424313299930186,0.046064769011783996,-0.2719876975983478
2018-10-01,0.0010219475731173767,-0.9921570114988544,-0.21256859410040138
2018-10-02,0.5189917573701195,2.2465505927820266,1.124115423730687
2018-10-03,0.04339661548879394,0.29040107823573424,1.9312083219428693
2018-10-04,0.01957681710310423,0.2699668085053513,2.0451491252348415
2018-10-05,0.10919939902419994,0.9020342555951889,2.1988281412455133
2018-10-08,0.5492257339879962,2.5708492797987224,1.4681187170213847
2018-10-09,0.13905265411091813,0.8917645570581632,-0.4811390901728171
2018-10-10,0.3874104145494642,1.8201092182355068,-0.6892666230216984
2018-10-11,0.9998418450072615,5.8073235835445205,1.597696008150805
2018-10-12,0.35330941509371816,1.8447663661706968,1.5695750049210548
2018-10-15,0.05619036187021705,1.4998211519384446,1.8961567692746277
2018-10-16,0.0008346986761619652,0.8185678437289688,1.8112127357203998
2018-10-17,2.5889773904182728e-05,0.11209679707273795,1.7631828907286287
2018-10-18,2.0280319997660618e-05,0.3546786630219219,1.1736187253127994
2018-10-19,2.599194914131784e-06,0.2059536354866537,0.5123529045005403
2018-10-22,1.6678516169202788e-06,-0.4390842394907156,1.3499704283537532
