Unnamed: 0,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2016-11-29,0.3204696871655159,-0.07627983155061487,-0.9122080077760595
2016-11-30,0.9999999760439098,1.7225441400686026,-1.3323114372411384
2016-12-01,0.9999993909443254,1.813083633179025,-1.3909700759738697
2016-12-02,1.0,2.477059543142623,-1.5424608765814918
2016-12-03,0.9999999908395694,2.3352892377011654,-1.389582970471365
2016-12-04,0.999999992112862,2.2687228087012863,-1.3003816705470608
2016-12-05,0.9995839177777843,2.164983788657623,-1.0337457101841467
2016-12-06,0.9602463940037081,2.103141482485017,-0.7393430831075993
2016-12-07,0.6513652463602486,2.2245995912921743,-0.778976077283123
2016-12-08,0.3951465947282994,1.9259207980713968,-0.983360535086858
2016-12-09,0.10317667760652895,1.8875892188350194,-0.8514637933718708
2016-12-10,0.015843629354089058,0.8931172870402896,-0.9171395334484084
2016-12-11,0.003240441580672218,0.7019073458304471,-0.789524548798743
2016-12-12,0.002219092837979205,-0.2874654063569504,1.341032190060295
2016-12-13,0.011824965410648501,0.09558018739580974,0.8989769462064505
2016-12-14,0.02782903206005371,0.14446431282127198,0.7277514728025722
2016-12-15,0.21806412106690531,0.31629295061770213,1.3861153891592943
2016-12-16,0.22943986921702803,0.5284619460666711,0.9150622102974726
2016-12-17,0.020631478576588123,0.418830397373434,1.0336519163438624
2016-12-18,0.005885057987493108,0.0532301095129732,1.0739084084327584
2016-12-19,0.010720130423191301,-0.03699844850811439,1.0532940305570941
2016-12-20,0.05411333959709939,0.5475365485931153,-1.1649043361953189
2016-12-21,0.009956884920729171,0.5855693068312802,-1.3641294957070784
2016-12-22,0.01298843173478729,0.8733624850585037,-1.2005262455221968
2016-12-23,0.002244843523891097,0.7630845135182621,-1.0454516014548718
2016-12-24,0.0004855805514481098,0.7176154718695815,-0.9446754581839275
2016-12-25,0.00032458434000281106,0.224989395154319,-0.8861796236547539
2016-12-26,0.0004837602596821128,-0.5008396565193312,-1.060313377894427
2016-12-27,0.002219260533714222,-0.5408028226277714,1.3658557585804507
2016-12-28,0.01841657353824989,0.22429698257182382,1.7174219416681968
2016-12-29,0.004445224231083983,0.2845615115395833,0.445784607980399
2016-12-30,0.001926161315843301,-0.03467184194573797,0.08318973020839139
2016-12-31,0.0011897011632242653,-0.04575542486961201,0.04379212931864647
2017-01-01,0.0005046177480124199,-0.531128496949642,-0.33001968461295184
2017-01-02,0.00039939775253219103,-0.7089762787422699,-0.9358585288892609
2017-01-03,0.001944676330868707,-0.3691809200606666,1.7704438046048574
2017-01-04,0.004507530155528994,-0.35281728073986424,1.7335574807659204
2017-01-05,0.06247681216433955,0.13448474048894596,-0.17848229693278655
2017-01-06,0.026864796292559532,0.02464441374575755,-0.3252568965695177
2017-01-07,0.010328902239557227,-0.4743148646710177,-0.32341892085988755
2017-01-08,0.0017191062930699214,-0.5257103084117902,-0.9833897404737891
2017-01-09,0.0007251083433621748,-0.5177080362621995,-1.0631645714805824
2017-01-10,0.000702582539987884,-0.5262203336809004,-0.9248908004332962
2017-01-11,0.00645127698815638,-0.05028450318659881,0.8990751485447093
2017-01-12,0.0016137599008135442,-0.006969845273069904,0.8550697297670561
2017-01-13,0.0007883957376444443,-0.24048816032386078,0.7124402688162618
2017-01-14,0.00047352671797973946,-0.2775062605313557,1.437555028963093
2017-01-15,0.0004379656748644401,-0.9702887735384694,1.4921627186294717
2017-01-16,0.0003443716321561232,-0.9891821679712078,-0.887280870681806
2017-01-17,0.0011259832639592036,-0.7845993925728606,-1.0648804274185717
2017-01-18,0.007512509719144173,-0.4991937197037489,-0.5011879918236242
2017-01-19,0.02389591043620417,-0.21189612897147939,-0.7768628587254328
2017-01-20,0.007850598950697446,-0.2152876879447007,-0.8795697804901198
2017-01-21,0.0033048047316218097,-0.588618035171655,-1.0230312916156188
2017-01-22,0.0013881230834645601,-0.6729277630927262,-0.9692432331856803
2017-01-23,0.005709989287698433,-0.4582469969105386,-1.0887968565753088
2017-01-24,0.014483105141243367,-0.056939382694121216,-1.0237137189381702
2017-01-25,0.005484019305770666,-0.03368309153580134,-0.7300819565140085
2017-01-26,0.0018470773724572115,-0.03180437749753266,-0.5169140027810777
2017-01-27,0.0011009005122527785,-0.2866291132150286,-0.5043422942527488
2017-01-28,0.00039897831134564504,-0.3920659312161946,0.046097552249841085
2017-01-29,0.0002612527325252649,-0.8206095609325402,-0.8142105987809173
2017-01-30,0.0004563880021225152,-0.7349455040755624,-0.7363601019298986
2017-01-31,0.0004876301430509673,-0.5301971462438674,-1.0483404987470408
2017-02-01,0.0002544837415376055,-0.5195796652382038,-1.0409985129974548
2017-02-02,0.0002426712133855385,-0.7021564098607029,-0.5815970564376468
2017-02-03,0.000246392003064202,-1.478905307186635,-0.5561877768799364
2017-02-04,0.0003304705557021765,-1.8323880328658513,-0.6474896353642912
2017-02-05,0.0019597425625986114,-1.7907347882507954,0.0
2017-02-06,0.006189134021982262,-1.2854871121452798,0.0
2017-02-07,0.021239273483119877,-1.2100724036862414,0.0
2017-02-08,0.16941424185122197,-0.8044962002684003,0.0
2017-02-09,0.26391195256519956,-0.1945404297607952,0.0
2017-02-10,0.28036277028151746,-0.04971883236911818,0.0
2017-02-11,0.19551834915570857,-0.05607066534795588,0.0
2017-02-12,0.10485923958136077,-0.06245938836981985,0.0
2017-02-13,0.05538823647372064,-0.06667643585306829,0.0
2017-02-14,0.09875927257249968,-0.01451003973356853,0.0
2017-02-15,0.925949592943659,0.7114211077565379,0.0
2017-02-16,0.9990396352449393,0.869499847102436,0.0
2017-02-17,0.9953706534343358,0.7826500060825808,0.0
2017-02-18,0.9633001997868327,0.29920077905188114,0.0
2017-02-19,0.7991422719355308,0.0939480991346468,0.0
2017-02-20,0.05552888117744058,-0.02183175374140651,0.0
2017-02-21,0.005745924449360065,0.07653364940255322,0.0
2017-02-22,0.000657047550934908,0.08542798306103443,0.0
2017-02-23,0.000423966991237176,0.07931025833649782,0.0
2017-02-24,0.0024635083193257027,0.32609686468999427,0.0
2017-02-25,0.0006004181793890094,-0.6074797221108063,0.0
2017-02-26,0.00027825633543344594,-1.1849119173850418,0.0
2017-02-27,0.00030605567986404897,-1.1613630159735766,0.0
2017-02-28,0.00034810265202146886,-1.115290264758149,0.0
2017-03-01,0.0004585767857350622,-1.0791237179900732,0.0
2017-03-02,0.0006196097797511322,-0.8700612468062823,0.0
2017-03-03,0.001577912836474175,-0.6617258443355442,0.0
2017-03-04,0.0005066738940565516,-0.708800868389377,0.0
2017-03-05,0.0009083746785309543,-0.7668036618062054,0.0
2017-03-06,0.007377243371971906,-0.7813357777704262,0.0
2017-03-07,0.0037651941364547185,-0.6542360695914775,0.0
2017-03-08,0.0016901762955050614,-0.4720297400806105,0.0
2017-03-09,0.0007160786073623004,-0.4603030550957662,0.0
2017-03-10,0.0006564006340761147,-0.4473764255765002,0.0
2017-03-11,0.0002915320098260256,-0.48486184143791267,0.0
2017-03-12,0.0002289473685182515,-0.6186110988067778,0.0
2017-03-13,0.0002917977624099602,-1.065645609341212,0.0
2017-03-14,0.0004748643792927549,-0.9326709080853824,0.0
2017-03-15,0.0004961746277960085,-0.6565381404144759,0.0
2017-03-16,0.00031257074713454376,-1.0035364457716605,0.0
2017-03-17,0.00033630116688966176,-1.1874632516773256,0.0
2017-03-18,0.00027335522895124227,-1.4207087793037947,0.0
2017-03-19,0.0002287347349721218,-1.4755364661289587,0.0
2017-03-20,0.00030562829592265336,-1.4477090378925976,0.0
2017-03-21,0.0004945749898243627,-1.2038604780084363,0.0
2017-03-22,0.00033604188024334027,-1.1647048674132217,0.0
2017-03-23,0.0007027731107316112,-1.023528991602349,0.0
2017-03-24,0.0024219517506926668,-0.5660925656344405,0.0
2017-03-25,0.0007922943254721501,-0.8042077082548303,0.0
2017-03-26,0.000442420372578879,-0.8881979281930086,0.0
2017-03-27,0.0004949431688054578,-0.8843773557835429,0.0
2017-03-28,0.0002756928647412559,-0.8778110376948862,0.0
2017-03-29,0.00036274389612381004,-0.7786563491703238,0.0
2017-03-30,0.00046268625635782973,-0.6459940757216371,0.0
2017-03-31,0.000282112508266039,-0.7119697619803587,0.0
2017-04-01,0.00022600842268667793,-0.7554794187937844,0.0
2017-04-02,0.00022534703692401323,-1.021037168681965,0.0
2017-04-03,0.0002676394032392398,-1.6550135463943239,0.0
2017-04-04,0.00028759141254374105,-1.6646593250025186,0.0
2017-04-05,0.00036360565380109895,-1.5528449522624674,0.0
2017-04-06,0.00046233001411616245,-1.3358085294810078,-1.0465925911332332
2017-04-07,0.00027744037412217324,-1.3115836864764236,-1.120606273229214
2017-04-08,0.00022510986870903917,-1.505308316696058,-0.9909777938460412
2017-04-09,0.00022638356035152492,-1.795346718280728,-0.9901247710614017
2017-04-10,0.0003053982534992443,-1.9129666849226283,0.2179166982814764
2017-04-11,0.0004932806849109913,-1.6330984173373706,-0.857549070659087
2017-04-12,0.00032307937020460947,-1.632700892321588,-0.8735330895023525
2017-04-13,0.0005019685672232451,-0.9918122487509216,-0.05649926295989586
2017-04-14,0.00027290542943789127,-0.9754472090602352,0.039656043948972576
2017-04-15,0.00030685351364780224,-1.128547119540317,-0.4380740046717987
2017-04-16,0.001293118636998295,-1.341903482081949,1.2674988413601327
2017-04-17,0.022340326690535355,-0.3075860325598406,1.7361720444789956
2017-04-18,0.010626778189244304,-0.0031299206205218297,1.741435077754283
2017-04-19,0.0013963357797718847,0.010534882345350252,0.2159121175363822
2017-04-20,0.000551024013550728,0.07042704197958843,-0.16889988830492356
2017-04-21,0.0004649209726186602,-0.008177911549246223,-0.7527721881009888
2017-04-22,0.0002600089805442636,0.03138827128953768,-0.3034155471314191
2017-04-23,0.0006442750447230814,-0.4602090635807962,-0.38686293001501754
2017-04-24,0.003505862867615885,0.47387498639546377,-1.4105245960163306
2017-04-25,0.011146709249269315,1.4930049279757738,-1.4064571220249202
2017-04-26,0.0027229831567426514,1.5002250102492574,-1.0748820490525306
2017-04-27,0.0009377139822650154,0.6686348251162744,-1.0031181438690888
2017-04-28,0.0005674066576781625,-0.11074676934317602,-0.8817501334692927
2017-04-29,0.0004079819592839575,-0.10231159336961253,-0.8182278574598639
2017-04-30,0.0002999576167996889,-0.0938648036083647,1.4302827266111686
2017-05-01,0.0009775305372063637,-0.2828027257388248,0.8342771010878812
2017-05-02,0.009390033189856489,1.0671002483026992,-0.007212764039126697
2017-05-03,0.0011534571630603082,1.1490233248449824,-0.20593057300149487
2017-05-04,0.00042180159415809016,0.7340571412738368,-0.3533205201844802
2017-05-05,0.0002989582790935983,-0.539001877461004,-0.5581793237801471
2017-05-06,0.00029506351194001293,-0.5356547867453683,-0.17165873947090343
2017-05-07,0.00035368640684050267,-0.6931233167415107,1.7630755734859547
2017-05-08,0.00047526169525009495,-0.8769934876567844,1.899345723206797
2017-05-09,0.0012649536294680112,-0.8653089998402299,0.0
2017-05-10,0.001969880357365558,-0.8821525678436417,0.0
2017-05-11,0.01472979318064829,0.12924797777009556,0.0
2017-05-12,0.06266186116888474,0.1392469543322803,0.0
2017-05-13,0.024828536863324004,0.1240327260663792,0.0
2017-05-14,0.013693516430282817,0.09387869553347818,0.0
2017-05-15,0.013275222678352013,0.28633885387577696,0.0
2017-05-16,0.003535929515660394,0.279944267163192,0.0
2017-05-17,0.012058621999691682,0.9780800699543544,0.0
2017-05-18,0.007023768071388272,1.3421941980448682,0.0
2017-05-19,0.007423223979996826,1.6349935103290885,0.0
2017-05-20,0.0033970182981830624,1.6020148802564547,0.0
2017-05-21,0.001960853721602508,0.9725563980473451,0.0
2017-05-22,0.0003122802514221793,0.18214119867440506,0.0
2017-05-23,0.0003124808635027311,0.2716408089549874,0.0
2017-05-24,0.00045688121977390406,0.4875516645576954,0.0
2017-05-25,0.0002798763538394766,0.335007090618546,0.0
2017-05-26,0.00027187256084882375,0.43004597374082487,0.0
2017-05-27,0.00022931300053109785,-0.8700463042696259,0.0
2017-05-28,0.0002258791747587384,-1.1801333742707212,0.0
2017-05-29,0.0002905793342139609,-1.6379936604416188,0.0
2017-05-30,0.0004573290709132816,-1.6064943823457725,0.0
2017-05-31,0.0011140962930656364,-1.5742462067572776,0.0
2017-06-01,0.0011292831420043929,-1.5431883378441917,0.0
2017-06-02,0.0005517954951259028,-1.3326334176021604,0.0
2017-06-03,0.0002578140688522734,-1.6871575524438769,0.0
2017-06-04,0.00024316612119742656,-1.796787556600349,0.0
2017-06-05,0.0002526517723191738,-2.0106503291655984,0.0
2017-06-06,0.00045153219624140923,-1.5639246993870761,0.0
2017-06-07,0.0002814116909894519,-1.3397326159132443,0.0
2017-06-08,0.00022617359985286026,-1.3212729253980315,0.0
2017-06-09,0.00022410200573733734,-1.2977776786641422,0.0
2017-06-10,0.00023612856355836878,-1.275387961785414,0.0
2017-06-11,0.0004890630077618465,-1.2535841236244558,0.0
2017-06-12,0.001578018010398357,-0.787165666434545,0.0
2017-06-13,0.0020516889044472075,-0.773434601589588,0.0
2017-06-14,0.030241448877708608,0.1372615749348541,0.0
2017-06-15,0.03273520470072508,0.6867548635302589,0.0
2017-06-16,0.004235339980934744,0.7535593044711312,0.0
2017-06-17,0.00131507020127391,0.5900972578382786,0.0
2017-06-18,0.0008376956034102402,0.6129015819140409,0.0
2017-06-19,0.0003965323360506563,0.6298040106300083,0.0
2017-06-20,0.0004683610428783919,0.5503378957413781,0.0
2017-06-21,0.00048211490483919376,0.568188797719111,0.0
2017-06-22,0.0012183266820440047,1.3206210694231653,0.0
2017-06-23,0.0003595152164430841,1.4654373183540155,0.0
2017-06-24,0.0002608996382279709,0.5605070902357588,0.0
2017-06-25,0.00023110436356733576,-1.05278447546711,0.0
2017-06-26,0.0002733333740974879,-1.0063949984437943,0.0
2017-06-27,0.0003556019191063736,-0.99756696362455,0.0
2017-06-28,0.0005251350522119918,-0.7537245223501124,0.0
2017-06-29,0.0002836149429359827,-0.520768136373425,0.0
2017-06-30,0.0002697105790735819,-0.774807927350981,0.0
2017-07-01,0.00022508685034633858,-0.7626724545786291,0.0
2017-07-02,0.00023357053172171028,-1.4909240969049267,0.0
2017-07-03,0.00045592970198790643,-1.1659917474181316,0.0
2017-07-04,0.000253315453181123,-1.1469935198017085,0.0
2017-07-05,0.0002513240015199429,-1.127794722145372,0.0
2017-07-06,0.00041525982267095774,-1.1090904338027665,0.0
2017-07-07,0.0021762594782515857,0.0818610304480742,0.0
2017-07-08,0.00036219620477349803,-0.24370918470891703,0.0
2017-07-09,0.00027425818974424233,-0.344050286417567,0.0
2017-07-10,0.00046960393741024423,-0.33532120411088917,0.0
2017-07-11,0.0026269253173073826,0.45342819156668096,0.0
2017-07-12,0.00045227014650127563,0.49112842798288187,0.0
2017-07-13,0.0003119016948848395,0.28704047399109495,0.0
2017-07-14,0.0003687861089457589,0.3933866935590317,0.0
2017-07-15,0.0002566594141850912,0.3877296418321528,0.0
2017-07-16,0.0002551865289819311,0.3046709685686007,0.0
2017-07-17,0.00031120832285790403,-0.6267655367598046,0.0
2017-07-18,0.0002979914409455554,-0.44469480025536773,0.0
2017-07-19,0.00028633484265051784,-0.4446948002553682,0.0
2017-07-20,0.00031177423828014444,-0.6173931319165378,0.0
2017-07-21,0.00027549004380176173,-1.3221663551347747,0.0
2017-07-22,0.00025554376028541324,-1.434780803877392,0.0
2017-07-23,0.0002989116076246853,-1.5880123812865032,0.0
2017-07-24,0.0005676467931792923,-1.1497903944894956,0.0
2017-07-25,0.0013823754183834522,-0.33494536993632745,0.0
2017-07-26,0.000551880235484064,-0.14676880925769045,0.0
2017-07-27,0.001597241649706492,0.3786704084849864,0.0
2017-07-28,0.00046231202266120737,0.18785740896978423,0.0
2017-07-29,0.0003973252992615223,0.18844958039817397,0.0
2017-07-30,0.0002708634589627286,0.21387866007881742,0.0
2017-07-31,0.00037312160022360706,0.2102375309494729,1.525327161825621
2017-08-01,0.00115844479195144,1.0790670817865593,0.9159108516048204
2017-08-02,0.000276403960049845,1.0614197354528394,0.27783972863671863
2017-08-03,0.0002948170920759164,0.9004792848858094,-0.05785278279323653
2017-08-04,0.0006675064083842334,0.5137473925630278,-1.4981949242060115
2017-08-05,0.00038001971467282216,0.43453522411991885,-1.3518438494837595
2017-08-06,0.00023305784789237862,-0.45691106451863117,-0.6609406727040583
2017-08-07,0.0002677586913221404,-0.46595812169472206,-0.6316149191008281
2017-08-08,0.0011385479917362243,0.4158586885208068,0.6340022759788295
2017-08-09,0.00042129075240140637,0.47608166155912396,-0.4292323508944987
2017-08-10,0.0009237849111742554,0.6717844158733185,-0.8734664325562516
2017-08-11,0.0006075064956134246,0.04613895266687174,-1.1601439711678772
2017-08-12,0.0004430841061277511,0.041689558107056296,-1.2244798372737924
2017-08-13,0.0002733441814628527,-0.06318143315911971,-0.8613701761973239
2017-08-14,0.00045755291379598014,-0.1451788859957964,0.30353962517818295
2017-08-15,0.00027974129536655854,-0.004648876631306729,-0.30340631209693114
2017-08-16,0.00022815879377067607,0.00042495759622560416,-0.0158688024740095
2017-08-17,0.0002667148417932523,0.05026716987002589,-0.38621274309475195
2017-08-18,0.0002682978847087744,-1.244470760037889,-0.4763766306315916
2017-08-19,0.00025769078459917603,-1.1824726846544606,-1.2564194440339822
2017-08-20,0.00034624209869954037,-1.4479452659892895,-0.5645527992984057
2017-08-21,0.000407521010071894,-1.4230864789567903,-0.8747279474352988
2017-08-22,0.0004961345038129976,-0.7230549802862913,-1.2952430288055965
2017-08-23,0.0005524376620739198,-0.40363854160675505,-1.443646826171201
2017-08-24,0.0002661485592947055,-0.7051182120416795,-1.3512037992816766
2017-08-25,0.00025048085284908186,-0.8772459306248198,-0.9744791938731704
2017-08-26,0.00024153050098594622,-0.8637242187265366,-0.7252469595350634
2017-08-27,0.0002795613668622466,-0.91478734224266,0.603903540051472
2017-08-28,0.0009761538791803092,-0.9932645091267541,0.0
2017-08-29,0.0005226425507128582,-0.8860705370225457,0.0
2017-08-30,0.0004915414323434754,-0.34751038753342217,0.0
2017-08-31,0.00028920950182971403,-0.4585816859465013,0.0
2017-09-01,0.001275127072471509,0.06403283510381395,0.0
2017-09-02,0.00034715184788000625,-0.5043904377933051,0.0
2017-09-03,0.00024530589066940105,-0.49846069858422926,0.0
2017-09-04,0.00025674401873303264,-0.4941185035949921,0.0
2017-09-05,0.0007486932043826805,0.07582005569094555,0.0
2017-09-06,0.0003020817687060631,0.12290015816506482,0.0
2017-09-07,0.0002855962319191536,0.14901453953048502,0.0
2017-09-08,0.0004979728521001806,0.12580751509673335,0.0
2017-09-09,0.00027032420487053277,-0.030809893778389066,0.0
2017-09-10,0.0002652671462254888,-0.0234160822741898,0.0
2017-09-11,0.0004856375529386782,-0.47769260456312146,0.0
2017-09-12,0.00029726654754995245,-0.45448260212633523,0.0
2017-09-13,0.00031116257041158,-0.4556324777128011,0.0
2017-09-14,0.00025520278119139765,-0.4424109418384221,0.0
2017-09-15,0.0002570057375915482,-1.4524473218929281,0.0
2017-09-16,0.00034673948106886475,-1.3636982700555325,0.0
2017-09-17,0.00041534653712554524,-1.3147203270567827,0.0
2017-09-18,0.0005301976947856628,-1.3055442278720386,0.0
2017-09-19,0.0002731432497690822,-1.2842841633416602,0.0
2017-09-20,0.000545881648492395,-0.3095841903396213,0.0
2017-09-21,0.0006944503862279664,-0.07921068637976574,0.0
2017-09-22,0.00042047199127931255,-0.06587719904479242,0.0
2017-09-23,0.0002397938921453214,-0.20265372282144536,0.0
2017-09-24,0.0002310760536444567,-0.2012357264872227,0.0
2017-09-25,0.00023492669251547283,-0.20387181489308975,0.0
2017-09-26,0.0004567001074415242,-0.21329075935849817,0.0
2017-09-27,0.001170332906058708,0.8531828595997183,0.0
2017-09-28,0.0004847021628025714,0.42586397629803346,0.0
2017-09-29,0.00382921615394955,1.2982659747135983,0.0
2017-09-30,0.0010753925231961365,0.9484933013004024,0.0
2017-10-01,0.0006880388399275192,0.48373220303258213,0.0
2017-10-02,0.0003044705563462972,0.4708433430619677,0.0
2017-10-03,0.000305623024118951,0.590175075753208,0.0
2017-10-04,0.0003148368461817234,0.6839133625277248,0.0
2017-10-05,0.00030329974409513743,0.7524850962036327,0.0
2017-10-06,0.00030820183168520386,0.7965331909210964,0.0
2017-10-07,0.00039789498145845133,-0.25839103772259947,0.0
2017-10-08,0.0003526199180802364,-0.26824406067353085,0.0
2017-10-09,0.0003561324256160708,-2.1269039934870144,0.0
2017-10-10,0.0004508833294037023,-2.00198566975805,0.0
2017-10-11,0.0005229273473051447,-1.9345566722442566,0.0
2017-10-12,0.0012416628236251199,-2.4538473128958884,0.0
2017-10-13,0.012548871051341795,0.6819841267565301,0.0
2017-10-14,0.001930164757085705,0.5959186467407682,0.0
2017-10-15,0.0005983288889983068,0.4775962106336405,0.0
2017-10-16,0.00045629747092026696,0.39224139524932217,0.0
2017-10-17,0.0006984218317993848,0.7005103737075976,0.0
2017-10-18,0.000540546061736669,1.336049488836349,0.0
2017-10-19,0.00037752022411310503,1.339878376148458,0.0
2017-10-20,0.002254907922022824,2.22819022189869,0.0
2017-10-21,0.0006049987993379675,2.1386924818583557,0.0
2017-10-22,0.0002617437286269044,2.111517369952495,0.0
2017-10-23,0.00031663576771961044,0.5059334669484169,0.0
2017-10-24,0.00030638699228943906,0.5833346699621775,0.0
2017-10-25,0.0003147285509817698,0.6340932419084003,0.0
2017-10-26,0.0003008747411415339,0.42578927626225294,0.0
2017-10-27,0.0002697368861464112,-0.13332797058716214,-0.8073849920286723
2017-10-28,0.00024383489479253283,-0.4356743195343138,-0.8099113270803727
2017-10-29,0.0002536878748535054,-0.4361485109871141,-0.8072616912021939
2017-10-30,0.0002960807762299721,-1.617573626933064,-1.241290412311897
2017-10-31,0.0003131106387632753,-1.4145285634054763,-1.2154115830945853
2017-11-01,0.00028632159883094357,-1.4071815673385217,-1.0733819319908688
2017-11-02,0.0002964369490778029,-1.3999085082529408,-0.7123922572120837
2017-11-03,0.00028607613006330747,-1.3927080189866006,0.08842518352553398
2017-11-04,0.00025847071893691907,-1.6407125268537837,0.2974561691417901
2017-11-05,0.00034277731467089855,-1.9586199889717912,0.5905191301375143
2017-11-06,0.0003571244425594955,-2.039510080355438,0.7686516730181954
2017-11-07,0.00047490601388056644,-1.0559803013333953,0.4848060861245833
2017-11-08,0.00027862995878105045,-0.880500531469866,-0.4152338172539334
2017-11-09,0.0002281045802313356,-1.0241073777072818,-0.6181625043626982
2017-11-10,0.00026670476425912673,-1.0072188571368135,-0.9702920501020498
2017-11-11,0.00022751846327237393,-0.9905767956524638,-0.6283043808861128
2017-11-12,0.00028706454571883504,-1.1796198783894885,-0.9519720948235151
2017-11-13,0.0003957891710985518,-1.4226440689556936,-0.37651824915353566
2017-11-14,0.00034765105147710425,-1.1403038248022423,-0.8511619099459166
2017-11-15,0.00048386229321368385,-0.4437069861517518,-0.034589230941883584
2017-11-16,0.00032245021797279276,-0.3335689507340994,0.31581605575618604
2017-11-17,0.0005015917307800759,-0.3323627950772416,2.3307791489904393
2017-11-18,0.0002697808636332338,-0.44709015796627966,2.037272499623825
2017-11-19,0.0002522449689448325,-0.45740460287214746,1.8660602784796823
2017-11-20,0.00027103627723515193,-0.5991453454255494,1.4928631704453537
2017-11-21,0.0002759678794742462,-0.5560593196555991,1.3474452805041892
2017-11-22,0.00034343445996324717,-0.550262712173254,1.6236782086286352
2017-11-23,0.00034874704852338664,-0.542610163512954,1.5267456866089943
2017-11-24,0.0003561115626497734,-0.5799136544384543,1.136940130531365
2017-11-25,0.0004545327090050408,-1.1392949749419135,-0.2072061918180509
2017-11-26,0.001005455931532652,-1.3013607712042172,0.0
2017-11-27,0.0005130310932867488,-2.273249559222075,0.0
2017-11-28,0.0003681667259456111,-1.7741452071969712,0.0
2017-11-29,0.0002994784747619986,-1.750718445794826,0.0
2017-11-30,0.00046030329731018983,-0.9975754647952637,0.0
2017-12-01,0.00023460223347503256,-1.2513609409670805,0.0
2017-12-02,0.00024156331180738954,-1.2321694860388182,0.0
2017-12-03,0.00024477090521589216,-1.2128669112367931,0.0
2017-12-04,0.0003001084365183073,-1.0881761795114855,0.0
2017-12-05,0.00032767249881208624,-0.7786644516246013,0.0
2017-12-06,0.000288209388937995,-0.7650488763427753,0.0
2017-12-07,0.0003134969946535966,-0.9874336658344017,0.0
2017-12-08,0.00030013730813153723,-0.9743640046620571,0.0
2017-12-09,0.00025922638932358887,-0.9582682348856478,0.0
2017-12-10,0.0003426304299880691,-1.6005718301828962,0.0
2017-12-11,0.00035425318246618703,-1.5689910491178234,0.0
2017-12-12,0.00043456279670623803,-1.4081755646515697,0.0
2017-12-13,0.00033754669967737467,-1.0328178808336845,0.0
2017-12-14,0.00029931842905469853,-0.9300245214452313,0.0
2017-12-15,0.000281508299497711,-1.0007234224782386,0.0
2017-12-16,0.00023303665368168254,-0.9933745737033086,0.0
2017-12-17,0.0002547801415576762,-1.1423611118209753,0.0
2017-12-18,0.00032754531890721503,-1.1365336575368903,0.0
2017-12-19,0.0005514527812856623,-0.4812269891812345,0.0
2017-12-20,0.0003353875571417995,-0.4220051562758321,0.0
2017-12-21,0.00036999488240572787,-0.3966020662942907,0.0
2017-12-22,0.000501057968188712,-0.3921042986538756,0.0
2017-12-23,0.0003005472279405175,-0.7866062930387631,0.0
2017-12-24,0.0003456880545425819,-1.2926667216091798,0.0
2017-12-25,0.00035596887196014744,-1.201649016611031,0.0
2017-12-26,0.00045563971521523115,-1.1873484533484466,0.0
2017-12-27,0.0010193201758381873,-1.1720897697047383,0.0
2017-12-28,0.0005908639422412456,-0.7823422910006061,0.0
2017-12-29,0.00025986004795421405,-1.1177264074968924,0.0
2017-12-30,0.00024379587501768016,-1.122505774512314,0.0
2017-12-31,0.0002627977442239413,-1.1767628428938486,0.0
2018-01-01,0.000647920548172897,-1.2824396243679186,0.0
2018-01-02,0.008108861481338946,0.8527891430384206,0.0
2018-01-03,0.006967743861433343,1.5178466180588868,0.0
2018-01-04,0.009738764878605042,2.042478822273382,0.0
2018-01-05,0.004014488405816416,2.0087297128824293,0.0
2018-01-06,0.0021436616086327707,1.9754183168310244,0.0
2018-01-07,0.0004756593142285952,1.8010723432112157,0.0
2018-01-08,0.0002955656311689558,1.7644101886273051,0.0
2018-01-09,0.00043881819023025977,1.7040645459310433,0.0
2018-01-10,0.00044597699203610447,1.6723412340350343,0.0
2018-01-11,0.0016119437656870164,2.5649652017715794,0.0
2018-01-12,0.0004675325599326109,1.4766526759195715,0.0
2018-01-13,0.0002995283401283107,1.0169838270635432,0.0
2018-01-14,0.0002598531082739596,0.12103775566697283,0.0
2018-01-15,0.0002712054455322582,0.11446003857073615,0.0
2018-01-16,0.0005198486336214824,0.5299324233964436,0.0
2018-01-17,0.0003168648747632973,0.5745998990064166,0.0
2018-01-18,0.0003188487503739119,0.5702713815183994,0.0
2018-01-19,0.00035352169061007957,0.5677836485856348,0.0
2018-01-20,0.00029163795470193076,0.5653030531831865,0.0
2018-01-21,0.00034484738704364075,-1.093414806952167,0.0
2018-01-22,0.00035301961473616826,-1.0572674120085006,0.0
2018-01-23,0.00041492106227533675,-1.0420317646645756,0.0
2018-01-24,0.0005184605989501679,-1.0470688373719956,0.0
2018-01-25,0.0004296202834259695,-1.0299007256157053,0.0
2018-01-26,0.0005299274553227607,-1.012962059256199,0.0
2018-01-27,0.00025666400663831466,-0.9775924473653352,0.0
2018-01-28,0.0002427210607014161,-0.9820350291298731,0.0
2018-01-29,0.0002451814381566217,-1.0278221085438917,0.0
2018-01-30,0.0003069103953476746,-0.9488022307385682,0.0
2018-01-31,0.0004368550500695735,-0.9128274318113145,0.0
2018-02-01,0.00041165315878394535,-0.8976662041595318,0.0
2018-02-02,0.001137181646519014,-0.035952635848785795,0.0
2018-02-03,0.0003833553322477056,0.04540604649880567,0.0
