Date,regime_prob_0,regime_prob_1,regime_transition_velocity
2017-02-07,0.12039644250405607,0.8796035574959439,0.30499438941352996
2017-02-08,0.14719449545875857,0.8528055045412415,0.037898169933732594
2017-02-09,0.11434671488743822,0.8856532851125618,0.04645377677781667
2017-02-10,0.09165303390903995,0.9083469660909601,0.03209371141981919
2017-02-13,0.04891036591676157,0.9510896340832384,0.060447260766690436
2017-02-14,0.044762823746684374,0.9552371762533156,0.005865510387437494
2017-02-15,0.05548895081814843,0.9445110491818516,0.01516903437620166
2017-02-16,0.08841205007421597,0.9115879499257841,0.046560293483286254
2017-02-17,0.11210819853414923,0.8878918014658508,0.033511414528043966
2017-02-21,0.12172696245905992,0.8782730375409401,0.013602986395873753
2017-02-22,0.16454689414695964,0.8354531058530403,0.06055652813291727
2017-02-23,0.27243794211155903,0.7275620578884411,0.1525809832901825
2017-02-24,0.2960792437884977,0.7039207562115024,0.03343384946368047
2017-02-27,0.46058340917731794,0.5394165908226821,0.2326440217597363
2017-02-28,0.6501740684411303,0.3498259315588697,0.2681216816301398
2017-03-01,0.7996691376674605,0.20033086233253952,0.21141795440778083
2017-03-02,0.6652788796082805,0.33472112039171953,0.1900565255981125
2017-03-03,0.36060497604000785,0.6393950239599921,0.4308739665274037
2017-03-06,0.21399902703148663,0.7860009729685133,0.2073321214124291
2017-03-07,0.18897083499533343,0.8110291650046666,0.03539520861920618
2017-03-08,0.48408631685827047,0.5159136831417295,0.4173563169168368
2017-03-09,0.7343537618032818,0.2656462381967182,0.3539316148616969
2017-03-10,0.770355598110559,0.22964440188944107,0.050914285176087426
2017-03-13,0.4900799552665953,0.5099200447334047,0.39636961531277104
2017-03-14,0.43170391875722935,0.5682960812427706,0.08255618254913229
2017-03-15,0.3234026407723961,0.6765973592276039,0.15316113614848986
2017-03-16,0.3008290377600969,0.699170962239903,0.031923895531619666
2017-03-17,0.08367174854963359,0.9163282514503664,0.30710678356961385
2017-03-20,0.12177310117940603,0.878226898820594,0.05388344963378397
2017-03-21,0.43294448192995744,0.5670555180700426,0.44006278687979206
2017-03-22,0.7265798574193307,0.2734201425806693,0.415263130409588
2017-03-23,0.9981247074007525,0.0018752925992475426,0.38402240963629414
2017-03-24,0.9993261307508765,0.0006738692491233934,0.0016990691958971608
2017-03-27,0.9948669174305476,0.005133082569452496,0.006306279955124068
2017-03-28,0.7016668877460633,0.2983331122539366,0.41464745846799156
2017-03-29,0.40581654371142967,0.5941834562885704,0.41839556896652513
2017-03-30,0.09971466960326457,0.9002853303967353,0.4328934218315887
2017-03-31,0.15355114754982974,0.8464488524501702,0.07613627726243244
2017-04-03,0.22007534438033,0.7799246556196701,0.09407942138367065
2017-04-04,0.2551270347038297,0.7448729652961704,0.04957057583959501
2017-04-05,0.47134401747971433,0.5286559825202857,0.305776989457046
2017-04-06,0.6080015459650352,0.3919984540349648,0.19326293018432833
2017-04-07,0.8480053307432864,0.15199466925671357,0.33941660745427626
2017-04-10,0.8683202825044937,0.13167971749550636,0.028729680299654444
2017-04-11,0.9612584533447253,0.038741546655274725,0.13143442166440325
2017-04-12,0.9965991809836614,0.0034008190163385085,0.04997933633111724
2017-04-13,0.9994474366394697,0.000552563360530373,0.00402804177754983
2017-04-17,0.9753790306231994,0.02462096937680059,0.03403786621291156
2017-04-18,0.9596424112084905,0.040357588791509524,0.022254940602185136
2017-04-19,0.9517601386384208,0.048239861361579185,0.01114721677091396
2017-04-20,0.7893826569557185,0.21061734304428145,0.22963643681966636
2017-04-21,0.6008607876084113,0.3991392123915887,0.26661018443489054
2017-04-24,0.2898203008888554,0.7101796991111445,0.4398776747659245
2017-04-25,0.15497439950848105,0.845025600491519,0.19070090256255035
2017-04-26,0.038272923079474504,0.9617270769205255,0.16504081071486512
2017-04-27,0.03623771760927609,0.9637622823907239,0.0028782151781705126
2017-04-28,0.03824636041553111,0.9617536395844689,0.0028406498985689963
2017-05-01,0.042243726853461123,0.9577562731465389,0.0056531298302956645
2017-05-02,0.060712406401628116,0.9392875935983719,0.02611865709614037
2017-05-03,0.08083592998699032,0.9191640700130097,0.028458959977154065
2017-05-04,0.10215151740922866,0.8978484825907714,0.03014479282247877
2017-05-05,0.09521950590567228,0.9047804940943276,0.009803344682855585
2017-05-08,0.08204291434508351,0.9179570856549165,0.018634514490835613
2017-05-09,0.07375712653511836,0.9262428734648817,0.011717873495798375
2017-05-10,0.07857108485447241,0.9214289151455276,0.006807965143929289
2017-05-11,0.10835010284855061,0.8916498971514494,0.04211389112137785
2017-05-12,0.16444336884973004,0.8355566311502699,0.07932785753666961
2017-05-15,0.18954893357767788,0.8104510664223222,0.03550463012929932
2017-05-16,0.20407280693114765,0.7959271930688524,0.0205398586746662
2017-05-17,0.45214048592801803,0.547859514071982,0.3508206760237895
2017-05-18,0.7315639098990304,0.26843609010096947,0.39516439582453317
2017-05-19,0.9391058098755685,0.06089419012443156,0.29350856970750033
2017-05-22,0.7552210648003362,0.2447789351996638,0.2600523003989126
2017-05-23,0.503277082400172,0.49672291759982806,0.35630259686860066
2017-05-24,0.24363222436257648,0.7563677756374236,0.3671932796372045
2017-05-25,0.10742551588186179,0.8925744841181382,0.19262537441962513
2017-05-26,0.04280340324534293,0.9571965967546571,0.09138946811976673
2017-05-30,0.0677405355022059,0.9322594644977941,0.03526643064434723
2017-05-31,0.10292493303365925,0.8970750669663407,0.049758252172907816
2017-06-01,0.106134579250523,0.8938654207494771,0.004539125210308097
2017-06-02,0.0923257064791667,0.9076742935208334,0.019528695154336653
2017-06-05,0.07697573170221955,0.9230242682977804,0.021708142511643474
2017-06-06,0.11087820752804861,0.8891217924719514,0.04794534111091337
2017-06-07,0.12446409888997985,0.8755359011100202,0.019213351820970625
2017-06-08,0.16708962216367654,0.8329103778363235,0.0602815931169119
2017-06-09,0.28434961109232404,0.715650388907676,0.16583066666661228
2017-06-12,0.46963788546344265,0.5303621145365575,0.26203719056434305
2017-06-13,0.45554552667554554,0.5444544733244544,0.019929604923671643
2017-06-14,0.3813858230156626,0.6186141769843375,0.10487765869737624
2017-06-15,0.3700746765084527,0.6299253234915473,0.015996376796485197
2017-06-16,0.4294932941521101,0.57050670584789,0.0840306149291215
2017-06-19,0.3859687469522996,0.6140312530477003,0.061553004946119844
2017-06-20,0.4761560799866224,0.5238439200133775,0.12754414953139837
2017-06-21,0.6357123285168462,0.3642876714831538,0.22564661063281471
2017-06-22,0.7274530012526157,0.27254699874738436,0.12974090360415677
2017-06-23,0.46400243670964564,0.5359975632903543,0.3725753613915166
2017-06-26,0.2553480977606966,0.7446519022393033,0.29508179598959644
2017-06-27,0.44013308709205606,0.5598669129079439,0.2613254380353762
2017-06-28,0.4328150460179527,0.5671849539820474,0.010349272937000461
2017-06-29,0.689215706754721,0.31078429324527895,0.36260529181536055
2017-06-30,0.6602556309123114,0.3397443690876885,0.04095573202368904
2017-07-03,0.9384609909108949,0.06153900908910517,0.393441793234886
2017-07-05,0.7531801658261281,0.24681983417387188,0.26202665568255423
2017-07-06,0.7856224344168886,0.2143775655831114,0.04588029623520415
2017-07-07,0.6227780677295457,0.37722193227045436,0.23029671192529783
2017-07-10,0.5995921522717736,0.4004078477282264,0.03278983609641721
2017-07-11,0.38668882459312776,0.6133111754068722,0.3010907734775041
2017-07-12,0.26543844896881025,0.7345615510311897,0.17147392565074196
2017-07-13,0.1578167644959731,0.8421832355040269,0.15220004578692423
2017-07-14,0.04978419283132932,0.9502158071686707,0.15278112802618263
2017-07-17,0.03856554870984133,0.9614344512901587,0.01586555866804551
2017-07-18,0.038262135565275156,0.9617378644347249,0.00042909098404774674
2017-07-19,0.03840480523121689,0.9615951947687831,0.00020176537651407807
2017-07-20,0.037098213831370075,0.96290178616863,0.0018477992781434766
2017-07-21,0.0380438869955686,0.9619561130044314,0.0013373838143818705
2017-07-24,0.040064355205587154,0.9599356447944128,0.0028573735449519324
2017-07-25,0.04074601319302847,0.9592539868069715,0.0009640099707394859
2017-07-26,0.050496375358641266,0.9495036246413587,0.01378909441265909
2017-07-27,0.0776315882396758,0.9223684117603242,0.03837498607424011
2017-07-28,0.12581989248838557,0.8741801075116145,0.06814855341628641
2017-07-31,0.16624638182964716,0.8337536181703529,0.0571716895055435
2017-08-01,0.18311465122792436,0.8168853487720757,0.023855335356806614
2017-08-02,0.20321855486232376,0.7967814451376762,0.028431213176409467
2017-08-03,0.31917596195204107,0.680824038047959,0.16398853776389624
2017-08-04,0.32321797447325484,0.6767820255267452,0.005716268926782431
2017-08-07,0.2849473279581003,0.7150526720418997,0.05412286734251819
2017-08-08,0.4342802911608366,0.5657197088391633,0.21118870187067207
2017-08-09,0.7017619332426706,0.2982380667573294,0.37827616591795554
2017-08-10,0.9917560038712979,0.00824399612870212,0.41011354769078595
2017-08-11,0.9967274668972839,0.003272533102716142,0.007030710436185733
2017-08-14,0.9629444329421106,0.03705556705788936,0.04777642479751676
2017-08-15,0.8814887616746884,0.11851123832531162,0.115195715038593
2017-08-16,0.7461736346023109,0.25382636539768905,0.19136448789999494
2017-08-17,0.7806348484504335,0.21936515154956648,0.048735515999854484
2017-08-18,0.8516853455399066,0.14831465446009343,0.10048057659728293
2017-08-21,0.9831502381258617,0.016849761874138384,0.18591943407097977
2017-08-22,0.777241204663342,0.22275879533665796,0.2911993477378307
2017-08-23,0.7061827773645165,0.29381722263548354,0.10049179160690165
2017-08-24,0.4226041602027026,0.5773958397972974,0.40104072638924493
2017-08-25,0.3197006875001088,0.6802993124998912,0.1455274867112977
2017-08-28,0.09299637498099128,0.9070036250190088,0.3206083134130047
2017-08-29,0.13272704664617185,0.8672729533538281,0.05618765471109084
2017-08-30,0.13363676374281036,0.8663632362571896,0.0012865342559888915
2017-08-31,0.12135420135614695,0.8786457986438531,0.01737016630791309
2017-09-01,0.04762567415459252,0.9523743258454075,0.10426788310223192
2017-09-05,0.07384445903632822,0.9261555409636718,0.037078961168693275
2017-09-06,0.08466177904208037,0.9153382209579197,0.015298000660664455
2017-09-07,0.11310824494390477,0.8868917550560952,0.04022937787994396
2017-09-08,0.21310976520286956,0.7868902347971305,0.14142350620815577
2017-09-11,0.2124166599189447,0.7875833400810553,0.000980198892678985
2017-09-12,0.1838526606960981,0.8161473393039019,0.0403955950965642
2017-09-13,0.04749186967885808,0.9525081303211419,0.19284328003250412
2017-09-14,0.038159187967629134,0.9618408120323708,0.013198405049331301
2017-09-15,0.03830170928255685,0.9616982907174432,0.0002015555764979732
2017-09-18,0.042521422616547365,0.9574785773834527,0.005967575826255977
2017-09-19,0.04678166451504326,0.9532183354849568,0.006024891871842951
2017-09-20,0.05076133140471972,0.9492386685952803,0.005628098889107667
2017-09-21,0.05385761397246719,0.9461423860275329,0.0043788048002478186
2017-09-22,0.060331172491121264,0.9396688275088788,0.00915499425389646
2017-09-25,0.1510188092253565,0.8489811907746435,0.12825168580912
2017-09-26,0.2514582829651189,0.7485417170348811,0.1420428659603883
2017-09-27,0.2793923904778244,0.7206076095221756,0.039504793697256284
2017-09-28,0.19690551324219005,0.8030944867578099,0.11665406050443856
2017-09-29,0.09609762750213253,0.9039023724978675,0.14256387920774674
2017-10-02,0.05720509737538867,0.9427949026246113,0.05500234358024529
2017-10-03,0.04618802924862331,0.9538119707513767,0.015580487162459945
2017-10-04,0.043389132727876346,0.9566108672721236,0.003958237419319208
2017-10-05,0.04158456304820594,0.9584154369517941,0.002552046915237204
2017-10-06,0.04578710832691467,0.9542128916730853,0.005943296529636941
2017-10-09,0.18393922354855016,0.8160607764514499,0.19537659501696736
2017-10-10,0.2575810914153679,0.7424189085846322,0.10414532829574104
2017-10-11,0.2774887901136613,0.7225112098863388,0.02815373749476377
2017-10-12,0.2586734888364201,0.7413265111635798,0.026608854246410216
2017-10-13,0.2236952110855289,0.7763047889144711,0.04946675478376345
2017-10-16,0.278818190375302,0.721181809624698,0.07795566491000831
2017-10-17,0.44931157091892976,0.5506884290810703,0.24111405105963554
2017-10-18,0.6331775900131098,0.3668224099868902,0.2600258178625399
2017-10-19,0.7184913588709424,0.28150864112905766,0.12065188897591021
2017-10-20,0.4832533895617353,0.5167466104382648,0.33267672658218655
2017-10-23,0.5810528603369526,0.41894713966304736,0.1383093379632235
2017-10-24,0.7277886315419502,0.2722113684580499,0.20751571772338298
2017-10-25,0.9848889460803943,0.015111053919605618,0.36359475171065647
2017-10-26,0.9734488247919997,0.02655117520800037,0.016178774681240963
2017-10-27,0.6853206818700371,0.31467931812996297,0.40747472742161295
2017-10-30,0.4899251634005852,0.5100748365994149,0.2763309922464215
2017-10-31,0.2315093947756049,0.7684906052243952,0.36545508472051486
2017-11-01,0.23097669772578117,0.7690233022742189,0.0007533473924968512
2017-11-02,0.12350590113670352,0.8764940988632965,0.15198665809531378
2017-11-03,0.08033612341835711,0.919663876581643,0.06105128513391734
2017-11-06,0.06562889940750097,0.9343711005924991,0.02079915566101196
2017-11-07,0.0949251934599787,0.9050748065400214,0.04143121637628422
2017-11-08,0.13099227994677196,0.869007720053228,0.05100656286490648
2017-11-09,0.32271891371113015,0.67728108628887,0.2711424057376946
2017-11-10,0.597760475269122,0.40223952473087793,0.38896750657158674
2017-11-13,0.8744002209952432,0.12559977900475688,0.3912276802973249
2017-11-14,0.9942184185303032,0.005781581469696765,0.16944851997318053
2017-11-15,0.9975323597101429,0.0024676402898571393,0.004686620561435898
2017-11-16,0.9851179081947772,0.014882091805222816,0.01755668570245337
2017-11-17,0.9724101315419493,0.027589868458050643,0.017971510090037304
2017-11-20,0.9198849199604978,0.08011508003950225,0.07428186658500517
2017-11-21,0.6425619459930534,0.35743805400694656,0.39219391094240064
2017-11-22,0.3507572851553618,0.6492427148446381,0.41267410892034456
2017-11-24,0.12028773716353497,0.8797122628364651,0.32593316048403853
2017-11-27,0.1174567305379728,0.8825432694620272,0.00400364796503808
2017-11-28,0.10627875610484688,0.8937212438951531,0.015808043043186334
2017-11-29,0.1298407114112839,0.8701592885887162,0.033321636750391855
2017-11-30,0.1235092442605984,0.8764907557394016,0.00895404671421913
2017-12-01,0.18251652192724163,0.8174834780727583,0.08344889235488193
2017-12-04,0.19699472546236788,0.8030052745376322,0.020475271798173583
2017-12-05,0.4273894169840265,0.5726105830159735,0.3258272974486952
2017-12-06,0.5340385371967907,0.4659614628032092,0.15082463222004977
2017-12-07,0.5610698988743992,0.4389301011256009,0.03822811829388612
2017-12-08,0.32067824009905677,0.6793217599009432,0.33996514412145445
2017-12-11,0.15273339711020373,0.8472666028897963,0.23750987468545598
2017-12-12,0.051495526361679256,0.9485044736383208,0.1431719698383378
2017-12-13,0.046574620538372934,0.9534253794616271,0.006959211754480518
2017-12-14,0.10662463332560694,0.893375366674393,0.08492354250438418
2017-12-15,0.10879992525317007,0.8912000747468298,0.003076327346080515
2017-12-18,0.10639461091506543,0.8936053890849346,0.0034016281587181344
2017-12-19,0.07128206006251474,0.9287179399374853,0.04965664562519219
2017-12-20,0.0820854829617206,0.9179145170382794,0.015278347184109003
2017-12-21,0.08040804252487097,0.919591957475129,0.002372259015865764
2017-12-22,0.09274218164866166,0.9072578183513383,0.017443106829061382
2017-12-26,0.27227350533143296,0.7277264946685671,0.2538956328229692
2017-12-27,0.4111562632134857,0.5888437367865142,0.1964098797765779
2017-12-28,0.42883896336574795,0.5711610366342521,0.025007114374705992
2017-12-29,0.542589077930443,0.4574109220695571,0.16086695473888504
2018-01-02,0.4201125804960602,0.5798874195039397,0.17320792374365762
2018-01-03,0.3627764274887189,0.6372235725112811,0.08108556519728106
2018-01-04,0.05464827812049524,0.9453517218795048,0.4357590077854647
2018-01-05,0.038104395840589,0.961895604159411,0.02339658269454731
2018-01-08,0.038992552040590094,0.96100744795941,0.0012560425435472625
2018-01-09,0.04559544535472249,0.9544045546452775,0.0093379012757487
2018-01-10,0.055883721131074565,0.9441162788689255,0.01454981913635167
2018-01-11,0.06372972748558337,0.9362702725144166,0.011095928597011851
2018-01-12,0.08435438885150595,0.9156456111484941,0.029167675823040105
2018-01-16,0.38433480163764566,0.6156651983623543,0.42423636820843824
2018-01-17,0.582474413161227,0.4175255868387731,0.280211725859985
2018-01-18,0.7549312072158454,0.24506879278415464,0.24389073707542516
2018-01-19,0.5182346849917933,0.4817653150082067,0.3347394318957992
2018-01-22,0.35124548723302373,0.6487545127669763,0.23615838824025476
2018-01-23,0.16925892142575946,0.8307410785742406,0.25736786953433693
2018-01-24,0.22734469450641256,0.7726553054935873,0.08214568807158582
2018-01-25,0.2972281844055659,0.7027718155944341,0.09883017920134574
2018-01-26,0.30145061950129187,0.6985493804987082,0.005971424978615778
2018-01-30,0.489491272416895,0.510508727583105,0.2659296416307379
2018-01-31,0.7002165588542649,0.29978344114573513,0.2980105580146837
2018-02-01,0.99724788912746,0.002752110872540091,0.4200657357220745
2018-02-02,0.9972653374338544,0.0027346625661456205,2.467563154344103e-05
2018-02-05,0.9979221200938654,0.0020778799061345653,0.0009288309453190816
2018-02-06,0.9999970388412905,2.9611587094238186e-06,0.0029343782334308416
2018-02-07,0.9999731609395179,2.6839060482052822e-05,3.37684525278486e-05
2018-02-08,0.9999723881948146,2.7611805185434387e-05,1.0928260397425079e-06
2018-02-09,0.9988264839623946,0.0011735160376053811,0.0016205533066690598
2018-02-12,0.8371270521048594,0.1628729478951406,0.22867752956095042
2018-02-13,0.7150049793473514,0.2849950206526486,0.17270669155878168
2018-02-14,0.4607017865196175,0.5392982134803825,0.3596390242517617
2018-02-15,0.30733920927101405,0.692660790728986,0.2168874367054665
2018-02-16,0.11749259472257267,0.8825074052774274,0.26848365706502314
2018-02-20,0.08959072238959932,0.9104092776104007,0.039459206268893474
2018-02-21,0.129528947700098,0.870471052299902,0.056481179891219695
2018-02-22,0.17492942568985587,0.8250705743101442,0.06420597171133668
2018-02-23,0.16514753064656978,0.8348524693534303,0.01383368863592533
2018-02-26,0.13140701781850048,0.8685929821814996,0.047716290842879025
2018-02-27,0.1060661469845828,0.8939338530154173,0.03583740321567117
2018-02-28,0.12487106920930442,0.8751289307906956,0.02659417604957256
2018-03-01,0.21795690524938624,0.7820430947506137,0.13164325179272202
2018-03-02,0.2865521189178133,0.7134478810821867,0.09700828148376983
2018-03-05,0.31541197595476184,0.6845880240452382,0.040814001229801194
2018-03-06,0.24259150432707086,0.7574084956729291,0.1029836985942857
2018-03-07,0.16283084987624272,0.8371691501237573,0.11279859926811513
2018-03-08,0.09191901558030116,0.9080809844196988,0.10028447779407408
2018-03-09,0.059622121719674105,0.9403778782803259,0.04567470532022322
2018-03-12,0.04449614808978481,0.9555038519102151,0.021391357051487175
2018-03-13,0.048292764699833395,0.9517072353001667,0.005369226701061602
2018-03-14,0.07285509661184994,0.92714490338815,0.03473638291348333
2018-03-15,0.09223559260528913,0.9077644073947109,0.02740816027943911
2018-03-16,0.10880454725746574,0.8911954527425343,0.02343204038345292
2018-03-19,0.3376476950311962,0.6623523049688038,0.32363308323775997
2018-03-20,0.4559458016613313,0.5440541983386687,0.1672987867993956
2018-03-21,0.5326145753259361,0.4673854246740639,0.10842601952699735
2018-03-22,0.5999257726467633,0.4000742273532368,0.09519240815068526
2018-03-23,0.7804341832976508,0.2195658167023493,0.25527744246489714
2018-03-26,0.950607775446819,0.049392224553181055,0.2406618019751013
2018-03-27,0.9465022032059617,0.05349779679403831,0.005806155944322846
2018-03-28,0.9437813682576296,0.05621863174237036,0.0038478416849099095
2018-03-29,0.8207835695291447,0.1792164304708553,0.17394515510385963
2018-04-02,0.7993914323115672,0.20060856768843283,0.03025305058124435
2018-04-03,0.7275175094238393,0.27248249057616064,0.10164507652878273
2018-04-04,0.6509106233970013,0.34908937660299855,0.10833849719032415
2018-04-05,0.38168771229477855,0.6183122877052215,0.3807386921823297
2018-04-06,0.373299413226164,0.626700586773836,0.011862846308076254
2018-04-09,0.4066210034959125,0.5933789965040874,0.04712384487931775
2018-04-10,0.4249196292920117,0.5750803707079883,0.02587816477363358
2018-04-11,0.2600606864306459,0.739939313569354,0.2331457528730346
2018-04-12,0.1753972624727818,0.8246027375272182,0.11973216239815468
2018-04-13,0.13477793072434632,0.8652220692756537,0.05744440985316949
2018-04-16,0.06214205670326282,0.9378579432967372,0.10272263815543986
2018-04-17,0.04213702215940218,0.9578629778405979,0.028291391167670026
2018-04-18,0.0384172567582427,0.9615827432417573,0.0052605426791658555
2018-04-19,0.039452372802296604,0.9605476271977035,0.0014638751481309553
2018-04-20,0.045339813182467326,0.9546601868175327,0.008326098033300465
2018-04-23,0.05538104374312873,0.9446189562568713,0.014200444441802565
2018-04-24,0.13222645010698705,0.867773549893013,0.10867581588584016
2018-04-25,0.18652020895741644,0.8134797910425836,0.07678297011849153
2018-04-26,0.18777884242115273,0.8122211575788473,0.0017799765144725123
2018-04-27,0.11446480948466774,0.8855351905153322,0.10368169969104485
2018-04-30,0.06665809679839135,0.9333419032016087,0.067608901453406
2018-05-01,0.05994641553905076,0.9400535844609493,0.009491750663284827
2018-05-02,0.06821125039897008,0.9317887496010299,0.011688241549671947
2018-05-03,0.08974126506497448,0.9102587349350255,0.030448038738755033
2018-05-04,0.09460258412491661,0.9053974158750834,0.006874943345592986
2018-05-07,0.08435166031426301,0.915648339685737,0.014496995479879623
2018-05-08,0.053284424891084065,0.9467155751089159,0.04393570568089748
2018-05-09,0.04394965016557319,0.9560503498344267,0.013201365018515019
2018-05-10,0.0422933574006291,0.9577066425993709,0.002342351691444415
2018-05-11,0.038608263759259555,0.9613917362407405,0.005211509406239704
2018-05-14,0.03789024043480428,0.9621097595651957,0.00101543832354485
2018-05-15,0.047928471334743435,0.9520715286652566,0.014196202280926634
2018-05-16,0.05238610313403857,0.9476138968659613,0.0063040433466288485
2018-05-17,0.06421383144731772,0.9357861685526823,0.01672693379270356
2018-05-18,0.07127640821255,0.92872359178745,0.009987991846692575
2018-05-21,0.07765263055810158,0.9223473694418984,0.009017340117785424
2018-05-22,0.07735869766961498,0.922641302330385,0.00041568387732521955
2018-05-23,0.0635957041039884,0.9364042958960116,0.019463812159362763
2018-05-24,0.059799701068452026,0.940200298931548,0.005368358975664999
2018-05-25,0.07300856831590297,0.9269914316840969,0.018680159204930987
2018-05-29,0.3883691372279434,0.6116308627720567,0.4459871935931025
2018-05-30,0.5125624311457028,0.48743756885429734,0.17563584061428328
2018-05-31,0.7457892190130275,0.25421078098697253,0.32983248651068353
2018-06-01,0.4539860624643564,0.5460139375356435,0.41267198153441004
2018-06-04,0.32997436769418953,0.6700256323058105,0.17537902063684266
2018-06-05,0.07330678609460392,0.926693213905396,0.362982774919637
2018-06-06,0.044408686777097126,0.9555913132229029,0.040868083981622845
2018-06-07,0.037708748771293786,0.9622912512287062,0.009475143194865976
2018-06-08,0.03899511794996488,0.9610048820500352,0.0018192007386953171
2018-06-11,0.043511900431913074,0.9564880995680869,0.0063876950442604274
2018-06-12,0.04835020209402832,0.9516497979059717,0.006842391829415627
2018-06-13,0.08946172077771383,0.9105382792222861,0.05814046729222298
2018-06-14,0.11127339831733567,0.8887266016826644,0.030846370194641773
2018-06-15,0.14226703175053848,0.8577329682494615,0.04383161674845562
2018-06-18,0.17847343084106204,0.8215265691589381,0.051203580638511256
2018-06-19,0.3941665909914979,0.6058334090085021,0.3050361923958585
2018-06-20,0.47633769359501626,0.5236623064049837,0.11620748773704685
2018-06-21,0.711364213880949,0.2886357861190511,0.3323776925057213
2018-06-22,0.7478370158565647,0.2521629841434354,0.05158033121166398
2018-06-25,0.9502702883194266,0.04972971168057339,0.2862838793925474
2018-06-26,0.955861387690681,0.04413861230931915,0.007907008559403511
2018-06-27,0.9989306720448741,0.0010693279551260413,0.06090916605540324
2018-06-28,0.997315549028269,0.002684450971730997,0.002284128874983738
2018-06-29,0.981431759827805,0.018568240172195157,0.022463070109171653
2018-07-02,0.8431740564023866,0.1568259435976134,0.19552591928678364
2018-07-03,0.7971306684524109,0.20286933154758913,0.06511518369646163
2018-07-05,0.55516190519594,0.44483809480406006,0.3421955066679458
2018-07-06,0.38747019637778085,0.6125298036222192,0.2371518889081606
2018-07-09,0.11762027430311334,0.8823797256968867,0.38162541960331764
2018-07-10,0.05881583597049993,0.9411841640295001,0.08316203421771419
2018-07-11,0.05419206814341756,0.9458079318565825,0.006538995170324286
2018-07-12,0.05524825469903671,0.9447517453009634,0.0014936733513527054
2018-07-13,0.05839532073638843,0.9416046792636116,0.0044506234717066285
2018-07-16,0.06936728506521181,0.9306327149347883,0.015516700759695782
2018-07-17,0.07681153390997311,0.9231884660900269,0.010527757677941719
2018-07-18,0.07328635278137413,0.9267136472186258,0.004985358961886313
2018-07-19,0.07942213455736408,0.9205778654426359,0.008677305803366658
2018-07-20,0.10111765363494636,0.8988823463650536,0.030682097322241076
2018-07-23,0.11795625994218606,0.8820437400578139,0.02381338541115949
2018-07-24,0.10801033161822778,0.8919896683817722,0.014065666726132482
2018-07-25,0.08492277232266277,0.9150772276773372,0.03265073947788109
2018-07-26,0.07356216797968204,0.9264378320203179,0.016066320738598004
2018-07-27,0.09942729968738004,0.9005727003126199,0.03657882005359288
2018-07-30,0.32753224034283873,0.6724677596571612,0.32258910071925967
2018-07-31,0.3938879917331822,0.6061120082668178,0.09384120355768105
2018-08-01,0.585066711690163,0.41493328830983706,0.2703675386002901
2018-08-02,0.3736470876967649,0.6263529123032351,0.2989924996032838
2018-08-03,0.29965359208382264,0.7003464079161773,0.10464260502321704
2018-08-06,0.06431543075185217,0.9356845692481479,0.3328184194996202
2018-08-07,0.036296465917521364,0.9637035340824786,0.03962480007236533
2018-08-08,0.03483555329147475,0.9651644467085253,0.0020660424491973106
2018-08-09,0.03806421303033442,0.9619357869696655,0.004566014390983394
2018-08-10,0.2756162348759679,0.7243837651240321,0.3359492910632446
2018-08-13,0.5969400024739552,0.40305999752604493,0.454420430049894
2018-08-14,0.8698092652284468,0.13019073477155324,0.3858954121421498
2018-08-15,0.9533308146770868,0.0466691853229132,0.1181173079806818
2018-08-16,0.8932289838379436,0.10677101616205642,0.08499682429616988
2018-08-17,0.6779199282745528,0.32208007172544717,0.30449298647948947
2018-08-20,0.39450228375497587,0.6054977162450241,0.40081307669542243
2018-08-21,0.2147923460292677,0.7852076539707322,0.25414823122492075
2018-08-22,0.1755114095788023,0.8244885904211978,0.055551633070963974
2018-08-23,0.2086107059524678,0.7913892940475322,0.04680947383664443
2018-08-24,0.174234166033962,0.825765833966038,0.048615768980210965
2018-08-27,0.18474117955415434,0.8152588204458456,0.014859161020293487
2018-08-28,0.165145552218252,0.834854447781748,0.027712401941642067
2018-08-29,0.13354280292398854,0.8664571970760114,0.044693036660224124
2018-08-30,0.2046532598571248,0.7953467401428752,0.10056537262138916
2018-08-31,0.22028543736762338,0.7797145626323766,0.022107237444770802
2018-09-04,0.3856409667402179,0.614359033259782,0.2338480322521059
2018-09-05,0.5683483827414841,0.43165161725851586,0.2583873056551337
2018-09-06,0.8219834878625891,0.17801651213741093,0.35869420555619225
2018-09-07,0.960804794079076,0.03919520592092402,0.19632297399770424
2018-09-10,0.9502241877181042,0.04977581228189579,0.014963237013817335
2018-09-11,0.7228167247080897,0.27718327529191034,0.32160271837362053
2018-09-12,0.47120242521618905,0.528797574783811,0.3558363548284516
2018-09-13,0.20577699132989813,0.7942230086701019,0.3753682484007559
2018-09-14,0.11754599752323491,0.8824540024767651,0.12477746806303967
2018-09-17,0.1993908232664354,0.8006091767335647,0.1157460625760967
2018-09-18,0.21557465460682096,0.7844253453931791,0.02288739377273203
2018-09-19,0.21437469042476034,0.7856253095752397,0.001697005620632039
2018-09-20,0.06763198432311743,0.9323680156768825,0.2075255251482725
2018-09-21,0.04582486824893578,0.9541751317510643,0.03083991930835207
2018-09-24,0.051083963382398956,0.948916036617601,0.007437483663554006
2018-09-25,0.07680968806617502,0.923190311933825,0.03638166874967244
