Date,dxy_regime_prob,dxy_momentum_z,dxy_vol_z
2017-09-07,0.0001414930781128,-1.2161361161084143,-0.5122451859552848
2017-09-08,4.662718826652413e-05,-1.3994681600922414,-0.5657136517669515
2017-09-11,6.401184373744187e-05,-0.990560551407652,-0.2392363100628269
2017-09-12,3.307321469295136e-05,-0.7756080117996882,-0.2641485653483626
2017-09-13,7.536516961476872e-05,-0.6805909224201551,-0.1235956979994822
2017-09-14,5.31970098324851e-05,-0.6824172076045223,-0.1215030511229044
2017-09-15,3.770621130609122e-05,-0.8975449920844962,-0.1319442027523301
2017-09-18,3.1785072490213384e-05,-0.488091853083712,-0.2407369176162515
2017-09-19,3.525410633352305e-05,-0.3339983519263548,-0.3808910219135447
2017-09-20,0.0001108481593173,0.0014379480414651,-0.0187178100678617
2017-09-21,4.575849051296026e-05,-0.4470670929090244,-0.1845188518724237
2017-09-22,3.1627255691313304e-05,-0.3784130849999172,-0.2032914841017745
2017-09-25,5.139260199963392e-05,-0.1820470648053747,-0.046452981678928
2017-09-26,3.992439794823349e-05,0.2923341253829849,-0.1671890977105714
2017-09-27,4.326524595272471e-05,0.5297018785855162,-0.0957523875285346
2017-09-28,3.695147320397261e-05,0.8205602004462808,-0.5356283690684421
2017-09-29,2.9355683451108996e-05,0.9327909282613362,-0.6012384599955516
2017-10-02,5.014819432447551e-05,0.896620721328162,-0.6380968135538269
2017-10-03,3.083250951252166e-05,0.8717315606416566,-0.6321421882659363
2017-10-04,2.9746236133450703e-05,0.448068177544308,-0.8307940330452297
2017-10-05,5.247144459357856e-05,0.9728540463038488,-0.9016206867279416
2017-10-06,3.354676824905375e-05,1.0268637694386562,-0.9559395203675454
2017-10-09,2.9337297393132036e-05,0.8838406569445574,-0.9290337435505408
2017-10-10,4.9134130080433134e-05,0.7748269150438263,-0.7804253586130636
2017-10-11,4.144021026834584e-05,0.1592353994399006,-1.0275442760941929
2017-10-12,3.157544133234541e-05,0.3981035737667616,-1.0950388576514265
2017-10-13,2.8737559730400185e-05,0.4331987154432601,-1.1072600761867415
2017-10-16,3.0658060069609135e-05,0.2620856145876108,-1.2695075559022375
2017-10-17,3.150868312223324e-05,0.1970906506831648,-1.319100021181637
2017-10-18,3.0061751858210618e-05,-0.103686263504238,-1.4409618640206303
2017-10-19,2.9172311489039085e-05,0.0003878562298119,-1.512003623499299
2017-10-20,4.4526941992965016e-05,0.2548163648008238,-1.3355797462690129
2017-10-23,3.449682220423223e-05,0.1146571503664463,-1.5024058530071849
2017-10-24,2.908129745289789e-05,0.120313287375149,-1.499412739333156
2017-10-25,3.4597306237146164e-05,0.0397165029630125,-1.4349514423347165
2017-10-26,0.0002172547953359,0.2686404248893093,-0.921617870608214
2017-10-27,6.356372705884338e-05,0.539552807539131,-0.9084244043013576
2017-10-30,5.489595438227058e-05,0.3263610948984807,-0.7193921785616203
2017-10-31,3.180983349174576e-05,0.6235778476533523,-0.9464612335069312
2017-11-01,3.399231275066914e-05,0.9741779570482086,-1.0939132382632646
2017-11-02,3.0371932131384697e-05,0.8029285568162184,-1.039803163772243
2017-11-03,3.279605072100128e-05,0.9648061844804492,-1.0410640279769192
2017-11-06,3.2853364811500126e-05,0.7239784864688384,-0.9492838076027802
2017-11-07,3.108549831028033e-05,0.7098223843586551,-0.952362331951228
2017-11-08,2.875887063090023e-05,0.7623920532134564,-0.9807976821845988
2017-11-09,4.614196922210816e-05,0.5652600737748327,-0.777762223124481
2017-11-10,3.0520856307456176e-05,0.2842797322098264,-0.882524447940345
2017-11-13,2.9296413603466843e-05,0.2022934317145361,-0.9130067646652896
2017-11-14,8.942143586398815e-05,-0.1903829449595556,-0.5415585425483955
2017-11-15,3.529815268232464e-05,-0.0572719896624511,-0.5891053407377548
2017-11-16,3.0190139056471986e-05,-0.5053840548960776,-1.3190619141347095
2017-11-17,3.491132585985149e-05,-0.8353666709606937,-1.4172230159351102
2017-11-20,4.4492770042197135e-05,-0.3492736786697088,-1.3213353687037934
2017-11-21,3.217964495709182e-05,-0.4580990311796451,-1.3183862832762498
2017-11-22,0.0001190991310871,-1.029800262088679,-1.00867615942065
2017-11-24,6.907964697752871e-05,-1.2188016573999638,-0.9003075942022412
2017-11-27,3.518600766937362e-05,-1.276764255886822,-0.9605260760710436
2017-11-28,4.016095118838967e-05,-0.9452770644328624,-0.7694409136687587
2017-11-29,2.968275289845027e-05,-1.051072689029554,-0.8314482118883942
2017-11-30,3.388364013753287e-05,-1.1700908290479883,-0.8200650596714919
2017-12-01,2.993565433322461e-05,-0.9894391811610368,-0.9038958348737892
2017-12-04,3.475106017245641e-05,-0.7932061296832308,-0.7777456852030709
2017-12-05,3.147108518758342e-05,-0.7399395643545982,-0.7428805728494635
2017-12-06,3.234443138247753e-05,-0.2282194800565953,-1.0036575013267557
2017-12-07,3.11180334157315e-05,-0.106307191949765,-0.9669800654092784
2017-12-08,2.908765741444488e-05,-0.1178253569406139,-0.9698047420780233
2017-12-11,2.8395944704664623e-05,0.021784757088657,-1.0371280381740315
2017-12-12,3.210903349786891e-05,-0.0888584981420003,-1.149987869701509
2017-12-13,9.461164215096606e-05,-0.4022387533142353,-0.7747330880701631
2017-12-14,3.615011822160634e-05,0.0581182178808093,-1.250764999823466
2017-12-15,4.728484500299666e-05,0.5885524814642404,-1.3611716655031778
2017-12-18,3.55011009562875e-05,0.3695359841161675,-1.2734737397048228
2017-12-19,3.380697182439611e-05,0.021696782182557,-1.3108570306338865
2017-12-20,3.012289176900124e-05,-0.0486933577508119,-1.2910912069552127
2017-12-21,2.8846526815097315e-05,0.0573919520579222,-1.354604695500038
2017-12-22,2.844693744219942e-05,0.1636464006083505,-1.3693729853356125
2017-12-26,2.892916441814548e-05,-0.0607185495375386,-1.4362132074452605
2017-12-27,3.2914393424289515e-05,-0.3073551336878083,-1.42335664989082
2017-12-28,4.799702978632644e-05,-0.6932491114972718,-1.340211800897047
2017-12-29,5.7858797280163744e-05,-1.0828125190498803,-1.2560812822960266
2018-01-02,3.927052465852847e-05,-1.2959513535547926,-1.2831622998439007
2018-01-03,3.764797309928795e-05,-1.0960386496620498,-1.0961917698668775
2018-01-04,3.8693179230524855e-05,-1.4059014649469896,-1.190125493480218
2018-01-05,3.0090711815968505e-05,-0.962168553706248,-1.4448984091216284
2018-01-08,4.088111849596386e-05,-0.7731136793209509,-1.2264222428867655
2018-01-09,3.270243915145014e-05,-0.9090698141011092,-1.4285338357292392
2018-01-10,3.2624544183643776e-05,-0.8925146308637117,-1.4332224736717307
2018-01-11,5.641213140500963e-05,-1.039918126490252,-1.2872823930894004
2018-01-12,0.0002709836549567,-1.484905392670792,-0.7398765649296376
2018-01-16,0.0001469168450523,-1.7811271784800935,-0.6040920085609733
2018-01-17,4.711471641191765e-05,-1.7286715458131543,-0.5620964538788737
2018-01-18,3.136030241889566e-05,-1.6968825453853809,-0.5521080012343648
2018-01-19,2.8918272786592112e-05,-1.5216226938551696,-0.5050683642815457
2018-01-22,3.103315287765139e-05,-1.3726432701889122,-0.5638635895391043
2018-01-23,3.741462433825315e-05,-1.2589690035914585,-0.6406251636750121
2018-01-24,0.0003174133134375,-1.638702150297994,-0.1781048199295185
2018-01-25,6.589711241427805e-05,-1.7061873551190176,-0.2571425528364952
2018-01-26,4.661639790283162e-05,-1.7134976017576924,-0.2530413705586049
2018-01-29,3.5569655116798664e-05,-1.6253460388884853,-0.1751062285405454
2018-01-30,3.060248351820024e-05,-1.907524991942003,-0.421352618563677
2018-01-31,2.895946036548671e-05,-2.049337433710248,-0.5423268309095524
2018-02-01,5.350993082353517e-05,-2.1981547586954493,-0.4974468085162263
2018-02-02,6.742294898896703e-05,-1.6123306911376662,-0.1094521528526932
2018-02-05,4.598035292124396e-05,-0.8973706078837587,-0.3400473833914962
2018-02-06,3.0949036353757784e-05,-0.5324841730480036,-0.5378018668106351
2018-02-07,9.653131547629196e-05,-0.2217102397350487,-0.1623087513189102
2018-02-08,3.66093075193218e-05,-0.2156821102532002,-0.1624579483861445
2018-02-09,3.2939436718668665e-05,-0.1319901921584985,-0.1299557362771136
2018-02-12,3.399348158910111e-05,-0.1679039438303486,-0.1127731083589641
2018-02-13,6.208862181422058e-05,-0.3060623527549233,0.0153140183043893
2018-02-14,8.684273713264608e-05,-0.1084275385260465,-0.3543241636111202
2018-02-15,8.209428201438456e-05,-0.5378882466822534,-0.1864041026481195
2018-02-16,7.21999604163014e-05,-0.0349306662527523,-0.030724247619468
2018-02-20,9.757737423847248e-05,0.1954759813941959,0.1977933787187948
2018-02-21,5.237590926106317e-05,0.4872594001362353,0.2482136177027398
2018-02-22,4.37415664052067e-05,0.3230835783681651,0.3379215402201205
2018-02-23,3.136863160841525e-05,0.6855851560749139,0.1503018165783584
2018-02-26,2.913599931253805e-05,0.3218598068442616,-0.0011590294758032
2018-02-27,6.17987447985757e-05,0.435329421458192,0.106502159816416
2018-02-28,3.7809217349284766e-05,0.5620679163101688,0.1311578783081985
2018-03-01,3.7973322362865504e-05,-0.0208005603797145,-0.0859886202929056
2018-03-02,4.4922619264071006e-05,-0.2316702973139833,0.0162501334289699
2018-03-05,3.1693853716802e-05,-0.2732212674504029,-0.0037018955818807
2018-03-06,5.334976065446049e-05,-0.4123461156538649,0.1016323699096785
2018-03-07,3.120041301892298e-05,-0.0923592206568179,-0.072129042617743
2018-03-08,5.305432964936185e-05,0.555461707728866,-0.2075521559481675
2018-03-09,3.135618888209284e-05,0.866075963523224,-0.5120284445009212
2018-03-12,3.205139171368931e-05,0.4319080354912804,-0.617958949127691
2018-03-13,3.410827134003573e-05,-0.094577370525093,-0.8861012883465608
2018-03-14,2.8968016924896144e-05,-0.2882500313610009,-1.023016787723653
2018-03-15,4.7346682582205775e-05,0.1795716073078952,-0.9365248623106252
2018-03-16,3.1077393204858804e-05,0.1548087410673771,-0.9423785166533322
2018-03-19,3.9675384536517255e-05,-0.0094811038205141,-0.8309953448733634
2018-03-20,5.347248411743843e-05,-0.0521431068195772,-0.898454984035413
2018-03-21,8.578650285225312e-05,-0.5594422978205972,-0.6710668626053523
2018-03-22,3.570517020238679e-05,-0.336392033152131,-0.7117875570678974
2018-03-23,4.961494383039081e-05,-0.3617131243985121,-0.6826685071199872
2018-03-26,5.0920169095350014e-05,-0.6955020449968287,-0.597584808059996
2018-03-27,4.259971310622188e-05,-0.2089375636979047,-0.619020716600765
2018-03-28,0.0001101208457054,0.2012497810085168,-0.2232489519595974
2018-03-29,3.8921139049024806e-05,-0.03777623814395,-0.3944215965829643
2018-04-02,3.088067867702359e-05,-0.0804175261315621,-0.3866428413304959
2018-04-03,3.0082967744341183e-05,0.1274025790314997,-0.4026853844241713
2018-04-04,2.8801820200233185e-05,0.238199454110459,-0.4561175322507279
2018-04-05,3.683825297422769e-05,0.4096251934192391,-0.3909106874913092
2018-04-06,4.196235140503464e-05,-0.0752785502823293,-0.418999164176151
2018-04-09,3.716549825159661e-05,-0.2949380030361875,-0.372911784553889
2018-04-10,3.541043206680822e-05,-0.2465990259407454,-0.4078633504168181
2018-04-11,2.90911291805441e-05,-0.5443085500412463,-0.6303224824227394
2018-04-12,3.0630533742734814e-05,-0.0741706492094206,-0.8863425046791891
2018-04-13,2.8603283433538237e-05,-0.0925345220225495,-0.8894775441397846
2018-04-16,4.241664120432298e-05,-0.0617891149939777,-0.9278262777543091
2018-04-17,3.031561545382393e-05,0.2484910650235315,-1.1126251831414684
2018-04-18,2.9133039339215537e-05,0.0987440525686472,-1.2161229693760676
2018-04-19,3.706328043336426e-05,-0.1297269909677552,-1.6768908537788316
2018-04-20,4.3068588807432114e-05,0.0484405274295713,-1.4945297826145552
2018-04-23,8.360159425615924e-05,0.4911964243323591,-1.119896385684278
2018-04-24,3.8408273454683934e-05,0.2934642743923991,-1.0791085060780032
2018-04-25,4.495187744242818e-05,0.576266761749436,-0.9687558086855336
2018-04-26,4.4727143095298e-05,0.6164715019562332,-0.9305416087984136
2018-04-27,3.040058794632847e-05,0.8215557219875324,-1.1131298624905708
2018-04-30,3.588843343581053e-05,1.1747921431293582,-1.2380652266276095
2018-05-01,7.580704099551697e-05,1.7071678944191744,-1.2129886773439642
2018-05-02,3.421499136327898e-05,1.753030689485351,-1.2418583688325495
2018-05-03,3.0054922032336604e-05,1.5735500381607477,-1.1513018120131766
2018-05-04,3.0093452153044157e-05,1.6369972524112155,-1.1674352956814174
2018-05-07,3.063150102938928e-05,1.978479884197737,-1.558384479421039
2018-05-08,3.9877557545155394e-05,2.14225342852938,-1.5576562917101855
2018-05-09,3.0287160626171824e-05,2.023360526858601,-1.454569770471414
2018-05-10,4.338491326285322e-05,1.5788348093772804,-1.080990288891403
2018-05-11,3.109895924153841e-05,1.2720206044372495,-1.0531632951616066
2018-05-14,2.88408832204578e-05,0.9177175672625624,-1.3115137227709457
2018-05-15,7.716438089830306e-05,1.401229293305533,-1.1550221431384986
2018-05-16,3.638383689949698e-05,1.2544672083392172,-1.2197238163831876
2018-05-17,2.974344895133733e-05,1.061758558342569,-1.2861787687707764
2018-05-18,3.026689337620436e-05,1.1743150596594645,-1.3092182610684118
2018-05-21,2.844696169043844e-05,1.0137847909370623,-1.3308420436079875
2018-05-22,2.869173252021597e-05,0.6026515155723852,-1.6106667165982624
2018-05-23,4.161760674030674e-05,0.8031223137693272,-1.4910678863217277
2018-05-24,3.468913350477941e-05,0.7262653512778824,-1.410473452831161
2018-05-25,4.392492351048983e-05,0.8722583467273649,-1.3063213317496625
2018-05-29,8.282833922645785e-05,1.14121731241484,-1.039371719633834
2018-05-30,0.0001173985201215,0.5170265103435217,-0.5639199946491317
2018-05-31,4.2317472474476e-05,0.4700142252473421,-0.5395422133814055
2018-06-01,3.318472953177804e-05,0.8214579716467978,-0.7186301910484616
2018-06-04,3.136085747304309e-05,0.7862136428149871,-0.6939129481446754
2018-06-05,3.0021575769945423e-05,0.6783566402378572,-0.6525818170694119
2018-06-06,3.2942310408441576e-05,0.1658804920397583,-0.8722261315874286
2018-06-07,3.469253403364556e-05,-0.087800487077235,-0.8244422360289704
2018-06-08,3.037737732733599e-05,-0.0465650996118457,-0.8095332642479675
2018-06-11,2.8477428940857638e-05,-0.128904072034235,-0.833921815976471
2018-06-12,3.165848766564323e-05,-0.0230172359051435,-0.7917628102110847
2018-06-13,3.11536136614097e-05,-0.0347253090985452,-0.7879618388552865
2018-06-14,0.0004685737482611,0.3520163195705921,-0.0669104878567474
2018-06-15,7.909417741906352e-05,0.4998749385211576,-0.1250091708992177
2018-06-18,3.663654127398914e-05,0.2334132984269212,-0.2116163395216636
2018-06-19,3.867555982116402e-05,0.0564364465193266,-0.4202414210871678
2018-06-20,2.9621773169612176e-05,0.4387662484273172,-0.8456526732404259
2018-06-21,3.142186242535282e-05,0.4217650617035759,-0.8329833372353324
2018-06-22,3.966699425149335e-05,0.0976328203035768,-0.7219379076709934
2018-06-25,3.4694542078493594e-05,0.056755105029033,-0.6945978889284359
2018-06-26,4.274013441677482e-05,0.3692991878696915,-0.6055153318960016
2018-06-27,7.378232116728735e-05,0.8664475520235749,-0.4607455190685401
2018-06-28,3.498159838477676e-05,1.0814102109262975,-0.5780456441606552
2018-06-29,0.0001299574978115,0.5402540550831723,-0.027116815503941
2018-07-02,4.561289705890915e-05,0.6639028919084748,-0.0110775914609854
2018-07-03,3.81585938145405e-05,0.3663788864876517,0.0561242922276201
2018-07-05,3.0804746209454794e-05,0.3488668363644989,0.0623048860584813
2018-07-06,4.678742012380119e-05,-0.5282088702864294,-0.6412845836500384
2018-07-09,3.038171542209705e-05,-0.5160576517331714,-0.6381515148816206
2018-07-10,2.866151075545445e-05,-0.4748951872696136,-0.6329665861717415
2018-07-11,7.01358296934185e-05,-0.3156213035196145,-0.4096838184558132
2018-07-12,3.375074892298923e-05,-0.2453889219232831,-0.4000419714516678
2018-07-13,2.9397971895949625e-05,-0.1693883804633418,-0.4223694097416969
2018-07-16,3.327629248855615e-05,-0.1048365942588354,-0.4722334841012471
2018-07-17,4.77475373948393e-05,0.3082858378725479,-0.3770852209918712
2018-07-18,3.1337253430497855e-05,0.1358983363943754,-0.4764108674660862
2018-07-19,2.936428259034013e-05,-0.1696071056229634,-0.769283521567828
2018-07-20,0.0001050095219918,-0.6424743887678181,-0.409121776983004
2018-07-23,4.086828970908113e-05,-0.0751276699401391,-0.8000593924108854
2018-07-24,3.0473373366980543e-05,-0.2514993425015991,-0.851565690494536
2018-07-25,3.390415153094711e-05,-0.234111461097767,-0.8640210982350376
2018-07-26,4.14250847016561e-05,0.0672165930509029,-0.7420404828037609
2018-07-27,3.0323860301116062e-05,0.2817511392359406,-0.924750028801344
2018-07-30,3.756143684481918e-05,0.0676023312610741,-0.8115178398294345
2018-07-31,3.029809950226141e-05,0.1269234650549913,-0.8004287429406077
2018-08-01,2.958151899253521e-05,-0.1580809389440328,-1.128835035635171
2018-08-02,5.875961446925582e-05,0.1136144560424329,-0.8551050128519286
2018-08-03,3.2016312218428106e-05,0.1314182146076953,-0.8581439437644317
2018-08-06,3.2028839380873536e-05,0.4046021116097018,-0.90104510467758
2018-08-07,3.031993855324156e-05,0.0478168778511343,-1.040825927982535
2018-08-08,2.97411958602072e-05,-0.0880453751888506,-1.033509255947924
2018-08-09,4.207772194694717e-05,0.0947670449761286,-0.897105077116529
2018-08-10,0.0001754954953238,1.028718937847363,-0.9074243522615962
2018-08-13,4.608054030225576e-05,0.9185307380011228,-0.9066239910299582
2018-08-14,4.0310769265292944e-05,1.1552623890017464,-0.8985324818464681
2018-08-15,2.9894432683136565e-05,1.287748664930129,-1.0179370094683593
2018-08-16,2.8777687736896748e-05,1.0202131589588834,-1.0432304147006808
2018-08-17,6.090404191857961e-05,0.7358252420047274,-0.6852385002096876
2018-08-20,3.5907400804230923e-05,0.8094013022230044,-0.7612833626652267
2018-08-21,8.366817603697463e-05,0.3502384856520594,-0.3480470473581837
2018-08-22,3.606644345354355e-05,0.2069655509572524,-0.3357568241399746
2018-08-23,4.969118037988876e-05,0.1578068604157595,-0.396046873913515
2018-08-24,5.501418948372583e-05,-0.1021923681648857,-0.2207709461335171
2018-08-27,4.530534423959787e-05,-0.4501197202656842,-0.1720569060995244
2018-08-28,3.070223883630154e-05,-0.4030787161591252,-0.179341334843017
2018-08-29,2.9770846969618783e-05,-0.4032100077124156,-0.179166040992668
2018-08-30,2.9225699785550787e-05,-0.5667944247653403,-0.30392902566299
2018-08-31,4.304283377545886e-05,-0.8193732519715761,-0.7997086790062687
2018-09-04,3.5905168751770474e-05,-0.6724235791988149,-0.6998767885780911
2018-09-05,3.658597281188127e-05,-1.0366197134263224,-0.8172445452949401
2018-09-06,3.0278471435362503e-05,-1.082350426019407,-0.8221311867243608
2018-09-07,3.785046387599939e-05,-0.8487402412010476,-0.6490966586694962
2018-09-10,3.352311190409376e-05,-0.6588724303446991,-0.8217105660673689
2018-09-11,2.956048993995699e-05,-0.5949213943442294,-0.8375130594636234
2018-09-12,3.408268082135183e-05,-0.3729170907805127,-1.1281238443574817
2018-09-13,3.479008110344711e-05,-0.4619460065347089,-1.0813944381412322
2018-09-14,4.6131340169463984e-05,-0.4775857141069075,-1.1069921794293278
2018-09-17,5.451835786110035e-05,-0.4791533108493103,-1.1030242215005714
2018-09-18,3.214931569083559e-05,-0.1942832124120928,-1.2034054667115388
2018-09-19,2.944918602738682e-05,-0.2002092922576168,-1.2007576363831731
2018-09-20,8.35764665316499e-05,-0.5110068384198259,-0.8379838502343231
2018-09-21,4.3413862267183245e-05,-0.3967211046094136,-0.748840678021473
2018-09-24,3.037903556134848e-05,-0.6211231108161274,-0.9396944169864788
2018-09-25,2.9987105906863075e-05,-0.8622000423602825,-1.0549113270225756
2018-09-26,2.8972011573164857e-05,-0.6556372050206346,-1.0814041721056158
2018-09-27,0.0001419754620414,-0.107594362522892,-0.4516001867971844
2018-09-28,4.520364393854973e-05,-0.2025588349012587,-0.5224058960046125
2018-10-01,3.1557352896689094e-05,-0.0060835618280915,-0.5511521731299132
2018-10-02,3.161162660809146e-05,0.1730080885938289,-0.531294078677774
2018-10-03,3.289061610694385e-05,0.4788913118146186,-0.5752814009244896
2018-10-04,2.875418884459337e-05,0.630228467341797,-0.6629009832546137
2018-10-05,2.9631726916974017e-05,0.2857349706401136,-0.7563338888143274
2018-10-08,2.965179546090832e-05,0.6600567240182699,-1.0142507062260586
2018-10-09,2.9045735414377223e-05,0.5386453978464749,-0.9873733018346572
2018-10-10,3.071582950751859e-05,0.4786656623983136,-0.9510267123067004
2018-10-11,5.323530125875776e-05,0.5731044445279178,-1.147398550318144
2018-10-12,3.396051927429317e-05,0.5041257803296209,-1.1898510483708709
2018-10-15,3.0910712700958214e-05,0.3888673944799578,-1.142884272383183
2018-10-16,2.8642823595551968e-05,0.4558434252943001,-1.1722930917423264
2018-10-17,5.519110915678053e-05,0.7392800414560592,-0.9677634642330076
2018-10-18,3.978792922497597e-05,0.4378440354913469,-1.4847163277835782
2018-10-19,3.287138925895463e-05,0.2090136288468625,-1.4406661417387518
2018-10-22,3.528641302510512e-05,0.3222217124471966,-1.367879345005983
2018-10-23,2.937616008483428e-05,0.1658253336189343,-1.3904230373523845
2018-10-24,4.7377786851995206e-05,0.2961557000701563,-1.2354381580456475
2018-10-25,3.505089934223945e-05,0.4510610336630475,-1.1982892698845122
2018-10-26,3.8008102069012096e-05,0.3380635421608594,-1.0904413007066138
2018-10-29,3.266251146053731e-05,0.3789528015363128,-1.0712957807976844
2018-10-30,4.394766088319544e-05,0.689783232178009,-0.9735827781329426
2018-10-31,3.158765310195497e-05,0.8641782888302629,-1.041440255208884
2018-11-01,0.0001728165752145,0.6519261284172961,-0.5653413419980134
2018-11-02,5.189077289322268e-05,0.6859013744799969,-0.5515711405955498
2018-11-05,3.508917347212105e-05,0.6625938721253517,-0.5354599105691499
2018-11-06,2.9263423512377468e-05,0.6562675312703076,-0.533389935406655
2018-11-07,3.72727160203337e-05,0.1424944346049754,-0.603857808189653
2018-11-08,7.668975788612145e-05,0.3327207238421832,-0.380273768688309
2018-11-09,4.034749785896783e-05,0.6087792912124238,-0.3982989209843239
2018-11-12,7.48464764978843e-05,0.803026938612416,-0.2182277497479884
2018-11-13,3.963781054092594e-05,0.6894214015563815,-0.1535267472380439
2018-11-14,5.584196862459057e-05,0.1082480303553894,-0.058431474456331
2018-11-15,3.264370245860721e-05,0.0364013087598812,-0.0867495914544174
2018-11-16,4.943983427639269e-05,-0.0465331288144786,-0.0094024477680131
2018-11-19,3.793183734361166e-05,-0.3439996564175376,0.0048791083313036
2018-11-20,7.235556975892454e-05,-0.2302566001820449,0.1441775173889031
2018-11-21,3.4645591108985806e-05,-0.360185315695134,0.1353598390360269
2018-11-23,3.2025781447714e-05,0.270983263747412,-0.3523716370293919
2018-11-26,3.002669251166544e-05,0.2042551120781096,-0.380266397910656
2018-11-27,3.481323501051971e-05,0.4974845238305805,-0.3782980420214369
2018-11-28,6.71814904477889e-05,0.1685966589313146,-0.0950895061860336
2018-11-29,3.285677036528628e-05,0.3554766429370264,-0.1870866553103291
2018-11-30,5.01118698418136e-05,0.2627289370424226,-0.3042455974192662
2018-12-03,3.550005189955039e-05,-0.0359646043125156,-0.3004901123186608
2018-12-04,2.957560587207422e-05,-0.4504381320766349,-0.6206765130488525
2018-12-06,3.0448933567615903e-05,-0.4035711719535712,-0.6416407859460785
2018-12-07,3.624117130487712e-05,-0.2855700119034372,-0.7672617718110547
2018-12-10,9.44508125587251e-05,0.0604447727795198,-0.3711664663903162
2018-12-11,3.853193443580653e-05,0.4386107912420804,-0.5548655706501229
2018-12-12,4.068048611685383e-05,0.3979018706832626,-0.5141318191851435
2018-12-13,2.971456651166129e-05,0.0359756085383385,-0.8007800687441434
2018-12-14,3.931549890145341e-05,0.3233036608654723,-0.7116802419866305
2018-12-17,3.968053433618874e-05,-0.0063170610266722,-0.6239306995297336
2018-12-18,2.9627758068231228e-05,-0.0721138866599853,-0.6393246993503383
2018-12-19,2.9661078256048383e-05,-0.3102400479951246,-0.7117193540260233
2018-12-20,0.0001208274637281,-0.4190432585523144,-0.516956686159832
2018-12-21,0.0001147744339275,-0.0054001000559235,-0.1537700487467474
2018-12-24,6.131111532376507e-05,-0.5427142899522333,-0.2284252719323544
2018-12-26,5.855696437555712e-05,-0.1068495017397989,-0.0622741825130645
2018-12-27,7.289037638021321e-05,-0.4061790066553722,0.1443721942853763
2018-12-28,3.456374061771484e-05,-0.3644440578787271,0.1355937797881872
2018-12-31,3.342862771795956e-05,-0.3168691513731371,0.1107345889366693
2019-01-02,7.789985084142976e-05,-0.351083081915059,0.0561806657109504
2019-01-03,6.627288169050097e-05,-0.7564162927114234,0.1667382221356321
2019-01-04,3.45628532227658e-05,-0.6203815028314545,0.1152862516208999
2019-01-07,5.275028909128834e-05,-0.919398006504704,0.2204274167911661
2019-01-08,3.3906429690814285e-05,-1.028774211956922,0.1268735760600118
2019-01-09,9.489751567026202e-05,-1.234394605558374,0.3085825147269722
2019-01-10,4.5536374903872194e-05,-1.065071711529451,0.4151027514057256
2019-01-11,3.172785438597453e-05,-0.9272914193394248,0.4477427799761096
2019-01-14,2.929807516843813e-05,-0.5223454691902124,0.1423255193277056
2019-01-15,3.953291500045382e-05,-0.6990921705548977,-0.0979175345071304
2019-01-16,2.997414494121821e-05,-0.3997797742891178,-0.1771450563260609
2019-01-17,2.8405792289358225e-05,-0.6919595467335037,-0.4010121661989981
2019-01-18,3.3153286996989094e-05,-0.1879260396686069,-0.5507979254208647
2019-01-22,2.894391738698696e-05,-0.1576773143738653,-0.5551800894985399
2019-01-23,3.102054165407714e-05,-0.1334748649622979,-0.5677508573613039
2019-01-24,4.942309299362751e-05,-0.2356305744348298,-0.7327373991260426
2019-01-25,0.0001602565633407,-0.4179722249801687,-0.4127790697201272
2019-01-28,4.393452621429903e-05,-0.3695947382690105,-0.4186251344994313
2019-01-29,3.100546043053707e-05,-0.0351308292429619,-0.5935572732971293
2019-01-30,5.20261407419224e-05,-0.4434487964792654,-0.4481820721814469
2019-01-31,3.522112432197463e-05,0.1191039440987931,-0.7850006726902251
2019-02-01,2.9139366528318784e-05,-0.0775693670594982,-0.87151944449538
2019-02-04,3.3369776788348446e-05,0.0080527510220446,-0.8207925148414119
2019-02-05,3.312494606687298e-05,0.210218990791886,-0.7830528240023443
2019-02-06,3.630134711383323e-05,0.1722660437039881,-0.8181259409071143
2019-02-07,2.9599097577747727e-05,0.1719311895278006,-0.817539019209284
2019-02-08,2.9373553395524045e-05,0.2450286289635636,-0.8091321759069529
2019-02-11,4.238260465499644e-05,0.3352263181144498,-0.7292489035488641
2019-02-12,4.104510296801444e-05,0.1464009902884782,-0.6057322166029792
2019-02-13,4.445255233071998e-05,0.5131007000386933,-0.5340780259686366
2019-02-14,3.217220310601004e-05,0.1269041850933574,-0.660237559651817
2019-02-15,2.9077419141315337e-05,0.5885977245310483,-1.3751833010714147
2019-02-19,4.255960997724584e-05,0.3676837259248425,-1.1540101027657568
2019-02-20,3.028581237199414e-05,0.2812787809147433,-1.1393107171461596
2019-02-21,2.9990962661752443e-05,0.6776989310214806,-1.4574716230963003
2019-02-22,2.9225606942094283e-05,0.4661393896596389,-1.453473497077329
2019-02-25,2.9162341947523766e-05,0.4043352363616414,-1.425919932454355
2019-02-26,4.361282620906743e-05,-0.0148864095437275,-1.2671150877776405
2019-02-27,3.136395373008619e-05,-0.0763978258157855,-1.308370007017306
2019-02-28,2.8621198637418972e-05,-0.2658772874263235,-1.4281422179408678
2019-03-01,3.857933706933384e-05,-0.0946078407794461,-1.2757378278328748
2019-03-04,3.0816205861454807e-05,-0.0823745056309785,-1.2682351380128984
2019-03-05,3.0307752484068382e-05,-0.23439240960578,-1.434663073893882
