Date,gold_return_next,real_rate_real_rate,dxy_dxy,vix_vix,yield_curve_yield_spread,inflation_expectation_inflation_expectation
2017-03-29,-0.6701790530113771,0.41,100.0,11.42,1.1300000000000001,1.98
2017-03-30,0.18474287776104603,0.46,100.41000366210938,11.54,1.14,1.96
2017-03-31,0.28060609821096705,0.43,100.3499984741211,12.37,1.13,1.97
2017-04-03,0.33578118067791873,0.39,100.54000091552734,12.38,1.11,1.96
2017-04-04,-0.7649382937002014,0.4,100.54000091552734,11.79,1.1099999999999999,1.96
2017-04-05,0.39344984085478707,0.37,100.55999755859375,12.89,1.0999999999999999,1.97
2017-04-06,0.31992320593356993,0.39,100.66999816894531,12.39,1.0999999999999999,1.95
2017-04-07,-0.25512820837225725,0.44,101.18000030517578,12.87,1.0899999999999999,1.94
2017-04-10,1.6065842840836009,0.44,101.0199966430664,14.05,1.08,1.93
2017-04-11,0.32253758761320306,0.41,100.70999908447266,15.07,1.0799999999999998,1.91
2017-04-12,0.8311750317643085,0.38,100.77999877929688,15.77,1.0399999999999998,1.9
2017-04-13,0.27218290174579884,0.32,100.55999755859375,15.96,1.0300000000000002,1.92
2017-04-17,0.17837185623272855,0.38,100.30000305175781,14.66,1.0499999999999998,1.88
2017-04-18,-0.7973931367317943,0.33,99.5,14.42,1.0000000000000002,1.85
2017-04-19,0.039019821326169435,0.36,99.73999786376953,14.93,1.02,1.85
2017-04-20,0.42905061980273995,0.39,99.77999877929688,14.15,1.0300000000000002,1.85
2017-04-21,-0.9010389440700095,0.4,99.9800033569336,14.63,1.0400000000000003,1.84
2017-04-24,-0.7995040642580831,0.41,99.08999633789062,10.84,1.0299999999999998,1.87
2017-04-25,-0.2765486779011339,0.44,98.81999969482422,10.76,1.06,1.91
2017-04-26,0.12677090697150728,0.42,98.95999908447266,10.85,1.0399999999999998,1.9
2017-04-27,0.18992043260244174,0.39,99.08000183105469,10.36,1.0499999999999998,1.91
2017-04-28,-1.0109728303160925,0.37,99.05000305175781,10.82,1.01,1.92
2017-05-01,0.1436149914376461,0.41,99.13999938964844,10.11,1.05,1.92
2017-05-02,-0.6931679819221936,0.41,98.9800033569336,10.59,1.02,1.88
2017-05-03,-1.5966001303167165,0.46,99.20999908447266,10.68,1.03,1.87
2017-05-04,-0.13860180773542785,0.5,98.76000213623047,10.46,1.0399999999999998,1.86
2017-05-05,0.04082298988135058,0.5,98.6500015258789,10.57,1.0399999999999998,1.86
2017-05-08,-0.8977392933690265,0.53,99.1500015258789,9.77,1.06,1.86
2017-05-09,0.24705590705487168,0.56,99.58999633789062,9.96,1.0499999999999998,1.86
2017-05-10,0.4435966587652995,0.56,99.66999816894531,10.21,1.06,1.85
2017-05-11,0.2862517493883443,0.51,99.62000274658203,10.6,1.04,1.88
2017-05-12,0.19572863396126738,0.49,99.25,10.4,1.04,1.84
2017-05-15,0.5209201156796572,0.52,98.91000366210938,10.42,1.0299999999999998,1.82
2017-05-16,1.8218623481781382,0.51,98.11000061035156,10.65,1.04,1.82
2017-05-17,-0.4612364873260444,0.44,97.41999816894531,15.59,0.9600000000000002,1.78
2017-05-18,0.07989135088355415,0.43,97.87999725341797,14.66,0.96,1.8
2017-05-19,0.6386206044405318,0.41,97.1500015258789,12.04,0.95,1.82
2017-05-22,-0.4679862435360449,0.43,96.9800033569336,10.93,0.96,1.82
2017-05-23,-0.1912674785360391,0.46,97.3499984741211,10.72,0.98,1.83
2017-05-24,0.2714807048692869,0.45,97.23999786376953,10.02,0.9699999999999998,1.81
2017-05-25,0.9396342012268466,0.45,97.25,9.99,0.95,1.8
2017-05-26,-0.4338908256492857,0.44,97.4000015258789,9.81,0.95,1.81
2017-05-30,0.7844088903865343,0.4,97.27999877929688,10.38,0.9299999999999999,1.81
2017-05-31,-0.39308176100628645,0.4,96.91999816894531,10.41,0.9299999999999999,1.81
2017-06-01,0.7734845168212212,0.4,97.19999694824219,9.89,0.9299999999999999,1.81
2017-06-02,0.1958019975245584,0.36,96.72000122070312,9.75,0.8699999999999999,1.79
2017-06-05,1.1803310411634405,0.39,96.80000305175781,10.07,0.8600000000000001,1.79
2017-06-06,-0.33220401321233384,0.37,96.63999938964844,10.45,0.8400000000000001,1.77
2017-06-07,-1.0696788635737198,0.4,96.75,10.39,0.8600000000000001,1.78
2017-06-08,-0.6111453835081271,0.41,96.91999816894531,10.16,0.8599999999999999,1.78
2017-06-09,-0.18920176697379,0.43,97.2699966430664,10.7,0.8599999999999999,1.78
2017-06-12,-0.0236890264272982,0.46,97.13999938964844,11.46,0.8599999999999999,1.75
2017-06-13,0.5530099328468596,0.46,96.9800033569336,10.42,0.8300000000000001,1.75
2017-06-14,-1.6184865545233573,0.44,96.94000244140625,10.64,0.7999999999999998,1.71
2017-06-15,0.1437509102631962,0.49,97.43000030517578,10.9,0.81,1.67
2017-06-16,-0.7815030963417069,0.49,97.16000366210938,10.38,0.8400000000000001,1.67
2017-06-19,-0.2571894629043392,0.52,97.52999877929688,10.37,0.8299999999999998,1.67
2017-06-20,0.19339439275281034,0.5,97.75,10.86,0.8,1.66
2017-06-21,0.33777956324667624,0.5,97.55999755859375,10.75,0.8,1.66
2017-06-22,0.6893215577291611,0.46,97.54000091552734,10.48,0.8099999999999998,1.69
2017-06-23,-0.788083324992539,0.45,97.30000305175781,10.02,0.8099999999999998,1.7
2017-06-26,0.00802179106320633,0.43,97.43000030517578,9.9,0.78,1.71
2017-06-27,0.12836774346900448,0.5,96.47000122070312,11.06,0.8300000000000001,1.71
2017-06-28,-0.3044910919971944,0.49,96.05000305175781,10.03,0.8800000000000001,1.73
2017-06-29,-0.2813052674293548,0.55,95.62999725341797,11.44,0.8900000000000001,1.72
2017-06-30,-1.8376664508028218,0.58,95.66000366210938,11.18,0.9300000000000002,1.73
2017-07-03,0.20527136463461826,0.6,96.19999694824219,11.22,0.9400000000000002,1.75
2017-07-05,0.14748662092798348,0.58,96.29000091552734,11.07,0.9200000000000002,1.75
2017-07-06,-1.11274555140487,0.61,95.81999969482422,12.54,0.9700000000000002,1.76
2017-07-07,0.289591268467726,0.66,96.01000213623047,11.19,0.9900000000000002,1.73
2017-07-10,0.12375216815549983,0.66,96.05000305175781,11.11,0.98,1.72
2017-07-11,0.37079763435454716,0.62,95.73999786376953,10.89,1.0,1.75
2017-07-12,-0.14776510909514373,0.57,95.79000091552734,10.3,0.98,1.76
2017-07-13,0.8468244959569216,0.58,95.7300033569336,9.9,0.98,1.77
2017-07-14,0.5054682345991157,0.57,95.11000061035156,9.51,0.98,1.76
2017-07-17,0.6732581464206078,0.54,95.12999725341797,9.82,0.95,1.77
2017-07-18,0.008055401490958403,0.51,94.66000366210938,9.89,0.9099999999999999,1.76
2017-07-19,0.2900497742407193,0.51,94.80000305175781,9.79,0.8999999999999999,1.76
2017-07-20,0.763174777261888,0.5,94.2699966430664,9.58,0.8999999999999999,1.77
2017-07-21,-0.03189224256479051,0.48,93.94000244140625,9.36,0.8800000000000001,1.76
2017-07-24,-0.17545842566001335,0.48,93.9800033569336,9.43,0.8899999999999997,1.78
2017-07-25,-0.21570274644072684,0.52,94.05000305175781,9.43,0.9300000000000002,1.81
2017-07-26,0.8486769884657797,0.49,93.66999816894531,9.6,0.9299999999999999,1.8
2017-07-27,0.6986383771587112,0.49,93.86000061035156,10.11,0.9599999999999997,1.83
2017-07-28,-0.14191491591594163,0.47,93.26000213623047,10.29,0.9599999999999997,1.83
2017-07-31,0.4737091517173164,0.48,92.86000061035156,10.26,0.9599999999999997,1.82
2017-08-01,-0.06285767508711348,0.47,93.02999877929688,10.09,0.9199999999999997,1.79
2017-08-02,-0.3145148487520233,0.48,92.83000183105469,10.28,0.9099999999999999,1.79
2017-08-03,-0.749329518387476,0.46,92.80999755859375,10.44,0.9000000000000001,1.78
2017-08-04,-0.007954991048697568,0.47,93.54000091552734,10.03,0.9099999999999999,1.8
2017-08-07,-0.14305570081576402,0.46,93.43000030517578,9.93,0.8999999999999997,1.8
2017-08-08,1.3212333065401705,0.46,93.63999938964844,10.96,0.9299999999999999,1.83
2017-08-09,0.8405303355754068,0.42,93.5199966430664,11.11,0.9100000000000001,1.82
2017-08-10,0.3115992951739477,0.4,93.4000015258789,16.04,0.8700000000000001,1.8
2017-08-11,-0.2718024487626036,0.4,93.06999969482422,15.51,0.8899999999999999,1.79
2017-08-14,-0.8176296837901553,0.45,93.45999908447266,12.33,0.8900000000000001,1.77
2017-08-15,0.2512423148986809,0.49,93.8499984741211,12.04,0.9199999999999999,1.78
2017-08-16,0.7439893349801885,0.45,93.48999786376953,11.74,0.8999999999999999,1.78
2017-08-17,-0.054421115430747236,0.42,93.62000274658203,15.55,0.8699999999999999,1.77
2017-08-18,0.3966786847585668,0.43,93.43000030517578,14.26,0.8599999999999999,1.76
2017-08-21,-0.44159227041883353,0.43,93.0999984741211,13.19,0.8600000000000001,1.75
2017-08-22,0.2957006381073546,0.45,93.55000305175781,11.35,0.8900000000000001,1.77
2017-08-23,-0.1862071819847766,0.42,93.1500015258789,12.25,0.8499999999999999,1.75
2017-08-24,0.46638165565486833,0.44,93.27999877929688,12.23,0.8599999999999999,1.75
2017-08-25,1.3307505742263137,0.42,92.73999786376953,11.28,0.8199999999999998,1.75
2017-08-28,0.2596033092175265,0.41,92.20999908447266,11.32,0.8300000000000001,1.75
2017-08-29,-0.3807783179471058,0.39,92.3499984741211,11.7,0.7999999999999998,1.74
2017-08-30,0.6192168593466496,0.39,92.87999725341797,11.22,0.8199999999999998,1.76
2017-08-31,0.6306069849596252,0.36,92.66999816894531,10.59,0.79,1.76
2017-09-01,1.1098490880992795,0.37,92.80999755859375,10.13,0.81,1.79
2017-09-05,-0.3957532072170977,0.3,92.30999755859375,12.23,0.7699999999999998,1.77
2017-09-06,0.8396394757391734,0.32,92.29000091552734,11.63,0.8,1.78
2017-09-07,0.06691133970695429,0.26,91.52999877929688,11.55,0.7799999999999998,1.79
2017-09-08,-1.1144130757800852,0.25,91.33000183105469,12.12,0.79,1.81
2017-09-11,-0.22539444027047661,0.31,91.86000061035156,10.73,0.8200000000000001,1.83
2017-09-12,-0.34638370376035565,0.33,91.91000366210938,10.58,0.8399999999999999,1.84
2017-09-13,0.09822629090459056,0.35,92.5199966430664,10.5,0.8500000000000001,1.85
2017-09-14,-0.3245962796336377,0.35,92.12000274658203,10.44,0.8300000000000001,1.85
2017-09-15,-1.0678563560459264,0.35,91.87000274658203,10.17,0.8100000000000003,1.85
2017-09-18,-0.007662684873954717,0.36,92.05000305175781,10.15,0.8300000000000001,1.87
2017-09-19,0.4440398901348397,0.37,91.79000091552734,10.18,0.8400000000000003,1.87
2017-09-20,-1.631099421803539,0.43,92.51000213623047,9.78,0.8299999999999998,1.85
2017-09-21,0.20921069992749786,0.44,92.26000213623047,9.67,0.8200000000000001,1.83
2017-09-22,1.0438412967070265,0.42,92.16999816894531,9.59,0.7999999999999998,1.84
2017-09-25,-0.7499271856404643,0.38,92.6500015258789,10.21,0.7800000000000002,1.84
2017-09-26,-1.0485717491085178,0.4,92.97000122070312,10.17,0.7900000000000003,1.84
2017-09-27,0.16362595807930536,0.44,93.36000061035156,9.87,0.8400000000000001,1.87
2017-09-28,-0.3111629716063824,0.44,93.08999633789062,9.55,0.8600000000000001,1.87
2017-09-29,-0.686699089202103,0.49,93.08000183105469,9.51,0.8600000000000001,1.84
2017-10-02,-0.09428390177670387,0.51,93.55999755859375,9.45,0.8499999999999999,1.83
2017-10-03,0.17302014721785053,0.49,93.56999969482422,9.51,0.8600000000000001,1.84
2017-10-04,-0.29833767005458256,0.48,93.45999908447266,9.63,0.8600000000000001,1.85
2017-10-05,0.13386496095701972,0.49,93.95999908447266,9.19,0.8600000000000001,1.86
2017-10-06,0.8021448126787956,0.5,93.80000305175781,9.65,0.8300000000000001,1.87
2017-10-09,0.686528820611132,0.5,93.73999786376953,10.33,0.8300000000000001,1.87
2017-10-10,-0.3719143691780502,0.47,93.29000091552734,10.08,0.8400000000000001,1.88
2017-10-11,0.5832944248863159,0.46,92.95999908447266,9.85,0.8400000000000001,1.89
2017-10-12,0.6340331603099436,0.44,93.12000274658203,9.91,0.8200000000000001,1.89
2017-10-13,-0.12293319907318301,0.43,93.08999633789062,9.61,0.7699999999999998,1.85
2017-10-16,-1.3001018614243298,0.46,93.27999877929688,9.91,0.7599999999999998,1.84
2017-10-17,-0.24161929742303467,0.48,93.48999786376953,10.31,0.7599999999999998,1.82
2017-10-18,0.5469177175150497,0.5,93.36000061035156,10.07,0.7499999999999998,1.84
2017-10-19,-0.7382080829725246,0.49,93.2699966430664,10.05,0.75,1.84
2017-10-20,0.023479470180065576,0.52,93.69999694824219,9.97,0.79,1.87
2017-10-23,-0.21131339712415764,0.52,93.94000244140625,11.07,0.7999999999999998,1.86
2017-10-24,0.03137446384804399,0.55,93.95999908447266,11.16,0.8199999999999998,1.87
2017-10-25,-0.713499718656363,0.56,93.70999908447266,11.23,0.8299999999999998,1.88
2017-10-26,0.17373063942554,0.57,94.61000061035156,11.3,0.8300000000000001,1.89
2017-10-27,0.44146437413776773,0.54,94.91999816894531,9.8,0.8299999999999998,1.88
2017-10-30,-0.5572541968437261,0.5,94.48999786376953,10.5,0.79,1.87
2017-10-31,0.5603769207527698,0.5,94.55000305175781,10.18,0.7799999999999998,1.88
2017-11-01,0.06279325354803245,0.49,94.81999969482422,10.2,0.76,1.88
2017-11-02,-0.65887710825977,0.48,94.69000244140625,9.93,0.74,1.87
2017-11-03,1.0185570007155587,0.48,94.94000244140625,9.14,0.71,1.86
2017-11-06,-0.44552705435487727,0.46,94.72000122070312,9.4,0.7099999999999997,1.86
2017-11-07,0.6202421855158402,0.44,94.91000366210938,9.89,0.69,1.88
2017-11-08,0.31210986861724965,0.45,94.87000274658203,9.78,0.6699999999999999,1.87
2017-11-09,-1.0267541554563886,0.46,94.44000244140625,10.5,0.7000000000000002,1.87
2017-11-10,0.3851009368157632,0.52,94.38999938964844,11.29,0.73,1.88
2017-11-13,0.3288147664073371,0.52,94.48999786376953,11.5,0.7,1.88
2017-11-14,-0.3901677721420249,0.51,93.83000183105469,11.59,0.7,1.87
2017-11-15,0.07050720047492298,0.48,93.80999755859375,13.13,0.6500000000000001,1.85
2017-11-16,1.4404277487392703,0.53,93.93000030517578,11.76,0.6500000000000001,1.84
2017-11-17,-1.6360605373768933,0.49,93.66000366210938,11.43,0.6200000000000001,1.86
2017-11-20,0.5099639200143447,0.52,94.08000183105469,10.65,0.6000000000000001,1.85
2017-11-21,0.8196081648661036,0.52,93.94999694824219,9.73,0.5899999999999999,1.84
2017-11-22,-0.3793763167144415,0.48,93.22000122070312,9.88,0.5799999999999998,1.84
2017-11-24,0.5518067867946508,0.5,92.76000213623047,9.67,0.5899999999999999,1.84
2017-11-27,0.06955497834191249,0.49,92.9000015258789,9.87,0.5799999999999998,1.83
2017-11-28,-0.9731965753557725,0.5,93.26000213623047,10.03,0.5899999999999999,1.84
2017-11-29,-0.694175538845565,0.53,93.26000213623047,10.7,0.5900000000000001,1.84
2017-11-30,0.43984431911858746,0.56,93.01000213623047,11.28,0.6399999999999999,1.86
2017-12-01,-0.35189238568795744,0.51,92.9000015258789,11.43,0.5900000000000001,1.86
2017-12-04,-0.9966313078200728,0.5,93.19000244140625,11.68,0.5700000000000001,1.87
2017-12-05,0.09512311869142032,0.5,93.37999725341797,11.33,0.5299999999999998,1.86
2017-12-06,-1.0294583067259166,0.47,93.61000061035156,11.02,0.55,1.86
2017-12-07,-0.36806668879260096,0.5,93.80000305175781,10.16,0.5700000000000001,1.87
2017-12-08,-0.12046258101667817,0.5,93.9000015258789,9.58,0.5799999999999998,1.88
2017-12-11,-0.4181033509710552,0.51,93.87000274658203,9.34,0.5700000000000001,1.88
2017-12-12,0.5571275263675846,0.51,94.0999984741211,9.92,0.5699999999999998,1.89
2017-12-13,0.674484041223189,0.48,93.43000030517578,10.18,0.5699999999999998,1.88
2017-12-14,0.039878766990586456,0.48,93.48999786376953,10.49,0.53,1.87
2017-12-15,0.6298255629608507,0.47,93.93000030517578,9.42,0.51,1.88
2017-12-18,-0.11884012502197949,0.5,93.69999694824219,9.53,0.55,1.89
2017-12-19,0.4283354186730204,0.55,93.47000122070312,10.03,0.5899999999999999,1.91
2017-12-20,0.09478503003936822,0.57,93.3499984741211,9.72,0.6200000000000001,1.92
2017-12-21,0.6391521560681346,0.55,93.27999877929688,9.62,0.5900000000000001,1.93
2017-12-22,0.6821350952907368,0.54,93.3499984741211,9.9,0.5700000000000001,1.94
2017-12-26,0.22584101465614737,0.53,93.26000213623047,10.25,0.5500000000000003,1.94
2017-12-27,0.5516686546960026,0.48,93.02999877929688,10.47,0.53,1.94
2017-12-28,0.9427458057607696,0.47,92.5999984741211,10.18,0.5200000000000002,1.96
2017-12-29,0.5664779964134947,0.44,92.12000274658203,11.04,0.51,1.96
2018-01-02,0.19030220696665268,0.46,91.8499984741211,9.77,0.54,2.0
2018-01-03,0.2431297189563253,0.46,92.16000366210938,9.15,0.5,1.98
2018-01-04,0.06821467313995466,0.45,91.8499984741211,9.22,0.5,2.01
2018-01-05,-0.12876415809394137,0.46,91.94999694824219,9.22,0.5100000000000002,2.01
2018-01-08,-0.5232841302758584,0.47,92.33000183105469,9.52,0.5300000000000002,2.02
2018-01-09,0.43455618314958144,0.52,92.52999877929688,10.08,0.5699999999999998,2.03
2018-01-10,0.24289897620870526,0.52,92.33000183105469,9.82,0.5699999999999998,2.03
2018-01-11,0.969260113945225,0.54,91.8499984741211,9.88,0.56,2.0
2018-01-12,0.1499924976286815,0.54,90.97000122070312,10.16,0.5599999999999998,2.01
2018-01-16,0.19469638598204053,0.51,90.38999938964844,11.66,0.5100000000000002,2.03
2018-01-17,-0.8968609865470878,0.53,90.54000091552734,11.91,0.52,2.04
2018-01-18,0.4449490508342757,0.57,90.5,12.22,0.5700000000000003,2.05
2018-01-19,-0.0750807103888973,0.58,90.56999969482422,11.27,0.5800000000000001,2.06
2018-01-22,0.36065269139398115,0.6,90.4000015258789,11.03,0.5800000000000001,2.06
2018-01-23,1.5123211784551671,0.57,90.12000274658203,11.1,0.5699999999999998,2.06
2018-01-24,0.47938637679492135,0.58,89.20999908447266,11.47,0.5699999999999998,2.07
2018-01-25,-0.7927223014231655,0.56,89.38999938964844,11.58,0.5499999999999998,2.07
2018-01-26,-1.1985758704125549,0.57,89.06999969482422,11.08,0.5300000000000002,2.09
2018-01-30,0.26958031452164466,0.63,89.19000244140625,14.79,0.6000000000000001,2.1
2018-01-31,0.39582142106981966,0.61,89.12999725341797,13.54,0.5800000000000001,2.11
2018-02-01,-0.7885217043241521,0.67,88.66999816894531,13.47,0.6199999999999997,2.11
2018-02-02,-0.05248190728807112,0.7,89.19999694824219,17.31,0.69,2.14
2018-02-05,-0.5176312388644022,0.67,89.55000305175781,37.32,0.69,2.1
2018-02-06,-1.0934318880138072,0.69,89.58999633789062,29.98,0.69,2.1
2018-02-07,0.40409034208446215,0.74,90.26000213623047,27.73,0.69,2.1
2018-02-08,-0.28856016080763824,0.76,90.2300033569336,33.46,0.7200000000000002,2.09
2018-02-09,0.8453260065734547,0.78,90.44000244140625,29.06,0.7800000000000002,2.05
2018-02-12,0.2945192990387202,0.79,90.20999908447266,25.61,0.77,2.07
2018-02-13,2.063099534504098,0.78,89.69999694824219,24.97,0.73,2.05
2018-02-14,-0.2508317531584314,0.82,89.12000274658203,19.26,0.7400000000000002,2.09
2018-02-15,0.0813531251977695,0.79,88.58999633789062,19.13,0.71,2.11
2018-02-16,-1.8031261619999017,0.78,89.0999984741211,19.46,0.6600000000000001,2.09
2018-02-20,0.09030336602811051,0.78,89.72000122070312,20.6,0.6299999999999999,2.1
2018-02-21,0.04511094631109991,0.82,90.08000183105469,20.02,0.6800000000000002,2.12
2018-02-22,-0.1803715961294583,0.81,89.75,18.72,0.6699999999999999,2.11
2018-02-23,0.18822467187973313,0.76,89.87999725341797,16.49,0.6299999999999999,2.12
2018-02-26,-1.1422523280690933,0.73,89.81999969482422,15.8,0.6399999999999997,2.13
2018-02-27,0.0,0.77,90.36000061035156,18.59,0.6299999999999999,2.13
2018-02-28,-0.9578088624809911,0.75,90.61000061035156,19.85,0.6200000000000001,2.12
2018-03-01,1.3968801006093878,0.71,90.31999969482422,22.47,0.5899999999999999,2.1
2018-03-02,-0.227083495226732,0.74,89.94000244140625,19.59,0.6099999999999999,2.12
2018-03-05,1.175935079818946,0.75,90.08000183105469,18.73,0.6399999999999997,2.13
2018-03-06,-0.5698842025396944,0.76,89.62000274658203,18.36,0.6299999999999999,2.12
2018-03-07,-0.46002832473133193,0.76,89.63999938964844,17.76,0.6400000000000001,2.13
2018-03-08,0.18940828500324525,0.75,90.12000274658203,16.54,0.6099999999999999,2.11
2018-03-09,-0.22686024989519993,0.78,90.08999633789062,14.64,0.6299999999999999,2.12
2018-03-12,0.4926481642962388,0.77,89.9000015258789,15.78,0.6000000000000001,2.1
2018-03-13,-0.11313070158988081,0.75,89.66000366210938,16.35,0.5800000000000001,2.09
2018-03-14,-0.5738429059075179,0.74,89.69999694824219,17.23,0.5500000000000003,2.07
2018-03-15,-0.4176792068693147,0.74,90.13999938964844,16.59,0.5299999999999998,2.08
2018-03-16,0.41943108329136614,0.77,90.2300033569336,15.8,0.54,2.08
2018-03-19,-0.4328731037988809,0.77,89.9000015258789,19.02,0.54,2.08
2018-03-20,0.7322077465257593,0.81,90.37000274658203,18.2,0.5500000000000003,2.08
2018-03-21,0.446734658302006,0.8,89.77999877929688,17.86,0.5800000000000001,2.09
2018-03-22,1.7111468159164644,0.75,89.86000061035156,23.34,0.54,2.08
2018-03-23,0.37797194110877896,0.75,89.44000244140625,24.87,0.54,2.07
2018-03-26,-0.967216136281801,0.77,89.02999877929688,21.03,0.52,2.08
2018-03-27,-1.2748898109106954,0.71,89.37000274658203,22.5,0.52,2.07
2018-03-28,-0.10571684000676429,0.72,90.05999755859375,22.87,0.4900000000000002,2.05
2018-03-29,1.4590207170698477,0.69,90.1500015258789,19.97,0.4700000000000002,2.05
2018-04-02,-0.6929384492203927,0.68,90.05000305175781,23.62,0.48,2.05
2018-04-03,0.2250900277680712,0.71,90.19999694824219,21.1,0.5100000000000002,2.08
2018-04-04,-0.860907289986157,0.71,90.13999938964844,20.06,0.5100000000000002,2.08
2018-04-05,0.5738862271176925,0.75,90.45999908447266,18.94,0.5300000000000002,2.08
2018-04-06,0.3303569587363109,0.7,90.11000061035156,21.49,0.5,2.07
2018-04-09,0.426547254628451,0.71,89.83999633789062,21.77,0.48999999999999977,2.07
2018-04-10,1.08047690014903,0.72,89.58999633789062,20.47,0.48,2.08
2018-04-11,-1.3343144552847352,0.68,89.56999969482422,20.24,0.4700000000000002,2.11
2018-04-12,0.4781847203614964,0.7,89.75,18.49,0.4900000000000002,2.13
2018-04-13,0.20076971102340746,0.69,89.80000305175781,17.41,0.44999999999999973,2.13
2018-04-16,-0.022267074443416135,0.71,89.43000030517578,16.56,0.43999999999999995,2.12
2018-04-17,0.2969121247755835,0.68,89.5199966430664,15.25,0.4099999999999997,2.14
2018-04-18,-0.32562925568003775,0.71,89.62000274658203,15.6,0.4500000000000002,2.16
2018-04-19,-0.7499329737208016,0.75,89.94000244140625,15.96,0.48,2.17
2018-04-20,-1.062314033858236,0.79,90.31999969482422,16.88,0.5,2.17
2018-04-23,0.6729697099480125,0.8,90.94000244140625,16.34,0.48999999999999977,2.18
2018-04-24,-0.7661163478404176,0.83,90.7699966430664,18.02,0.52,2.17
2018-04-25,-0.37086758438069634,0.86,91.16999816894531,17.84,0.5399999999999996,2.17
2018-04-26,0.3038820824751154,0.82,91.55999755859375,16.24,0.5099999999999998,2.18
2018-04-27,-0.3105428693946588,0.79,91.54000091552734,15.41,0.46999999999999975,2.17
2018-04-30,-0.9420986782980645,0.78,91.83999633789062,15.93,0.45999999999999996,2.17
2018-05-01,-0.09204427038226326,0.81,92.44999694824219,15.49,0.4700000000000002,2.16
2018-05-02,0.6218313939622133,0.8,92.51000213623047,15.97,0.48,2.17
2018-05-03,0.1525902246514832,0.78,92.41000366210938,15.9,0.44999999999999973,2.16
2018-05-04,-0.03808943540781762,0.79,92.56999969482422,14.77,0.4400000000000004,2.16
2018-05-07,-0.015237858505967594,0.78,92.75,14.75,0.45999999999999996,2.17
2018-05-08,-0.053349936880719984,0.81,93.12000274658203,14.71,0.4600000000000004,2.16
2018-05-09,0.7244718711396203,0.82,93.04000091552734,13.42,0.45999999999999996,2.18
2018-05-10,-0.1362847336144557,0.8,92.6500015258789,13.23,0.43000000000000016,2.17
2018-05-11,-0.18953752843062777,0.82,92.54000091552734,12.65,0.43000000000000016,2.15
2018-05-14,-2.0964660528627,0.85,92.58999633789062,12.93,0.4500000000000002,2.15
2018-05-15,0.10085551502752033,0.9,93.22000122070312,14.63,0.5,2.18
2018-05-16,-0.15501473226560147,0.92,93.38999938964844,13.42,0.5099999999999998,2.17
2018-05-17,0.15525540100980173,0.95,93.47000122070312,13.43,0.54,2.16
2018-05-18,0.0,0.91,93.63999938964844,13.42,0.5100000000000002,2.15
2018-05-21,0.11626104919919555,0.9,93.68000030517578,13.08,0.48,2.16
2018-05-22,-0.1857941034659527,0.91,93.61000061035156,13.22,0.4700000000000002,2.15
2018-05-23,1.116877514806447,0.87,94.01000213623047,12.58,0.48,2.14
2018-05-24,-0.030674415795639565,0.86,93.77999877929688,12.53,0.48,2.12
2018-05-25,-0.352957683104993,0.84,94.19000244140625,13.22,0.4500000000000002,2.09
2018-05-29,0.21560398347582055,0.73,94.83000183105469,17.02,0.4500000000000002,2.04
2018-05-30,-0.10757006638973943,0.78,94.1500015258789,14.94,0.41999999999999993,2.06
2018-05-31,-0.40765532323188136,0.76,93.98999786376953,15.43,0.43000000000000016,2.07
2018-06-01,-0.13130006009237638,0.8,94.19000244140625,13.46,0.41999999999999993,2.09
2018-06-04,0.3402694684971008,0.82,94.0199966430664,12.74,0.41999999999999993,2.12
2018-06-05,-0.030830398000958326,0.79,93.88999938964844,12.4,0.4299999999999997,2.13
2018-06-06,0.12335021324896278,0.83,93.66000366210938,11.64,0.4500000000000002,2.14
2018-06-07,-0.0461981680523027,0.8,93.4000015258789,12.13,0.43000000000000016,2.13
2018-06-08,0.061632296677593956,0.82,93.55000305175781,12.18,0.43000000000000016,2.11
2018-06-11,-0.29255899273996633,0.83,93.58000183105469,12.35,0.43999999999999995,2.13
2018-06-12,0.13898917937285038,0.83,93.80000305175781,12.34,0.41999999999999993,2.13
2018-06-13,0.5474574332855919,0.86,93.70999908447266,12.94,0.3900000000000001,2.12
2018-06-14,-2.2546030992379174,0.82,94.7699966430664,12.12,0.3500000000000001,2.12
2018-06-15,0.12552766488183043,0.81,94.79000091552734,11.98,0.38000000000000034,2.12
2018-06-18,-0.04701266328889231,0.8,94.75,12.31,0.3599999999999999,2.12
2018-06-19,-0.344937637055176,0.77,95.08999633789062,13.35,0.3500000000000001,2.12
2018-06-20,-0.31466332234457717,0.81,95.05999755859375,12.79,0.3700000000000001,2.12
2018-06-21,0.015788608735545218,0.79,94.87000274658203,14.64,0.33999999999999986,2.11
2018-06-22,-0.14202688917867023,0.78,94.5199966430664,13.77,0.33999999999999986,2.12
2018-06-25,-0.7111251717457745,0.77,94.27999877929688,17.33,0.33000000000000007,2.1
2018-06-26,-0.3023974877956359,0.76,94.68000030517578,15.92,0.3500000000000001,2.12
2018-06-27,-0.39910598699904876,0.72,95.29000091552734,17.91,0.31000000000000005,2.11
2018-06-28,0.2804936578810979,0.74,95.38999938964844,16.85,0.31999999999999984,2.1
2018-06-29,-0.9190441581753306,0.74,94.62999725341797,16.09,0.33000000000000007,2.11
2018-07-02,0.9517604688728643,0.73,94.87000274658203,15.6,0.30000000000000027,2.14
