Date,cny_demand_spread_z
2018-07-10,1.0757765163337087
2018-07-11,-1.1808758126519516
2018-07-12,1.493022363571336
2018-07-13,-0.1678702148530404
2018-07-16,-0.2864280009067956
2018-07-17,1.2585081171004489
2018-07-18,-1.2443362441178762
2018-07-19,-1.6743857009893153
2018-07-20,0.5711842080166869
2018-07-23,-2.621720199226661
2018-07-24,0.0484482142534758
2018-07-25,3.910856501399333
2018-07-26,-1.4384297464606202
2018-07-27,0.2927914974427224
2018-07-30,0.2468137316898373
2018-07-31,1.9160869269419047
2018-08-01,0.6699732757878608
2018-08-02,0.6575667155260085
2018-08-03,0.0178970495175055
2018-08-06,0.9351262689338248
2018-08-07,1.8882583264424244
2018-08-08,-0.4220178443270762
2018-08-09,1.528638825959429
2018-08-10,-0.2692002383160997
2018-08-13,-0.7523500552993511
2018-08-14,-0.8902597572112153
2018-08-15,-1.2155730862617682
2018-08-16,3.614400242132543
2018-08-17,1.9900062685164968
2018-08-20,2.074061239032458
2018-08-21,-0.2563676295177206
2018-08-22,-0.3095478730248242
2018-08-23,-1.342861200009085
2018-08-24,3.550478115923557
2018-08-27,1.0857034357089872
2018-08-28,0.559197494973647
2018-08-29,1.2462531691500558
2018-08-30,-2.9200949064214363
2018-08-31,-1.3173737889385664
2018-09-04,-1.5786762553560412
2018-09-05,-0.6885943410889257
2018-09-06,-0.3781078701317429
2018-09-07,0.3642789547305857
2018-09-10,-2.615838111177378
2018-09-11,-0.5472799947272127
2018-09-12,0.905008023784738
2018-09-13,0.9980968869497824
2018-09-14,0.4973572717502674
2018-09-17,-0.0656594897460906
2018-09-18,0.2884364068204275
2018-09-19,0.0385379265555413
2018-09-20,0.5889541124433733
2018-09-21,0.7068160270755751
2018-09-24,0.3894381989299711
2018-09-25,0.5534777504313512
2018-09-26,-1.5766142762112
2018-09-27,-0.6625965120498137
2018-09-28,0.8896131089175916
2018-10-01,-0.3342721637579803
2018-10-02,-0.0710713237697765
2018-10-03,-0.5575797775344793
2018-10-04,-0.8827124923812295
2018-10-05,-0.6776002602400565
2018-10-08,-1.341629351535537
2018-10-09,0.4009531006719202
2018-10-10,0.2807593222587912
2018-10-11,1.1306812842909264
2018-10-12,-0.7704717164672749
2018-10-15,0.7661880526607818
2018-10-16,0.5043705812592394
2018-10-17,0.2030163344666164
2018-10-18,0.2221424443968984
2018-10-19,0.8351981907979191
2018-10-22,1.2955997699559
2018-10-23,-0.2744386042612317
2018-10-24,-0.2695929903532378
2018-10-25,-1.2460394236430214
2018-10-26,0.5834989937899951
2018-10-29,-0.9230868138858332
2018-10-30,-0.5159586945514743
2018-10-31,0.1976683119939298
2018-11-01,1.9371723284295856
2018-11-02,0.8777889885559974
2018-11-05,-0.0131703145661454
2018-11-06,0.1261178781898332
2018-11-07,0.5496607899634167
2018-11-08,-0.2767473939534621
2018-11-09,-0.1090420003026472
2018-11-12,0.488589939277749
2018-11-13,0.9236338990469612
2018-11-14,0.6004843569371853
2018-11-15,-0.9190694913778892
2018-11-16,-0.3388041112165587
2018-11-19,0.5734511207222159
2018-11-20,-0.3363262199411508
2018-11-21,0.2305819637014109
2018-11-23,0.1802490363831274
2018-11-26,0.3361276396011424
2018-11-27,-0.5248992594400762
2018-11-28,-0.152625389204911
2018-11-29,-0.00241445881332
2018-11-30,-0.823362056402666
2018-12-03,1.367659853428583
2018-12-04,0.7188182033962418
2018-12-06,-0.6814172287711221
2018-12-07,-0.5558612631360187
2018-12-10,-0.6299173355052194
2018-12-11,0.0388640043819438
2018-12-12,1.2675591875565662
2018-12-13,-0.3916245385654836
2018-12-14,-1.057420753220085
2018-12-17,0.4156263405942689
2018-12-18,-1.9622746255559973
2018-12-19,-1.258454822476189
2018-12-20,0.6864461276917142
2018-12-21,-0.8509333840796324
2018-12-24,0.9593005601459152
2018-12-26,-0.0005311262372709
2018-12-27,-0.1930599035237857
2018-12-28,-0.4677469956114701
2018-12-31,0.7316247418689036
2019-01-02,-0.3120878037045047
2019-01-03,-0.559309226041507
2019-01-04,0.4168954836864789
2019-01-07,0.5542542408000224
2019-01-08,0.8007296560643493
2019-01-09,1.032193985000859
2019-01-10,0.2816426594617327
2019-01-11,0.1052696376197513
2019-01-14,0.5570115674119853
2019-01-15,-0.5407897321848399
2019-01-16,-0.2816311516083076
2019-01-17,-0.2832006922964747
2019-01-18,-1.0835015472845986
2019-01-22,-1.175069466034626
2019-01-23,0.4974987446361204
2019-01-24,-1.3518643548529865
2019-01-25,0.4224976995312672
2019-01-28,-1.0705682832311736
2019-01-29,-0.2524169142549301
2019-01-30,1.1376704740516714
2019-01-31,0.4754626996711752
2019-02-01,-0.9183511713168075
2019-02-04,-0.1412668206720264
2019-02-05,-0.0883921680730505
2019-02-06,-1.9334796723911705
2019-02-07,-1.1769436033194207
2019-02-08,-2.3607070910123773
2019-02-11,-1.502700389373104
2019-02-12,0.724703373324179
2019-02-13,-1.0808665378667612
2019-02-14,-0.6998708967452585
2019-02-15,1.7615295234632613
2019-02-19,1.770585445055416
2019-02-20,1.967901177714527
2019-02-21,1.1752317799524428
2019-02-22,1.7720896812171123
2019-02-25,2.0321221533489284
2019-02-26,1.6722138973065068
2019-02-27,-0.142647811792146
2019-02-28,-0.1614195355195198
2019-03-01,-0.2359404049647978
2019-03-04,-0.1511018016332199
2019-03-05,-0.7473287564900288
2019-03-06,-1.7096940263264129
2019-03-07,-0.5347733339510395
2019-03-08,-1.143456599514706
2019-03-11,-1.2872858569020371
2019-03-12,0.4672512599159731
2019-03-13,-0.4802080635948774
2019-03-14,-0.052208418847386
2019-03-15,0.9636947535290552
2019-03-18,0.0467099628850558
2019-03-19,-0.4308807193273169
2019-03-20,1.2007933183455566
2019-03-21,0.0258584193479774
2019-03-22,-0.3098831106495218
2019-03-25,0.2836789280432267
2019-03-26,-1.0174642419000426
2019-03-27,-0.8109290629093339
2019-03-28,0.0374666674525776
2019-03-29,0.2038025612372014
2019-04-01,-0.294755727836622
2019-04-02,-0.0936228847715557
2019-04-03,-0.6154031568591632
2019-04-04,0.2719753635012222
2019-04-05,1.1090590323439855
2019-04-08,0.025716899878553
2019-04-09,0.3550210385581753
2019-04-10,0.6049012341376664
2019-04-11,-0.0515195936054384
2019-04-12,-0.1536863176212005
2019-04-15,0.0946795381423702
2019-04-16,0.4291537916484649
2019-04-17,0.7524959803425576
2019-04-18,-0.3473780128649006
2019-04-22,-0.5286569634246212
2019-04-23,-0.6473047868316655
2019-04-24,-0.3052369455760691
2019-04-25,-0.7757358113730835
2019-04-26,0.6275212829114775
2019-04-29,-0.6531311417543625
2019-04-30,0.128715825275687
2019-05-01,0.2230740315111226
2019-05-02,-1.445220847713869
2019-05-03,0.6761050937547909
2019-05-06,-0.9256983606972874
2019-05-07,-0.5243445339960296
2019-05-08,-0.6391745838395915
2019-05-09,-0.5978739066086852
2019-05-10,-0.4022788861635916
2019-05-13,-2.5852873026686813
2019-05-14,-0.8553713014727428
2019-05-15,-1.037772317030303
2019-05-16,-1.3743170877577155
2019-05-17,-1.933167023056212
2019-05-20,0.6353957785002098
2019-05-21,0.5340523510940505
2019-05-23,0.4182006171748736
2019-05-24,1.5665009916514414
2019-05-28,-0.4090003022103895
2019-05-29,2.2084856867906644
2019-05-30,0.7131568185403234
2019-05-31,0.0569994620148971
2019-06-03,1.4396232454921456
2019-06-04,1.5901566926902797
2019-06-05,0.0767521209502105
2019-06-06,0.3511987361790949
2019-06-07,-0.2349395650439467
2019-06-10,-0.7747830311285661
2019-06-11,1.0947322341355892
2019-06-12,0.1983709397683046
2019-06-13,-0.0071441997260828
2019-06-14,0.7623305047981636
2019-06-17,0.343274262274916
2019-06-18,1.335329187034809
2019-06-19,1.084960445414179
2019-06-20,2.006747259926273
2019-06-21,0.6583584398412644
2019-06-24,0.9313218479662116
2019-06-25,-0.4459290491351133
2019-06-26,0.581737015150219
2019-06-27,0.7079491683447675
2019-06-28,0.2248656020367228
2019-07-01,0.3556817657229298
2019-07-02,-1.8601913838412063
2019-07-03,-0.6717045196522459
2019-07-05,-2.2572190066860607
2019-07-08,0.528204116538388
2019-07-09,-0.2924953238041759
2019-07-10,0.7650229423846437
2019-07-11,-0.0286072321863601
2019-07-12,-0.6258741000155713
2019-07-15,0.1513225809459305
2019-07-16,-0.3777232684664985
2019-07-17,1.1535748691402965
2019-07-18,0.2790399875011255
2019-07-19,0.7273927772700812
2019-07-22,-0.17870894361842
2019-07-23,0.313780475878238
2019-07-24,-0.5081279432548687
2019-07-25,0.0529097517429203
2019-07-26,0.033416796949104
2019-07-29,-0.5771756399968472
2019-07-30,0.3003286485745383
2019-07-31,-0.8793224612090271
2019-08-01,-2.799987971180692
2019-08-02,-2.7307581771994043
2019-08-05,-4.0
2019-08-06,0.0413504602166456
2019-08-07,-1.6915267850278966
2019-08-08,-0.2409335361711062
2019-08-09,-1.0970267385118997
2019-08-12,-0.6690271441390995
2019-08-13,1.3679202397007932
2019-08-14,0.2090509472766538
2019-08-15,1.8099377212798524
2019-08-16,1.9027837753764432
2019-08-19,4.0
2019-08-20,-0.4784301760656008
2019-08-21,1.1043417031789529
2019-08-22,-0.3479913057222953
2019-08-23,-0.1895543857184825
2019-08-26,-0.9976966899526551
2019-08-27,-1.5956508902668685
2019-08-28,0.4040237254084112
2019-08-29,0.8760284418285512
2019-08-30,0.0118643251053788
2019-09-03,0.0754678172996497
2019-09-04,1.5486451827052683
2019-09-05,0.6531471436373124
2019-09-06,1.9294184681840696
2019-09-09,1.4243635055737045
2019-09-10,2.192188531827822
2019-09-11,0.530093261520573
2019-09-12,1.4806162894534054
2019-09-13,0.6827535206366062
2019-09-16,0.7493220105102482
2019-09-17,-0.4207298788911012
2019-09-18,-0.7438084883283915
2019-09-19,-0.632670188798621
2019-09-20,-1.7835828700418803
2019-09-23,-0.5558661354185506
2019-09-24,-0.058562664740264
2019-09-25,-0.3745149032701467
2019-09-26,-1.1067779950651286
2019-09-27,-1.2780111554836164
2019-09-30,-0.72826876223627
2019-10-01,0.5680753265567141
2019-10-02,-0.110838822065606
2019-10-03,0.8101891794180737
2019-10-04,1.530066587290333
2019-10-07,0.895160025491234
2019-10-08,-0.436638183980376
2019-10-09,0.34363166588088
2019-10-10,0.1833995544761749
2019-10-11,1.2196124062353395
2019-10-14,0.869672545963254
2019-10-15,-0.6626416705661431
2019-10-16,-0.6767653104861947
2019-10-17,-0.3548036448247361
2019-10-18,-1.06711218487431
2019-10-21,-0.2831500329753902
2019-10-22,-0.2933225164720672
2019-10-23,0.0390180504877941
2019-10-24,-0.7476735190102486
2019-10-25,-0.6883184126615026
2019-10-28,-0.5679297775610508
2019-10-29,0.4145543094173772
2019-10-30,0.7000810506171324
2019-10-31,-0.2342993125637491
2019-11-01,-0.1494749536464001
2019-11-04,-0.2217553511237371
2019-11-05,0.9803664348511084
2019-11-06,-0.4842600722770019
2019-11-07,0.7671126299705091
2019-11-11,-0.7097464999007015
2019-11-12,-0.2642588659880193
2019-11-13,-0.6458229062858816
2019-11-14,-0.2115785282969749
2019-11-15,0.3970966044514225
2019-11-18,0.0268574979255167
2019-11-19,-0.1755873089436921
2019-11-20,-1.0680899622255695
2019-11-21,0.2199527191118576
2019-11-22,-1.0359226215084132
2019-11-25,0.4353471668726048
2019-11-26,0.6937223569742808
2019-11-27,1.0228807289584694
2019-11-29,0.0480772259832304
2019-12-02,-0.7898762030685857
2019-12-03,-0.7280530302909932
2019-12-04,0.3345901506847513
2019-12-05,0.5452093856505612
2019-12-06,0.4388036062469332
2019-12-09,0.4410687579772179
2019-12-10,0.2003733970951774
2019-12-11,-0.3345886301349297
2019-12-12,1.6945277310847613
2019-12-13,0.3338361537935173
2019-12-16,-0.2078988931507484
2019-12-17,0.3598440168493735
2019-12-18,-0.4343869339048647
2019-12-19,-0.2026163031877974
2019-12-20,-0.3729438309170438
2019-12-23,-0.1338787247422506
2019-12-24,-0.1864962242137624
2019-12-26,-0.3115518089363462
2019-12-27,-2.303454419438293
2019-12-30,-0.2372614914931986
2019-12-31,1.1282230392422006
2020-01-02,0.3415471334924964
2020-01-03,0.1312654236625508
2020-01-06,-0.2985749978714739
2020-01-07,0.5753343644316791
2020-01-08,0.2022737697463846
2020-01-09,0.1913735924182936
2020-01-10,1.1215383162164947
2020-01-13,0.1197962700380742
2020-01-14,-0.485819603732959
2020-01-15,-0.7294187863542276
2020-01-16,0.0465330001906986
2020-01-17,0.1203707155800893
2020-01-21,-1.409314077624604
2020-01-22,-1.386121312556246
2020-01-23,-1.1539123537315286
2020-01-24,-0.6527446313906914
2020-01-27,-2.8402544944176027
2020-01-28,-1.4534549122742797
2020-01-29,-0.9948516025218324
2020-01-30,-1.818173889343547
2020-01-31,-2.0470962354200104
2020-02-03,-2.541357908180854
2020-02-04,2.392720218880537
2020-02-05,0.967301357092541
2020-02-06,0.6979238447773007
2020-02-07,-1.0385793242307493
2020-02-10,2.082091214426411
2020-02-11,1.5682163805878693
2020-02-12,0.8095546803651928
2020-02-13,1.3514458024895497
2020-02-14,1.482990691903631
2020-02-18,1.5026893032162116
2020-02-19,-1.3895634747879249
2020-02-20,-2.06049711224363
2020-02-21,-0.312666926039762
2020-02-24,0.7721338947737055
2020-02-25,-0.4695253449444856
2020-02-26,-0.136211399614906
2020-02-27,1.1972950132598923
2020-02-28,0.6987265970016763
2020-03-02,1.233895364430583
2020-03-03,2.349880698368545
2020-03-04,1.593478224967846
2020-03-05,2.0278626548869143
2020-03-06,0.5580927148644446
2020-03-09,-0.144405375841402
2020-03-10,-0.4036617666732929
2020-03-11,-0.4892086176533632
2020-03-12,-2.674281552639045
2020-03-13,-0.2273941345928832
2020-03-16,-0.6018334606455132
2020-03-17,-2.277943447064844
2020-03-18,-2.870910987628841
2020-03-19,-3.035093333306976
2020-03-20,-0.4105703476615011
2020-03-23,-0.1307918127864054
2020-03-24,0.5865403348307934
2020-03-25,-1.0785973311651218
2020-03-26,2.5205025086455075
2020-03-27,-0.19716861613189
2020-03-30,-0.2897372774530049
2020-03-31,1.1078568380436118
2020-04-01,0.7796637100871383
2020-04-02,2.5425559209087
2020-04-03,-0.1536240943224217
2020-04-06,0.3699455742639085
2020-04-07,0.6039056580716733
2020-04-08,0.8176531589095372
2020-04-09,-1.0798418733681772
2020-04-13,-0.1868340857628876
2020-04-14,0.3652034796153495
2020-04-15,-0.6603177091546103
2020-04-16,0.5541350658873742
2020-04-17,-0.1034412368053502
2020-04-20,0.100760718281071
2020-04-21,-0.5528426746912657
2020-04-22,-1.3061172160269718
2020-04-23,0.4830327717764001
2020-04-24,-0.4247152454628686
2020-04-27,0.1675765166048646
2020-04-28,0.026934759298713
2020-04-29,0.6368727236269817
2020-04-30,0.4565873817786112
2020-05-01,-1.636094641758953
2020-05-04,-0.994327564673631
2020-05-05,-0.3368908553918751
2020-05-06,-0.6416390307435538
2020-05-07,0.3991369372250091
2020-05-08,0.4630667696931902
2020-05-11,-0.321484668702556
2020-05-12,-0.0740160368074509
2020-05-13,-0.6869488192877033
2020-05-14,-0.3792201412887807
2020-05-15,1.063998320213981
2020-05-18,1.1759932574106438
2020-05-19,0.9939252953073876
2020-05-20,1.1305860636733551
2020-05-21,-1.1221667065260117
2020-05-22,-0.5162495057163273
2020-05-26,0.5209354734016136
2020-05-27,-0.9448131692586216
2020-05-28,0.8112156424999816
2020-05-29,0.3283842504683968
2020-06-01,0.8425365820694856
2020-06-02,0.8221581075514769
2020-06-03,-0.1005489208173858
2020-06-04,0.4724297634058058
2020-06-05,1.7188497362575048
2020-06-08,1.4424625099113064
2020-06-09,0.1161735883700567
2020-06-10,1.62761701704123
2020-06-11,-0.5005460389871609
2020-06-12,-0.0176669753408328
2020-06-15,-0.0864317237999033
2020-06-16,-0.3957079585029056
2020-06-17,0.4857258242701998
2020-06-18,-0.2897029409100781
2020-06-19,-0.6700043585951032
2020-06-22,-0.4514389781605863
2020-06-23,0.1960579956992084
2020-06-24,-1.223862414905717
2020-06-25,0.1881110208809906
2020-06-26,0.0074770780119616
2020-06-29,-0.0790516720908588
2020-06-30,0.186989867565473
2020-07-01,-0.3330428270763755
2020-07-02,0.0405167716047148
2020-07-06,0.972201677522873
2020-07-07,-0.2492611532802499
2020-07-08,0.1927635814713762
2020-07-09,0.7988260107230417
2020-07-10,-0.1810720784605227
2020-07-13,-0.220434584217623
2020-07-14,-0.5205468517875952
2020-07-15,-0.1762173107744445
2020-07-16,-0.2808012228627173
2020-07-17,-0.2396172762785755
2020-07-20,-1.4052789021005547
2020-07-21,0.1467915015926301
2020-07-22,-1.2941406893996252
2020-07-23,-0.6159350799959126
2020-07-24,-0.0907699254035375
2020-07-27,0.777037250244002
2020-07-28,0.1665028898402863
2020-07-29,-0.1139943112017865
2020-07-30,0.3031945817166401
2020-07-31,0.6825991246860275
2020-08-03,-0.0751221454030939
2020-08-04,-0.0992959343139031
2020-08-05,1.7735983452018165
2020-08-06,0.1244123665018297
2020-08-07,0.0442353472012091
2020-08-10,-0.1460701137907079
2020-08-11,0.9870914796171618
2020-08-12,0.3880162665270792
2020-08-13,-0.2384060170737083
2020-08-14,-0.4083523480080989
2020-08-17,0.4283172206044504
2020-08-18,0.4205987364304021
2020-08-19,-1.2353016469651483
2020-08-20,0.4801666897131222
2020-08-21,0.0630210465282774
2020-08-24,-0.3348287780245005
2020-08-25,-0.3397284855482355
2020-08-26,0.3043779942562388
2020-08-27,0.1804662499056198
2020-08-28,0.5712302567453186
2020-08-31,0.1642388255711682
2020-09-01,-0.3359152899203236
2020-09-02,-0.0996709737645817
2020-09-03,-0.5168981428133474
2020-09-04,0.7385325672162272
2020-09-08,-0.8057890686435971
2020-09-09,0.123253417248793
2020-09-10,-1.139185606659514
2020-09-11,0.1081242996913739
2020-09-14,-0.4626138266116039
2020-09-15,0.123282824474033
2020-09-16,0.1178999075373522
2020-09-17,-0.3515448468765461
2020-09-18,-0.6533843296420759
2020-09-21,-1.8017780475676577
2020-09-22,0.9579690063648302
2020-09-23,-2.5489289860488755
2020-09-24,-0.759491889984366
2020-09-25,-0.4574844583551571
2020-09-28,-0.4397770727000548
2020-09-29,-1.0486433860328948
2020-09-30,0.5895023715584856
2020-10-01,1.8399097468684489
2020-10-02,1.945196466156459
2020-10-05,3.342232157583397
2020-10-06,1.119664664441753
2020-10-07,3.27544668750262
2020-10-08,2.24336301136372
2020-10-09,3.0705952885953085
2020-10-12,-1.6802167333818434
2020-10-13,0.1917834052459242
2020-10-14,-0.2629449685879467
2020-10-15,-1.146515246652802
2020-10-16,-0.2494319884481572
2020-10-19,-1.88439300029865
2020-10-20,-1.13866501572152
2020-10-21,-1.0317154557059809
2020-10-22,-2.2361830096985083
2020-10-23,-2.5303317325146706
2020-10-26,0.7587499015984868
2020-10-27,-0.092819957924702
2020-10-28,-1.540450631268124
2020-10-29,0.2339838804784582
2020-10-30,-0.4334031291214124
2020-11-02,-0.2365038535016578
2020-11-03,-0.315892031965644
2020-11-04,0.9560842743412286
2020-11-05,2.0361507540484536
2020-11-06,0.2270254791474601
2020-11-09,0.3947870056711766
2020-11-10,0.754799115453899
2020-11-11,0.576174049977691
2020-11-12,0.1184286223742875
2020-11-13,-0.1394984881937069
2020-11-16,0.5615118739968641
2020-11-17,0.7076086896508104
2020-11-18,-1.823019697836479
2020-11-19,-1.908504772472092
2020-11-20,0.1371652226910377
2020-11-23,-0.525428838113914
2020-11-24,-0.7767831358707377
2020-11-25,0.7063001783909664
2020-11-27,-0.4493035541119952
2020-11-30,-0.501326148637063
2020-12-01,0.1073094216109569
2020-12-02,-0.060112788644972
2020-12-03,1.0160342786777738
2020-12-04,1.3926796075334975
2020-12-07,-0.3078022613605355
2020-12-08,0.9630004648055328
2020-12-09,-0.0572737974199526
2020-12-10,-0.4781233383690077
2020-12-11,-0.0071078791241412
2020-12-14,0.2022149959541146
2020-12-15,-0.1850703967189038
2020-12-16,-0.2879165506758734
2020-12-17,-0.6859595827179835
2020-12-18,-0.9064601316682624
2020-12-21,-0.685574820523108
2020-12-22,-0.4163740336516111
2020-12-23,-0.0734809797375102
2020-12-24,0.1174035300426069
2020-12-28,-0.1985652020132513
2020-12-29,0.0631529442516741
2020-12-30,-0.0746143145504235
2020-12-31,0.0515072308988651
2021-01-04,1.950499187380694
2021-01-05,0.702979209113125
2021-01-06,0.5097184625124255
2021-01-07,-0.1748248149896426
2021-01-08,0.2971479289118733
2021-01-11,-0.446093383583492
2021-01-12,0.9134807306141716
2021-01-13,-0.3054594097238907
2021-01-14,-0.4718249259328007
2021-01-15,-0.7898195067043936
2021-01-19,-2.0122456618230538
2021-01-20,-0.5176198453147695
2021-01-21,-0.3835285168279569
2021-01-22,-0.9031480266658214
2021-01-25,-0.6146737236520393
2021-01-26,0.0810940807626552
2021-01-27,-1.8013147060117172
2021-01-28,0.166035546471662
2021-01-29,-0.1787720202624246
2021-02-01,-1.0310972531686706
2021-02-02,0.0163705977818557
2021-02-03,-0.3024684353732165
2021-02-04,-0.2149393988674757
2021-02-05,1.361864365226176
2021-02-08,0.9049949601797888
2021-02-09,0.8737998785542893
2021-02-10,1.0958519975295262
2021-02-11,0.5564818696621341
2021-02-12,0.8683043485226278
2021-02-16,1.8836342285921768
2021-02-17,0.1070537453073407
2021-02-18,-0.2262394213761061
2021-02-19,0.7781240985035821
2021-02-22,0.110290243274459
2021-02-23,-0.671287693931435
2021-02-24,-0.7028554191929544
2021-02-25,-0.9894194561346656
2021-02-26,-1.5335318779436145
2021-03-01,-0.5036660843404724
2021-03-02,-0.9459715386877692
2021-03-03,-0.4041039220436691
2021-03-04,-0.2151035318519475
2021-03-05,-1.7584306202079931
2021-03-08,-1.931858062240125
2021-03-09,0.5399794374642781
2021-03-10,0.2279280145256477
2021-03-11,1.881074539830062
2021-03-12,1.0656966508402297
2021-03-15,-0.5115025145091295
2021-03-16,-0.0332597036064784
2021-03-17,0.4028491895095635
2021-03-18,0.1445607205289344
2021-03-19,1.0514011736699571
2021-03-22,1.206460462256762
2021-03-23,-0.9141166188334988
2021-03-24,-0.9638184795057888
2021-03-25,-2.167813844508513
2021-03-26,-0.0167748882639735
2021-03-29,-0.8523492790868128
2021-03-30,0.2592527375011938
2021-03-31,0.0354089067717076
2021-04-01,0.0157324912147008
2021-04-05,0.79796911326698
2021-04-06,1.3023149277411652
2021-04-07,0.330083714084499
2021-04-08,0.2460725260907351
2021-04-09,1.243637806998827
2021-04-12,0.2382779892343838
2021-04-13,1.6108585561412911
2021-04-14,0.8556039295734084
2021-04-15,0.2364051890826016
2021-04-16,0.778980837713712
2021-04-19,-0.4525722624242676
2021-04-20,-0.7292024278939407
2021-04-21,0.5111158052744609
2021-04-22,0.1633690628282725
2021-04-23,0.1500823511502924
2021-04-26,0.5728193608319189
2021-04-27,-0.2028682059841336
2021-04-28,-0.3337595372758242
2021-04-29,0.2100051291686339
2021-04-30,-0.048325349400402
2021-05-03,0.3050883899055006
2021-05-04,-0.3798116068724195
2021-05-05,-0.5899323155534422
2021-05-06,0.7480691884808438
2021-05-07,1.681589914137022
2021-05-10,-0.0882882768221633
2021-05-11,-0.3671438711600671
2021-05-12,-1.0025433305348346
2021-05-13,0.0499446041847647
2021-05-14,0.6647058575965883
2021-05-17,-0.4938421746834786
2021-05-18,0.9016470159206312
2021-05-19,-0.1656853172116549
2021-05-20,-0.4036016941801689
2021-05-21,-1.7339375518265254
2021-05-24,0.1847015719965329
2021-05-25,0.5877534787771607
2021-05-26,1.7395737502349695
2021-05-27,0.1425573905751417
2021-05-28,0.1208268236374834
2021-06-01,0.0361181534689917
2021-06-02,-0.3929087360873688
2021-06-03,0.1910542387353423
2021-06-04,0.6517890338585958
2021-06-07,0.6476175748313118
2021-06-08,-0.6226428008323573
2021-06-09,0.3987527980987908
2021-06-10,-0.8014450055350901
2021-06-11,-1.102394519100542
2021-06-14,-1.3661124055446503
2021-06-15,-0.2805300144816032
2021-06-16,-1.3304025802217812
2021-06-17,-1.7845201982195886
2021-06-18,-1.1886653391982815
2021-06-21,-1.1857852470801291
2021-06-22,-0.8373859011747589
2021-06-23,-0.7572844601473268
2021-06-24,-0.1919987746244131
2021-06-25,0.5785983336782184
2021-06-28,-0.0546598805174711
2021-06-29,0.1817476542260384
2021-06-30,1.0627352036613928
2021-07-01,1.7211420023419968
2021-07-02,0.2807376744492178
2021-07-06,0.2260457080617808
2021-07-07,1.0595948784992406
2021-07-08,-0.5519244626925276
2021-07-09,0.4251194856934033
2021-07-12,0.1198923658382604
2021-07-13,0.6728446689132299
2021-07-14,1.075583359085204
2021-07-15,0.706560309952692
2021-07-16,0.4069646368511074
2021-07-19,-0.5252821225284287
2021-07-20,0.4168555148984911
2021-07-21,0.2889360194806559
2021-07-22,0.3834593866584958
2021-07-23,-0.6927377179797548
2021-07-26,-0.5838238055910788
2021-07-27,-1.7162626353986907
2021-07-28,0.1479693155573364
2021-07-29,0.7762717384859419
2021-07-30,-0.1345011328508571
2021-08-02,0.8427348392023686
2021-08-03,-0.0273643892263402
2021-08-04,-0.1501234310669209
2021-08-05,0.6912618180431893
2021-08-06,-0.2267803967779125
2021-08-09,0.4453832650518547
2021-08-10,2.083748896832477
2021-08-11,-0.2496293409298115
2021-08-12,-1.0630299534700949
2021-08-13,0.8524120788313003
2021-08-16,-0.1107056331345687
2021-08-17,-0.9665841872450746
2021-08-18,-0.6332397959378757
2021-08-19,-1.3419535601694383
2021-08-20,0.2243531828309715
2021-08-23,0.4409699550556081
2021-08-24,0.0353338883316448
2021-08-25,-0.6576504823860588
2021-08-26,-0.7691818507151452
2021-08-27,0.371115510523774
2021-08-30,0.6368594977792866
2021-08-31,1.7126173784125307
2021-09-01,0.5439792614399401
2021-09-02,1.6617701633690058
2021-09-03,1.3409692391780077
2021-09-07,-0.4608798886686299
2021-09-08,0.478499200627442
2021-09-09,0.7918420069995842
2021-09-10,1.269608736005328
2021-09-13,-1.51057575180122
2021-09-14,-0.3120087169270021
2021-09-15,-0.6274168610990396
2021-09-16,-1.695440935350811
2021-09-17,-1.6152306678532595
2021-09-20,-2.176554647156864
2021-09-21,-1.1928872445151022
2021-09-22,-1.1229570548821062
2021-09-23,-0.8883218832276626
2021-09-24,-1.264140920076516
2021-09-27,0.7577262652813636
2021-09-28,-0.489381065653311
2021-09-29,-0.5898412488403454
2021-09-30,2.2912876463102827
2021-10-01,1.7593017037471694
2021-10-04,1.2540776371036129
2021-10-05,1.14361715872545
2021-10-06,0.1896183234998799
2021-10-07,-0.0403354462635879
2021-10-08,0.7655227203203883
2021-10-11,-0.5707607516249132
2021-10-12,0.4793306001585382
2021-10-13,1.7037739995852483
2021-10-14,-1.1308030668304407
2021-10-15,-0.2843411177369729
2021-10-18,0.0622112261662235
2021-10-19,1.9916374346663708
2021-10-20,-0.2986974186010455
2021-10-21,0.0133981804238364
2021-10-22,-0.0336423239645295
2021-10-25,0.4990973627008769
2021-10-26,0.1976741022041289
2021-10-27,-1.3951048682223144
2021-10-28,0.2880952856882156
2021-10-29,-1.138311513926087
2021-11-01,0.4536269052451799
2021-11-02,-2.1219660086865684
2021-11-03,0.9845358382697952
2021-11-04,0.8691423343246636
2021-11-05,-0.0428063775098761
2021-11-08,0.6528982698712729
2021-11-09,0.1484815594946195
2021-11-10,0.1986881091711437
2021-11-11,-0.128302547037531
2021-11-12,1.2412585959020537
2021-11-15,-0.9686499511975664
2021-11-16,-0.4514149635608462
2021-11-17,0.1327994484890042
2021-11-18,-0.9212815832095808
2021-11-19,-0.539012498362449
2021-11-22,-0.9268191041353672
2021-11-23,-0.7109521298611056
2021-11-24,-0.1591975146367569
2021-11-26,-0.6333467550224668
2021-11-29,-0.3921916995146139
2021-11-30,1.3457431660187864
2021-12-01,0.2468054570311407
2021-12-02,-0.6368684948927524
2021-12-03,0.5324674221392995
