Date,options_risk_regime_prob
2016-11-29 00:00:00-05:00,0.14510935927046018
2016-11-30 00:00:00-05:00,0.4398382849028854
2016-12-01 00:00:00-05:00,0.08950802795834654
2016-12-02 00:00:00-05:00,0.046646585631853636
2016-12-05 00:00:00-05:00,0.051268182613328495
2016-12-06 00:00:00-05:00,0.12288794611216101
2016-12-07 00:00:00-05:00,0.5492716667738821
2016-12-08 00:00:00-05:00,0.6610843240162707
2016-12-09 00:00:00-05:00,0.993984864495595
2016-12-12 00:00:00-05:00,0.9866436455568797
2016-12-13 00:00:00-05:00,0.9536313683716956
2016-12-14 00:00:00-05:00,0.9977156501118251
2016-12-15 00:00:00-05:00,0.5107711112022238
2016-12-16 00:00:00-05:00,0.41338852251205055
2016-12-19 00:00:00-05:00,0.6462858838526431
2016-12-20 00:00:00-05:00,0.7526573412947313
2016-12-21 00:00:00-05:00,0.42500890736843455
2016-12-22 00:00:00-05:00,0.3528699548922168
2016-12-23 00:00:00-05:00,0.5144810110102375
2016-12-27 00:00:00-05:00,0.12378089938831782
2016-12-28 00:00:00-05:00,0.027275579272898014
2016-12-29 00:00:00-05:00,0.009510388555780394
2016-12-30 00:00:00-05:00,0.011042787207121063
2017-01-03 00:00:00-05:00,0.006828367336084873
2017-01-04 00:00:00-05:00,0.019135282863246
2017-01-05 00:00:00-05:00,0.014395077241708501
2017-01-06 00:00:00-05:00,0.018013513631140874
2017-01-09 00:00:00-05:00,0.005543737650552186
2017-01-10 00:00:00-05:00,0.005583095212100186
2017-01-11 00:00:00-05:00,0.02082861531472526
2017-01-12 00:00:00-05:00,0.06959836237518162
2017-01-13 00:00:00-05:00,0.31799106339806477
2017-01-17 00:00:00-05:00,0.5400383999829211
2017-01-18 00:00:00-05:00,0.9867245370027262
2017-01-19 00:00:00-05:00,0.6742492627792349
2017-01-20 00:00:00-05:00,0.7452556920330144
2017-01-23 00:00:00-05:00,0.8718679482876057
2017-01-24 00:00:00-05:00,0.6135331136151484
2017-01-25 00:00:00-05:00,0.7453869237065746
2017-01-26 00:00:00-05:00,0.11085046382805176
2017-01-27 00:00:00-05:00,0.03369050383991969
2017-01-30 00:00:00-05:00,0.05975669663378174
2017-01-31 00:00:00-05:00,0.025550715227947652
2017-02-01 00:00:00-05:00,0.020059546081328834
2017-02-02 00:00:00-05:00,0.009889112749175887
2017-02-03 00:00:00-05:00,0.00904922605998252
2017-02-06 00:00:00-05:00,0.009947423332414022
2017-02-07 00:00:00-05:00,0.006196173197249346
2017-02-08 00:00:00-05:00,0.01005869791566524
2017-02-09 00:00:00-05:00,0.017336134099399377
2017-02-10 00:00:00-05:00,0.005360158587568801
2017-02-13 00:00:00-05:00,0.0043664950836029195
2017-02-14 00:00:00-05:00,0.009275069217302765
2017-02-15 00:00:00-05:00,0.012195391496788024
2017-02-16 00:00:00-05:00,0.01061634803787501
2017-02-17 00:00:00-05:00,0.006410469355847899
2017-02-21 00:00:00-05:00,0.01341120352703838
2017-02-22 00:00:00-05:00,0.0058147070379799305
2017-02-23 00:00:00-05:00,0.005256741206924328
2017-02-24 00:00:00-05:00,0.006416718424901431
2017-02-27 00:00:00-05:00,0.029019281332542654
2017-02-28 00:00:00-05:00,0.008492003607256741
2017-03-01 00:00:00-05:00,0.004180824319016409
2017-03-02 00:00:00-05:00,0.00493219261079777
2017-03-03 00:00:00-05:00,0.006355273294157686
2017-03-06 00:00:00-05:00,0.01015899755847243
2017-03-07 00:00:00-05:00,0.004745618960968065
2017-03-08 00:00:00-05:00,0.00578315489879434
2017-03-09 00:00:00-05:00,0.0122096237942895
2017-03-10 00:00:00-05:00,0.08281460603731962
2017-03-13 00:00:00-04:00,0.5448516190194891
2017-03-14 00:00:00-04:00,0.0751529631244013
2017-03-15 00:00:00-04:00,0.016430021825969122
2017-03-16 00:00:00-04:00,0.019590830950400966
2017-03-17 00:00:00-04:00,0.08724985105259571
2017-03-20 00:00:00-04:00,0.22324056553992436
2017-03-21 00:00:00-04:00,0.9791922227459894
2017-03-22 00:00:00-04:00,0.38916044795977145
2017-03-23 00:00:00-04:00,0.10909298399359574
2017-03-24 00:00:00-04:00,0.0400663051463367
2017-03-27 00:00:00-04:00,0.011246314500258085
2017-03-28 00:00:00-04:00,0.00681922692861331
2017-03-29 00:00:00-04:00,0.022324300550534217
2017-03-30 00:00:00-04:00,0.07234559001987997
2017-03-31 00:00:00-04:00,0.01408485038901083
2017-04-03 00:00:00-04:00,0.00900613870999733
2017-04-04 00:00:00-04:00,0.008144957405203275
2017-04-05 00:00:00-04:00,0.01148572561813054
2017-04-06 00:00:00-04:00,0.006364238764484177
2017-04-07 00:00:00-04:00,0.016375421408384928
2017-04-10 00:00:00-04:00,0.04831724393293103
2017-04-11 00:00:00-04:00,0.32410372857101033
2017-04-12 00:00:00-04:00,0.22170035154383455
2017-04-13 00:00:00-04:00,0.07097165261331563
2017-04-17 00:00:00-04:00,0.07671423744902085
2017-04-18 00:00:00-04:00,0.08822381853555854
2017-04-19 00:00:00-04:00,0.24998516877816002
2017-04-20 00:00:00-04:00,0.4607818978569789
2017-04-21 00:00:00-04:00,0.5653681713989465
2017-04-24 00:00:00-04:00,0.9997374500186861
2017-04-25 00:00:00-04:00,0.49328285279754935
2017-04-26 00:00:00-04:00,0.17470794702770828
2017-04-27 00:00:00-04:00,0.1370052193197969
2017-04-28 00:00:00-04:00,0.35914463648077527
2017-05-01 00:00:00-04:00,0.9999998122930441
2017-05-02 00:00:00-04:00,0.11815522061653962
2017-05-03 00:00:00-04:00,0.020220775631899585
2017-05-04 00:00:00-04:00,0.0055081286080664515
2017-05-05 00:00:00-04:00,0.004480426172230364
2017-05-08 00:00:00-04:00,0.006492314471413143
2017-05-09 00:00:00-04:00,0.0043951351975722325
2017-05-10 00:00:00-04:00,0.00794137353057848
2017-05-11 00:00:00-04:00,0.0039599860947125585
2017-05-12 00:00:00-04:00,0.004586037378092162
2017-05-15 00:00:00-04:00,0.010663488964837538
2017-05-16 00:00:00-04:00,0.06666222067483035
2017-05-17 00:00:00-04:00,0.5097475251222108
2017-05-18 00:00:00-04:00,0.23592293078529916
2017-05-19 00:00:00-04:00,0.22484546379299686
2017-05-22 00:00:00-04:00,0.05406067910768622
2017-05-23 00:00:00-04:00,0.025398749254720437
2017-05-24 00:00:00-04:00,0.006604095475772171
2017-05-25 00:00:00-04:00,0.005093047649242194
2017-05-26 00:00:00-04:00,0.005649418868491287
2017-05-30 00:00:00-04:00,0.0035986268362192516
2017-05-31 00:00:00-04:00,0.003660149359254488
2017-06-01 00:00:00-04:00,0.0034699958427602136
2017-06-02 00:00:00-04:00,0.004106108307542544
2017-06-05 00:00:00-04:00,0.005280144838086096
2017-06-06 00:00:00-04:00,0.009506499991089016
2017-06-07 00:00:00-04:00,0.004252759816649292
2017-06-08 00:00:00-04:00,0.006131869267210976
2017-06-09 00:00:00-04:00,0.014573386387709202
2017-06-12 00:00:00-04:00,0.02479674648621189
2017-06-13 00:00:00-04:00,0.006228160346559368
2017-06-14 00:00:00-04:00,0.006172038492936922
2017-06-15 00:00:00-04:00,0.006854068233527042
2017-06-16 00:00:00-04:00,0.012799069119054282
2017-06-19 00:00:00-04:00,0.026414733960225766
2017-06-20 00:00:00-04:00,0.03636093117557884
2017-06-21 00:00:00-04:00,0.013603679239994629
2017-06-22 00:00:00-04:00,0.0049812928553537245
2017-06-23 00:00:00-04:00,0.0062202228174107164
2017-06-26 00:00:00-04:00,0.015205970995996056
2017-06-27 00:00:00-04:00,0.02319616610126662
2017-06-28 00:00:00-04:00,0.008175779819589727
2017-06-29 00:00:00-04:00,0.005210382903535611
2017-06-30 00:00:00-04:00,0.005207413052407439
2017-07-03 00:00:00-04:00,0.018375864074635206
2017-07-05 00:00:00-04:00,0.006865101908726459
2017-07-06 00:00:00-04:00,0.008095563556634239
2017-07-07 00:00:00-04:00,0.034820325643030725
2017-07-10 00:00:00-04:00,0.008387340365472635
2017-07-11 00:00:00-04:00,0.004566603181711773
2017-07-12 00:00:00-04:00,0.007966891705492942
2017-07-13 00:00:00-04:00,0.0073900839583501896
2017-07-14 00:00:00-04:00,0.004002500489314964
2017-07-17 00:00:00-04:00,0.004646730015747794
2017-07-18 00:00:00-04:00,0.005362233839342184
2017-07-19 00:00:00-04:00,0.007437025367989807
2017-07-20 00:00:00-04:00,0.0384776763487897
2017-07-21 00:00:00-04:00,0.021142960652155627
2017-07-24 00:00:00-04:00,0.01116388407606216
2017-07-25 00:00:00-04:00,0.008627283571100873
2017-07-26 00:00:00-04:00,0.006389627960459554
2017-07-27 00:00:00-04:00,0.01763787053609557
2017-07-28 00:00:00-04:00,0.005507897168200897
2017-07-31 00:00:00-04:00,0.0039033668955063276
2017-08-01 00:00:00-04:00,0.004413393413789921
2017-08-02 00:00:00-04:00,0.00726967741480819
2017-08-03 00:00:00-04:00,0.008629176922429033
2017-08-04 00:00:00-04:00,0.005357030552304074
2017-08-07 00:00:00-04:00,0.006234114041188229
2017-08-08 00:00:00-04:00,0.02579126958820473
2017-08-09 00:00:00-04:00,0.14964887724485532
2017-08-10 00:00:00-04:00,0.22784219033895467
2017-08-11 00:00:00-04:00,0.17921019803698832
2017-08-14 00:00:00-04:00,0.46929757814260853
2017-08-15 00:00:00-04:00,0.34827312877433286
2017-08-17 00:00:00-04:00,0.6119243463194545
2017-08-18 00:00:00-04:00,0.9999416446027545
2017-08-21 00:00:00-04:00,0.5120922830296417
2017-08-22 00:00:00-04:00,0.21077286672725465
2017-08-23 00:00:00-04:00,0.1210883499752549
2017-08-24 00:00:00-04:00,0.02184561994933427
2017-08-25 00:00:00-04:00,0.02242363454760944
2017-08-28 00:00:00-04:00,0.13104573526391367
2017-08-29 00:00:00-04:00,0.04393909483222668
2017-08-30 00:00:00-04:00,0.017978125846887173
2017-08-31 00:00:00-04:00,0.021460793620749607
2017-09-01 00:00:00-04:00,0.026813192608428203
2017-09-05 00:00:00-04:00,0.1258855798448733
2017-09-06 00:00:00-04:00,0.03899612482434978
2017-09-07 00:00:00-04:00,0.039288490237729325
2017-09-08 00:00:00-04:00,0.16550863455835504
2017-09-11 00:00:00-04:00,0.28012834673304077
2017-09-12 00:00:00-04:00,0.32517354655573044
2017-09-13 00:00:00-04:00,0.08660075744509967
2017-09-15 00:00:00-04:00,0.016199629850445797
2017-09-18 00:00:00-04:00,0.009068379369036539
2017-09-19 00:00:00-04:00,0.005512519968452896
2017-09-20 00:00:00-04:00,0.008174338239591121
2017-09-21 00:00:00-04:00,0.005101331527240533
2017-09-22 00:00:00-04:00,0.011701940296630008
2017-09-25 00:00:00-04:00,0.07279341713867267
2017-09-26 00:00:00-04:00,0.02299055459140555
2017-09-27 00:00:00-04:00,0.04041405030518276
2017-09-28 00:00:00-04:00,0.058930156286614736
2017-09-29 00:00:00-04:00,0.030483640021822633
2017-10-02 00:00:00-04:00,0.007701437486933309
2017-10-03 00:00:00-04:00,0.01296577872232796
2017-10-04 00:00:00-04:00,0.0725014656423766
2017-10-05 00:00:00-04:00,0.023524337289790212
2017-10-06 00:00:00-04:00,0.005911031152810192
2017-10-09 00:00:00-04:00,0.005042294617512862
2017-10-10 00:00:00-04:00,0.004203652050526228
2017-10-11 00:00:00-04:00,0.004684261070034188
2017-10-12 00:00:00-04:00,0.015179503956627422
2017-10-13 00:00:00-04:00,0.06881831820402144
2017-10-16 00:00:00-04:00,0.49061979174676745
2017-10-17 00:00:00-04:00,0.09200688235376965
2017-10-18 00:00:00-04:00,0.018740276813166968
2017-10-19 00:00:00-04:00,0.007499182916895946
2017-10-20 00:00:00-04:00,0.012792222274409244
2017-10-23 00:00:00-04:00,0.04158538029224573
2017-10-24 00:00:00-04:00,0.0091527238615355
2017-10-25 00:00:00-04:00,0.012637011772129425
2017-10-26 00:00:00-04:00,0.007628328103908135
2017-10-27 00:00:00-04:00,0.004147782604760234
2017-10-30 00:00:00-04:00,0.006820858326709378
2017-10-31 00:00:00-04:00,0.004150911863705476
2017-11-01 00:00:00-04:00,0.00594252081310011
2017-11-02 00:00:00-04:00,0.007623753544193634
2017-11-03 00:00:00-04:00,0.004412759555616661
2017-11-06 00:00:00-05:00,0.00413643237494749
2017-11-07 00:00:00-05:00,0.004187088194179178
2017-11-08 00:00:00-05:00,0.006591084868380155
2017-11-09 00:00:00-05:00,0.006905398475903528
2017-11-10 00:00:00-05:00,0.0042621934268806515
2017-11-13 00:00:00-05:00,0.00372967296641388
2017-11-14 00:00:00-05:00,0.005034399448049668
2017-11-15 00:00:00-05:00,0.017959404969755146
2017-11-16 00:00:00-05:00,0.008505701748806774
2017-11-17 00:00:00-05:00,0.00487128953226
2017-11-20 00:00:00-05:00,0.006530825341427126
2017-11-21 00:00:00-05:00,0.005559652873658803
2017-11-22 00:00:00-05:00,0.0038705797909516855
2017-11-24 00:00:00-05:00,0.004400303240259328
2017-11-27 00:00:00-05:00,0.007380366396274113
2017-11-28 00:00:00-05:00,0.03550561595578079
2017-11-29 00:00:00-05:00,0.015028039453099924
2017-11-30 00:00:00-05:00,0.017658981362738132
2017-12-01 00:00:00-05:00,0.006303703815511376
2017-12-04 00:00:00-05:00,0.009305473131835572
2017-12-05 00:00:00-05:00,0.017063894453726577
2017-12-06 00:00:00-05:00,0.019577578029869345
2017-12-07 00:00:00-05:00,0.07033009633510996
2017-12-08 00:00:00-05:00,0.05310408620057425
2017-12-11 00:00:00-05:00,0.011881518955253427
2017-12-12 00:00:00-05:00,0.013606729289435623
2017-12-13 00:00:00-05:00,0.02641861894662768
2017-12-14 00:00:00-05:00,0.008867939700756016
2017-12-15 00:00:00-05:00,0.012999245353322187
2017-12-18 00:00:00-05:00,0.01085893222435015
2017-12-19 00:00:00-05:00,0.007032234485974766
2017-12-20 00:00:00-05:00,0.006438652702383782
2017-12-21 00:00:00-05:00,0.004415946004030286
2017-12-22 00:00:00-05:00,0.009762913110178316
2017-12-26 00:00:00-05:00,0.031297460749732275
2017-12-27 00:00:00-05:00,0.010889161364030928
2017-12-28 00:00:00-05:00,0.005044015142091249
2017-12-29 00:00:00-05:00,0.007966006703093048
2018-01-02 00:00:00-05:00,0.018179608423632775
2018-01-03 00:00:00-05:00,0.0076945294380110696
2018-01-04 00:00:00-05:00,0.007256021800138098
2018-01-05 00:00:00-05:00,0.014894585166934557
2018-01-08 00:00:00-05:00,0.004938408906663327
2018-01-09 00:00:00-05:00,0.005136004511200591
2018-01-10 00:00:00-05:00,0.00638421119220342
2018-01-11 00:00:00-05:00,0.009640023983521333
2018-01-12 00:00:00-05:00,0.021305984236870492
2018-01-16 00:00:00-05:00,0.06848240198398735
2018-01-17 00:00:00-05:00,0.17572972236312276
2018-01-18 00:00:00-05:00,0.10257531966200104
2018-01-19 00:00:00-05:00,0.05241669032094155
2018-01-22 00:00:00-05:00,0.07521566811831532
2018-01-23 00:00:00-05:00,0.10891972277515366
2018-01-24 00:00:00-05:00,0.2544532562001604
2018-01-25 00:00:00-05:00,0.061646911458365934
2018-01-26 00:00:00-05:00,0.05942406875256408
2018-01-30 00:00:00-05:00,0.12560567324535257
2018-01-31 00:00:00-05:00,0.09065605990521276
2018-02-01 00:00:00-05:00,0.12639247703648032
2018-02-02 00:00:00-05:00,0.46362863628433365
2018-02-06 00:00:00-05:00,0.5365878719764638
2018-02-07 00:00:00-05:00,0.7826099990166402
2018-02-08 00:00:00-05:00,0.8681698531375529
2018-02-09 00:00:00-05:00,0.7691771111492276
2018-02-12 00:00:00-05:00,0.9999999990941433
2018-02-13 00:00:00-05:00,0.9568645025357861
2018-02-14 00:00:00-05:00,0.9999912292553661
2018-02-15 00:00:00-05:00,0.28333870041029197
2018-02-20 00:00:00-05:00,0.10135513282189233
2018-02-21 00:00:00-05:00,0.058345064387747524
2018-02-22 00:00:00-05:00,0.15398314060214083
2018-02-23 00:00:00-05:00,0.4549575731906017
2018-02-26 00:00:00-05:00,0.4403064527106934
2018-02-27 00:00:00-05:00,0.1728591431499626
2018-02-28 00:00:00-05:00,0.23691420585912445
2018-03-01 00:00:00-05:00,0.21256266983419467
2018-03-02 00:00:00-05:00,0.44960625753909744
2018-03-05 00:00:00-05:00,0.07659240126508565
2018-03-06 00:00:00-05:00,0.01912036934105077
2018-03-07 00:00:00-05:00,0.011240106651429167
2018-03-08 00:00:00-05:00,0.04803961863241829
2018-03-09 00:00:00-05:00,0.2054989767010044
2018-03-12 00:00:00-04:00,0.9986628754564709
2018-03-13 00:00:00-04:00,0.14402056027106322
2018-03-14 00:00:00-04:00,0.033147781948846426
2018-03-15 00:00:00-04:00,0.040482600937782255
2018-03-16 00:00:00-04:00,0.053686404040816184
2018-03-19 00:00:00-04:00,0.25157859536360894
2018-03-20 00:00:00-04:00,0.3990614238094668
2018-03-22 00:00:00-04:00,0.878304611501033
2018-03-23 00:00:00-04:00,0.9638942708613322
2018-03-26 00:00:00-04:00,0.24673789141894203
2018-03-27 00:00:00-04:00,0.14195159909100252
2018-03-28 00:00:00-04:00,0.21090187937028193
2018-03-29 00:00:00-04:00,0.9205977358722821
2018-04-02 00:00:00-04:00,0.8892431048323317
2018-04-03 00:00:00-04:00,0.30057211843464837
2018-04-04 00:00:00-04:00,0.041846540110168064
2018-04-05 00:00:00-04:00,0.01198586021794305
2018-04-06 00:00:00-04:00,0.008341552746520986
2018-04-09 00:00:00-04:00,0.018451590698795522
2018-04-10 00:00:00-04:00,0.06257314121267216
2018-04-11 00:00:00-04:00,0.35042519320065946
2018-04-12 00:00:00-04:00,0.326313434976109
2018-04-13 00:00:00-04:00,0.23509207103133925
2018-04-16 00:00:00-04:00,0.24965739141928764
2018-04-17 00:00:00-04:00,0.29413293233597754
2018-04-18 00:00:00-04:00,0.9999970388187835
2018-04-19 00:00:00-04:00,0.9713163237971874
2018-04-20 00:00:00-04:00,0.7220752362275983
2018-04-23 00:00:00-04:00,0.4639367124928803
2018-04-24 00:00:00-04:00,0.056410814997719154
2018-04-25 00:00:00-04:00,0.013424796411464159
2018-04-26 00:00:00-04:00,0.008109147067478006
2018-04-27 00:00:00-04:00,0.00571262031653588
2018-04-30 00:00:00-04:00,0.008046096882704391
2018-05-01 00:00:00-04:00,0.021009368840138456
2018-05-02 00:00:00-04:00,0.04024537591166662
2018-05-03 00:00:00-04:00,0.020343217890132288
2018-05-04 00:00:00-04:00,0.007738829198075893
2018-05-07 00:00:00-04:00,0.01323341664701892
2018-05-08 00:00:00-04:00,0.00619806771265163
2018-05-09 00:00:00-04:00,0.0043954121138893715
2018-05-10 00:00:00-04:00,0.009007698091422638
2018-05-14 00:00:00-04:00,0.017234352413960582
2018-05-15 00:00:00-04:00,0.019149210591668388
2018-05-16 00:00:00-04:00,0.006848126456045281
2018-05-17 00:00:00-04:00,0.0039022735893575328
2018-05-18 00:00:00-04:00,0.005482338285649241
2018-05-21 00:00:00-04:00,0.0062432406072552805
2018-05-22 00:00:00-04:00,0.007096210516156895
2018-05-23 00:00:00-04:00,0.010125451398752688
2018-05-24 00:00:00-04:00,0.04412840977736818
2018-05-25 00:00:00-04:00,0.18218449734797762
2018-05-29 00:00:00-04:00,0.9490223948171594
2018-05-30 00:00:00-04:00,0.9317342236813061
2018-06-01 00:00:00-04:00,0.9293359001013551
2018-06-04 00:00:00-04:00,0.12205519288269534
2018-06-05 00:00:00-04:00,0.018255557011002285
2018-06-06 00:00:00-04:00,0.01248268811974103
2018-06-07 00:00:00-04:00,0.007792125508373577
2018-06-08 00:00:00-04:00,0.007063321181432628
2018-06-11 00:00:00-04:00,0.027828671686079814
2018-06-12 00:00:00-04:00,0.013714907227683027
2018-06-13 00:00:00-04:00,0.005449693030215626
2018-06-14 00:00:00-04:00,0.008183225951368332
2018-06-15 00:00:00-04:00,0.013772863393804001
2018-06-18 00:00:00-04:00,0.014437055982808936
2018-06-19 00:00:00-04:00,0.030286873382900762
2018-06-20 00:00:00-04:00,0.007324622898026598
2018-06-21 00:00:00-04:00,0.004636480787282632
2018-06-22 00:00:00-04:00,0.007923212808629166
2018-06-25 00:00:00-04:00,0.028527459777197128
2018-06-26 00:00:00-04:00,0.00824021874850169
2018-06-27 00:00:00-04:00,0.015044778239783282
2018-06-28 00:00:00-04:00,0.036230327858621854
2018-06-29 00:00:00-04:00,0.055068167423325806
2018-07-02 00:00:00-04:00,0.06817042295816776
2018-07-03 00:00:00-04:00,0.09924856734883382
2018-07-05 00:00:00-04:00,0.05459004632365613
2018-07-06 00:00:00-04:00,0.01390733659750869
2018-07-09 00:00:00-04:00,0.005772862150168834
2018-07-10 00:00:00-04:00,0.004343946804151297
2018-07-11 00:00:00-04:00,0.00829861212939964
2018-07-12 00:00:00-04:00,0.007763189634215989
2018-07-13 00:00:00-04:00,0.024720752308669547
2018-07-16 00:00:00-04:00,0.05125431833051538
2018-07-17 00:00:00-04:00,0.016896492495404387
2018-07-18 00:00:00-04:00,0.02516190679241554
2018-07-19 00:00:00-04:00,0.016001340836072398
2018-07-20 00:00:00-04:00,0.010892061656002068
2018-07-23 00:00:00-04:00,0.025323190971623916
2018-07-24 00:00:00-04:00,0.16971460558048607
2018-07-25 00:00:00-04:00,0.023302985289137264
2018-07-26 00:00:00-04:00,0.009662074043429355
2018-07-27 00:00:00-04:00,0.0063908419101671955
2018-07-30 00:00:00-04:00,0.006780602444601452
2018-07-31 00:00:00-04:00,0.006268814970089117
2018-08-01 00:00:00-04:00,0.004757642276722711
2018-08-02 00:00:00-04:00,0.004320560938494771
2018-08-03 00:00:00-04:00,0.006162308718941795
2018-08-06 00:00:00-04:00,0.012758995370191484
2018-08-07 00:00:00-04:00,0.011707003121158518
2018-08-08 00:00:00-04:00,0.025282642929490076
2018-08-09 00:00:00-04:00,0.1433542057410621
2018-08-10 00:00:00-04:00,0.9971718227823894
2018-08-13 00:00:00-04:00,0.9945536055673299
2018-08-14 00:00:00-04:00,0.8413734486403281
2018-08-15 00:00:00-04:00,0.6290384752936503
2018-08-16 00:00:00-04:00,0.08335116060559583
2018-08-17 00:00:00-04:00,0.02126947529037125
2018-08-20 00:00:00-04:00,0.006726996486025379
2018-08-21 00:00:00-04:00,0.0051366453941119805
2018-08-22 00:00:00-04:00,0.004109173077583243
2018-08-23 00:00:00-04:00,0.007314293716585479
2018-08-24 00:00:00-04:00,0.004587566344062106
2018-08-27 00:00:00-04:00,0.0079985575472779
2018-08-28 00:00:00-04:00,0.01067874232805812
2018-08-29 00:00:00-04:00,0.004495591356469302
2018-08-30 00:00:00-04:00,0.006335636550142188
2018-08-31 00:00:00-04:00,0.023478291495448965
2018-09-04 00:00:00-04:00,0.02336838550773254
2018-09-05 00:00:00-04:00,0.005956249301825727
2018-09-06 00:00:00-04:00,0.00698484045719313
2018-09-07 00:00:00-04:00,0.01808228166561793
2018-09-10 00:00:00-04:00,0.005511502089624135
2018-09-11 00:00:00-04:00,0.005884586652828612
2018-09-12 00:00:00-04:00,0.003769242671460242
2018-09-13 00:00:00-04:00,0.004135258448808908
2018-09-14 00:00:00-04:00,0.0037726798807337382
2018-09-17 00:00:00-04:00,0.0037573648461735397
2018-09-18 00:00:00-04:00,0.006366905902825491
2018-09-19 00:00:00-04:00,0.03229055644856628
2018-09-20 00:00:00-04:00,0.007009731145768636
2018-09-21 00:00:00-04:00,0.007449286040787141
2018-09-24 00:00:00-04:00,0.006264946359207402
2018-09-25 00:00:00-04:00,0.004283749278141558
2018-09-26 00:00:00-04:00,0.0064173235230474725
2018-09-27 00:00:00-04:00,0.004258721665688002
2018-09-28 00:00:00-04:00,0.005145197388203009
2018-10-01 00:00:00-04:00,0.007592652692272122
2018-10-02 00:00:00-04:00,0.00963630585691053
2018-10-03 00:00:00-04:00,0.01018673923413609
2018-10-05 00:00:00-04:00,0.044926466273665
2018-10-08 00:00:00-04:00,0.021706703918937482
2018-10-09 00:00:00-04:00,0.009462195658057945
2018-10-10 00:00:00-04:00,0.021576192194946962
2018-10-11 00:00:00-04:00,0.09635300968603856
2018-10-12 00:00:00-04:00,0.10700003962102825
2018-10-15 00:00:00-04:00,0.03796100595802103
2018-10-16 00:00:00-04:00,0.03011088674462149
2018-10-17 00:00:00-04:00,0.008868271811748374
2018-10-18 00:00:00-04:00,0.014271805896649203
2018-10-19 00:00:00-04:00,0.005929469652957501
2018-10-22 00:00:00-04:00,0.004456879425612061
2018-10-23 00:00:00-04:00,0.010584874809512297
2018-10-24 00:00:00-04:00,0.023357253135046722
2018-10-25 00:00:00-04:00,0.028850356346888168
2018-10-26 00:00:00-04:00,0.019464638934070435
2018-10-29 00:00:00-04:00,0.006190767017429615
2018-10-30 00:00:00-04:00,0.009510597344815356
2018-10-31 00:00:00-04:00,0.004392355860339205
2018-11-01 00:00:00-04:00,0.005892274289976905
2018-11-02 00:00:00-04:00,0.005724111156412637
2018-11-05 00:00:00-05:00,0.00659811924002586
2018-11-06 00:00:00-05:00,0.005873624555468026
2018-11-07 00:00:00-05:00,0.019021608679809517
2018-11-08 00:00:00-05:00,0.00625369889417249
2018-11-09 00:00:00-05:00,0.0056131851833236285
2018-11-13 00:00:00-05:00,0.012870017956443975
2018-11-14 00:00:00-05:00,0.010245637177331172
2018-11-15 00:00:00-05:00,0.007445880680659816
2018-11-16 00:00:00-05:00,0.005645831337114104
2018-11-19 00:00:00-05:00,0.009704506189149826
2018-11-20 00:00:00-05:00,0.009435561804664951
2018-11-21 00:00:00-05:00,0.0051241394098676726
2018-11-23 00:00:00-05:00,0.004547476055985548
2018-11-26 00:00:00-05:00,0.0036825837517192005
2018-11-27 00:00:00-05:00,0.004407251154180591
2018-11-28 00:00:00-05:00,0.004642866440876022
2018-11-29 00:00:00-05:00,0.003535071594687106
2018-11-30 00:00:00-05:00,0.004023637852590145
2018-12-03 00:00:00-05:00,0.008747890896037168
2018-12-04 00:00:00-05:00,0.00841835750510248
2018-12-06 00:00:00-05:00,0.004777226674642959
2018-12-07 00:00:00-05:00,0.008928636877924974
2018-12-10 00:00:00-05:00,0.007560558872521907
2018-12-11 00:00:00-05:00,0.005473975036221991
2018-12-12 00:00:00-05:00,0.003886942533483044
2018-12-13 00:00:00-05:00,0.006605222719671286
2018-12-14 00:00:00-05:00,0.017253329180169936
2018-12-17 00:00:00-05:00,0.10649721365782452
2018-12-18 00:00:00-05:00,0.030293938937382074
2018-12-19 00:00:00-05:00,0.036958271826668006
2018-12-20 00:00:00-05:00,0.11513297621635958
2018-12-21 00:00:00-05:00,0.23038325922884703
2018-12-24 00:00:00-05:00,0.9971170257657466
2018-12-26 00:00:00-05:00,0.17236356547675272
2018-12-27 00:00:00-05:00,0.06204842405914486
2018-12-28 00:00:00-05:00,0.04467389377856562
2019-01-02 00:00:00-05:00,0.10806318626949592
2019-01-03 00:00:00-05:00,0.11874530477519962
2019-01-04 00:00:00-05:00,0.18988314168057088
2019-01-07 00:00:00-05:00,0.03265463932091597
2019-01-08 00:00:00-05:00,0.009925125257532657
2019-01-09 00:00:00-05:00,0.008497568023348175
2019-01-10 00:00:00-05:00,0.007484979520372005
2019-01-11 00:00:00-05:00,0.008548984562772479
2019-01-14 00:00:00-05:00,0.0377933107980099
2019-01-15 00:00:00-05:00,0.017546059300036342
2019-01-16 00:00:00-05:00,0.05205292127708097
2019-01-17 00:00:00-05:00,0.11379994938435296
2019-01-22 00:00:00-05:00,0.7250007003003959
2019-01-23 00:00:00-05:00,0.25496992713519717
2019-01-24 00:00:00-05:00,0.2719783428573117
2019-01-25 00:00:00-05:00,0.15975740214446577
2019-01-28 00:00:00-05:00,0.03306268777286386
2019-01-29 00:00:00-05:00,0.007698411737869074
2019-01-30 00:00:00-05:00,0.00460677555480062
2019-01-31 00:00:00-05:00,0.007183725254794212
2019-02-01 00:00:00-05:00,0.0059516026814067525
2019-02-04 00:00:00-05:00,0.006679896065091534
2019-02-05 00:00:00-05:00,0.015462204442664242
