Date,real_rate_latent_0,real_rate_latent_1,real_rate_latent_2,real_rate_latent_3
2017-03-31,-0.038690149784088135,0.0538509301841259,0.10074607282876968,-0.17854158580303192
2017-04-03,-0.04727809503674507,0.09083179384469986,0.03268304094672203,-0.17899927496910095
2017-04-04,-0.049109864979982376,0.10013119876384735,0.005240697879344225,-0.1535351425409317
2017-04-05,-0.061490438878536224,0.14897650480270386,-0.039737917482852936,-0.10646145045757294
2017-04-06,-0.09008282423019409,0.18821704387664795,-0.11322502046823502,-0.09797907620668411
2017-04-07,-0.11672676354646683,0.21589449048042297,-0.12084806710481644,-0.06456748396158218
2017-04-10,-0.13484209775924683,0.2881583273410797,-0.16969694197177887,-0.019007692113518715
2017-04-11,-0.145208477973938,0.32306140661239624,-0.20842084288597107,-0.005979880224913359
2017-04-12,-0.10886423289775848,0.3178603947162628,-0.16766677796840668,0.029383813962340355
2017-04-13,-0.10090750455856323,0.3509473502635956,-0.1915515810251236,0.05935749039053917
2017-04-17,-0.10872634500265121,0.3978075683116913,-0.1641360968351364,0.07346286624670029
2017-04-18,-0.10446444153785706,0.4203592836856842,-0.22018258273601532,0.10407361388206482
2017-04-19,-0.11478883773088455,0.4562768042087555,-0.2157362401485443,0.1216859444975853
2017-04-20,-0.13457973301410675,0.4796721041202545,-0.18028320372104645,0.1583656519651413
2017-04-21,-0.14293113350868225,0.4852452874183655,-0.21980057656764984,0.20547950267791748
2017-04-24,-0.1389050930738449,0.5332106351852417,-0.18714505434036255,0.21394677460193634
2017-04-25,-0.1452568620443344,0.5240313410758972,-0.12194468826055527,0.23743078112602234
2017-04-26,-0.1981954425573349,0.5231804847717285,-0.13064561784267426,0.24544276297092438
2017-04-27,-0.12232887744903564,0.5000559687614441,-0.0777500793337822,0.22824311256408691
2017-04-28,-0.14586493372917175,0.4648800492286682,-0.052604857832193375,0.22366493940353394
2017-05-01,-0.13361616432666779,0.45636317133903503,-0.08672239631414413,0.2056664526462555
2017-05-02,-0.1657506227493286,0.4365585446357727,-0.0357101634144783,0.20228330790996552
2017-05-03,-0.20355826616287231,0.42446932196617126,-0.04259896278381348,0.13356547057628632
2017-05-04,-0.22068695724010468,0.3861411511898041,0.05397052690386772,0.10551726818084717
2017-05-05,-0.26369884610176086,0.33954164385795593,0.07567952573299408,0.05827789753675461
2017-05-08,-0.2535895109176636,0.29900431632995605,0.06359275430440903,0.033507850021123886
2017-05-09,-0.29198092222213745,0.2701932191848755,0.0903962105512619,-0.010242125950753689
2017-05-10,-0.3357510566711426,0.21793082356452942,0.09768375754356384,-0.03642503544688225
2017-05-11,-0.36731889843940735,0.19341090321540833,0.11411328613758087,-0.04873081296682358
2017-05-12,-0.3773808181285858,0.18898947536945343,0.12044957280158997,-0.05495016276836395
2017-05-15,-0.4215720295906067,0.18217481672763824,0.12019806355237961,-0.08048219978809357
2017-05-16,-0.46487078070640564,0.17858046293258667,0.14880724251270294,-0.09749587625265121
2017-05-17,-0.43238306045532227,0.16683286428451538,0.15654806792736053,-0.10973381251096725
2017-05-18,-0.42336946725845337,0.16183455288410187,0.18127867579460144,-0.10900375992059708
2017-05-19,-0.3895862102508545,0.12302426248788834,0.1607050597667694,-0.12940816581249237
2017-05-22,-0.3303629755973816,0.1017674058675766,0.1884005218744278,-0.1611151248216629
2017-05-23,-0.27311381697654724,0.1028507649898529,0.21759410202503204,-0.1804487705230713
2017-05-24,-0.22362464666366577,0.07205347716808319,0.2428019642829895,-0.19428519904613495
2017-05-25,-0.19808074831962585,0.07007888704538345,0.24515269696712494,-0.210560604929924
2017-05-26,-0.18353767693042755,0.06847646832466125,0.25673550367355347,-0.23240531980991364
2017-05-30,-0.0901823341846466,0.07149616628885269,0.2520456910133362,-0.22545519471168518
2017-05-31,-0.0618770532310009,0.080169677734375,0.23464928567409515,-0.2196967750787735
2017-06-01,-0.02421848103404045,0.07838479429483414,0.23101674020290375,-0.19061964750289917
2017-06-02,0.03911498188972473,0.09394530206918716,0.22626376152038574,-0.13997362554073334
2017-06-05,0.040303658694028854,0.13014103472232819,0.20591455698013306,-0.09636995196342468
2017-06-06,0.0586397610604763,0.12584753334522247,0.18262004852294922,-0.05563094839453697
2017-06-07,0.07701479643583298,0.14129434525966644,0.17680536210536957,-0.018558774143457413
2017-06-08,0.05046958476305008,0.14973144233226776,0.12857027351856232,0.02145562507212162
2017-06-09,0.04019305482506752,0.18126043677330017,0.09991836547851562,0.0625888779759407
2017-06-12,0.014015055261552334,0.23022516071796417,0.08695615082979202,0.076811283826828
2017-06-13,0.0004753376997541636,0.2592833936214447,0.10050144791603088,0.14476995170116425
2017-06-14,-0.04215114563703537,0.30545032024383545,0.06466822326183319,0.15571250021457672
2017-06-15,-0.039586469531059265,0.31805741786956787,0.11168081313371658,0.16711486876010895
2017-06-16,-0.08295100182294846,0.34163305163383484,0.14488331973552704,0.19003170728683472
2017-06-19,-0.08493262529373169,0.3646450340747833,0.16113053262233734,0.18117289245128632
2017-06-20,-0.11739383637905121,0.34904488921165466,0.18741822242736816,0.17686334252357483
2017-06-21,-0.1388593316078186,0.3382970988750458,0.17348414659500122,0.16348382830619812
2017-06-22,-0.1746286153793335,0.32176631689071655,0.1909877359867096,0.15188643336296082
2017-06-23,-0.18104979395866394,0.31300851702690125,0.19554349780082703,0.13929498195648193
2017-06-26,-0.2089715152978897,0.29164350032806396,0.17688728868961334,0.11406664550304413
2017-06-27,-0.23648865520954132,0.31425249576568604,0.2075572907924652,0.11320624500513077
2017-06-28,-0.28320440649986267,0.3081550896167755,0.21350997686386108,0.11161242425441742
2017-06-29,-0.3102770447731018,0.31951770186424255,0.23535370826721191,0.07976235449314117
2017-06-30,-0.3758094012737274,0.29030391573905945,0.22538839280605316,0.03770596161484718
2017-07-03,-0.4195873439311981,0.2871685326099396,0.26822707056999207,0.022089075297117233
2017-07-05,-0.4358157217502594,0.26677119731903076,0.2857622802257538,-0.023395303636789322
2017-07-06,-0.4439869523048401,0.2839476764202118,0.31679511070251465,-0.03231468051671982
2017-07-07,-0.5121128559112549,0.27157682180404663,0.3779905438423157,-0.08779709786176682
2017-07-10,-0.5339488387107849,0.2674734890460968,0.4103671610355377,-0.11750888079404831
2017-07-11,-0.5515853762626648,0.26078274846076965,0.45075905323028564,-0.11528261750936508
2017-07-12,-0.5146504640579224,0.20355859398841858,0.46073493361473083,-0.17183053493499756
2017-07-13,-0.5500956773757935,0.20350448787212372,0.4788636267185211,-0.21413211524486542
2017-07-14,-0.4927111566066742,0.15482506155967712,0.4657561182975769,-0.3057776391506195
2017-07-17,-0.4201253652572632,0.15127816796302795,0.5063465237617493,-0.31588974595069885
2017-07-18,-0.30199116468429565,0.10992702096700668,0.4675810635089874,-0.322111576795578
2017-07-19,-0.23080402612686157,0.0735635906457901,0.47954389452934265,-0.34744793176651
2017-07-20,-0.10868605971336365,0.03546890616416931,0.4541834592819214,-0.3984733521938324
2017-07-21,-0.004179907031357288,0.032271917909383774,0.458431214094162,-0.4093506336212158
2017-07-24,0.04603669047355652,0.057209085673093796,0.4657081961631775,-0.4211670458316803
2017-07-25,0.12836100161075592,0.08462782949209213,0.4807778298854828,-0.4149225056171417
2017-07-26,0.17039355635643005,0.0999269112944603,0.48776403069496155,-0.39692223072052
2017-07-27,0.2405046671628952,0.1252816915512085,0.5098050236701965,-0.35794445872306824
2017-07-28,0.2946743369102478,0.16572535037994385,0.5206520557403564,-0.2713227868080139
2017-07-31,0.33913126587867737,0.17241314053535461,0.5178737044334412,-0.22110767662525177
2017-08-01,0.3567482829093933,0.19010399281978607,0.50050950050354,-0.16878005862236023
2017-08-02,0.37655770778656006,0.25466251373291016,0.5058025121688843,-0.10132414102554321
2017-08-03,0.39591312408447266,0.2884466052055359,0.4937320947647095,-0.02379344217479229
2017-08-04,0.4269505441188812,0.35085344314575195,0.44116660952568054,0.07343565672636032
2017-08-07,0.4231310486793518,0.40232646465301514,0.4015628397464752,0.15941451489925385
2017-08-08,0.4170869290828705,0.4134961664676666,0.35884276032447815,0.22652781009674072
2017-08-09,0.43406587839126587,0.42767903208732605,0.3372967541217804,0.32507139444351196
2017-08-10,0.44555214047431946,0.4531429409980774,0.29109683632850647,0.4383930563926697
2017-08-11,0.4294843077659607,0.47285008430480957,0.26261022686958313,0.4674137234687805
2017-08-14,0.41013023257255554,0.4928775727748871,0.2211921215057373,0.5063642859458923
2017-08-15,0.384197473526001,0.4975191056728363,0.24979227781295776,0.5087634325027466
2017-08-16,0.35986268520355225,0.4960225522518158,0.2393304705619812,0.5266259908676147
2017-08-17,0.3482084572315216,0.4766305088996887,0.2704123258590698,0.543722927570343
2017-08-18,0.3225483000278473,0.48029348254203796,0.22608792781829834,0.5544246435165405
2017-08-21,0.272991418838501,0.46384862065315247,0.23183903098106384,0.5351458787918091
2017-08-22,0.24747233092784882,0.46501195430755615,0.1956847757101059,0.5052686333656311
2017-08-23,0.21476402878761292,0.4450056254863739,0.228834867477417,0.508412778377533
2017-08-24,0.18236185610294342,0.43092021346092224,0.23010466992855072,0.4834158718585968
2017-08-25,0.15792471170425415,0.3881840407848358,0.25315144658088684,0.4782160520553589
2017-08-28,0.13741855323314667,0.3322371244430542,0.2494487166404724,0.4244807958602905
2017-08-29,0.06558415293693542,0.2966291010379791,0.24905942380428314,0.3688128888607025
2017-08-30,0.05370783060789108,0.27076995372772217,0.2776944041252136,0.3708753287792206
2017-08-31,0.061403535306453705,0.21927982568740845,0.28499743342399597,0.37140336632728577
2017-09-01,0.08074965327978134,0.19042420387268066,0.25914210081100464,0.3318566679954529
2017-09-05,0.06778549402952194,0.1426474004983902,0.24335505068302155,0.3134823739528656
2017-09-06,0.06911661475896835,0.13433025777339935,0.21936945617198944,0.28782132267951965
2017-09-07,0.07839042693376541,0.10846347361803055,0.19400477409362793,0.2871350347995758
2017-09-08,0.06883975863456726,0.09255419671535492,0.17542755603790283,0.2696532607078552
2017-09-11,0.10386773198843002,0.07514908909797668,0.14417482912540436,0.2544287145137787
2017-09-12,0.08087820559740067,0.05310257896780968,0.12417072057723999,0.25228214263916016
2017-09-13,0.06600241363048553,0.03650713339447975,0.08825678378343582,0.2460402548313141
2017-09-14,0.05684544891119003,0.03323330730199814,0.0823337510228157,0.2455836683511734
2017-09-15,0.03159068524837494,0.021282920613884926,0.08554147183895111,0.22803640365600586
2017-09-18,0.03432503715157509,-0.0073872837238013744,0.04878419637680054,0.229037806391716
2017-09-19,0.03571372106671333,0.0006970836548134685,0.07143758237361908,0.22176362574100494
2017-09-20,0.01584162935614586,-0.030196065083146095,0.05375843122601509,0.19013085961341858
2017-09-21,0.02546996995806694,-0.030510783195495605,0.07188599556684494,0.1602730005979538
2017-09-22,0.0012346854200586677,-0.042683906853199005,0.05498567968606949,0.1699392944574356
2017-09-25,0.015834419056773186,-0.053496602922677994,0.0350353866815567,0.15313488245010376
2017-09-26,0.010584626346826553,-0.04881725460290909,0.042415838688611984,0.14334557950496674
2017-09-27,0.017990712076425552,-0.05778437480330467,0.045263804495334625,0.1331155002117157
2017-09-28,0.027458807453513145,-0.04619869589805603,0.061521511524915695,0.13001829385757446
2017-09-29,0.009810715913772583,-0.04765310883522034,0.045880742371082306,0.08363772928714752
2017-10-02,0.0011561415158212185,-0.05939234793186188,0.039733801037073135,0.05410568788647652
2017-10-03,-0.03632815554738045,-0.07218392938375473,0.05052398890256882,0.02161497063934803
2017-10-04,-0.03427783027291298,-0.0850699171423912,0.04891856014728546,0.001029036589898169
2017-10-05,-0.08539186418056488,-0.1004614606499672,0.06840848922729492,-0.04453415796160698
2017-10-06,-0.11950750648975372,-0.11347808688879013,0.06540486961603165,-0.06283865123987198
2017-10-09,-0.15509042143821716,-0.12223141640424728,0.07403683662414551,-0.07898121327161789
2017-10-10,-0.18847894668579102,-0.13232478499412537,0.11769723892211914,-0.08269067108631134
2017-10-11,-0.2269102782011032,-0.1374770998954773,0.15393151342868805,-0.09495055675506592
2017-10-12,-0.2931940257549286,-0.12722530961036682,0.1804017424583435,-0.10490621626377106
2017-10-13,-0.25863438844680786,-0.15190620720386505,0.19444988667964935,-0.11818847805261612
2017-10-16,-0.2366499900817871,-0.15174245834350586,0.21163587272167206,-0.1272522211074829
2017-10-17,-0.2349686175584793,-0.17099952697753906,0.24066688120365143,-0.16219566762447357
2017-10-18,-0.24538235366344452,-0.18278992176055908,0.26247745752334595,-0.185207337141037
2017-10-19,-0.22077731788158417,-0.1746775358915329,0.2890302538871765,-0.18578650057315826
2017-10-20,-0.2208123505115509,-0.160049170255661,0.3083724081516266,-0.1883535385131836
2017-10-23,-0.21135851740837097,-0.1572786569595337,0.3368818461894989,-0.22295638918876648
2017-10-24,-0.17498470842838287,-0.11161306500434875,0.4030137062072754,-0.22432664036750793
2017-10-25,-0.1587074100971222,-0.09804066270589828,0.40853196382522583,-0.22019238770008087
2017-10-26,-0.16977879405021667,-0.053582679480314255,0.4592418968677521,-0.2229118049144745
2017-10-27,-0.15883323550224304,-0.04880122095346451,0.4818223714828491,-0.20634521543979645
2017-10-30,-0.09733225405216217,-0.03716583177447319,0.48564857244491577,-0.20385174453258514
2017-10-31,-0.051713231950998306,-0.0194824431091547,0.49816951155662537,-0.18112269043922424
2017-11-01,0.004119432531297207,0.005541601218283176,0.5209619998931885,-0.15802069008350372
2017-11-02,0.06127209588885307,0.042977120727300644,0.5217128992080688,-0.13705360889434814
2017-11-03,0.14430953562259674,0.06761912256479263,0.524975061416626,-0.0886426791548729
2017-11-06,0.1629408448934555,0.088765949010849,0.5354669690132141,-0.07219960540533066
2017-11-07,0.2091066688299179,0.12092939019203186,0.5510050058364868,-0.019148485735058784
2017-11-08,0.2259228378534317,0.1604045182466507,0.55616694688797,0.015877369791269302
2017-11-09,0.24034471809864044,0.1944502294063568,0.5735214948654175,0.047206152230501175
2017-11-10,0.24469786882400513,0.2564268112182617,0.5870445966720581,0.08398381620645523
2017-11-13,0.2459108978509903,0.2961890995502472,0.6099075078964233,0.14250461757183075
2017-11-14,0.24383209645748138,0.33733296394348145,0.6148711442947388,0.19010667502880096
2017-11-15,0.2634786069393158,0.3473774492740631,0.6089209318161011,0.2155865877866745
2017-11-16,0.2775912582874298,0.37314751744270325,0.6264557838439941,0.22972242534160614
2017-11-17,0.27072814106941223,0.3670310378074646,0.61328125,0.24976478517055511
2017-11-20,0.268963098526001,0.3892216980457306,0.6074420809745789,0.29140904545783997
2017-11-21,0.2931804060935974,0.3772566020488739,0.5906022191047668,0.29980069398880005
2017-11-22,0.2784545123577118,0.40021204948425293,0.5918070077896118,0.3417598009109497
2017-11-24,0.2740078270435333,0.3776196241378784,0.5456365942955017,0.3528450131416321
2017-11-27,0.2581672668457031,0.3463155925273895,0.5230374932289124,0.32922449707984924
2017-11-28,0.20847685635089874,0.3540323078632355,0.5155043005943298,0.2927810847759247
2017-11-29,0.21675606071949005,0.34700778126716614,0.5157291293144226,0.3032096326351166
2017-11-30,0.19523710012435913,0.34171825647354126,0.5161770582199097,0.29544249176979065
2017-12-01,0.19200336933135986,0.31078022718429565,0.49709591269493103,0.22381547093391418
2017-12-04,0.15355592966079712,0.3215101957321167,0.5071070194244385,0.2422848492860794
2017-12-05,0.19356103241443634,0.31331348419189453,0.5051929354667664,0.15602588653564453
2017-12-06,0.17061053216457367,0.3156639039516449,0.5185186862945557,0.15101933479309082
2017-12-07,0.16478459537029266,0.32584714889526367,0.5028644800186157,0.14166221022605896
2017-12-08,0.1802743822336197,0.3138580024242401,0.512758195400238,0.1271064430475235
2017-12-11,0.14441896975040436,0.3357701301574707,0.4879438877105713,0.13126209378242493
2017-12-12,0.1424502730369568,0.29911917448043823,0.45232319831848145,0.12243236601352692
2017-12-13,0.1214383915066719,0.28410595655441284,0.4438339173793793,0.0924806073307991
2017-12-14,0.12594345211982727,0.2776303291320801,0.45268452167510986,0.0991535559296608
2017-12-15,0.12000042200088501,0.26445525884628296,0.40974584221839905,0.09742937982082367
2017-12-18,0.13279837369918823,0.2827390134334564,0.4141668677330017,0.09124259650707245
2017-12-19,0.09777912497520447,0.28120478987693787,0.4184298813343048,0.07283041626214981
2017-12-20,0.08141125738620758,0.28050005435943604,0.42904743552207947,0.048327185213565826
2017-12-21,0.11300686001777649,0.26886266469955444,0.4363526701927185,0.051638875156641006
2017-12-22,0.06478868424892426,0.27195027470588684,0.4766947329044342,0.039467234164476395
2017-12-26,0.10419420152902603,0.2694094181060791,0.4809263050556183,0.030950160697102547
2017-12-27,0.10892505943775177,0.25651705265045166,0.47404083609580994,0.03573836758732796
2017-12-28,0.1365405023097992,0.24721378087997437,0.45504626631736755,0.05398564413189888
2017-12-29,0.1600077897310257,0.22263656556606293,0.40402930974960327,0.06318676471710205
2018-01-02,0.16194993257522583,0.22577346861362457,0.418793648481369,0.09394078701734543
2018-01-03,0.1584690809249878,0.2181992083787918,0.4102485775947571,0.10797430574893951
2018-01-04,0.13401517271995544,0.21617387235164642,0.39789339900016785,0.11686412990093231
2018-01-05,0.12485663592815399,0.21828629076480865,0.38364720344543457,0.12488603591918945
2018-01-08,0.11317653954029083,0.2298515886068344,0.3753190040588379,0.15304088592529297
2018-01-09,0.12355372309684753,0.21673555672168732,0.33126410841941833,0.14688728749752045
2018-01-10,0.09594810754060745,0.21104978024959564,0.33518093824386597,0.1663445681333542
2018-01-11,0.08346011489629745,0.2385159730911255,0.3616417646408081,0.18078644573688507
2018-01-12,0.09345948696136475,0.22198182344436646,0.3513796627521515,0.1538262516260147
2018-01-16,0.0569123849272728,0.2413858324289322,0.389401376247406,0.15582622587680817
2018-01-17,0.07106731832027435,0.2178148478269577,0.3791644871234894,0.12408103048801422
2018-01-18,0.023775894194841385,0.2005472332239151,0.36991095542907715,0.09449906647205353
2018-01-19,0.013291995041072369,0.18550877273082733,0.37691453099250793,0.0997101441025734
2018-01-22,0.004220438189804554,0.17499805986881256,0.3618195354938507,0.09540162980556488
2018-01-23,-0.0044363075867295265,0.1567438393831253,0.35499969124794006,0.07759635895490646
2018-01-24,-0.028077909722924232,0.1530684530735016,0.35166722536087036,0.06089751794934273
2018-01-25,-0.09128628671169281,0.1475086510181427,0.3304838240146637,0.05147590488195419
2018-01-26,-0.0795595571398735,0.15547989308834076,0.3491919934749603,0.03682709485292435
2018-01-30,-0.13588286936283112,0.16376709938049316,0.3518075942993164,0.019305208697915077
2018-01-31,-0.19295760989189148,0.1534237563610077,0.39045456051826477,-0.002726637525483966
2018-02-01,-0.2585880160331726,0.16004180908203125,0.3938376009464264,-0.04835401102900505
2018-02-02,-0.31474006175994873,0.17176882922649384,0.4348942041397095,-0.07659497112035751
2018-02-05,-0.3772790729999542,0.19104589521884918,0.4808473587036133,-0.09489583969116211
2018-02-06,-0.42786821722984314,0.21235188841819763,0.4714471995830536,-0.13111604750156403
2018-02-07,-0.4932531714439392,0.2504572570323944,0.5034527778625488,-0.17205233871936798
2018-02-08,-0.5292729735374451,0.24542786180973053,0.5164217948913574,-0.22325818240642548
2018-02-09,-0.5836286544799805,0.2571900188922882,0.5370240211486816,-0.2478095144033432
2018-02-12,-0.5991508960723877,0.2589174807071686,0.5698186159133911,-0.28049179911613464
2018-02-13,-0.6015173196792603,0.2511231303215027,0.5737067461013794,-0.3255472779273987
2018-02-14,-0.64198899269104,0.27196890115737915,0.5926917791366577,-0.37506213784217834
2018-02-15,-0.6032514572143555,0.26010066270828247,0.6163135766983032,-0.40661776065826416
2018-02-16,-0.5732722282409668,0.2813858687877655,0.6432251930236816,-0.4378945529460907
2018-02-20,-0.5777759552001953,0.27246910333633423,0.6514033675193787,-0.45333030819892883
2018-02-21,-0.5503860116004944,0.2450619786977768,0.6725531816482544,-0.5141142010688782
2018-02-22,-0.5328862071037292,0.26240095496177673,0.6947222948074341,-0.5544684529304504
2018-02-23,-0.491588294506073,0.23661240935325623,0.6951545476913452,-0.5685952305793762
2018-02-26,-0.4435289800167084,0.22310951352119446,0.698728621006012,-0.5998464226722717
2018-02-27,-0.4115247130393982,0.2432222068309784,0.6879457235336304,-0.6097739934921265
2018-02-28,-0.3562391698360443,0.23946645855903625,0.6814780235290527,-0.6382226943969727
2018-03-01,-0.25807368755340576,0.23223009705543518,0.6899745464324951,-0.6207252740859985
2018-03-02,-0.1735149472951889,0.2613866329193115,0.6872878670692444,-0.5911706686019897
2018-03-05,-0.04738861694931984,0.2762606143951416,0.678737998008728,-0.5893718004226685
2018-03-06,0.024988358840346336,0.27841371297836304,0.680931806564331,-0.5692861080169678
2018-03-07,0.11034397035837173,0.3236262798309326,0.6894956827163696,-0.5459914207458496
2018-03-08,0.1962856650352478,0.3538588881492615,0.7110586166381836,-0.4940302073955536
2018-03-09,0.25571414828300476,0.39513206481933594,0.6918524503707886,-0.4494282901287079
2018-03-12,0.31071361899375916,0.4148026704788208,0.7009508013725281,-0.41171568632125854
2018-03-13,0.338372141122818,0.4544301927089691,0.7077710628509521,-0.37854960560798645
2018-03-14,0.38935837149620056,0.500541090965271,0.7095624208450317,-0.28563714027404785
2018-03-15,0.43044233322143555,0.5577239990234375,0.7019680738449097,-0.21234941482543945
2018-03-16,0.4360256493091583,0.6084423065185547,0.6823642253875732,-0.1489173322916031
2018-03-19,0.4214223623275757,0.6431292295455933,0.6835343241691589,-0.09294966608285904
2018-03-20,0.42374467849731445,0.691525936126709,0.6755653619766235,-0.03340999037027359
2018-03-21,0.4064267575740814,0.7183289527893066,0.6439077258110046,0.03934760391712189
2018-03-22,0.41212916374206543,0.7271996140480042,0.6463570594787598,0.1247798427939415
2018-03-23,0.40514901280403137,0.7384098768234253,0.6086112260818481,0.15377208590507507
2018-03-26,0.3764708936214447,0.7519923448562622,0.5901408195495605,0.18144789338111877
2018-03-27,0.3646870255470276,0.7675401568412781,0.5764325857162476,0.2243305891752243
2018-03-28,0.36860308051109314,0.7808467149734497,0.5592523813247681,0.2783293128013611
2018-03-29,0.33262771368026733,0.7834093570709229,0.5654677748680115,0.29303765296936035
2018-04-02,0.314879447221756,0.7782822847366333,0.5582428574562073,0.2938900589942932
2018-04-03,0.30461761355400085,0.7828420400619507,0.5279691219329834,0.3158789277076721
2018-04-04,0.2805284261703491,0.7789504528045654,0.5091935396194458,0.30153146386146545
2018-04-05,0.22639912366867065,0.7798256278038025,0.5070460438728333,0.3075110912322998
2018-04-06,0.20210401713848114,0.7697757482528687,0.5059303641319275,0.34145498275756836
2018-04-09,0.16662296652793884,0.7719932794570923,0.5007473230361938,0.30425453186035156
2018-04-10,0.12769033014774323,0.7531194090843201,0.45988595485687256,0.2600433826446533
2018-04-11,0.09913643449544907,0.7408407330513,0.46462321281433105,0.2612443268299103
2018-04-12,0.07847761362791061,0.7301679849624634,0.43425148725509644,0.20153820514678955
2018-04-13,0.01915181241929531,0.7064980268478394,0.4303109645843506,0.17865541577339172
2018-04-16,-0.010042905807495117,0.703499436378479,0.3722597360610962,0.13968458771705627
2018-04-17,-0.03996426612138748,0.7008794546127319,0.36078864336013794,0.1606927216053009
2018-04-18,-0.058675672858953476,0.6964995861053467,0.35841530561447144,0.16544213891029358
2018-04-19,-0.05693645030260086,0.6740367412567139,0.3244573771953583,0.14279484748840332
2018-04-20,-0.0923813208937645,0.6732763051986694,0.3574255108833313,0.1399914175271988
2018-04-23,-0.12102117389440536,0.6658300161361694,0.3258240520954132,0.08973728865385056
2018-04-24,-0.14670708775520325,0.6562820076942444,0.3362112045288086,0.09485341608524323
2018-04-25,-0.1771460920572281,0.6419390439987183,0.3374447822570801,0.08694379031658173
2018-04-26,-0.2226133495569229,0.6178723573684692,0.33855605125427246,0.04993005469441414
2018-04-27,-0.24343127012252808,0.5954681038856506,0.36088064312934875,0.02727578766644001
2018-04-30,-0.25427085161209106,0.5491315126419067,0.3275021016597748,0.008217108435928822
2018-05-01,-0.2908482253551483,0.5388363599777222,0.35167405009269714,-0.001318737049587071
2018-05-02,-0.2985440492630005,0.5005025267601013,0.35283926129341125,-0.03424379602074623
2018-05-03,-0.3152734637260437,0.48481693863868713,0.36025121808052063,-0.03617198392748833
2018-05-04,-0.3250282108783722,0.4480012059211731,0.3626388609409332,-0.06376543641090393
2018-05-07,-0.33855152130126953,0.42245426774024963,0.355673611164093,-0.06405206024646759
2018-05-08,-0.2944791316986084,0.41070500016212463,0.37263569235801697,-0.09169498831033707
2018-05-09,-0.2812548279762268,0.39357295632362366,0.3786657750606537,-0.12624210119247437
2018-05-10,-0.29647380113601685,0.36620721220970154,0.39046335220336914,-0.13946595788002014
2018-05-11,-0.30139806866645813,0.37147167325019836,0.4095182716846466,-0.1259252429008484
2018-05-14,-0.29944708943367004,0.3731878101825714,0.4240283668041229,-0.13501572608947754
2018-05-15,-0.29043078422546387,0.34690508246421814,0.44777911901474,-0.1854410618543625
2018-05-16,-0.3365381062030792,0.3240787088871002,0.47391292452812195,-0.21320153772830963
2018-05-17,-0.34050172567367554,0.31573182344436646,0.5064571499824524,-0.20405836403369904
2018-05-18,-0.3392660915851593,0.3219248652458191,0.5163507461547852,-0.2151547521352768
2018-05-21,-0.3452466130256653,0.2989582121372223,0.5176126956939697,-0.22606104612350464
2018-05-22,-0.30408379435539246,0.29369792342185974,0.5298663973808289,-0.24760831892490387
2018-05-23,-0.2628456652164459,0.2907370924949646,0.5369711518287659,-0.23313787579536438
2018-05-24,-0.20350037515163422,0.2622756361961365,0.5158327221870422,-0.22732828557491302
2018-05-25,-0.1418602615594864,0.2742237150669098,0.5357343554496765,-0.24343056976795197
2018-05-29,-0.07173778116703033,0.26104143261909485,0.5369055271148682,-0.22868284583091736
2018-05-30,-0.011952339671552181,0.2623482048511505,0.48668041825294495,-0.23021933436393738
2018-05-31,0.036220867186784744,0.290312260389328,0.48928284645080566,-0.2041199654340744
2018-06-01,0.09232477098703384,0.30285412073135376,0.4911060035228729,-0.22106485068798065
2018-06-04,0.09655390679836273,0.3387555181980133,0.45130908489227295,-0.19225046038627625
2018-06-05,0.11779826879501343,0.3119423985481262,0.45437902212142944,-0.19584700465202332
2018-06-06,0.1274668425321579,0.3506487011909485,0.424293577671051,-0.1799773871898651
2018-06-07,0.1268666684627533,0.36995771527290344,0.41047945618629456,-0.1409405767917633
2018-06-08,0.12601345777511597,0.3741214871406555,0.40056344866752625,-0.15131127834320068
2018-06-11,0.10057982057332993,0.38975003361701965,0.3669333755970001,-0.1366509348154068
2018-06-12,0.10435159504413605,0.42802146077156067,0.341876745223999,-0.0917704775929451
2018-06-13,0.08672752976417542,0.4776079058647156,0.2689458727836609,-0.05847293138504028
2018-06-14,0.06160817667841911,0.49528267979621887,0.2666797637939453,-0.004987410735338926
2018-06-15,0.04944023862481117,0.5224493145942688,0.1848790943622589,0.003853257279843092
2018-06-18,0.02087131328880787,0.5580435991287231,0.16479219496250153,0.04177083447575569
2018-06-19,-0.006677219178527594,0.574842095375061,0.11121553927659988,0.04774681106209755
2018-06-20,-0.020687444135546684,0.5763050317764282,0.06483293324708939,0.04199395701289177
2018-06-21,-0.002084225183352828,0.6025553941726685,0.0729074701666832,0.070951446890831
2018-06-22,-0.036874834448099136,0.6268788576126099,0.057985592633485794,0.07412969321012497
2018-06-25,-0.03098759613931179,0.6204509139060974,0.05718808248639107,0.08514884859323502
2018-06-26,-0.040615372359752655,0.6395411491394043,0.0656871497631073,0.09645931422710419
2018-06-27,-0.07700175791978836,0.6407650709152222,0.07045219838619232,0.09531130641698837
2018-06-28,-0.0565141998231411,0.6585305333137512,0.09503758698701859,0.1236904188990593
2018-06-29,-0.09469577670097351,0.6503175497055054,0.10477994382381439,0.1392211765050888
2018-07-02,-0.09816756844520569,0.6555254459381104,0.14441926777362823,0.16656051576137543
2018-07-03,-0.12065411359071732,0.6454274654388428,0.14410912990570068,0.18379494547843933
2018-07-05,-0.13257984817028046,0.6261920928955078,0.15269199013710022,0.2044680416584015
