date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2017-05-31,0.06715834967394366,-0.7383105839498972,-0.022412235496733594
2017-06-01,0.06944885404646872,-0.959928167415151,-0.01821167368160822
2017-06-02,0.06317399124049827,-0.9806261710731167,-0.012044003222454297
2017-06-05,0.08741571473033187,-0.7921911302869724,0.03622426341886903
2017-06-06,0.09293767301213271,-0.5805131891194534,0.04184778737298407
2017-06-07,0.06456987896692375,-0.5729469344967395,0.041198582960411886
2017-06-08,0.06282955750473014,-0.6467741737669437,0.043635452804520844
2017-06-09,0.11604378784426653,-0.3322854856172091,0.04748465222194641
2017-06-12,0.15786371001157398,0.14871975884551827,0.0758807933640962
2017-06-13,0.11390935142326017,-0.4217030874879508,0.06041139539093822
2017-06-14,0.07706651420154097,-0.2404073004034351,0.049111037222721164
2017-06-15,0.07964053862838189,-0.003796269013695093,0.05195059679754701
2017-06-16,0.06840854784460879,-0.33647086927950143,0.04775545638577635
2017-06-19,0.06585215960204496,-0.2979728004955046,0.051873108353104345
2017-06-20,0.10604245745976597,0.13806554960240539,0.05772761767777744
2017-06-21,0.06370779544194344,0.04030672641935906,0.053654004615246643
2017-06-22,0.06294360043983821,-0.19190772350254554,0.05166011495959584
2017-06-23,0.06686800523348294,-0.5919295125963785,0.05928193172893953
2017-06-26,0.0634326720589756,-0.674073417515109,0.06129212347104947
2017-06-27,0.395125468311988,0.32900192687943014,0.05466932550141778
2017-06-28,0.11876331148744333,-0.5666073340272073,-0.03315935543681398
2017-06-29,0.5938703999227569,0.6539947670319823,0.007381504432504953
2017-06-30,0.06284162451880389,0.41000404104747057,-0.10661514385317421
2017-07-03,0.0674179142305547,0.4297933055974379,-0.35519168119361044
2017-07-05,0.06325916347108634,0.2729352698278798,-0.40147444088250883
2017-07-06,0.5248594556847856,1.474260035652477,-0.4187685818982004
2017-07-07,0.1577523496502023,0.29413538153685753,-0.5260316879265631
2017-07-10,0.06426094918960075,0.2142491434651582,-0.47750869528684237
2017-07-11,0.06283259571405252,0.014241372082504512,-0.46953087051953063
2017-07-12,0.07169287888843051,-0.491818661247374,-0.4559891737253556
2017-07-13,0.06523634586996198,-0.8137005995061182,-0.42831617141196626
2017-07-14,0.0653945613650566,-1.3179680181298359,-0.41918329149488504
2017-07-17,0.08718284876503637,-1.1741641345422242,-0.42464156193214286
2017-07-18,0.06889033328730303,-1.0410799515722093,-0.43732758258246446
2017-07-19,0.0637106682308414,-1.144824034614221,-0.43948070704473347
2017-07-20,0.06282205160507477,-1.4035818719334332,-0.43860142817617725
2017-07-21,0.06284793791027429,-1.6716895386524253,-0.4293868809060837
2017-07-24,0.06904788828769709,-1.506225851145313,-0.4926126972709062
2017-07-25,0.06615545557237808,-1.4662959006227105,-0.4543463618105227
2017-07-26,0.07490839964801602,-1.1665042693751357,-0.44874452471126014
2017-07-27,0.115998554509042,-0.41888583640499893,-0.4373899944530158
2017-07-28,0.07476046421141226,-0.17535732697738257,-0.40943775618902684
2017-07-31,0.0652841277815777,-0.24004602914017775,-0.41482578217355703
2017-08-01,0.06297019817702568,-0.49017347044084164,-0.419003966756026
2017-08-02,0.07544921670366996,-0.20519887062871445,-0.42229521347066656
2017-08-03,0.07333690922339753,0.027481809565196073,-0.4206111508760401
2017-08-04,0.06535960573664268,-0.567384677363675,-0.4435098852703407
2017-08-07,0.06373386397267497,-0.6827806437404708,-0.4463942253058501
2017-08-08,0.30211616553680437,0.8549518664306197,-0.44924947611582555
2017-08-09,0.07222494472900495,1.0377822584678726,-0.3252959361316974
2017-08-10,0.9999999934976711,4.0,-0.06978363889501078
2017-08-11,0.06390377639085663,3.546771771160069,-0.10752967891070905
2017-08-14,0.9395497777254735,1.1677535234480845,-0.044310953195994124
2017-08-15,0.06286599440360063,0.9200015938016161,-0.012774970687315083
2017-08-16,0.06293182027494999,0.6871319708900169,-0.001488463454675308
2017-08-17,0.9999585345367803,2.9033920498450856,0.02849607013510037
2017-08-18,0.10032996351904976,1.939503972561761,-0.07276094124209442
2017-08-21,0.08957138720602378,1.2393496696789135,-0.04508751463329061
2017-08-22,0.33467421269929554,0.14849516344321267,-0.006379753203704987
2017-08-23,0.18467987300250888,0.6540601257572516,-0.04812024228368738
2017-08-24,0.06565042975997679,0.6106912520096243,-0.05675990127622712
2017-08-25,0.09286106980610544,0.059977979245302654,-0.050091895201960716
2017-08-28,0.0674057622227333,0.0812253088968801,-0.049433779239074396
2017-08-29,0.08820732992740936,0.2951609552868365,-0.049381899930560136
2017-08-30,0.06588742283776768,0.013814006536379566,-0.054439689198361355
2017-08-31,0.0728753265081264,-0.32643968568725135,-0.04749708180109087
2017-09-01,0.06670216108340117,-0.5777246738634366,-0.0379813925438373
2017-09-05,0.9629675094758063,0.6269268614116985,-0.0604795981326955
2017-09-06,0.06902328188051618,0.2680534413607775,-0.08553501028574645
2017-09-07,0.06431791956680649,0.20414389632570734,-0.08469336853800433
2017-09-08,0.10942131069934706,0.5052748939118291,-0.0876894953937877
2017-09-11,0.1839838878724404,-0.32780722808552937,-0.09953202348248344
2017-09-12,0.06319227351556951,-0.43089102111424227,-0.09284289973661682
2017-09-13,0.06417630540027632,-0.49064504615177723,-0.09171709604087577
2017-09-14,0.06457616413229539,-0.5402563943094454,-0.09230062054993961
2017-09-15,0.06299296693859129,-0.7179225751687013,-0.09047146466279245
2017-09-18,0.0655525100159875,-0.7512018168561453,-0.09151048259313949
2017-09-19,0.06718275356100649,-0.7529684974622602,-0.08998854296523998
2017-09-20,0.0653655449950531,-1.0139804714779757,-0.0958372798745694
2017-09-21,0.06353505478413646,-1.0853961242173806,-0.14217668521814847
2017-09-22,0.06403634811402822,-1.1184276164066118,-0.15355786556072767
2017-09-25,0.14067927998691118,-0.730428834487125,-0.18279702952954952
2017-09-26,0.06501631790618133,-0.7531304624592545,-0.22006021864209213
2017-09-27,0.06335464729242338,-0.9333281524957493,-0.2221166917449507
2017-09-28,0.06379327533526777,-1.1087917516585442,-0.25281452254649994
2017-09-29,0.0649467209534377,-1.1055492224760846,-0.15544478185819488
2017-10-02,0.06444159741456813,-1.1234223332299988,-0.20562752346214624
2017-10-03,0.06854794282766451,-1.0744355786894337,-0.3316817559378447
2017-10-04,0.07162487499139301,-0.971234920057409,-0.23322318780743154
2017-10-05,0.06755966046767263,-1.1803815279848642,-0.2584697603514383
2017-10-06,0.11059778024877219,-0.9107688441492626,-0.2803541985273405
2017-10-09,0.15623533358521594,-0.4399614006829521,-0.2159107450734169
2017-10-10,0.06289445082980576,-0.5850711498656569,-0.23199836680132763
2017-10-11,0.062843925229495,-0.7146657641389164,-0.21298852524834727
2017-10-12,0.06843701055347398,-0.6377233952892789,-0.24651034196610816
2017-10-13,0.06345781089189635,-0.8975328799188764,-0.28663740033805013
2017-10-16,0.08577678851743324,-0.6260320854396134,-0.26763317053059094
2017-10-17,0.09621889047197953,-0.16223476210459625,-0.11138455400561076
2017-10-18,0.06285757876371484,-0.4024500427016085,-0.1353634865257007
2017-10-19,0.06554686669417005,-0.3845215689509611,-0.13824400898754932
2017-10-20,0.06409691444325895,-0.443026537398409,0.03362113763148992
2017-10-23,0.34526342436648655,1.006223295976178,-0.034677682835640565
2017-10-24,0.069346839240088,1.1373668902161802,-0.013074619436580604
2017-10-25,0.06851475447395597,1.2774970275731652,-0.014592888790646592
2017-10-26,0.0684979531555408,1.3647953947151166,-0.021427790433481773
2017-10-27,0.2830300550308996,-0.634910134192076,-0.029921823878166904
2017-10-30,0.15903895550862315,0.29602333379227663,-0.19912417555308373
2017-10-31,0.06348650763488974,-0.07295059431839965,-0.22798976983631908
2017-11-01,0.0668218055933475,0.010678577717954328,-0.2390722449256131
2017-11-02,0.06303946924071675,-0.37521229274851886,-0.2403233841431411
2017-11-03,0.09537594511027234,-1.7930568358751744,-0.1844991493191259
2017-11-06,0.08311842565413938,-1.233156570855729,-0.22002041598956878
2017-11-07,0.11419569504101552,-0.2668088262158419,-0.18934804233306488
2017-11-08,0.06355342104052106,-0.44879066099262444,-0.21261468692210705
2017-11-09,0.16568324063436762,0.9521519433239912,-0.22219613526675205
2017-11-10,0.1708307901435247,2.2686001269017297,-0.1416465675914001
2017-11-13,0.07529286325837453,2.3876505048897085,-0.1256922252581932
2017-11-14,0.06920634979456423,2.301133641820695,-0.12537240623659787
2017-11-15,0.5255783606344997,3.675930254107841,-0.11100024221687287
2017-11-16,0.14723671516063644,1.822029726292658,-0.2279278046701435
2017-11-17,0.06318756375542445,1.3479283942150508,-0.198694796874069
2017-11-20,0.08230593447054613,0.4115785793527648,-0.15266402222921588
2017-11-21,0.10589244509544779,-0.6576192299188692,-0.08344893611926874
2017-11-22,0.07324668810346321,-0.4819134740355627,-0.0923190761220145
2017-11-24,0.06282119452736487,-0.7340947193117424,-0.09378237767801506
2017-11-27,0.07675214485193285,-0.5132243212066921,-0.08938417396672119
2017-11-28,0.07373675454424433,-0.34470520569262386,-0.09883214209834928
2017-11-29,0.1461590055545632,0.42857652353212944,-0.07830858203851238
2017-11-30,0.11800726660772348,1.0763515024051165,-0.04753148760420872
2017-12-01,0.0720041461200301,1.200468869215748,-0.04351456782856966
2017-12-04,0.07763103050747616,1.4217580283666744,-0.03199598285499993
2017-12-05,0.06341581957578146,0.9605582949823507,-0.04635182010697008
2017-12-06,0.06311762315815475,0.5648379128738272,-0.03763492087770952
2017-12-07,0.09333405870730974,-0.4660715444502556,-0.01569729107980306
2017-12-08,0.07346905752799777,-1.1366903867662086,0.041175544853752445
2017-12-11,0.0629397444747626,-1.3977964540602406,0.17507291195352198
2017-12-12,0.13455488917731573,-0.7203842292715511,0.18333852905752362
2017-12-13,0.08112684306727659,-0.41210649875896954,0.19877083522627156
2017-12-14,0.08502049953193438,-0.06269650943616985,0.20727036347671723
2017-12-15,0.14044330921324286,-1.2757025539966962,0.14166351399205543
2017-12-18,0.07111492947923198,-1.1234503136291387,0.15042559084423976
2017-12-19,0.11480169888481657,-0.5254212581515588,0.14208037760680123
2017-12-20,0.06354936935759971,-0.8365648777463955,0.13045287004738235
2017-12-21,0.06368204979330702,-0.9041293473130874,0.1455686604520469
2017-12-22,0.08373170261236894,-0.5508877924921256,0.08668372292504835
2017-12-26,0.09016493304042321,-0.16259894098179686,0.08309342974379622
2017-12-27,0.07732526970341726,0.0924278554774458,0.09069034453932824
2017-12-28,0.06315037137964317,-0.24262199814677535,0.07401860595062884
2017-12-29,0.2044874576428939,0.7221685736062989,0.25981386662694994
2018-01-02,0.1854426458448227,-0.7291521744643815,0.06484169553720226
2018-01-03,0.07809382984332199,-1.4397432046943146,0.12942313001614214
2018-01-04,0.06912590344289234,-1.3455404745740025,0.05155169954816172
2018-01-05,0.06615545557237808,-1.3024014213755575,0.07595182582764096
2018-01-08,0.08712132706863135,-0.9542477748269792,0.08163189314553938
2018-01-09,0.12726965390877515,-0.3205002200471599,0.11147332737606082
2018-01-10,0.06298809324541751,-0.5735438582043892,0.08459928894506198
2018-01-11,0.06844501554390113,-0.47036969079676405,0.06937703631990161
2018-01-12,0.08302076471601226,-0.11296490743427211,0.022492642251965508
2018-01-16,0.6558184440320859,1.9260292059246509,0.0656613832706092
2018-01-17,0.07730846982777283,2.2306139928050217,0.08722003657114115
2018-01-18,0.08097136221966982,2.478383889483796,0.10083716256990764
2018-01-19,0.09294368756472506,1.2462849433304857,0.06516708854189367
2018-01-22,0.06282132549157042,0.9057951322828579,0.059545039432903166
2018-01-23,0.06854670461618975,0.9460545172454514,0.0008343611282969606
2018-01-24,0.0879563020791737,1.3206777172808875,-0.02231376007955455
2018-01-25,0.0700456325612251,1.3723807872100287,-0.0006274125717668192
2018-01-26,0.06660951620051592,0.7519440025230829,-0.01726647931401096
2018-01-30,0.15110295460440407,3.867599735275104,-0.0602860465762335
2018-01-31,0.10278486680758832,2.4698931967143336,-0.09530862728069497
2018-02-01,0.06470418673287187,2.22352428977826,-0.07655588022109779
2018-02-02,0.9994831045015125,3.9665451670735514,-0.08389419136132759
2018-02-05,1.0,4.0,0.5664769373757588
2018-02-06,0.8989901498557497,3.361357733982807,-0.02387845770577742
2018-02-07,0.08958919198596008,2.5983418523352917,0.013484183666880038
2018-02-08,0.9617771617104395,3.027695225563874,-0.00873445780398325
2018-02-09,0.27446796702604853,2.1666238610726114,-0.04206694024887474
2018-02-12,0.20179024939485066,1.5838724316411557,-0.009798773135839716
2018-02-13,0.06293608376237549,1.413998591056836,0.0027920861691654616
2018-02-14,0.989428201720057,0.6341038425932226,0.027598159393898185
2018-02-15,0.06434548120954976,0.5859359260779435,0.02114309306486391
2018-02-16,0.07439844578630696,0.5974227553793382,0.020282569997039736
2018-02-20,0.12675637417165853,0.711531977132469,0.02001465051938791
2018-02-21,0.06319753471642209,0.6028721304649166,0.018229613444443835
2018-02-22,0.07932103183269987,0.4043722334531475,0.021979526033703622
2018-02-23,0.20369675515196964,0.08855379488311642,0.03619872981990536
2018-02-26,0.06615206432536197,-0.021965135904409665,0.0435745702649754
2018-02-27,0.8618586107051588,0.32693681564164,0.0344954827279947
2018-02-28,0.14875701177371556,0.46700582978280747,0.0407519366310656
2018-03-01,0.5178289568284667,0.7828996290123652,0.04601252923799139
2018-03-02,0.25291274426211025,0.36284516572997333,0.027559825710567924
2018-03-05,0.06687055805005211,0.21542961610025643,0.037078041797257974
2018-03-06,0.06283349823664405,0.13443368959951146,0.035904334162477965
2018-03-07,0.06383849584039389,0.019941409898046058,0.03710428333518893
2018-03-08,0.08274053009528053,-0.18384860433680505,0.04049752318726964
2018-03-09,0.18476021928684944,-0.4851909837119698,0.04991487502983175
2018-03-12,0.17965255881264972,-0.3442396331728181,0.04051212527174152
2018-03-13,0.09103864115166202,-0.28812451619209933,0.045820510932165257
2018-03-14,0.11728869902572625,-0.18353265750943865,0.05359696490465189
2018-03-15,0.06479007444342078,-0.3076284478806947,0.050286315909881994
2018-03-16,0.06837012821906044,-0.45439371338925055,0.05772609174888921
2018-03-19,0.9563478650284966,0.0378105562849499,-0.26950506770573374
2018-03-20,0.06658634570879894,-0.12711573830509595,0.0012303104236999732
2018-03-21,0.06286276334577623,-0.21724718033773646,-0.03946630558621819
2018-03-22,0.9998680093152108,0.6788558630239734,-0.00036591758370191986
2018-03-23,0.1429425965440422,0.900353116266642,0.14198042362770721
2018-03-26,0.4787881137759347,0.1853000106441799,0.05848260107724816
2018-03-27,0.15461710657731623,0.4141693765803852,0.015128938381697762
2018-03-28,0.07388350607542189,0.45092797180712596,0.0031925981662633716
2018-03-29,0.24462480507841006,-0.13389612672927298,-0.013695919219297529
2018-04-02,0.8913805362242084,0.5388538692424683,-0.08695737750476457
2018-04-03,0.15457360136689138,0.01868203892632797,-0.14289569245304104
2018-04-04,0.06913118801265533,-0.12170676321637162,-0.11751933133164923
2018-04-05,0.07267895569767051,-0.3436419725045036,-0.11443739354596234
2018-04-06,0.541118026090612,0.3568757298743158,-0.1633653900242874
2018-04-09,0.0718531593536386,0.6169762795373516,-0.18495029920685777
2018-04-10,0.0752492686840708,0.30521271778825354,-0.16611045689925014
2018-04-11,0.06353673108661965,0.2886243705840032,-0.20195611719204878
2018-04-12,0.10602529181648623,-0.35383759167608514,-0.2294222245715612
2018-04-13,0.07434382367256229,-0.7779128564930431,-0.16333580241217965
2018-04-16,0.06891291947632772,-1.0852543629915246,-0.17758352770308028
2018-04-17,0.0947589655556078,-1.5262042605483015,-0.16521586054665333
2018-04-18,0.07845688508780786,-1.3141747811108198,-0.17257817487110652
2018-04-19,0.07855524036655522,-1.1191867528129547,-0.17795812780205575
2018-04-20,0.12479557753621241,-0.7457048421292801,-0.20906098724502573
2018-04-23,0.06372017784290103,-0.9472431766077615,-0.18921689305816572
2018-04-24,0.296562560571828,-0.3391451250161354,-0.20933146576161055
2018-04-25,0.06373074472598689,-0.40027400492160387,-0.21759490019010136
2018-04-26,0.11185189334338745,-0.9683043914119943,-0.20439758558477802
2018-04-27,0.07002490399177687,-1.2234804199373692,-0.19057907208210648
2018-04-30,0.08839536613048166,-0.9794636448308786,-0.17587917718847942
2018-05-01,0.06314271124548461,-1.0971828057933395,-0.1618835465128055
2018-05-02,0.08554809367285986,-0.8874841224478951,-0.16729513127517323
2018-05-03,0.06489737195808577,-0.8874067553465831,-0.18131332266607506
2018-05-04,0.08513432075890218,-1.2623780533865123,-0.3535886830954833
2018-05-07,0.06573350401562993,-1.2721838759144675,-0.3108337060365866
2018-05-08,0.06534048520312773,-1.2634595536583333,-0.25267891370288037
2018-05-09,0.1081841438363048,-1.6438939835500213,-0.27959271220676957
2018-05-10,0.06317375927159952,-1.6185019897456079,-0.2617066689382005
2018-05-11,0.06684841953308647,-1.7141703503390202,-0.11693177717496868
2018-05-14,0.07782920495392248,-1.5596038804509922,0.04242599686383813
2018-05-15,0.513344841446046,-0.9835905528435612,0.06403181011615534
2018-05-16,0.09994513481425064,-1.2910476277511047,-0.05808480356197136
2018-05-17,0.0664005907539729,-1.229457917718748,-0.007089678588775358
2018-05-18,0.06591969766421399,-1.1834540505037299,-0.05322302903072856
2018-05-21,0.06295723056165871,-1.260664209983303,-0.04000626526427102
2018-05-22,0.07060550975188047,-1.1582441016180114,-0.041220308733732655
2018-05-23,0.06872429423730735,-1.311303327267714,-0.04989804606373813
2018-05-24,0.06500160703494903,-1.288718881979869,-0.10243146575346157
2018-05-25,0.1196519621701393,-1.0051853700513713,-0.12032928539029476
2018-05-29,0.9995529811375932,0.3765098692924107,0.03210865655215414
2018-05-30,0.2190389294153214,-0.35769537179723915,-0.19397417819449558
2018-05-31,0.08739210252313388,-0.12546992619419736,-0.21462817040672114
2018-06-01,0.24985974504164754,-0.8793696819810913,-0.24170131300447642
2018-06-04,0.07130202480289206,-1.1584369119551663,-0.1855808420611613
2018-06-05,0.0630574134073774,-1.3206321224428497,-0.17064827166029806
2018-06-06,0.07640004712154508,-1.6707858021767212,-0.1729048883035305
2018-06-07,0.09851794603127154,-1.4269107056432042,-0.18830016923912837
2018-06-08,0.06762914045146287,-1.3592179326622893,-0.20958287942812318
2018-06-11,0.07238103421676235,-1.2096881005190514,-0.19807355250206338
2018-06-12,0.0658995152016793,-1.1570162105217738,-0.192700328003968
2018-06-13,0.10822713241022795,-0.7725303789847972,-0.18445635147904405
2018-06-14,0.07802075452118692,-1.182481354228668,-0.20249874698263698
2018-06-15,0.06349140375407371,-1.1987731882398214,-0.20032606875237943
2018-06-18,0.08230063789781626,-0.9672910569082968,-0.2008014727873252
2018-06-19,0.20450703167662457,-0.3284941223384303,-0.17740520892638204
2018-06-20,0.06618659318092707,-0.6322525245419842,-0.19725069882537144
2018-06-21,0.629776223530213,0.6698159726640138,-0.2314588907258918
2018-06-22,0.07504506019845074,0.10306911595191265,-0.271505611841202
2018-06-25,0.9975068833078826,2.5202310898208693,-0.306868318940052
2018-06-26,0.0979379434131059,1.5476596868660661,-0.3735638588584138
2018-06-27,0.45789748845659844,2.654457634278257,-0.37179960570466924
2018-06-28,0.07487611093114786,1.9197921684996266,-0.402283515097733
2018-06-29,0.06732723176738088,1.4385157610223045,-0.3798817349990492
2018-07-02,0.06348330914405086,1.1097651582973347,-0.36991705155082555
2018-07-03,0.08934301415896884,1.3888173312719974,-0.3728504640364066
2018-07-05,0.08665908021611604,0.6825721223940429,-0.37803954224344605
2018-07-06,0.15519499033853806,-0.27252696683791655,-0.3275362433811779
2018-07-09,0.06989890666811609,-0.6678107871935712,-0.29227704991411696
2018-07-10,0.065010534872411,-0.6973277393668182,-0.4056242431041317
2018-07-11,0.1812335992964201,-0.11935800765895971,-0.3063725183247098
2018-07-12,0.09203614986262224,-0.7127469079944926,-0.31869555370313346
2018-07-13,0.06368823290523261,-0.9222135163577896,-0.2899756822233789
2018-07-16,0.11644192076676099,-0.5293171801546732,-0.3560360458354076
2018-07-17,0.07546369913582202,-0.9498153980340628,-0.3813370136847507
2018-07-18,0.06731841081608614,-0.9041013975131623,-0.3939019902805122
2018-07-19,0.1381965170179038,-0.45601802108409106,-0.379773605576723
2018-07-20,0.06590964679465101,-0.4668096782397689,-0.37892802110580637
2018-07-23,0.06286342897594194,-0.6064983565427692,-0.3784686755102815
2018-07-24,0.06296550960628926,-0.7114686161525586,-0.37563918213020014
2018-07-25,0.063784213483297,-0.7444220082201914,-0.3765705207216604
2018-07-26,0.06340216334694208,-0.7929957070268949,-0.3639325972766459
2018-07-27,0.16472593672767116,-0.22900351256255358,-0.373445938703089
2018-07-30,0.24974736454998056,0.5057567207821889,-0.3229665819444514
2018-07-31,0.13575278958186202,-0.3632511542999629,-0.3758072597232964
2018-08-01,0.08005595652424852,-0.18126513260823102,-0.36733573530020486
2018-08-02,0.0872271643972197,-0.7813965556686829,-0.359669382349605
2018-08-03,0.06733310013459319,-1.1038002561036968,-0.31043611941907306
2018-08-06,0.06368667700389155,-1.2965603374270258,-0.2786429021198008
2018-08-07,0.06344342550086411,-1.446384313871959,-0.18175712357241233
2018-08-08,0.06422570876796552,-1.438164104832855,-0.10006463916156863
2018-08-09,0.09412577990461182,-1.153048021351002,-0.029429569836399577
2018-08-10,0.8100033152320938,-0.10084182278553018,0.052658380396688756
2018-08-13,0.44217347359874015,0.7796120894734111,0.21062757236344248
2018-08-14,0.13360105481334064,-0.06993652220371675,0.10243562863114851
2018-08-15,0.27957617734273454,0.6670467094347987,0.042350796839105004
2018-08-16,0.09782472860743699,-0.01777120770705173,-0.08299478315667419
2018-08-17,0.07561319731615582,-0.45134053533703256,-0.08936671080606241
2018-08-20,0.06344747751676912,-0.517077087551935,-0.08481099009653668
2018-08-21,0.08422142313797498,-0.26062284320840684,-0.08701495968958105
2018-08-22,0.06828916688949589,-0.5943688211444196,-0.0526383687313313
2018-08-23,0.0718709965822829,-0.46321837647015396,-0.07993450640927496
2018-08-24,0.0640554419829077,-0.7475554612625337,-0.07018135182178514
2018-08-27,0.07250943711742691,-0.5829791849622822,-0.04843064648652067
2018-08-28,0.08267446011634622,-0.24277353839562002,-0.04409078725540899
2018-08-29,0.06282919826721262,-0.4461519265444857,-0.050767171180142144
2018-08-30,0.3068469690157135,1.0477428969775069,-0.06595185472710045
2018-08-31,0.06924062124928564,0.28701670181512073,-0.10483480814486994
2018-09-04,0.07875244754655633,0.6215825987162298,-0.11583270680390317
2018-09-05,0.12345812230027338,1.4196298684768478,-0.10738458737362168
2018-09-06,0.1161346306023406,2.1274404923012926,-0.08826351878581817
2018-09-07,0.07341997898064252,2.1668860713593623,-0.07627436908853608
2018-09-10,0.06871319925081047,1.358867872094179,-0.1305928754222381
2018-09-11,0.08058815617290778,0.4152111272006814,-0.025765517515268708
2018-09-12,0.06449922816257904,0.31105749871648203,0.00022733766545387062
2018-09-13,0.07447280800551272,-0.46463245164584005,0.02031971541468158
2018-09-14,0.06289685440919894,-0.7393523650285837,0.0020415692800349393
2018-09-17,0.5301133976363591,0.8315155025549665,-0.03968397752160691
2018-09-18,0.0794265025219451,-0.04849113201567071,-0.11929376946164132
2018-09-19,0.09786749303469701,-1.0434423164399163,-0.06692904695959442
2018-09-20,0.06768166899267049,-0.9739996168386779,-0.06358224702799817
2018-09-21,0.06370119414876949,-1.0681581257027921,-0.11764269882882043
2018-09-24,0.10192437304083979,-0.5501283394994977,-0.32922662625234
2018-09-25,0.07491187618968817,-0.3047720201468875,-0.22263800755041194
2018-09-26,0.09306585108921979,0.15248000004525086,-0.11495882706775438
2018-09-27,0.06481355694819207,-0.29818364299319206,-0.037410063656350086
2018-09-28,0.06286060762397981,-0.5792059954240292,-0.09772471982501078
2018-10-01,0.0637453154999744,-0.7107323548288029,-0.10636460529591031
2018-10-02,0.06764670176224709,-0.6953110040280183,-0.10312318948203501
2018-10-03,0.06463605069862383,-1.1858158804872163,-0.08643057087307003
2018-10-04,0.9843933284972619,1.4569977890850043,-0.14531785084690413
2018-10-05,0.09865108575388687,1.9667418923439761,-0.04494617004546848
2018-10-08,0.12701648001716334,2.5564385223391346,-0.02640500028005341
2018-10-09,0.07396347106206011,2.614095746405444,-0.023702850210901287
2018-10-10,0.9999999908847972,4.0,0.005034373271281402
2018-10-11,0.21930378800306843,4.0,0.11123383927334758
2018-10-12,0.4014855156991481,2.58222228991788,0.08190920317028332
2018-10-15,0.06600581012399315,2.3244885512436992,0.09129819325040817
2018-10-16,0.6887108112569142,1.107001318790141,0.09692371672382834
2018-10-17,0.06336580030459299,0.9919139192214708,0.09745680819711615
2018-10-18,0.7000173568687259,1.6916335710052217,0.08503861566007649
2018-10-19,0.063998114294295,1.5419899981807408,0.07598184710123616
2018-10-22,0.06335524947825978,1.3881453496365443,0.06256900626964022
2018-10-23,0.11852777963440016,1.5876964571571799,0.054271394476569125
2018-10-24,0.9782571268854845,2.523817250407686,0.06838338281937728
2018-10-25,0.06558170430191028,2.079479731793618,0.018398973167317804
2018-10-26,0.06540626004846983,1.9088990886357855,0.03909124676515568
2018-10-29,0.0779941609530256,1.8828208184763888,0.06912087425841153
2018-10-30,0.0719712026248042,1.4926308255068592,0.03941935684512456
2018-10-31,0.11399175580920216,0.9888161425969292,0.06254134051691089
2018-11-01,0.11060806332816886,0.5606017577508351,0.09889548760866726
2018-11-02,0.06965775127848026,0.5707908014026156,0.10229826171389461
2018-11-05,0.07854596646817859,0.6346930256924834,0.10210476839120683
2018-11-06,0.06539844668121694,0.5908946445264758,0.10165576060068904
2018-11-07,0.7484508853034596,-0.18200698819112449,0.10980377165496677
2018-11-08,0.07773101325966919,-0.129968584435907,0.09267011760871531
2018-11-09,0.09359460199026931,-0.01991223811063845,0.09156454358109681
2018-11-12,0.8690690072845524,0.6288150108244197,0.09828032524976048
2018-11-13,0.0628209112928187,0.4991375605997646,0.07902164199857353
2018-11-14,0.133036235949259,0.7352470201132725,0.1058916023991694
2018-11-15,0.07528443540222753,0.40798938758952835,0.08595673452552952
2018-11-16,0.11660320625014023,-0.06387766037487295,0.1014449196281762
2018-11-19,0.3297844866863753,0.3740107733321688,0.07108906219455809
2018-11-20,0.4046608975794173,0.9242330148465806,0.10623592740539117
2018-11-21,0.08921301346903994,0.45871307578181664,-0.02372737283780211
2018-11-23,0.08934315118450503,0.6096799539752022,0.01921169123050375
2018-11-26,0.21665124142485268,-0.1568565053120472,0.0010189152165587293
2018-11-27,0.06854794282766451,-0.18404864895318704,-0.0016476427725348546
2018-11-28,0.06316725673452213,-0.4250058811011557,-0.015719743328018183
2018-11-29,0.07374571368166857,-0.4271060360470601,-0.00862871171150616
2018-11-30,0.06509481969357517,-0.7638396799286993,-0.007875594586211619
2018-12-03,0.11284578857247353,-1.4450380819165,0.008102563180470335
2018-12-04,0.9979047226164743,0.21120067352059713,-0.08206273996817828
2018-12-06,0.07749964392150764,0.3566477874038505,-0.10260104655566882
2018-12-07,0.25947678356449616,1.2234597465831387,-0.06587012423842838
2018-12-10,0.0629612764756097,1.0367254668394548,-0.07477198990194865
2018-12-11,0.06524587849829122,0.6391116767513682,-0.07070422418959836
2018-12-12,0.06321278250031237,0.5040379330853676,-0.06351684239399435
2018-12-13,0.06494298143740818,0.1142168259784521,-0.08527298605986584
2018-12-14,0.10636555098398837,0.5193284561504514,-0.13665776270997473
2018-12-17,0.5320707063881885,1.7279747059444723,-0.1086925868046005
2018-12-18,0.10008283793827555,2.019069521017941,-0.0872127924196419
2018-12-19,0.06615545557237808,1.8701238469997243,-0.08761693697986508
2018-12-20,0.33928986560773977,2.6343946976168904,-0.11043664476684542
2018-12-21,0.1319478522672239,2.919760459356969,-0.09905068230849498
2018-12-24,0.9429717908125332,3.8081996929584396,-0.06257130471976455
2018-12-26,0.5065614186154964,2.155793645913109,-0.19978497123006334
2018-12-27,0.06311132092858805,1.9258758143030443,-0.14807733732030723
2018-12-28,0.07163176777108048,1.4727386964348426,-0.13203455510448098
