Date,cny_regime_prob,cny_momentum_z,cny_vol_regime_z
2017-12-04,0.0002341982064009196,1.0649766199716741,0.5249344860411779
2017-12-05,0.0003262750396742168,0.7915641927380264,0.025910002028025955
2017-12-06,0.00015943809122131075,0.3501935166195009,-0.47167875878925264
2017-12-07,0.00015959568545455516,0.31205337694803825,-0.45859367767608566
2017-12-08,0.00015532234803971993,0.30733002840369783,-1.2640745179541992
2017-12-11,0.00015498130272292323,-0.28712800113731135,-1.4812000007137598
2017-12-12,0.0001555258036427314,0.110605599743706,-1.4915281000559508
2017-12-13,0.00016365993030021875,0.26348300147640685,-1.6303114238968588
2017-12-14,0.0001577138658988504,0.2914157784888167,-1.568278804777388
2017-12-15,0.00018014912490020351,-0.07646852924492052,-1.3933469807528744
2017-12-18,0.00019918257570865247,0.09682325634949723,-2.068798665236218
2017-12-19,0.0001862434331224985,0.11603089027482895,-2.374506206933775
2017-12-20,0.00018160509693760328,-0.22961396707996237,-2.1327622224377696
2017-12-21,0.000414979113294088,-0.8797530984468522,-1.2873059421030606
2017-12-22,0.0001850989788091633,-0.4500004417220431,-1.2418521082481624
2017-12-26,0.0034909190315828846,-1.723126532902796,-0.14482722665553616
2017-12-27,0.0001624940782541073,-1.5808861526506857,-0.0852857445174345
2017-12-28,0.00016891340529296377,-0.999129705715589,0.07505256647311381
2017-12-29,0.000573423182830598,-0.9358309628693171,0.2306267412470128
2018-01-02,0.00015986907768697085,-1.0751899513392422,0.25123704217408727
2018-01-03,0.00023780693066886952,-0.30551074715331,0.10042934022800429
2018-01-04,0.00015790968014438837,-0.17036895388300807,0.2608562272735736
2018-01-05,0.0002230107596106669,-0.7566871692764019,0.24280266886387392
2018-01-08,0.0001794619492423099,-0.2938851735169014,-0.012660821950785823
2018-01-09,0.00016261163220583502,-0.0196578892139179,0.09672997463456054
2018-01-10,0.0006167642207156784,1.1807155506558813,-0.09249398865549738
2018-01-11,0.0005600178778317598,0.29811494065030736,0.30117482174531096
2018-01-12,0.00036288794191631653,0.09188995999292231,0.32406179001459895
2018-01-16,0.0005005819870534931,-0.3394356461066421,0.2866686784182601
2018-01-17,0.00015554206707450334,-0.42151749610057865,0.3936468796583219
2018-01-18,0.0002311440345084539,-1.572340245036323,0.4101079312542595
2018-01-19,0.0002453756613534189,-1.2598690087308053,0.36314749257791457
2018-01-22,0.0003856004202889417,-1.266550356624341,0.5374191165833955
2018-01-23,0.00015797655666890197,-0.6360840622353021,0.6308281540780613
2018-01-24,0.00016884082553737258,-0.8690353159284189,0.4112834384801761
2018-01-25,0.001880427945393891,-1.5038470608702266,-0.7401248474233264
2018-01-26,0.01766651921300005,-2.405601894609559,0.3727691526898126
2018-01-30,0.0003102020149246568,-1.3565657815290442,1.3098602420770877
2018-01-31,0.0004246501717985452,-1.765245056979499,1.214161762786449
2018-02-01,0.0031179685822773414,-2.515922065088765,1.1965434313269976
2018-02-02,0.00017740869565221015,-1.3576277444302576,1.5669495585735722
2018-02-05,0.00017244152741530813,0.07027500350534778,1.7935519645696891
2018-02-06,0.0006757903886885222,-0.936542793386972,1.7363036411325774
2018-02-07,0.0002813367164117153,-0.7568795742250213,1.5949082819598837
2018-02-08,0.0006661061982601764,-0.2868774598068252,1.48525176324969
2018-02-09,0.01758602092864929,1.0090262033820299,3.213510461445226
2018-02-12,0.060238853919031686,-0.2803202210885006,2.751475877831344
2018-02-13,0.001665989722195883,1.2599637418268765,2.9409314879224806
2018-02-14,0.00027491788771298717,1.7786575517722198,2.6830576155984915
2018-02-15,0.0002586443083519407,2.262891789296863,2.102948311064436
2018-02-16,0.00031321996505808347,0.7571777027621835,1.9930372797660751
2018-02-20,0.00024274204741565073,1.9328018309258927,1.8925171869076916
2018-02-21,0.0003420466416201924,0.8566762595643813,1.6581487934225216
2018-02-22,0.000289170048139936,0.512999095143081,1.5440956669108046
2018-02-23,0.00023653429794629234,0.4399551272253442,1.3314984370463996
2018-02-26,0.0010128836765966368,-0.19095602050273924,0.5264419181874732
2018-02-27,0.0002842683129198061,-0.7591959557919417,-0.15160394763923002
2018-02-28,0.00015646330407985464,-0.6483637075495268,-1.0465023095053583
2018-03-01,0.00022427004119714096,-0.2819637437413863,-1.001793038454545
2018-03-02,0.00044225706800661395,0.31527545904789456,-0.5490645697081076
2018-03-05,0.00018065461328814318,0.7194322002723973,-0.489893192998357
2018-03-06,0.00018101230401386772,1.015998686898486,-0.5145165261584774
2018-03-07,0.007579481692849586,-0.10159362031773315,0.21184803400536317
2018-03-08,0.00021299434747664586,-0.06239819987017996,0.3465361656498315
2018-03-09,0.000188355060012198,-0.32199223965826806,0.4529580008880744
2018-03-12,0.00033925549055849726,-0.47263846080719535,0.2863550143022964
2018-03-13,0.00016965675680993906,-0.4061758048013843,0.17746870279621077
2018-03-14,0.00024829588731826904,0.4244679923231875,0.19564362887872763
2018-03-15,0.0001946526385294401,-0.10700118922374288,0.07730585961825885
2018-03-16,0.00015219889368868898,-0.4132684534906145,-0.3531433913513306
2018-03-19,0.00020091975561943118,0.42674482001523456,-0.18781272311139094
2018-03-20,0.00020077733759619722,0.23721354054944085,-0.22058167905576923
2018-03-21,0.00015350736475190069,0.527975140743387,-1.3793399594607965
2018-03-22,0.00020484173974671957,0.3199764994409385,-1.4364461794966035
2018-03-23,0.00022603221185893568,0.5953079282574374,-1.527925619249922
2018-03-26,0.0003973387407398237,-0.3020618811020977,-1.4567742648885929
2018-03-27,0.03238800473292589,-1.4800164331203545,-0.08287569720627055
2018-03-28,0.0002766947231925947,-1.2230851453699205,0.01069368242177406
2018-03-29,0.00017429809194727765,-0.43754562933066254,0.15140031909398827
2018-04-02,0.00022886834910019842,-1.0401187788357362,0.12098707051623986
2018-04-03,0.00018061769870559045,-0.6772509509191869,-0.14044417784769275
2018-04-04,0.0001591980779514184,0.9909120786553085,-0.04729446626191364
2018-04-05,0.00018370920872883679,1.164463997004531,0.1254713954967783
2018-04-06,0.00018401126498246952,0.6933809131474347,0.053078350696058256
2018-04-09,0.00015766178925204734,1.0600940080817962,-0.05747031839622453
2018-04-10,0.0001850467860205053,1.0327581051218668,-0.16752912118541008
2018-04-11,0.00047982044640085936,0.03742744261493657,-1.3375390046638653
2018-04-12,0.0002258338970633233,-0.8506787009489309,-1.2218148867184109
2018-04-13,0.00032008068513853926,-0.11470136316793729,-0.9544710018921524
2018-04-16,0.0003240643510953412,-0.8094766622458784,-0.7743080736706932
2018-04-17,0.00015214282456965436,-0.6480575954557496,-0.7655887500296062
2018-04-18,0.00015165622907178139,0.24984765867793315,-0.8012180805434456
2018-04-19,0.00017680961608902408,0.4542386070642299,-0.9954581368345699
2018-04-20,0.00015265390628996697,-0.09589108533803806,-0.9374503370588431
2018-04-23,0.00021992254829859682,1.0069262088622346,-0.7115226023760273
2018-04-24,0.00024752402639265444,1.5944871825093172,-0.45662230448930474
2018-04-25,0.00020942709234368702,1.1173409385831992,-0.7864661990870239
2018-04-26,0.00024361903337409945,1.910156672860215,-0.8182227142532921
2018-04-27,0.00017479777083714664,2.0471220387801248,-0.9943147542843014
2018-04-30,0.00015452449325334953,1.5308954107348387,-1.3546145232614442
2018-05-01,0.00016097262098301358,0.7379230484980929,-1.223472604834548
2018-05-02,0.0001542627014699031,1.0384502952649999,-1.1599832848481737
2018-05-03,0.0006181253441318123,1.3286297705255743,-0.8994697860973239
2018-05-04,0.00019293773194975226,0.7325756297018879,-0.6792486806648945
2018-05-07,0.0001642180589893877,0.9462761427565559,-0.7295965749476205
2018-05-08,0.00015378511083086516,1.2201334716203915,-0.8695627362205379
2018-05-09,0.00015550766772092468,1.3117005067076377,-1.0524857135558139
2018-05-10,0.0001758346236740991,0.19494719716379705,-1.0577572514355016
2018-05-11,0.00022135882197462595,0.06662245719738588,-0.8896881045143623
2018-05-14,0.00025832584407732833,-0.6434385074630955,-0.6551589939502892
2018-05-15,0.00015753311921622536,-0.6110417667987047,-0.6372299036062256
2018-05-16,0.0011219542502088134,0.43446094522353274,0.48933077491285
2018-05-17,0.00018846932401054062,0.489960356558251,0.0336793993228972
2018-05-18,0.00017119964411325711,0.7462026485768353,0.02279143620186905
2018-05-21,0.00019991611287700924,1.6509600561018882,0.26445874982721385
2018-05-22,0.00016339652039850863,1.422981994904998,0.3060599973683253
2018-05-23,0.00037363507780063853,-0.20236426707524727,0.619981334739429
2018-05-24,0.00029038892847541454,0.6947032543802711,1.0551820705771289
2018-05-25,0.0002975075948236971,0.45583349986603583,0.9976249638537452
2018-05-29,0.0004151089318544852,0.8397232815237463,1.1500017642616795
2018-05-30,0.0002009794238907107,1.4136158550544597,1.2004828379314714
2018-05-31,0.00015498268696940374,1.9107547592645289,0.1858993993090729
2018-06-01,0.00020994355476136448,0.9472991341365945,0.2635863461185003
2018-06-04,0.0001615364790825945,1.5621711759543802,0.20514790241306172
2018-06-05,0.00026092115075468007,0.3706883791495357,0.3979342387252077
2018-06-06,0.00016731266073950188,-0.20293137621700746,0.42377626333484175
2018-06-07,0.00036536692249807966,-0.7161490417011951,0.44805501970649286
2018-06-08,0.00015185711097995657,-0.3485326262416429,-0.14303877884426955
2018-06-11,0.00018424942880414659,-0.24498720724064388,-0.24814768572754964
2018-06-12,0.00023236184193891176,-0.29197053886355195,-1.035283891118474
2018-06-13,0.00017625919806202116,0.015203780560639256,-1.4442771806732366
2018-06-14,0.00015662027835805864,0.4027512229176198,-1.4050490410759513
2018-06-15,0.00016867705469340188,0.48025053234327897,-1.3730218673042418
2018-06-18,0.0005016551397388692,0.8829286264181042,-0.34314505821901453
2018-06-19,0.00016517769674300497,1.4142157503253456,-0.6568532357831612
2018-06-20,0.0027906174719736455,2.397818218990804,1.2806227641007433
2018-06-21,0.0003387361302472134,2.062755609731939,1.111520690847245
2018-06-22,0.0002225395589018453,2.3474444303577475,1.2226230653286139
2018-06-25,0.0001678974418784649,1.8614213895475826,1.2323234665694849
2018-06-26,0.0006702847340417201,2.5303521879774293,1.024485177487028
2018-06-27,0.0009683960315174111,2.2519637737339626,1.4958887054360221
2018-06-28,0.000269211889458841,3.034967066280642,0.9957576393786824
2018-06-29,0.0003038711902883223,3.0005574246996543,0.8199566629311474
2018-07-02,0.0001906164924047913,2.548539767565375,1.3856952511971254
2018-07-03,0.0012804915745818861,2.603495407834269,1.592163104974679
2018-07-05,0.00027030046097188405,1.5130652032129934,1.6833437916197826
2018-07-06,0.00015381368582845093,1.1053770196421546,0.7272006528244588
2018-07-09,0.00016180629712547542,0.6025837540397576,0.9682172374172621
2018-07-10,0.001113723905382633,0.15225182724988223,2.3190157594781944
2018-07-11,0.00019763514206517905,-0.4090182560127877,1.803783474969673
2018-07-12,0.0031369434995318674,0.8805698993140009,2.2832188647400713
2018-07-13,0.0007166929787721949,0.3897578798302311,2.5312568469414427
2018-07-16,0.00030417369562527437,0.9411722808349828,2.4257834235806337
2018-07-17,0.00025723595661030337,1.373090238840516,2.2734602612842285
2018-07-18,0.00017779764905955842,1.3243897453664664,1.4789146824484278
2018-07-19,0.00017766262508722334,0.43210753061728935,1.243800353392776
2018-07-20,0.003389463734812202,1.9525210703320883,2.203281347358725
2018-07-23,0.0006714249253946113,1.0101003263423642,2.3462253690699058
2018-07-24,0.0004210159479737095,1.7985832548700726,1.6658208433655075
2018-07-25,0.0002481769917690652,1.4320599693870253,1.774015781147668
2018-07-26,0.0009939131732089133,0.676653376400759,1.496057768968354
2018-07-27,0.0001779336288831094,-0.2577348400927151,1.0642100334327838
2018-07-30,0.0003278947585736441,0.7331620155569529,1.043400744083117
2018-07-31,0.00018227140334160438,-0.0209990312766668,0.936474196166716
2018-08-01,0.0002214658083269971,-0.0695458273727587,1.0161620330559424
2018-08-02,0.0001697626949761192,0.6956951959718163,0.9841930792525928
2018-08-03,0.00015903096612284896,0.5896069498897003,-0.42980977335706727
2018-08-06,0.00015475065419083607,-0.10502430262142068,-0.7680003105487404
2018-08-07,0.0002606372683723581,0.3401068475993707,-1.2813185940087228
2018-08-08,0.0003982246004279403,-0.05414449615109702,-0.748628845588158
2018-08-09,0.00015232413651032256,-0.27409440221900766,-1.427966492527298
2018-08-10,0.00031407086747773993,-0.9293317180914045,-0.9779709510165238
2018-08-13,0.0004472751162291062,-0.24281510764059125,-1.0166545105598355
2018-08-14,0.0012752680500217734,0.28254857746378115,0.08127742514051838
2018-08-15,0.00025095868735504465,0.6497610765838558,0.09300879466958427
2018-08-16,0.011715991010925634,1.7324890791921324,1.0541354129369973
2018-08-17,0.24871707116530029,0.9268463672353523,2.6262332655669907
2018-08-20,0.0031402600119104567,0.11127958250384856,2.47082332717091
2018-08-21,0.0019456260054129288,-1.3802891235479908,2.361255312008851
2018-08-22,0.0007574305307038899,-1.514375409750023,2.1212962333708565
2018-08-23,0.00046474809916793365,-2.6158965523544815,2.0159676058171763
2018-08-24,0.009206990552700415,-0.6435342642092694,2.0652554683518316
2018-08-27,0.9996325608895347,-2.22283641591513,3.200709878241704
2018-08-28,0.008587265363520571,-1.477628238023336,2.494038430979448
2018-08-29,0.0015580666440877444,-1.4182966027599513,2.3309963936437024
2018-08-30,0.00025315448867178783,-1.044791049224552,1.5549310308939046
2018-08-31,0.00025674070910000217,-1.2560807548667174,1.262320080645152
2018-09-04,0.0007975853463897019,0.15176446157022383,1.2374459693694304
2018-09-05,0.0002435230569184638,0.3130370687663637,1.2561899383686983
2018-09-06,0.0008447396978764068,0.22925472775001982,1.225269577225653
2018-09-07,0.00029129516043570504,0.0009802180691279114,1.1976945163011388
2018-09-10,0.000239476528909385,-0.4384783343140102,0.8217159640485304
2018-09-11,0.00021061329510294613,0.19552906214675644,-1.6152306429170145
2018-09-12,0.00023763972559450163,0.15966298821929736,-1.533846592937004
2018-09-13,0.0002423300018546744,0.11397129515465125,-1.421582181937433
2018-09-14,0.00030222434057374935,-0.3673094368673502,-1.1843588968007333
2018-09-17,0.000268582165062689,0.017402990974821623,-1.2036199707951962
2018-09-18,0.00020228327626459634,-0.5967538906492019,-1.2194014519591785
2018-09-19,0.0001521765632349801,-0.9319823030609872,-1.3654597536230946
2018-09-20,0.00022477752408217063,-0.920796170112925,-1.3256955343928143
2018-09-21,0.00015410669608359893,-0.561733371751435,-1.295388943317352
2018-09-24,0.00016667520364235924,-0.8318331261284925,-1.23050242128763
2018-09-25,0.00020363144375796767,-0.204221255491764,-1.2045405519936045
2018-09-26,0.0001721518211101726,-0.4771002956709738,-1.331684202217053
2018-09-27,0.0001684045146276194,0.06081285047233174,-1.3707282781060612
2018-09-28,0.00015743857493659722,0.18058524794076658,-1.5568642465788718
2018-10-01,0.0001924184495455735,-0.363930675018032,-1.6588416422637964
2018-10-02,0.00015745629258573035,-0.766235070198523,-1.6842929522625043
2018-10-03,0.00015756400295038843,-0.6035513922267767,-1.625342155045797
2018-10-04,0.00016219401361035918,-0.8482595727710546,-1.7173097238929722
2018-10-05,0.00016344680913078668,-0.9537739521741682,-1.6498762196385013
2018-10-08,0.00039035201582399457,-0.8706770309935333,-1.5736909609850518
2018-10-09,0.05594683209315058,0.8057997957234826,0.2632279371046428
2018-10-10,0.0006412351927818087,0.6056226726861397,0.2739742071875363
2018-10-11,0.00021867529748369614,0.6359880808366055,0.270171329285209
2018-10-12,0.005998941788372892,-0.18040683438627322,0.6258102668579612
2018-10-15,0.0003956106400272935,0.7977925732016145,0.7730423528377381
2018-10-16,0.0003523215149969049,-0.9949954460503015,0.7910382304062442
2018-10-17,0.00034696651140173453,-0.9074521377448881,0.797831922040185
2018-10-18,0.00020284211267881214,-0.5743907739551108,0.8075919822458644
2018-10-19,0.00020621160529478514,0.47643896519684026,0.7919085723164123
2018-10-22,0.00042409553591807927,-0.47582634540716273,0.7710241868072882
2018-10-23,0.00019486979845076893,0.06875002843666948,-0.4151007723364133
2018-10-24,0.00021500569779124757,-0.030200647354357527,-0.39770037935610086
2018-10-25,0.00015367517494026402,-0.2561632998604463,-0.3822315525195076
2018-10-26,0.00015419963749141013,-0.37760031772744423,-0.9599982404563552
2018-10-29,0.00016149780494941613,-0.31141123103316404,-1.3295849097168955
2018-10-30,0.0001888576897954341,-0.5119909644149733,-1.315883808523428
2018-10-31,0.00023180467810568955,0.029655445585780815,-1.2910642198727784
2018-11-01,0.00032488727880463866,0.08282312506100935,-1.3198584595041327
2018-11-02,0.03284992926914223,-1.2661360457410797,-0.15752841457765696
2018-11-05,0.0038309488926016656,-1.8680891776359905,0.08370580699954379
2018-11-06,0.0004750099276256662,-1.2531305546213078,0.3358164348272333
2018-11-07,0.00027057618132854687,-1.6985246501938205,0.3193854454182196
2018-11-08,0.0003022845497161326,-2.029631286354147,0.3034564605836893
2018-11-09,0.00022549573621638103,-0.3196913122961992,0.45193225494253136
2018-11-12,0.00021770484035916497,0.9044572237785488,0.5756249397427978
2018-11-13,0.0001963850967772493,0.2574816657347847,0.580460201474815
2018-11-14,0.00032837478392729974,0.2310623488564095,0.5597316585164825
2018-11-15,0.0002961935394870465,0.2922578673177768,0.5529545472615971
2018-11-16,0.0002632317072264916,-0.48542301605583577,-0.1256634846640384
2018-11-19,0.00015759172277106707,-1.0005621384463146,-0.5447470329692593
2018-11-20,0.00015486113581984155,-1.0440859643673743,-0.9876452470747619
2018-11-21,0.00015477693916605975,-0.7920309093895881,-1.0030641252812786
2018-11-23,0.00015975198177491478,-0.554772092948022,-1.0629927756787438
2018-11-26,0.0002508116037813099,0.05985190375586256,-1.1830159467745525
2018-11-27,0.00022576997725912458,-0.29775489732355087,-1.2361621674893986
2018-11-28,0.0002833772895710643,0.051064953213740966,-0.9644848498052632
2018-11-29,0.00015674160450390617,0.01826568308386025,-0.982192462418252
2018-11-30,0.00021003573557613304,-0.3565366505728646,-0.8822906323241458
2018-12-03,0.0053269851581949626,-0.36060097787412865,-0.8513271204485164
2018-12-04,0.9722938385179386,-1.6755290888730234,1.4764935225101319
2018-12-06,0.004859681319137486,-1.645900319311798,1.544800908064885
2018-12-07,0.00028677282094084685,-1.0954330568186685,1.6634044620502613
2018-12-10,0.0004544042666722525,-0.9835264894334196,1.5993094291980847
2018-12-11,0.0004433546633231221,-0.5239753179702802,1.7756966915567032
2018-12-12,0.0008333079605553833,0.9019871656698195,1.6677016073012485
2018-12-13,0.0018091499369152306,0.019340011904307244,1.5937411540845494
2018-12-14,0.00033180272976853945,-0.5248901078817614,1.5291471670125951
2018-12-17,0.0002792296924137435,0.2505318911191844,1.590308162497521
2018-12-18,0.00075995957280629,-0.8284771102278443,1.4941359333486224
2018-12-19,0.00017605969981620634,-0.5836382089847043,-0.06306677807593822
2018-12-20,0.00017673686380949776,-0.15410939159444248,-0.12805721516399823
2018-12-21,0.00018884265901261736,-0.35776849374956315,-0.323757810768285
2018-12-24,0.00022559839128380465,-0.46775617114411044,-0.21748654658781744
2018-12-26,0.00015201700851963235,-0.1650137307174813,-0.740943573825966
2018-12-27,0.00015566220282380223,-0.10406390386270702,-0.8236554364940422
2018-12-28,0.0012164785653038317,-0.9130801239394661,-0.5305883426619942
2018-12-31,0.00017017035911998308,-0.38474668881558877,-0.49068349067708794
2019-01-02,0.00015242869045550405,-0.9756492308509798,-0.8461558493526662
2019-01-03,0.00026356216994876525,-1.411123033048034,-0.8054789782532676
2019-01-04,0.00016343207284993686,-1.1098254911776066,-0.7588341199073554
2019-01-07,0.00015895466532775738,-0.2714666038999508,-0.737548414037705
2019-01-08,0.0003235182265999069,-1.099379036223771,-0.6030461169448593
2019-01-09,0.0001586232965580596,-1.021174762074226,-0.8690052285283958
2019-01-10,0.0021872609127862974,-1.5646130722327336,-0.4304375206993513
2019-01-11,0.0009288084088667057,-2.607210624671929,-0.3002459358600042
2019-01-14,0.0006474114681197405,-3.117397175686061,-0.38786361223026866
2019-01-15,0.00015351791776803495,-2.4399894388990613,-0.48378256953713167
2019-01-16,0.00027745938358366405,-2.862478816653615,-0.5176386800618814
2019-01-17,0.0001520164370124817,-1.6993060010899887,-0.37063289536281263
2019-01-18,0.00021176350887340035,-0.40187478240114105,-0.12852933520233964
2019-01-22,0.00020236445495545757,0.8325274628831357,0.1837551348013035
2019-01-23,0.00016048432585444422,0.9517158674046208,0.21491225451264148
2019-01-24,0.00038108388257064726,0.950635252057981,0.23094813680343249
2019-01-25,0.00019656330284366618,0.7313183882174693,-0.2027943235830252
2019-01-28,0.0065659381159058955,-0.9147186041030368,0.12699211329449928
2019-01-29,0.00019550839840869994,-1.480118162175261,-0.10917231100217899
2019-01-30,0.00026490661578600343,-2.028312670709902,-0.12173909508377859
2019-01-31,0.00035169469907209855,-1.993213428626353,-0.1433434600141032
2019-02-01,0.00034162143570148207,-2.2521696270808356,-0.1297991578615705
2019-02-04,0.0011851126343800657,-0.03295742784855429,0.6208780302059073
2019-02-05,0.00019097693025964585,0.024704530064708418,0.41813439636183214
2019-02-06,0.0002633984946495857,0.1181904261205523,0.3277846635441066
2019-02-07,0.00016373278405210504,0.7963152285278938,0.3849022027267095
2019-02-08,0.00018406507875453257,1.2513108682179446,0.40392418443146033
2019-02-11,0.00016536457793328796,0.0732802645898574,-0.24501203076413142
2019-02-12,0.0017898964058923764,1.3633208841484168,0.6621610228718035
2019-02-13,0.0006654512543797727,1.092731238368797,0.7621760104047224
2019-02-14,0.0004217335311281759,0.4702725887462921,0.7274419499423467
2019-02-15,0.00016893305146964323,0.7810937877033761,0.5477803965609662
2019-02-19,0.00019686868022070152,0.5971913568580345,-0.10357284192376169
2019-02-20,0.00023859180943837277,-0.9688912692416354,-0.07786100579086529
2019-02-21,0.005399895766442003,-1.4976253483259923,0.4852332459484578
2019-02-22,0.00021555742798957,-1.1509245656417872,0.4103717388928104
2019-02-25,0.00023786794761000563,-1.623820464293078,0.3855972830638645
2019-02-26,0.0011614604446174885,-2.0964145880593943,0.5332154532447276
2019-02-27,0.0001703637299719238,-1.5486027914100384,-0.8927205751343577
2019-02-28,0.00022873399651264387,-0.8751296837193363,-0.9665294701263142
2019-03-01,0.0001539986195495815,-0.6435812019785973,-0.8722219042071483
2019-03-04,0.00017198634057525672,-0.13433069898261218,-0.8817751958562585
2019-03-05,0.00015285102571180702,0.5676543317986286,-0.818494010079974
2019-03-06,0.00015391134248239242,0.28538496259923213,-0.772732616540393
2019-03-07,0.0001583026051695167,0.7649476365626807,-1.6159818669137518
2019-03-08,0.00015599604125824144,0.6678915890909706,-1.5596631720071261
2019-03-11,0.00016424902972228555,0.5020885119719523,-1.5344952426801555
2019-03-12,0.00018670958291655456,0.6145379608816588,-2.3556323246676216
2019-03-13,0.00024480756624248063,0.11260957776840055,-1.8659506737687048
2019-03-14,0.00016343319464918446,-0.049811232590529664,-2.10927920081297
2019-03-15,0.0002662879465789812,0.296729794148032,-1.8981246422764622
2019-03-18,0.00017440470551287728,-0.13417171084603619,-1.921542854953943
2019-03-19,0.00017676360029364682,-0.5336444184889814,-1.7023464998907896
2019-03-20,0.00017849679454683197,0.181214981565701,-1.5550236910298751
2019-03-21,0.00025420059023914,-0.25395650631990513,-1.2068535386886832
2019-03-22,0.0001591672148519074,-0.5553115209075129,-1.1517422022142183
2019-03-25,0.00025128380491327756,0.2312335777321226,-0.7935772722704493
2019-03-26,0.00017992348886082917,0.26060092479412866,-0.7687834664304187
2019-03-27,0.00016124592580597398,0.2137542636434362,-1.0033370637262398
2019-03-28,0.00018292506710831997,1.0061574055088427,-0.8858353233580566
2019-03-29,0.0001906198132364336,1.1891249105985968,-0.9736687022558479
2019-04-01,0.0006445066540466613,-0.07438411226999532,-0.35904383343027857
2019-04-02,0.0001548541457057774,0.1460046200426602,-0.44159185944912777
2019-04-03,0.00017400353345315233,0.31636244674496583,-0.3798170548136349
2019-04-04,0.0003934701876236323,-0.5765072322552706,-0.25850164707598694
2019-04-05,0.00018888739180274446,-0.46945317828025385,-0.12187398994203982
2019-04-08,0.00015223664762794727,0.30854132263348016,-0.3784361013659669
2019-04-09,0.00015469869656636694,0.3007561641367507,-0.43379082242815625
2019-04-10,0.00016349162987368336,-0.17720559677783654,-0.4374526366210035
2019-04-11,0.00015251533496880398,0.5562425382282554,-0.5355626766864106
2019-04-12,0.00015213692334401175,0.20602967252041754,-0.6696974916397014
2019-04-15,0.0002242753152743306,-0.2321191977294775,-1.104638345727455
2019-04-16,0.0001595888748712316,-0.053308478826134105,-1.0442380060412546
2019-04-17,0.00016075770753310703,0.19118750791491085,-1.1611265603332166
2019-04-18,0.00039344377914463357,-0.635842558344484,-0.9843278270887102
2019-04-22,0.0001614336176548379,-0.8512983325421808,-1.2940396756442636
2019-04-23,0.00016794288621911656,-0.2464797723378875,-1.1841064831909272
2019-04-24,0.00023595155398836796,0.10758059816089653,-0.7814476126418272
2019-04-25,0.00015850232855363564,-0.10897825780487491,-0.7603478736105375
2019-04-26,0.0002810224948676534,1.2174022330795564,-0.3332137439019585
2019-04-29,0.00022498805422936522,0.96901517103872,-0.18293261231853886
2019-04-30,0.0001524614683375356,0.9102973129992431,-0.3538215034315849
2019-05-01,0.00015125615846843098,0.45776734008397413,-0.33971603902251524
2019-05-02,0.0001517192388231227,0.5719801683558219,-0.32330499031041726
2019-05-03,0.00015649438649595993,-0.06597944708741597,-0.9888457208892583
2019-05-06,0.00015867064762922629,0.3054420548157786,-1.019245680258576
2019-05-07,0.0005781021011248935,1.0868659892555008,-0.24745237113614826
2019-05-08,0.0001882435878034508,1.4330011877984035,-0.3064201553909969
2019-05-09,0.00016581158336819783,1.5972867756814977,-0.37670520945269026
2019-05-10,0.0020109490427701712,2.8298373741500473,0.804813368733987
2019-05-13,0.00018810424441367932,2.6632621541882795,0.5626040727197265
2019-05-14,0.004975155496086023,3.163841932343753,2.019276300436358
2019-05-15,0.0002110563231676103,2.6559256268923517,2.0482022231162644
2019-05-16,0.00017633255918536158,2.421166257557558,2.0003369509598197
2019-05-17,0.00016038107173312418,1.4467432736906125,1.9236104545471626
2019-05-20,0.0005070037409068447,2.3300624801144987,1.9791123971858038
2019-05-21,0.00023087302780357968,0.8364859295402102,2.236135583618706
2019-05-23,0.00023761865517760004,0.7464205006498997,2.5239783298605083
2019-05-24,0.00017376671470078713,0.8364239833638208,2.388068982356818
2019-05-28,0.00017971422682661615,0.600843412952033,1.622652350413267
2019-05-29,0.00016275551861225852,0.04227803220756032,1.4773500314845487
2019-05-30,0.00015651326460618955,0.3011793085570683,-0.48710645158812826
2019-05-31,0.0002036777087382924,0.13115428178762023,-0.21573862074520772
2019-06-03,0.000152672947468598,0.09906825530191224,-0.2154733028430507
2019-06-04,0.000153262512110939,0.11281045225551181,-0.21648416472626536
2019-06-05,0.00018557599295255825,-0.07321789814472347,-1.7180738254241466
2019-06-06,0.00017501679756626163,-0.15818498325387303,-1.7451558449699138
2019-06-07,0.00017815904673585255,0.18431376339326855,-1.8289332562217577
2019-06-10,0.0001765614020349946,0.10380598868717064,-1.7947763534229457
2019-06-11,0.0003821637990050804,0.658883918667884,-1.1863623369978054
2019-06-12,0.0002732339373086686,0.06565599125055092,-0.7220072552916115
2019-06-13,0.00016796658246929916,0.20269074403536202,-0.7041289872139657
2019-06-14,0.00016412719646151464,0.2737791983683054,-0.93313241949015
2019-06-17,0.000163529817970135,0.36985146013305964,-0.9284288928274287
2019-06-18,0.00015882939353268886,-0.14854641523825796,-0.928091967129114
2019-06-19,0.0003555799244463784,-0.21944680814353273,-0.3013267162283021
2019-06-20,0.00026918884815472035,-0.3661560775585564,-0.2987477556936641
2019-06-21,0.0336771851109751,-1.7121775130269916,1.5234651418487188
2019-06-24,0.0003291352231037224,-1.3426130116438455,1.7504877117154019
2019-06-25,0.00015777357638723684,-1.1589963269023305,1.3799535189148529
2019-06-26,0.0001598339737066739,-0.5454945698120808,1.221383973850125
2019-06-27,0.0001653680607947976,-0.5519289626840032,1.1393911308953473
2019-06-28,0.0002648311987302247,0.40453906538961787,1.100777635555934
