Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,gold_return_next,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2022-05-10,0.040000000000000036,0.26999664306642046,32.99,-0.06999999999999978,-0.10000000000000009,0.6902522421520896,0.0697919541895882,1.6685022707333574,-0.2406681374713215,3.2977959063539655e-07,-0.5237756158908246,0.6252301197609894,0.0001464410480631,-0.1142138809011124,0.3991416861583547,1.276440677250676,-2.6286870476926936,0.3479660948009038,-0.347450040379533,-1.1125286608486598,0.9999999974934326,1.235787198742114,1.2433918751976258
2022-05-11,-0.13000000000000003,-0.06999969482423296,32.56,-0.1200000000000001,0.050000000000000266,-1.5545680199366083,0.0632982117116151,1.535614014959134,-0.2304874269068502,1.101506470417519e-06,1.317380615337837,-0.8483638280164522,0.0004215090224395,-0.3513406433623318,-0.7402505005595634,-0.4996945919515932,-0.1101504527773313,0.5410536152223298,-0.5457883846325385,-0.9949310214397952,0.9999999826577552,1.5298798182349904,1.374472499419377
2022-05-12,0.04000000000000001,1.0,31.77,0.029999999999999805,-0.11000000000000032,-0.8992227204183023,0.0628973641892896,1.3178946904261104,-0.2261747124914169,5.439107529385652e-07,-1.14891493442347,1.0840228507629186,0.0040307027539214,0.2907436399560659,1.6574105928508502,-2.719190324544833,-1.2509877154793294,0.0883227654577438,-0.2235244713542779,-1.0409360266193233,0.999999999996362,1.6425038633090194,1.3085302215282757
2022-05-13,-0.010000000000000009,-0.29000091552732954,28.87,0.04000000000000048,0.10000000000000009,0.3375000278599049,0.1149612009650606,0.7144087085674663,-0.1972798036267538,5.170406166589239e-07,-0.3999572576281303,0.3347289814548873,0.0041688376604905,-1.045459553886239,-2.447102833504994,-2.501952311633468,-0.3392539440164999,0.1937510447119377,-0.0444355748283656,-1.0734610741087476,1.0,3.1345296721606606,0.6531236232483599
2022-05-16,-0.03999999999999998,-0.3699951171875284,27.47,-0.020000000000000462,-0.009999999999999787,0.2591646634615419,0.0687615522113408,0.4165172530053334,-0.1849297573666601,7.21193181173832e-08,1.3022161785304107,-0.6372014254515924,0.0008226340170356,-0.0437746121097466,-2.393997365274484,-2.8596751614288998,-1.5799726882769554,0.9689155156850212,-0.748952799769075,-1.0437593810440406,1.0,2.520655491003996,0.4765992804160264
2022-05-17,0.07,-0.8300018310546733,26.1,-0.029999999999999805,0.029999999999999805,-0.1264947101296654,0.069410336463566,0.1308213576455601,-0.1464184846802294,1.2688835036753712e-08,-0.3522111219456277,-1.064443595526963,0.0001088778435253,-0.2942371506438448,-0.921249175100179,-1.710099385417794,-0.4100747015563097,0.9957775086371884,-0.8524213261195831,-0.946967290450297,0.9999999999417925,1.7782132148221217,0.4189696724614332
2022-05-18,-0.1,0.4499969482422017,30.96,-0.06000000000000011,0.010000000000000231,1.3932444747874362,0.9054992168968148,1.0490817187690398,-0.1929973264703987,2.2471540159054338e-08,0.3291122960751476,-0.1373242133989473,0.0001177997363171,0.4127633284310239,0.3254680300891939,-1.1122696722093388,0.9661371649562392,0.9689531198952248,-1.0312232194252675,-0.48050143241963,0.9999999994724932,1.59428720885428,0.3114870984547128
2022-05-19,0.07999999999999999,-1.0899963378906392,29.35,0.0,-0.13000000000000034,0.0325927477821119,0.0704896367602073,0.6997661836833408,-0.2137612919592493,1.8705215218799923e-08,1.6523901048703329,0.4385141373448953,0.0002191545316823,-0.3949691240899866,-0.5450871124164267,-0.4873174067340114,-0.2223553943933114,0.5368597060345374,-0.1537584205990532,1.5800219300937002,1.0,1.9477891328140609,-2.1743181213519684
2022-05-20,-0.01999999999999999,0.43000030517578125,29.43,-0.03000000000000022,-0.040000000000000036,0.3257682615340096,0.067097492294842,0.6791196875012702,-0.2147784230341607,1.239895138802077e-08,0.2504294717969424,-0.2497246366373693,5.5319757201678186e-05,0.0236421562977031,0.6768276529410514,-0.299962220228543,0.6704124365093544,0.9891343582986568,-1.5176156123578186,1.2725370046649491,0.999999257947186,0.8360465316989086,-1.812972956826813
2022-05-23,0.03,-1.069999694824233,28.48,0.03000000000000022,0.050000000000000266,0.9362445232526272,0.0637689630238002,0.4591846244889795,-0.2065978670578777,6.407970116452308e-09,0.5459572371853365,-0.8660402454291677,4.685550429867176e-05,-0.4443822234204642,-0.1993786021511613,0.4486437375806902,0.1539876237419174,0.9985888608455442,-1.8215035574360767,1.5955736394872762,0.9999999947176548,1.3012097812179164,-1.6143143389636625
2022-05-24,-0.05000000000000002,-0.2200012207031108,29.45,0.04999999999999988,-0.050000000000000266,-1.0133518128498609,0.0887350272427977,0.6144423964834786,-0.2110866158047459,1.2735190883240842e-08,0.8106925114305343,-1.2764578343563682,4.539813404896754e-05,0.4901780786040792,-0.7528178293567727,-0.1130352728051047,-2.3504421838582505,0.9826036465276622,-1.2840292590618414,1.508808984259928,0.9999999814281184,1.07513039688315,-1.568126466510439
2022-05-25,-0.01999999999999999,0.1999969482422017,28.37,0.010000000000000231,0.010000000000000231,0.0650023439457747,0.0646740052479571,0.3578763947076671,-0.2236447442671121,1.0707297502940834e-08,-0.5640422089122918,0.0898793534919869,2.0938188901040045e-05,0.0163440084332855,-0.2964890866691463,-0.3664925502773702,-0.367936486557585,0.9991510518271294,-2.0698867272598958,1.3260941557581527,0.9999982578716922,1.0582062483887291,-1.3409827262006746
2022-05-26,-0.06,-0.22999572753909092,27.5,0.019999999999999962,0.06000000000000005,0.2111088211823153,0.0635138672924744,0.1376272753137713,-0.208389525032464,1.1616817738364773e-08,-0.1100595142175651,-0.8873710951645701,1.3367028790816388e-05,0.1811154979544347,-0.4174281463356637,-0.0323621588464341,0.5109734874063683,0.9926780590665922,-1.3995634734473268,0.9547140068982471,0.9591029850421516,0.1357601861737731,-0.627517699410736
2022-05-27,-0.020000000000000004,-0.16000366210934658,25.72,-0.019999999999999962,0.009999999999999787,-0.4645436952099624,0.0791443842053787,-0.2808005957651634,-0.1930398661487793,2.412826674938296e-08,0.1655401607992812,-1.7022021587608938,5.11146156436912e-05,-0.3514736886593531,-0.3722251406012764,-0.1015428461324558,0.4397427204499918,0.9999430440870696,-2.287119866339607,0.3094722722086061,0.3715153586704539,-0.2271072537685131,-0.7090183069427847
2022-05-31,0.09999999999999999,0.08000183105467329,26.19,0.050000000000000266,0.010000000000000231,0.03256621653831,0.0750727030491894,-0.2208790285010569,-0.1997174521983877,1.8572139560806896e-08,-1.0968739725445724,0.1923310968142064,0.0003141212221968,-0.108903646707072,1.159775262480196,0.1410514859356902,0.5226834387292962,0.9865619340398064,-1.3374402752772083,-0.8168483288134492,0.0625762712499222,-0.4529910735559194,-0.8653103815846798
2022-06-01,0.07999999999999999,0.8000030517577983,25.69,-0.04000000000000048,0.009999999999999787,1.2586095891780724,0.0628495697286812,-0.395931438177414,-0.2113409366969807,4.979234445791202e-08,0.7236328517273574,-0.5339683313232212,0.0010802389933985,-0.2914328819455741,-1.0211231586042453,0.433283405885954,-0.7870534433323673,0.973634280766166,-1.004034241451239,-0.5911300943613489,0.0035862463991517,-1.3047066663132083,0.5519268127348251
2022-06-02,-0.02999999999999997,-0.780006408691392,24.72,-0.009999999999999787,0.010000000000000231,-1.130456768600996,0.0649464415209857,-0.6686717760024509,-0.1893484606442872,7.224894660524227e-08,1.3491227540097226,-1.472314352053802,0.0118114585353516,-1.3115902294302255,-0.4091835135162873,0.2909495333361408,-0.4436015356957711,0.9803081028424576,-1.4319825592417783,-1.0569403089633471,0.0006265842210148,-1.286679768157547,-0.2599417697622962
2022-06-03,-0.04000000000000001,0.37000274658203125,24.79,0.029999999999999805,0.08000000000000007,-0.3359744857571511,0.0671366935695657,-0.6795854820823498,-0.3070642901439273,5.177544294042646e-08,-1.379176748409964,0.4333184847283646,0.001664985576093,0.1961774197320098,0.4352169537070708,-0.1164693245431028,-0.2062957697105775,0.9767111301743542,-1.4366245101808182,-0.2043935965919491,0.0030090231318466,-0.8212405225379734,-1.2019680894230227
2022-06-06,0.060000000000000026,0.3000030517577983,25.07,0.010000000000000175,0.019999999999999574,0.4512858334319025,0.0709126839915866,-0.6471069714074106,-0.3001624000291851,3.1579247636217025e-08,-0.718729551848303,-1.094332380263698,0.000129426579644,0.1666157386542929,-0.9972815845483044,-0.1601788852948391,0.0525425139366046,0.9997317557560936,-1.990031512376364,-0.203620004475548,0.0005898234552856,-0.8539022406012342,-1.0900012528359602
2022-06-07,-0.030000000000000027,-0.12000274658201704,24.02,-0.0800000000000001,-0.029999999999999805,0.2381609967016196,0.0661650403931947,-0.9599894210495228,-0.2981685593963937,1.162210646895604e-08,0.7219072895378054,-1.3544081094089553,2.194806323258095e-05,0.1448223404886586,0.1730945319348539,-1.5323888317905123,-1.979933244964549,0.9994760346567344,-1.844652950781791,0.5797471292996615,0.0018522418984273,-0.3878349067536394,-1.1504120852317972
2022-06-08,0.030000000000000027,0.220001220703125,23.96,0.0200000000000001,0.020000000000000018,-0.1673943271812583,0.0654004188196355,-0.9706603388507872,-0.2780342791653078,5.603620759155285e-08,-0.3111074919681889,-1.2924584457955746,6.202568663755335e-05,-0.0667216189733222,0.7076990994504077,-0.6844403409025134,0.2182428943411963,0.9868152902402276,-1.3269409951373394,0.6636092899364289,0.0015478358758044,-0.4075653946014267,-1.115211835234223
2022-06-09,0.009999999999999953,0.6800003051757812,26.09,-0.04000000000000009,0.0,1.2278207795517693,0.2233980635312687,-0.4246284429486177,-0.2831026840730445,1.6616350070606843e-06,-0.5763251498983735,-0.7011218456233728,0.000530117136105,0.4884766274442594,1.0566558065029126,-0.465642443462613,0.3560991183708575,0.8972459171394517,-1.4207108242248052,0.1797023553994125,0.0023142776931388,-0.3665705829021185,-1.3653122509449511
2022-06-10,0.10000000000000003,0.9300003051757812,27.75,-0.1200000000000001,0.009999999999999787,-2.3243387656959658,0.1381713578339322,-0.0235589219115824,-0.2182587321979998,4.727227676031171e-05,1.69254361166557,3.675898214517785,0.0034158103619408,1.140802126017192,0.8501596536543498,-0.5753737400643779,0.6049048599772073,0.0008702834416121,2.61123516149361,1.5263978870353596,0.0051944915781427,-1.3544600788529788,-0.1842225246554995
2022-06-13,0.29999999999999993,0.930000305175767,34.02,-0.0599999999999996,-0.019999999999999574,-1.0120350109409149,0.98528111860228,1.607875514109702,-0.1073543371758268,0.0001134929018653,-2.5172663796491186,0.0423453920565526,0.0035688640689967,-0.156459575213391,0.8514685134344054,-2.3578587684858983,-3.893521403652861,2.258386889483512e-05,1.2890404601886427,1.2857516016502697,0.0694432073878639,-1.343532893387564,0.782191522051743
2022-06-14,0.20000000000000007,0.43999481201173296,32.69,0.0099999999999998,-0.14000000000000012,0.3205332317283815,0.0653091994296396,1.193609777232029,-0.1565022100220774,6.0293357172936416e-05,-0.6246475112365837,-0.4281079348945196,0.0013369859731912,0.0842290132487375,0.3735350784477759,-3.251511287369377,-4.0,0.0345718148982172,-0.5472660427587337,1.3011492571313392,0.9999999960746208,0.9110118444370504,0.7469987875544325
2022-06-15,-0.26,-0.35999298095703125,29.62,0.08999999999999989,0.10000000000000009,1.674648902443132,0.1204448712037863,0.3008988268930878,-0.2186678551597075,4.063309565749259e-06,1.339508743336186,2.671525323826771,0.0017655993001625,0.0406811896685161,-2.3171121266080976,-2.572540160741174,0.3948491270703625,0.1047686081712439,0.0018025691331411,1.0786205577364398,1.0,1.9073944418025048,0.7485545842335024
2022-06-16,0.030000000000000027,-1.5300064086914205,32.95,0.009999999999999704,-0.08000000000000007,-0.5472165494464498,0.359977536127331,1.2549409299042025,-0.1377651922404583,5.418056454759439e-07,1.026425250246065,0.8286228056582572,0.0019254187350013,1.0437899377789697,-0.5913896723786689,-0.7198927091557481,4.0,0.0434656002226205,-0.0074266368967516,1.4437267975081751,1.0,2.0964997466905366,0.2163663342817881
2022-06-17,0.010000000000000009,1.0699996948242472,31.13,-0.059999999999999595,-0.040000000000000036,-0.0544781005284544,0.0723157235610727,0.6543056513335246,-0.1433989211128147,5.086221074090124e-08,-0.6856076526715812,-0.5251672185635265,0.0007593629161612,0.5166049096851197,0.8701906640037594,-0.8676730332084666,-0.472651408007983,0.5193399447765557,-0.4756428580771678,1.2523790612222117,1.0,1.943745614923073,0.069530454866212
2022-06-21,0.029999999999999916,-0.2599945068359659,30.19,0.020000000000000004,0.029999999999999805,-0.0163483463318292,0.0634471912031665,0.3328906590111393,-0.1083589123691181,1.6794252962202408e-08,-0.2605634472272702,0.0774701669509774,0.000500721604757,-0.3343947933734608,-1.005173959641399,1.0696843719517826,0.6955974002603746,0.9420188477015627,-1.0226449104084796,1.2246731309675698,1.0,2.1293783345919417,0.2544140138460886
2022-06-22,-0.07999999999999996,-0.24000549316403408,28.95,0.0,-0.06999999999999984,-0.4688490120111077,0.0659024970233204,-0.0858323048866622,-0.0605880575248913,3.6725245335908135e-08,0.3501003898601916,-0.355296181031848,0.00228680039222,0.6769057366308653,1.685459324517446,2.0798602851258683,-1.9060538064634025,0.9155500277895756,-0.6819053828268208,1.2161100903691129,0.9999999999672582,1.2552732254290866,-0.460008328752269
2022-06-23,-0.030000000000000027,0.23000335693357954,29.05,-0.020000000000000004,-0.040000000000000036,0.0438214848837326,0.0673706447387404,-0.0171118328162552,-0.0657941955285906,1.991518677436977e-08,-0.4927794224549124,1.1748570714665332,0.0034095806966477,1.1214259319075297,1.2236602112899415,1.4713284701685083,-0.6900229423639485,0.9034335314273656,-0.6749512512085806,0.9656093580048062,0.9977594532454443,-0.3513757165396856,-0.7771823025168327
2022-06-24,-0.020000000000000018,-0.23999786376954546,27.23,0.0099999999999998,0.06000000000000005,-0.3065959806152429,0.0774470500576068,-0.5938699124020881,-0.0695425087534623,2.5873958728449116e-08,0.0576074791755439,-0.9041639762888348,0.0001633177943892,-0.4050593307907904,-0.492238238408374,-0.4469385315687283,-0.4972126060334625,0.9533935198671538,-0.7691508672137245,1.040134297288717,0.9999201083893208,0.1990983079530865,0.8519175937672936
2022-06-27,0.08000000000000007,-0.25,26.95,0.030000000000000304,-0.010000000000000231,-0.1867221905912486,0.0636829123366928,-0.6598149314201919,-0.0811783549811672,7.3723451904401105e-09,-0.0120825810470873,-1.2487022205104927,7.028225869996233e-05,-0.5075736157512427,-0.6402273912876313,-0.2176922770730376,-0.0492966516807197,0.9740892703465446,-0.8779209507493527,-1.0863776292604364,0.9997287896991264,0.0797982681479177,0.7106530356513089
2022-06-28,0.06999999999999995,0.5699996948242472,28.36,-0.0200000000000001,-0.06999999999999984,-0.209081090955987,0.1145379577112397,-0.1487038241987691,-0.1192623682741994,7.354587015288199e-09,-0.0830465141308106,-1.3670541515732093,0.0001847098278486,-0.2937691165400382,1.3274206733463878,-1.4333228522610764,-2.093971324272468,0.9999507262371462,-1.6754859369647066,1.404352083200573,0.9999914927064204,0.1654745648068835,0.5149006633892078
2022-06-29,0.020000000000000018,0.5999984741210795,28.16,-0.060000000000000005,-0.1200000000000001,-0.529303404332937,0.0642812541982426,-0.1853832736915161,-0.1431429278199624,1.7408863998014853e-08,0.0537214129149308,-0.2284142809158126,0.0006524338999973,-0.1940839493756971,0.2753102152703623,-0.5736313997469652,0.3441616026938746,0.980280473659164,-1.0648984991957,1.365448501005442,0.9999999999490684,0.8036952973064337,0.6988636932988375
2022-06-30,-0.08999999999999997,-0.4199981689453267,28.71,0.019999999999999997,-0.029999999999999805,-0.2882296570169917,0.0759330109298335,0.0135067029608641,-0.087986138135484,1.9279138903081578e-07,-0.4459890065458941,0.248006998739514,0.0194090558383336,0.1179366496438745,1.1232160676795326,0.402658182784577,1.5005772491235587,0.219458450026648,0.3181502631389308,-0.5120379252452465,0.999999844829302,0.7914513633625784,0.5349589038434999
2022-07-01,-0.10999999999999999,0.4499969482422017,26.7,-0.019999999999999997,0.009999999999999787,-2.0623700640629905,0.0840441304894032,-0.7153114147402982,-0.0293705996648131,7.072818035390363e-06,0.0656215024930079,0.168938647052256,0.1915886031828207,0.3257203565321802,2.3456372024827106,0.3832394386581451,-0.6978704179575278,0.0293286608153446,0.996539951626222,-0.8551572293132256,0.9967836427846684,0.0245814195558984,-0.7774378091167241
2022-07-05,-0.020000000000000018,1.3600006103515625,27.54,-0.04,-0.040000000000000036,-1.5268488857152265,0.0860205367339367,-0.3860801821137591,-0.0482431833243254,9.05757960764078e-05,-1.6993679558522434,1.3975363612347422,0.3317687029965082,0.4550229482867456,0.235965215845792,0.1232377244897127,-0.6732238239229696,0.0002697637732908,1.6788933832695492,0.5883914841457651,0.9748663631525778,-0.1432561439171234,-0.3310273805653166
2022-07-06,0.12,0.5999984741210938,26.73,-0.04,-0.009999999999999787,0.1729206269976968,0.0633436638871921,-0.6457790782464861,-0.055128461926759,6.574544921756754e-05,-1.4410426980241855,2.167269438238613,0.2284203248547696,-0.5403025525703793,-1.808606645570362,-0.5819878386884616,-3.188621276427359,0.0137671702805199,0.9483713063156878,0.6081581415790248,0.8166391880096281,-0.0825079409073346,-0.3717285714634043
2022-07-07,0.040000000000000036,0.02999877929686079,26.08,0.02,0.040000000000000036,0.155357105353926,0.0628999809524169,-0.8520055683188069,-0.0394095746551908,3.5937787073382937e-06,0.3495115135453608,-0.5752625835373568,0.1427969239338,-1.0208811369441504,-0.3758278768831716,-0.4881414777032841,0.5130194500305578,0.9965014741630588,-1.1580921700106406,-1.00394010431661,0.1258760651669953,-0.9382389321123024,1.4038809348460697
2022-07-08,0.039999999999999925,-0.11999511718747158,24.64,-0.0100000000000002,0.040000000000000036,-0.6089840132491808,0.0723033970594422,-1.3486353110752,-0.0176489714659363,1.3392826829818998e-07,0.4901000401589057,0.5106639615334272,0.0309419971430962,0.2014766542809338,-0.3947681414827312,-0.8124387916222003,0.8304360674722926,0.99926677777642,-1.114489119359548,-0.1178412497047636,0.0441095852371324,-0.8256838013838801,1.723308904008044
2022-07-11,-0.04999999999999993,1.0099945068359233,26.17,-0.0499999999999994,-0.050000000000000266,-0.3872804145592434,0.1345448940613848,-0.7143754522900211,-0.0557736411973147,1.7090464817035734e-08,-0.135822315730549,-0.5597758551159848,0.0173603605207377,0.2675740790326899,-0.3534501929886487,-1.6732956583925505,-2.307931723203626,0.9993388805329704,-1.1531543759338458,-0.3362882218244758,0.0381991886828463,-0.4028500172136159,1.344794755440764
2022-07-12,-0.030000000000000027,0.0500030517578125,27.29,0.0099999999999998,0.0,0.6325017138577804,0.0994796139152122,-0.2242896447243098,-0.0485447100617509,5.8858227723841785e-08,0.0686599075941947,-0.7616484537430845,0.0145043897619177,0.5080013898774025,0.1505917807874755,-2.345755990381752,-2.960228181611373,0.9766959624209433,-0.8374741963063795,0.1537458656610106,0.0065854314457769,-0.6397332053088419,1.2232227650949508
2022-07-13,-0.040000000000000036,-0.1100006103515625,26.82,-0.1499999999999999,-0.009999999999999787,-1.7126024684642305,0.0629299084917242,-0.3988564470042463,-0.0460722070363511,3.870091967489441e-07,1.212342684121493,1.8904809675957512,0.0056921010596912,-0.2249209248708177,-0.742624036983644,-2.303868750810931,-3.281144267984459,0.3763597197453096,0.0636462974070521,1.439293659636924,0.0016774134830739,-0.6387142784919961,0.98053136165794
2022-07-14,0.020000000000000018,0.5800018310546875,26.4,0.029999999999999805,0.029999999999999805,-0.1232018530910816,0.0630368127922071,-0.5605029417307011,-0.0401171581117853,3.182661617810405e-07,-1.3084499956241746,0.6210274821085028,0.0171751916154295,0.1268530592909127,2.152153148509864,-1.7562078761015985,1.295987659218151,0.0178713409057454,1.1601891759046046,0.6346148632300463,0.0006155858498634,-0.7415307304745861,-0.1420159936452663
2022-07-15,-0.050000000000000044,-0.48000335693357954,24.23,-0.009999999999999815,0.020000000000000018,0.3994317822071824,0.0991742214563018,-1.4121495109932838,-0.0332502634270705,8.349155188419812e-08,0.3545241108330515,-0.6341297721965419,0.0062776761558719,-0.3075704764212443,-1.8473952168702463,-1.657835760470491,0.8640637299890777,0.7888404052188815,-0.4406529830686019,0.1262392978068326,8.193019822961387e-05,-0.9526961309844876,-0.4494040448037831
2022-07-18,0.020000000000000018,-0.6899948120117188,25.3,0.009999999999999815,0.010000000000000231,0.0468083811713482,0.1014035398339194,-0.9308125888474084,-0.0632866013077343,8.608404365043567e-09,0.7433912921189959,-0.239294633400008,0.0016713308473271,-0.5787939836965794,-0.8955831540191076,-0.7944462451380875,-0.0788340612947217,0.9699694240729304,-0.7002610596969628,-0.9532505088407376,7.855289612382756e-05,-1.6648740415688918,-1.1965422280825315
2022-07-19,0.030000000000000027,-0.6900024414062642,24.5,-0.030000000000000304,0.020000000000000018,-0.6140350877193002,0.0636597718950513,-1.195658735417278,-0.0746600245548794,1.7477599978062073e-08,0.8909812724742542,-1.2322886344321995,0.0003223355346348,0.1699269980972824,0.2377677603090884,-0.7852941096974175,-2.61697115981364,0.9995172200928054,-1.2480110746032935,0.8480003146557556,9.58346127536064e-05,-1.661594281393119,-1.2850867816826332
2022-07-20,0.040000000000000036,0.40000152587889204,23.88,0.010000000000000286,-0.010000000000000231,0.7766961560385477,0.0629553731839056,-1.3684357990418257,-0.0637601112297398,3.0756939810191626e-08,-0.6357884036850384,-0.3419536371593075,0.0001490516765171,-0.3385531932491827,-0.5890436062973824,1.1515902326983634,1.6634574087722915,0.9927944651017272,-0.9297179588511816,-1.0718514878664958,9.82811565108612e-05,-1.6311642534423183,-0.3928406664702196
2022-07-21,-0.08000000000000007,-0.1699981689452983,23.11,0.020000000000000018,-0.04999999999999982,0.8407791688327837,0.0637629078153102,-1.5735262213069614,-0.05754211278037,6.94024063524628e-08,2.011159735485655,-0.2281370383549036,0.0002995617863339,0.1519918333377263,0.1429044217982003,0.6335392546774491,-0.3380531626337884,0.9574818558600884,-0.5603047177061803,0.1477285055320023,0.0002230435998128,-0.960004009426412,-0.7459266672094538
2022-07-22,-0.14999999999999997,-0.18000030517578125,23.03,-0.020000000000000018,0.009999999999999787,-0.4689928608903826,0.0651361750211474,-1.510933885498728,-0.0577024984802276,2.094060277766807e-08,0.6261223307948717,0.9157763150643564,0.0009115410656886,-0.1523695988504489,0.7695478507415212,0.3094364294697507,-0.2867419787523818,0.9600638375235344,-0.5658542231345438,0.0356729137824054,0.000179048277724,-1.0327099944705551,-0.2660947088776856
2022-07-25,0.020000000000000018,-0.25,23.36,0.020000000000000018,0.020000000000000018,-0.0756282040794031,0.0725974671999865,-1.3119924449498472,-0.1156157923207379,1.1986187358343761e-08,0.056207182040214,-0.7487634369700589,0.0002795447513906,-0.1378379654637203,0.5058384769055214,0.2224564805904131,-0.3190305131951412,0.999288696374142,-1.1437266397209171,1.451967791257631,0.0002164866713235,-0.9604040235643232,-0.6628876088298018
2022-07-26,0.0,0.709999084472642,24.69,-0.020000000000000018,0.0,0.0815057608348546,0.1233446148906874,-0.7845405600267994,-0.3074885129070413,3.2591533083568514e-08,0.0969200180798742,-0.94637185710311,0.0004500145607407,-0.1873985332717429,-1.069014775254172,0.7690365048923863,-1.1270067639478814,0.9999786601441488,-1.4063464668543653,1.4638822148281272,0.0003189667676004,-1.0769008091185717,-0.7009069259793691
2022-07-27,-0.09000000000000002,-0.7400054931640341,23.24,0.029999999999999805,0.06000000000000005,1.814907433266244,0.0745606737450108,-1.2725074571239765,-0.3438755307385375,4.839092702086148e-08,1.4860910913144485,1.6999014556261234,0.0035175810127005,-0.2115360494642446,-0.4015726987385883,0.7418263857860451,1.3112127486866696,0.9467543417849632,-0.4126875921455196,1.4258559387622685,0.0031275609468307,-0.4928204290206685,-0.8376801110979949
2022-07-28,-0.15999999999999998,-0.09999847412110796,22.33,0.010000000000000203,0.06000000000000005,0.7198751776515966,0.0653267396443126,-1.5198976427721815,-0.3758847555232456,6.618515799934202e-08,1.5104660340365137,-0.752845675212195,0.0737396073330388,0.0254872880332801,-2.771917482417953,1.1486977661722269,0.961350557022122,0.6498682611835201,-0.4283038784037233,0.7875367127285988,0.0014424705440792,-1.029914801505764,0.984776023342363
2022-07-29,-0.06,-0.4499969482421875,21.33,-0.050000000000000294,0.04999999999999982,0.346019371572992,0.0672027944653021,-1.7595665477956028,-0.2312941338847773,1.2235521108162968e-08,0.2663901235865358,0.1674599586960872,0.0074183037222159,-0.3346158074015883,-0.4602983168483788,1.237114537873307,0.5235209008591418,0.6444016859319669,0.1990191805613383,0.1016437200234435,0.0009019414057132,-1.1020583827363597,1.3086707103803483
2022-08-01,-0.05000000000000002,-0.45000457763670454,22.84,-0.07999999999999963,-0.020000000000000018,0.1187097561298866,0.1571774842323139,-1.2160174625357612,-0.1977700553365763,3.1644339584958625e-08,0.5494807845742402,-0.519772710069429,0.0006005821357091,0.1301597623465513,-0.1168286375013102,1.4642552303649412,0.7377831470255848,0.9794451593206084,-0.7029250983507108,-0.3316188975848475,0.0022532358174108,-0.6096907687357577,0.9852602988307104
2022-08-02,0.18000000000000002,0.7900009155273153,23.93,-0.010000000000000175,-0.029999999999999805,-0.7396519545207259,0.106785062122677,-0.842120167676971,-0.1146357253885977,2.580988066986517e-08,-0.9445150088189496,1.0754863311165272,0.0001711959996944,0.0838135492783151,0.8707195245846329,0.9477133881585368,-2.001642389821575,0.920661543305128,-0.340983231046384,-0.6901444910154624,0.008280505625754,-0.2546956731739795,0.9528560520852418
2022-08-03,-0.04000000000000001,0.2700042724609659,21.95,-0.06000000000000011,0.020000000000000018,1.7349260523321863,0.0999978188720702,-1.4349287729376423,-0.1970987495560806,1.0068353257442585e-07,0.1623703641853641,0.1140840606721076,0.000320280279175,0.0720255641017257,0.3720595857708627,0.702475429388957,0.8938489465880375,0.920213399374614,-0.747869429381426,-1.252570198306579,0.0035207013785466,-0.4884654066513724,0.9972489453506272
2022-08-04,-0.010000000000000009,-0.8199996948242472,21.44,0.020000000000000517,-0.040000000000000036,-0.8722379416235659,0.0628561450667746,-1.5405566157806123,-0.163101517178871,1.038301833852748e-07,1.8019515841046767,-0.037866308358752,0.0020729385867268,0.1319187634978669,0.4153919381442494,0.5845588584446775,0.5636853105387817,0.3898600805926405,-0.3602145158014611,0.3246898055565603,0.0023371296003265,-0.6250680639525188,-0.8242249742456474
2022-08-05,0.15,0.9300003051758097,21.15,-0.0600000000000005,0.0,0.7840275380816442,0.0632414137955392,-1.5683593854154634,-0.1535118427391848,7.649631299547161e-08,-1.6918295164888983,-0.7220488468013938,0.0024986832030178,-0.3960249075095476,0.3736791552949965,0.683418583678374,0.7070972148223218,0.5891664608838068,-0.2012783397209302,0.4990654534260793,0.0002718860369454,-1.2964498883666775,-1.773282462660596
2022-08-08,-0.08000000000000002,-0.18000030517580967,21.29,-0.029999999999999805,0.020000000000000018,0.402952259632916,0.0686654352669338,-1.4470941443758447,-0.1603048087433818,3.07419564911708e-08,0.6436701184466312,-1.1597369919843108,0.0030568413419874,-0.0482067885102677,-1.610362032621156,0.0678201494015786,-0.8118247575095991,0.9951076015778144,-1.022670652417041,0.0608114402278031,0.0001981138593511,-1.1099963891286515,-1.2065501856628364
2022-08-09,0.040000000000000036,-0.06999969482419033,21.77,-0.04000000000000009,-0.009999999999999787,0.0891848152696495,0.0781434409095197,-1.2375151904612889,-0.1532171069247935,9.033741900551088e-09,-0.0125030079281794,-0.6748170482893407,0.0010066303522954,0.0082779251803022,0.7075162402158762,0.470202951383054,-1.1319959920689842,0.9990841035282167,-1.0664302488080082,-1.0960225256072058,0.0001886204008379,-1.2546811028939406,-1.3580760201865862
