Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2017-10-19,0.962984874973921,-0.9712646054533194,1.1769039027268857
2017-10-20,0.6485271685308538,0.13578771776698204,0.4493820392950905
2017-10-23,0.9828016046407965,-1.1274067767467073,-0.2412804755536126
2017-10-24,0.9879954095122946,-1.103415769611159,-1.3606094140134268
2017-10-25,0.9959991412617566,-1.371988674047295,-1.3001887964095449
2017-10-26,0.8514655933419635,-0.5832151424843577,-1.3560981145665851
2017-10-27,0.8467654835821677,-0.47692916050052303,-1.1233549728915646
2017-10-30,0.9611641665139701,-1.0110082052481848,-1.1848392378272217
2017-10-31,0.9962536556113012,-1.4400151182309109,1.057566559114092
2017-11-01,0.981113206360493,-1.1321224823064726,0.9260299252740113
2017-11-02,0.9107078588581462,-0.8679702848240434,1.257416539281263
2017-11-03,0.5856971543151767,-0.5464390925073132,0.08348330628851881
2017-11-06,0.44460089596229335,-0.25814490651110167,-1.4521393093042814
2017-11-07,0.9545021354329539,-1.3062948163870323,0.39900377935463033
2017-11-08,0.7980074300958103,-0.7170697549613398,0.9968690913259148
2017-11-09,0.6216331476578596,-0.5022458937544253,1.2646460197061837
2017-11-10,0.2681524409893288,-0.07241484489970304,0.17171154603781844
2017-11-13,0.5119495694588508,-0.39232624846277914,-0.8096355027916899
2017-11-14,0.6742143204959526,-0.3794400664163978,-1.2756229394695735
2017-11-15,0.9275402430415437,-0.8930159471872847,1.2492156442627993
2017-11-16,0.9985142356735796,-1.8229014841411615,0.8006340930250864
2017-11-17,0.010833124748217366,1.7824275575187492,1.3444979241660355
2017-11-20,0.01982521142079835,0.7210909275326043,1.1254295380086523
2017-11-21,0.8536484281190883,-0.7911192053738136,1.0698954431754684
2017-11-22,0.9202716769507246,-0.6237818721224482,0.5538868471049607
2017-11-24,0.9999982342612511,-2.0871130888817913,1.3220451860178695
2017-11-27,0.9229735120533512,-0.6420494749827378,0.42879838095082734
2017-11-28,0.7536772925697879,-0.3301806690921785,1.2790042571127185
2017-11-29,0.33248865626350593,-0.1072081274659499,1.0112052747402418
2017-11-30,0.06439561771476252,0.7449406483879433,-0.8300556218151234
2017-12-01,0.010158515402157701,2.872594646285592,1.0904597404801
2017-12-04,0.1270180217568883,0.20370305109811634,0.4704065769019495
2017-12-05,0.04170078658176588,1.5241257976688947,0.3483839571947677
2017-12-06,0.3571051738382394,0.07356637373568364,-1.391545648641828
2017-12-07,0.050802095701179203,2.4936735853151704,-1.4426608360967992
2017-12-08,0.9358120262324132,-0.5699067254190066,-1.4242437929640643
2017-12-11,0.9886818532971643,-0.827069055886298,-1.3881839303335384
2017-12-12,0.4864073204209449,0.6571759443531222,0.4851915436566472
2017-12-13,0.23742771438073046,1.504262627023464,0.3623367925241784
2017-12-14,0.6659531285470822,0.18012086745878655,0.3237767147165802
2017-12-15,0.8220916738062504,0.4038362763502288,1.1517893306712845
2017-12-18,0.9772236854296487,-0.43794292034612453,0.12952682096782353
2017-12-19,0.998905055172198,-1.0404666356213448,-0.4284934400927022
2017-12-20,0.976063604811811,-0.2640404485619905,-0.17696730924005397
2017-12-21,0.9939308520281303,-0.6524622325202191,1.174127584335775
2017-12-22,0.9554877327188261,-0.24169629379552807,0.4440915062066167
2017-12-26,0.7291551154113546,0.865938766725966,1.202705353501132
2017-12-27,0.944331857308639,-0.00540184075627572,1.1749708816439655
2017-12-28,0.9470121446814713,-0.2093935375518447,1.1690878738916466
2017-12-29,0.43983352369337064,0.7567940246777489,1.1556068153898895
2018-01-02,0.11762419846921567,2.429374529534765,0.9297684178920913
2018-01-03,0.5193017153970905,0.7142122219563439,1.162074789019786
2018-01-04,0.7755436707198798,0.4553366097901767,1.1345752256535384
2018-01-05,0.9700873421068446,-0.264853709293437,1.1062099205072977
2018-01-08,0.9982633836312873,-1.2249043771904806,0.817668306742009
2018-01-09,0.21223865815684828,1.196313151843917,-1.6024970963230196
2018-01-10,0.04669090380978317,3.1977651577099118,-1.0880615720683253
2018-01-11,0.6796262997512922,-0.22110687264745973,-1.4382515985816453
2018-01-12,0.23360213559332982,1.0539219668209852,0.265167862829087
2018-01-16,0.3812241237551653,0.5681391333027204,0.8814877231122931
2018-01-17,0.30866365518915434,1.2924464714487756,0.3247008549586943
2018-01-18,0.7664056708734454,-0.20967863323837946,-1.2436446759939226
2018-01-19,0.7042473347993915,0.7499883464147158,0.0019515425181313596
2018-01-22,0.9941005369988944,-0.7639847649933036,0.760115717496583
2018-01-23,0.919400383561578,-0.2521186000609408,1.0363223202320258
2018-01-24,0.026691273725359115,1.9060677278277607,1.0448007814371936
2018-01-25,0.02844086259241319,2.834525307637729,0.7563330454354171
2018-01-26,0.3526300829607209,0.24828543353483218,0.4338211785803506
2018-01-30,0.13169876306397643,0.8493635395055463,-1.6227581335704993
2018-01-31,0.06569747750225205,2.011573305297621,-0.3485696018462711
2018-02-01,0.10688246872942346,1.127780458755821,-0.4517729825314043
2018-02-02,0.01319287417372751,2.790488055073069,-1.0451753867133986
2018-02-05,0.052150025372617766,1.7239197112604814,-1.6242004440124365
2018-02-06,0.060264755116778895,2.628463769548666,-1.602517861085315
2018-02-07,0.7640218097521193,0.07194088336779404,-1.0091414532002354
2018-02-08,0.9734426274677036,-0.30442901861127514,-0.9605941288427802
2018-02-09,0.542196892976171,1.5710729008405877,0.07379629191449764
2018-02-12,0.9851978686454297,-0.4590734335755084,-1.5028526053738873
2018-02-13,0.9985859575253613,-0.9206768324648549,-1.4614583512934973
2018-02-14,0.01899077658222672,2.179697515526542,1.1235305577088202
2018-02-15,0.9747865486518544,-0.3295107589050724,1.1003785785306939
2018-02-16,0.9656804331866162,-0.15387206571276235,0.9719083135035499
2018-02-20,0.2896673845050277,0.6883520176735919,-1.4033187470255086
2018-02-21,0.9753256722293455,-0.22453104899875334,-1.2149424163797342
2018-02-22,0.9998044181630957,-0.8867364399161801,-1.3668369114563634
2018-02-23,0.9999776837137612,-1.1863659326200064,-0.8169294806273087
2018-02-26,0.9999984551316738,-1.4556721053334944,-1.4973461093428448
2018-02-27,0.9758813652535657,-0.4062522065899492,-1.4987643131933146
2018-02-28,0.9995223777858715,-1.0592015291111374,-1.430627992572593
2018-03-01,0.20712690311854084,1.1315738480070034,-0.6356866963074413
2018-03-02,0.3229477953132846,0.3596398719309823,-0.9086102450159147
2018-03-05,0.9840294564327112,-0.7690188580803948,-0.7794618600376636
2018-03-06,0.7683255422602613,0.001157453200725936,1.0464667691475187
2018-03-07,0.9939676753788138,-0.9676604963724182,1.0772419293216253
2018-03-08,0.9999188927819874,-1.409583398174315,1.107348201057668
2018-03-09,0.9967755518266618,-0.9752060646676952,0.9669910273840715
2018-03-12,0.9999765468022809,-1.4978255075573546,0.646185201049233
2018-03-13,0.9947649125099864,-0.9817377872341407,1.0091026589663765
2018-03-14,0.9992034164518934,-1.2275814583910596,0.94375088944172
2018-03-15,0.8498893641534718,-0.6188566063370903,-0.46012552428966136
2018-03-16,0.7064893862675318,-0.277121854667525,-1.4666824107081011
2018-03-19,0.9886931669332665,-1.0328275706788517,-1.4536345852852677
2018-03-20,0.9932852623693517,-1.2355690449361556,-0.7988750373247598
2018-03-21,0.06316074247758023,1.0561136454247395,1.0589773127479816
2018-03-22,0.5157698020305598,-0.7885285543993352,1.1136920464044815
2018-03-23,0.009430045114887651,0.9313405297421344,1.085758241693995
2018-03-26,0.5393148999609685,-0.5198980961321221,0.9346737519249341
2018-03-27,0.4531028653135593,-0.52892546149536,0.6297842858761429
2018-03-28,0.04213651198308048,0.4894834270806723,-1.3743147819734431
2018-03-29,0.2335207256409014,-0.31198761877312636,-1.3635591031328
2018-04-02,0.017829083881246207,0.8176895045604892,-0.2515078555296497
2018-04-03,0.5797915232154496,-0.5697663032295014,1.0967066000997527
2018-04-04,0.6430317400331121,-0.20144602814016135,1.1002764073895206
2018-04-05,0.9134883120742404,-0.7638638151004289,1.1040965791734152
2018-04-06,0.9294632442909234,-0.5546001767662246,0.9225886061518208
2018-04-09,0.9969101688569483,-1.0049847863714536,0.5044575520990684
2018-04-10,0.9346458930535148,-0.6949436000802698,-0.3795580585788015
2018-04-11,0.047816247180612614,1.1735266293666604,0.8833253635008717
2018-04-12,0.1805978134904592,0.04477775618277732,0.934927214508567
2018-04-13,0.8211862503307712,-0.2598760566922907,0.5584546413679973
2018-04-16,0.9966669038694292,-0.8228176791968815,0.7460677374210092
2018-04-17,0.9988012435027915,-0.9170923081405672,-0.05465286677914885
2018-04-18,0.8779450557105489,-0.14701549525570592,-1.305871982918947
2018-04-19,0.41051487626007327,0.534189285354291,-0.353407254387806
2018-04-20,0.19341372802697862,1.028670164851848,0.8993894200899339
2018-04-23,0.5952455802825471,-0.10071128568466434,0.6203210574994514
2018-04-24,0.9884325509560226,-0.7626972194780021,-0.7813265697612743
2018-04-25,0.9352644096135828,-0.35066380719027707,-0.6741327600622924
2018-04-26,0.8031893538456893,0.13385342944276446,-1.390815919928378
2018-04-27,0.9047462161463423,-0.4517849185622292,-1.3496536053017953
2018-04-30,0.2785431799253835,1.0565444529242334,-1.3328256715489253
2018-05-01,0.3774534263908595,0.20430752110233316,-0.7349727224553951
2018-05-02,0.6616409793506828,0.26020006835515963,-0.4379491077686273
2018-05-03,0.9844319014209109,-0.7388327134737415,-0.41902339116276843
2018-05-04,0.9716627640700984,-0.3525114703059898,-0.8708441943798833
2018-05-07,0.999793962150959,-1.2735320615817005,-0.08745676336160475
2018-05-08,0.982265845712274,-0.4920045008899974,0.06763210220020703
2018-05-09,0.9953375632636581,-0.9032067279082984,0.3333921909030322
2018-05-10,0.9694816766152868,-0.5911085336560686,0.2165703325173834
2018-05-11,0.9945568463032465,-0.9235843462257477,1.262206966807417
2018-05-14,0.9933226878081088,-1.1053655796806265,1.161866178249037
2018-05-15,0.009542075829887881,1.610869216825808,-1.3410582651514733
2018-05-16,0.8911040106380856,-0.655250195547948,-1.321123010512134
2018-05-17,0.5924104026120127,0.41948279247615716,-1.0759159392774054
2018-05-18,0.7170354180018625,0.0320209873004512,1.0583327657156565
2018-05-21,0.9913884083374951,-1.012524017050382,0.32180375147566737
2018-05-22,0.9717453593780663,-0.8629651413346656,-1.1408038212518454
2018-05-23,0.47656322465294093,0.0820068109036269,0.3483476570390042
2018-05-24,0.06868038325959247,0.8099203318173971,0.03745353265341475
2018-05-25,0.1670804691361829,0.4108477949108447,0.5809784623754141
2018-05-29,0.2044096412440363,0.8315161722341199,1.1562818316460706
2018-05-30,0.9065983595683458,-0.9408271525083134,-0.6185548624518803
2018-05-31,0.4287302383598019,0.3401822523013529,-1.2978025298068268
2018-06-01,0.4199214463109064,0.47129084052087256,-0.6616380850096347
2018-06-04,0.9761352046274785,-1.1109441728214793,-0.2786017501429937
2018-06-05,0.8418415258134575,0.024816003542861162,0.7275412537185592
2018-06-06,0.9959292505454559,-1.2027962778404142,1.2058154796602145
2018-06-07,0.9988758547868781,-1.3267677079265332,1.0372565939793297
2018-06-08,0.9981087893066694,-1.2107919230040247,0.12396339340800261
2018-06-11,0.9993468292719659,-1.4390945909233694,-0.19016150409034557
2018-06-12,0.6753330384556022,0.40631107147706097,-1.3755873627516852
2018-06-13,0.6836921230958415,-0.2379716174566679,-1.3223756430665132
2018-06-14,0.19546217930864887,0.7633490844994107,-1.3202367793081673
2018-06-15,0.0007090428076053876,3.202985737947874,-1.1588332204082132
2018-06-18,0.9605816652464926,-1.113664642844208,-0.7973924653449377
2018-06-19,0.9867721870770766,-0.6925328132890778,-1.053802405705098
2018-06-20,0.9920613919245768,-0.8393952435947557,-0.5650709633701572
2018-06-21,0.9518911171328175,-0.35903606615698475,1.1892425346515703
2018-06-22,0.9676513240974183,-0.8290702669170301,-0.594386201592568
2018-06-25,0.18343255246460613,1.1817814522008891,-1.299774385320988
2018-06-26,0.11725458459416128,0.8652235430770455,-0.6215589043331674
2018-06-27,0.40610659412185063,-0.0827280132168638,1.2435725184972797
2018-06-28,0.2325784056135958,0.4385137098298701,1.200683827522982
2018-06-29,0.1290897286795233,0.5689188087583387,0.4867938817632803
2018-07-02,0.015198605349307061,2.1776179539589458,-1.3571286322919074
2018-07-03,0.13277042348149418,0.9081261874852448,-1.3344120766461365
2018-07-05,0.9679522739361,-0.7154698023347352,-1.1321074332720533
2018-07-06,0.9999467559797015,-1.4852933194580002,1.0892710896800053
2018-07-09,0.9986864834093597,-0.9871540519974629,0.43308106909684163
2018-07-10,0.998976810703644,-1.0878619106073202,1.1932906923281867
2018-07-11,0.8080373050292443,0.19060188772891498,-0.88708278002181
2018-07-12,0.9928165911285888,-0.7333169926344663,-1.3029281728860076
2018-07-13,0.9737258694906451,-0.3775946081160072,-1.2958478960734343
2018-07-16,0.9953237522196154,-1.0692865994101055,-1.0891329824351494
2018-07-17,0.3695395043116045,0.5804036192656059,-1.2525149625936665
2018-07-18,0.6801891115175521,-0.4369626343433552,-1.2209695819467399
2018-07-19,0.051518568500540415,2.737552083114918,-0.7395603195636283
2018-07-20,0.3363476826179658,0.43427237231540716,-0.9772005107214379
2018-07-23,0.8608472121770464,-0.18446305918393954,-0.5941221905089715
2018-07-24,0.9902204357257087,-0.7140537655252724,-1.0999351498915866
2018-07-25,0.9616204971447644,-0.4694466924766572,1.260943204233521
2018-07-26,0.8983221793523009,-0.11885571231655205,-0.08557518693925767
2018-07-27,0.9739644484371355,-0.5516756686289872,-0.09781762273795512
2018-07-30,0.9948051835704559,-0.9305323476623574,-1.1057484627532745
2018-07-31,0.8601795281940832,-0.40076604380336794,1.476296387806144
2018-08-01,0.38359897904623225,0.4735197462798312,-0.10257318707140016
2018-08-02,0.6156929157635991,-0.20569383178623085,0.47291395418615173
2018-08-03,0.8244859050920612,-0.28101747794012155,-0.3358060685264342
2018-08-06,0.8951008153463856,-0.32111461856113505,0.9095519593694238
2018-08-07,0.9713478542885632,-0.5298846088208692,-0.5050083538137912
2018-08-08,0.9978889266224845,-1.0129366784222522,-0.8434431064989563
2018-08-09,0.9871840185705356,-0.8357604456047375,-1.0361813940918998
2018-08-10,0.5490317563426622,0.1365116617887103,-0.6529208241882357
2018-08-13,0.024196201792760372,0.9991835270667674,0.41637440468964754
2018-08-14,0.180956376811415,0.20339084209951938,-0.10413960786530402
2018-08-15,0.009158383648536373,2.020568729868923,-1.0042870462595441
2018-08-16,0.20321452482607613,0.23827234433155214,-1.0313610358157428
2018-08-17,0.3236621767454311,0.5935717037949052,-0.5388879509084143
2018-08-20,0.8780089287675404,-0.5635917599081968,1.5803544798226001
2018-08-21,0.9687727845755445,-0.6775478750101694,1.108609344002934
2018-08-22,0.8828395853094134,-0.2196874093568459,-1.07241034783708
2018-08-23,0.789748082631021,-0.5004934339411052,1.176151604464115
2018-08-24,0.09896140341117986,0.9343210761673106,1.692348974568414
2018-08-27,0.984880507649476,-0.9078987341847016,1.1788757312464944
2018-08-28,0.9421579703709462,-0.2067102744701014,0.6167939582299684
2018-08-29,0.9584862691948858,-0.4074257927405544,-0.9164774324788084
2018-08-30,0.9605361414754021,-0.5054261880880677,-0.7652658066374007
2018-08-31,0.976457229923676,-0.6616722590596058,-0.9459716571000873
2018-09-04,0.8494680500854274,-0.02093554599228693,-0.5396107760936831
2018-09-05,0.992583930517915,-0.902686466929948,-1.0362573572922307
2018-09-06,0.9911592307308155,-0.7251786481070105,-0.8596295218678798
2018-09-07,0.998988778123837,-1.1565577841988535,0.41981745926162195
2018-09-10,0.9999925316284713,-1.6697457636253834,1.3368894586097333
2018-09-11,0.995961121583002,-1.0065718233699104,1.3045334630979188
2018-09-12,0.744556358143267,0.13878398506085554,1.2052335920274047
2018-09-13,0.8028750000260788,-0.15243141436133176,1.405802134791321
2018-09-14,0.8328487392654863,-0.29211595553016345,1.6044171204021462
2018-09-17,0.9285054081949958,-0.6066430239787709,-0.8290265247973094
2018-09-18,0.9428284377381732,-0.6113019198206803,-0.6301830259203397
2018-09-19,0.9701304056781186,-0.8532909229124026,-1.0575267347178627
2018-09-20,0.9149863113510696,-0.7405243412592203,-0.1557837389016026
2018-09-21,0.4215848480686115,0.39035014755284375,-1.0230565173355965
2018-09-24,0.8909717890822539,-0.7364021943255381,-0.6355527313922598
2018-09-25,0.9906009642116055,-1.3915920942960776,-1.003599156699341
2018-09-26,0.08452710013610676,1.0741539897972117,-0.9728629303814988
2018-09-27,0.04037949204560188,0.7324826471706227,-0.01812893780638652
2018-09-28,0.2839994487029796,0.07769515490380596,-0.09152634846591402
2018-10-01,0.7650092791895103,-1.0863627112078076,-0.2530681547016985
2018-10-02,0.01085421314915022,2.630097886172937,1.6110924958415314
2018-10-03,0.11792470736088936,0.41687292876413434,1.7837552614380439
2018-10-04,0.17063627413539817,0.37692837430145415,1.7267480186984738
2018-10-05,0.04961757180470541,1.090170086009384,1.6817084663288202
2018-10-08,0.00186207697215884,2.840781015712383,-0.8249320476836759
2018-10-09,0.0382659293890833,1.0193016144215998,-0.6136486339791105
2018-10-10,0.004789505757548994,1.953240572508881,-0.5537592492990389
2018-10-11,2.169860494352561e-09,5.608612906046833,1.5949929499927193
2018-10-12,7.735025916494583e-05,1.6730014841871426,1.568720598373653
2018-10-15,0.08271267134629251,1.340644660433367,1.5606786695880606
2018-10-16,0.5504642239870399,0.7078964257722923,1.353260013974277
2018-10-17,0.949931047610902,0.05514620073093209,1.309251236501857
2018-10-18,0.9542435180770918,0.2695004136268623,1.1162200752552036
2018-10-19,0.975070452567702,0.11962305245962336,1.4432732252383746
2018-10-22,0.9968844996395088,-0.4742125963235859,1.3915872949248762
2018-10-23,0.36997025112819065,1.4802916580852312,1.4081707827040573
2018-10-24,0.8360472480342671,0.39608134895084646,1.18283894175785
2018-10-25,0.874583531960039,0.34710853044585316,1.0552805745812666
2018-10-26,0.32060018881437036,2.1647437406220185,0.6413032566093316
2018-10-29,0.8798851642698555,0.3891904421217706,1.373718213225061
2018-10-30,0.9744475163133094,-0.004933794704654962,1.3146786156852068
2018-10-31,0.40164767582461064,0.985495230881674,-1.1669201552373218
2018-11-01,0.04226706973160706,1.5122187378824263,0.012860708204283061
2018-11-02,0.9069895307525301,0.3056292841182919,-0.17393188772691487
2018-11-05,0.9982839969705521,-0.29902275788079596,1.295890918669798
2018-11-06,0.992888051078927,-0.07940131841523375,-0.8609053028591935
2018-11-07,0.9756832876085032,0.18416019344968595,0.5067020573233603
2018-11-08,0.9177111118818716,-0.015441018359201296,0.3728918542743712
2018-11-09,0.11739508930325995,1.4775863661367725,-1.1757842831477485
2018-11-12,0.8533893520261281,-0.13622197237847017,-0.8379096072516933
2018-11-13,0.6903125785410686,0.282545350381287,-0.3929621709395252
2018-11-14,0.2594716144024472,1.3541878681843835,1.242080275610303
2018-11-15,0.8021530742316496,0.14108302521874497,0.8594782771995417
2018-11-16,0.9131254146981029,0.05329126103610099,1.0773757072719188
2018-11-19,0.9509663912979136,0.007048288401209368,0.41197998961919624
2018-11-20,0.914124051379622,0.1238988921012388,-1.0396864680721405
2018-11-21,0.9288575232673342,0.05329407035533653,-1.105111292624742
2018-11-23,0.9999769498245729,-1.2310424300132399,0.8185779482573411
2018-11-26,0.9998038196036587,-1.1448643732408323,0.29945600011962176
2018-11-27,0.509225749940677,0.23640806834763667,-1.2789549758425098
2018-11-28,0.20100144086787275,1.234003442409882,-0.9288523659063599
2018-11-29,0.9649996623277809,-0.6177730664419053,-1.0864877003036686
2018-11-30,0.8904276398951779,-0.21270724857049123,-0.3429780305856395
2018-12-03,0.7658814525328036,-0.12867168900889514,-0.4172001379144964
2018-12-04,0.9245146205485991,-0.47360013069297213,-1.0856455199877728
2018-12-06,0.7421853163125292,0.04820950143027852,-1.0590816591132748
2018-12-07,0.5882714183422684,0.36818652578598915,-0.7964289393990576
2018-12-10,0.8957125848424538,-0.2744514618806125,0.6087767702096774
2018-12-11,0.9869521825149552,-0.7562266968265006,1.2280185031253177
2018-12-12,0.9998138104951916,-1.383468782778117,-1.2128594984588563
2018-12-13,0.9996072894395331,-1.3291407933345651,-1.2104173482974503
2018-12-14,0.8319081088064392,-0.428221904059594,-1.1536122720688444
2018-12-17,0.5635941370156419,-0.16568098094295539,-0.6646045614022318
2018-12-18,0.5357076939527203,-0.4104845456201718,-0.9961518678718713
2018-12-19,0.022340510453174353,1.270017483485309,-1.0329242482642398
2018-12-20,0.001337140941541005,2.423051520878705,-0.4723539604175961
2018-12-21,0.008504023346148025,1.0918757759938542,0.05775738540651182
2018-12-24,0.1144989361858648,0.2725233930305931,0.8987690625593976
2018-12-26,0.09579594444530673,1.6970783393571478,-0.5506273973042023
2018-12-27,0.31606671606191367,0.9501518488951733,-1.266293112109014
2018-12-28,0.960670376061979,-0.6257217076493172,-1.0263391011566507
2018-12-31,0.8561868659984411,-0.12614705963392223,-0.6573280958685502
2019-01-02,0.24595373410840107,1.2177292436373892,-1.274960520897295
2019-01-03,0.05494508693221084,1.975690331366592,-0.7832652029820416
2019-01-04,0.21548712419623473,1.2431522842162224,0.7583619141386523
2019-01-07,0.9683903031471576,-0.5147592812586194,0.5234527010109041
2019-01-08,0.981311111600184,-0.4646720144608621,-0.8115427856913026
2019-01-09,0.8654128478841345,0.434337566104983,0.41527520892842346
2019-01-10,0.9947727598385175,-0.7479771958760385,1.3547638215208389
2019-01-11,0.9772356576170467,-0.12793070613059207,1.325460282498899
2019-01-14,0.99821754162381,-0.799361969919073,0.8059193961677477
2019-01-15,0.9931266950599738,-0.4547941077505848,-0.5339276437374949
2019-01-16,0.9962006371861734,-0.6185005093544118,-1.0801335428760834
2019-01-17,0.9678094678010837,-0.08101096516836341,-1.2193378479628922
2019-01-18,0.7899818091346222,0.6127657595582443,-1.0548634579118152
2019-01-22,0.9714173455562779,-0.3478207303206626,-1.05614966370921
2019-01-23,0.9993256855399473,-1.1787603087894782,-1.132273146406101
2019-01-24,0.9933793971486771,-1.0235082164572789,-0.49779822135796775
2019-01-25,0.2261401092109708,0.7666039153621579,1.2550890227534368
2019-01-28,0.5575347530986895,-0.07201290012036281,1.0923388643141083
2019-01-29,0.2603265728723603,0.9296766634413338,1.218092967224009
2019-01-30,0.2110401846459047,1.1244968488606206,1.0586342199530794
2019-01-31,0.2903308986786515,0.48756840706535715,1.0190470160381007
2019-02-01,0.2993315328944719,1.1815288815930822,-0.36472307032716683
2019-02-04,0.9466140238591232,-0.6339040561214058,0.5544452855575006
2019-02-05,0.9906134327079472,-0.798391526199775,0.4827590176628219
2019-02-06,0.9853513715565873,-0.701214910650825,-0.02089704790797077
2019-02-07,0.9935149744545919,-0.940377775103137,-1.3376728056772131
2019-02-08,0.9997000298863536,-1.4965980039703162,-1.1704625435775033
2019-02-11,0.9982693886244733,-1.2640287085088737,-1.2239614786112483
2019-02-12,0.9994267586079865,-1.3791867720814284,-1.2202756999586593
2019-02-13,0.917008131277348,-0.3238746281654921,-0.7258513813091346
2019-02-14,0.9197185346193225,-0.7374339233182323,-1.1454174571432347
2019-02-15,0.0824984988182494,1.1385459779054579,-0.31514925505440433
2019-02-19,0.0029609838890447973,2.143486166821276,0.09831655984175387
2019-02-20,0.2731906617994523,0.06345874923897007,0.8734519612960695
2019-02-21,0.3288688872796731,-0.037908799185550617,1.0231426218184607
2019-02-22,0.9918405602036505,-0.98317026618776,-1.009165561647681
2019-02-25,0.9986651123384327,-1.1390099577615982,-0.9633001283767573
2019-02-26,0.9954153296304555,-1.0732767506398482,-0.49017431565597264
2019-02-27,0.7267068693560804,-0.2744905322715248,-0.9215751823679466
2019-02-28,0.4170013909384035,-0.33142850636558996,-0.46224449626728925
2019-03-01,0.006740498681911512,2.079516521557997,-1.0108225163225335
2019-03-04,0.09110579662171824,0.2833309684343513,-1.1034059562443765
2019-03-05,0.8311521845792731,-0.5941309059328944,-1.0389331595684699
2019-03-06,0.9968864010621161,-1.265132882943225,1.7130302188948854
2019-03-07,0.9577093592944591,-0.8383520636998579,-0.2838680942881091
2019-03-08,0.3906056284063443,0.5538850614281505,1.5534599829628148
2019-03-11,0.9055130486036886,-0.6045934143493422,1.65172583054942
2019-03-12,0.9755123793964329,-0.6969502513267763,1.5429149802625228
2019-03-13,0.9133060506498573,-0.3290265643599634,1.5457207520958296
2019-03-14,0.8796156393815577,-0.5407815238767709,1.1015362802724251
2019-03-15,0.6977191804508652,0.35830561725192317,1.4202562657550042
2019-03-18,0.8683666159515315,-0.1407560900449579,1.0795823760394903
2019-03-19,0.8980822654864302,-0.5376540397576517,1.4434042451253188
2019-03-20,0.38383498714309344,1.1814240130558895,1.5156983923363907
2019-03-21,0.7743687768571618,-0.12734873309743888,1.3641126925445386
2019-03-22,0.9782380778080734,-0.7660918586412087,1.3321818638369347
2019-03-25,0.9241875391506454,-0.23810245140370973,1.392893291625412
2019-03-26,0.9949848994427177,-1.0306481146057005,1.3248424434952986
2019-03-27,0.8983980161160616,-0.48890720542285787,0.6705905799096492
2019-03-28,0.06554432315094917,1.2972012726506401,-0.9998556433089094
2019-03-29,0.5597364858270761,-0.3694211102829292,-1.1521702190384195
2019-04-01,0.17469194715982647,1.7733841013880107,-0.7660059755652802
2019-04-02,0.995874970445517,-1.2220918479718172,-1.1345108094863
2019-04-03,0.9807159495876681,-0.6494903516917632,-1.157045223430458
2019-04-04,0.9287324330906183,-0.20929363138124774,-0.8478464564128503
2019-04-05,0.9951494442071139,-1.0105152218982947,0.44849219218434155
2019-04-08,0.9989935935938504,-1.2346413384056567,0.7793995988253708
2019-04-09,0.9965175269157405,-1.061645181514776,1.2854213970008095
2019-04-10,0.8677738584977415,-0.46182919939075134,-0.6649380064662076
2019-04-11,0.06566304558879925,1.3147341702268645,-1.141015837164113
2019-04-12,0.97191348217143,-0.8172464211673777,-0.6269447636330643
2019-04-15,0.9953892630785008,-1.1265078514242368,-1.1554192626235393
2019-04-16,0.30200436602809416,0.818818281081183,-1.167073810080368
2019-04-17,0.988173139481173,-0.9858470012874714,-1.1333211641197092
2019-04-18,0.9986804206320056,-1.15310842569093,-0.9890567979076814
2019-04-22,0.9999973645042869,-1.6861193462261466,1.258543926269241
2019-04-23,0.9691199661901149,-0.6362841290697128,-1.0070321091623793
2019-04-24,0.9968439647597013,-1.0733743171350338,-0.8084203892576904
2019-04-25,0.9860800437125081,-0.8640549887154784,-1.0933249392654965
2019-04-26,0.8809352253230577,-0.45658185370447746,0.5699297128699977
2019-04-29,0.9752598288550793,-0.9455549812885384,1.3172099780503543
2019-04-30,0.8272281846896755,-0.8163468329280478,1.3739908975021082
2019-05-01,0.04327180814947673,1.7842969490200733,-0.5753203670581967
2019-05-02,0.13124704906660364,-0.1500007135340363,-0.5483221236712913
2019-05-03,0.1862120657098544,0.44997264719684693,-0.36514707303996086
2019-05-06,0.9961229072125201,-1.2528305963368533,1.0855496755300935
2019-05-07,0.9959455985128344,-1.0495210431497695,1.2384496703753078
2019-05-08,0.9923920812471073,-0.9803608004504457,0.08591313262563156
2019-05-09,0.9569954933716616,-0.665169108246819,1.289536802008137
2019-05-10,0.8748371685007746,-0.782301539243474,0.3211730037302448
2019-05-13,0.03679206568328605,1.6873429009849858,1.3578693387580723
2019-05-14,0.3862974974685771,-0.410539726710719,1.3268013241471457
2019-05-15,0.07207143840723379,1.368771781393901,1.034011167080824
2019-05-16,0.2908726530097381,-0.15715628826667463,0.7405006600128905
2019-05-17,0.512253637081278,-0.08757202435089444,1.1898209400785356
2019-05-20,0.9853898385376749,-0.8950539816613288,-0.5308991823628251
2019-05-21,0.99747071299535,-1.0538954126692306,-1.1953018874492056
2019-05-22,0.9975436834124839,-1.061474200089775,-0.7513392381371646
2019-05-23,0.8610762827608776,-0.17627479178468705,1.312996774350946
2019-05-24,0.9999785665136718,-1.4995986876907694,0.993271496091983
2019-05-28,0.9895680841410488,-0.7500689572505321,-0.029536938176477644
