date,rr_bond_vol_z,rr_momentum_z
2017-03-30,0.9693729827475192,-0.8319475452264256
2017-03-31,0.9686272796084947,-0.8143599691183779
2017-04-03,0.9975188908701124,-0.9041458824742323
2017-04-04,0.9912187545728453,-1.2289410590296885
2017-04-05,0.4457734122951098,-1.3828384950973949
2017-04-06,0.2742287970499175,-1.4548856729512827
2017-04-07,0.5733390138080845,-0.7429230234805883
2017-04-10,0.33765408416521914,-0.6759178773950288
2017-04-11,0.3661357645343934,-0.7927873046308503
2017-04-12,-0.7916130831798934,-0.40302412187747944
2017-04-13,-0.48417553831934385,0.3182708997588781
2017-04-17,0.026046827657706127,-0.4878471954001056
2017-04-18,0.20705190219886915,-0.9238924207365987
2017-04-19,0.30986415538722595,-0.9309754887432725
2017-04-20,0.38538825152916256,-0.32115027282692893
2017-04-21,0.2779181324682032,0.036820790070365365
2017-04-24,0.12131095561956329,-0.26244451147367553
2017-04-25,0.19588395620141852,-0.14943544822037266
2017-04-26,0.051155892740897504,-0.2629212716927714
2017-04-27,-0.03626072479331138,0.09002409231435766
2017-04-28,-0.34288548237134625,-0.08084686017406541
2017-05-01,-0.2275001006884587,-0.3908454585668058
2017-05-02,-0.4466261884998752,-0.33233966175304147
2017-05-03,-0.18076937660122402,-0.6064000760945732
2017-05-04,-0.19322777509593955,-1.0161183891344263
2017-05-05,-0.2310150574232354,-0.21255172962431076
2017-05-08,-0.41536401677902246,0.9084861101073338
2017-05-09,-0.34169489714796236,1.6562633147163623
2017-05-10,-0.504684893492356,1.3125490582149268
2017-05-11,-0.24726431833780904,1.5694353347490002
2017-05-12,-0.7527841538033131,1.9829127462395746
2017-05-15,-1.0659938811012077,1.5745023459740919
2017-05-16,-1.5262135461126347,1.6204469942844606
2017-05-17,-0.6954729743054444,1.5137594146807263
2017-05-18,-0.7624208279081083,1.3834484714910096
2017-05-19,-0.697559707052475,1.7280296203803178
2017-05-22,-0.6466104924805585,1.5856295359371464
2017-05-23,-0.6366443644723232,1.7796549237655204
2017-05-24,-0.6712795900788215,1.15700590068023
2017-05-25,-0.8080124383876096,1.1243224406233012
2017-05-26,-0.8478700927289301,1.088013145002962
2017-05-30,-0.7991368528819132,0.7030049211541239
2017-05-31,-0.7852995003866997,0.4099909621452887
2017-06-01,-1.1771523162688138,0.666372218306357
2017-06-02,-1.2853687742394548,0.34598955057762926
2017-06-05,-1.0616402233137427,0.02838899438975819
2017-06-06,-1.229780712294469,-0.11622752291132438
2017-06-07,-1.2088782481770148,-0.38419246755862363
2017-06-08,-1.1719575235594135,-0.5341124236464917
2017-06-09,-1.3746008234999187,-0.4658393408552676
2017-06-12,-1.226182871424892,0.09014274160697011
2017-06-13,-1.3745910811616786,-0.23599827389101613
2017-06-14,-1.311273837862413,-0.07489881981482766
2017-06-15,-1.6735231427382695,-0.47421966344322064
2017-06-16,-1.6662013508102795,-0.41178858438152177
2017-06-19,-1.620090246989287,-0.8259838740165657
2017-06-20,-1.5267432178818046,-1.3866596057347622
2017-06-21,-1.6266287873253333,-1.1895956608366463
2017-06-22,-1.3274571068541539,-1.1511419730794403
2017-06-23,-1.28759258487906,-0.24616764955781095
2017-06-26,-1.218324597741985,0.2032712198772458
2017-06-27,-0.7664537951309418,-0.15925474764947029
2017-06-28,-0.7241456669566276,-0.4496818384711975
2017-06-29,-0.3025420428949306,-0.6512435439557266
2017-06-30,-0.5719539871803937,-0.31389061072261504
2017-07-03,-0.6013016322632293,-0.21830434689485217
2017-07-05,-0.5888061448327734,-0.4385546558096923
2017-07-06,-0.5761504205680141,-0.3048338245196132
2017-07-07,-0.34407011603795334,0.08936641117173125
2017-07-10,-0.32295334598797676,0.007221951142115503
2017-07-11,-0.03310175542153427,0.3489945377773461
2017-07-12,0.3875940908060757,1.0501586688082376
2017-07-13,0.2936147108717707,0.8691047611700615
2017-07-14,0.05709644035717771,0.609650991598323
2017-07-17,0.201428521226404,0.63175912092631
2017-07-18,0.2139802498545786,1.583836771979918
2017-07-19,0.16007364385101305,1.8994162438695874
2017-07-20,0.17365336306969797,2.311666223211271
2017-07-21,0.009055903289620538,1.7191012384573332
2017-07-24,-0.0068216051750577475,1.2730776788584686
2017-07-25,0.10638698742121547,1.4861781337686437
2017-07-26,-0.39991893220520325,1.1104111433672497
2017-07-27,-0.41052935736194907,0.11155609942715125
2017-07-28,-0.9571508703403646,-0.4268470900688639
2017-07-31,-1.112794218775269,-0.3229481986754796
2017-08-01,-1.2134157408619175,-1.3812289422225135
2017-08-02,-1.192679651242449,-0.9469346249475965
2017-08-03,-1.3785152325293701,-1.0644223689483823
2017-08-04,-1.953351496834171,-1.2867906154652777
2017-08-07,-1.9323152190510424,-2.0819442313320753
2017-08-08,-2.0821993029432684,-2.0552759523025874
2017-08-09,-2.214306758972966,-1.7981171209421447
2017-08-10,-2.217202796588223,-1.1529907148879328
2017-08-11,-2.15812069341411,-1.1156023475457415
2017-08-14,-1.6048096959193952,-0.9251638445623268
2017-08-15,-1.4072247846378854,1.4897623610311295
2017-08-16,-1.1715607701401805,0.4853608809910958
2017-08-17,-1.0720029874896861,0.9891170732269035
2017-08-18,-1.0914154696356373,0.9409967552243858
2017-08-21,-1.094202400833498,1.0145446863662149
2017-08-22,-1.2973888538487055,1.0834931403831554
2017-08-23,-1.276787102467255,0.8811542650957715
2017-08-24,-1.170164510714244,0.6878220312679846
2017-08-25,-1.1516021490077926,0.5494086598578849
2017-08-28,-1.154115389731086,0.6092318496771064
2017-08-29,-1.0987877051107735,0.7176000316258034
2017-08-30,-1.1104442693951029,0.39936652420586466
2017-08-31,-1.0275994420242844,0.38555857115956843
2017-09-01,-1.010673224389221,0.12273829863154374
2017-09-05,-0.40810978078686005,-1.8734197177803686
2017-09-06,-0.29870430868237063,-1.8682973214070586
2017-09-07,-0.05529608185326512,-2.456328466569858
2017-09-08,-0.057088883184623365,-1.9686029076081577
2017-09-11,0.5230838231850444,-1.5464285293035276
2017-09-12,0.23642024932186675,-0.7393565588002544
2017-09-13,0.05688745272660032,-0.3738618649040678
2017-09-14,-0.08740215279591791,-0.20614016628970616
2017-09-15,-0.16832780809830353,-0.1400513267344146
2017-09-18,-0.15023222296216154,-0.15952794611588497
2017-09-19,-0.10319815451111401,-0.15819805723551314
2017-09-20,0.4570150459528505,0.06435957230948997
2017-09-21,0.3530732639285269,0.1554840927062123
2017-09-22,0.3765223748857097,0.15414346397325207
2017-09-25,0.5909925493664778,0.4986043492639011
2017-09-26,0.6830011431866396,0.6188690468741429
2017-09-27,0.8781273239852713,1.1259620524477107
2017-09-28,0.8893262816330448,0.4584714759136243
2017-09-29,1.0557732211891484,0.7059132352954451
2017-10-02,1.0959338639254825,0.6743930847982497
2017-10-03,0.171272765485971,0.5197605171307176
2017-10-04,0.21289898219203165,0.7619034496329352
2017-10-05,-0.7680083182484768,0.7038318916874209
2017-10-06,-0.8611337024869191,0.7055235099355739
2017-10-09,-1.3883648186169921,0.6997038271931143
2017-10-10,-1.0470171101647392,0.8707799057941258
2017-10-11,-1.016321849272893,0.9222305657298743
2017-10-12,-0.8600269203429205,1.1174401976027526
2017-10-13,-0.8027679355186559,0.9145550507137877
2017-10-16,-0.6439726390301843,1.2094045780646347
2017-10-17,-0.5854046114244114,1.1815987452632912
2017-10-18,-1.2827557722533303,1.4887069589979114
2017-10-19,-1.2295116785988385,1.7118114076048219
2017-10-20,-1.177345879399115,0.8086731985268826
2017-10-23,-1.7343306923886823,1.1114699573045257
2017-10-24,-1.6011233912576401,0.8023692836973899
2017-10-25,-1.8990014135912217,0.905912105392735
2017-10-26,-1.8703734220166894,0.8759479900086751
2017-10-27,-2.1060415100616474,0.6704742696513329
2017-10-30,-1.6560698378075207,1.3495202467679404
2017-10-31,-1.742571197154812,1.074595613601314
2017-11-01,-1.7127072363705955,0.9339782470648195
2017-11-02,-1.676849851138358,0.8513050528494204
2017-11-03,-1.6751288698829914,1.1716404920334293
2017-11-06,-1.5446026242787982,0.8459001167107344
2017-11-07,-1.648842284289877,0.7510093011272758
2017-11-08,-1.6035754750646285,0.6638590865899484
2017-11-09,-1.6633532482032583,1.0921008463404276
2017-11-10,-0.8003904997529279,1.3441429388488917
2017-11-13,-0.9551994713856854,0.9684737121429506
2017-11-14,-0.981493280242036,0.8065844191951433
2017-11-15,-0.8326005167687432,0.767530195551663
2017-11-16,-0.26443544122977425,0.1673764941859487
2017-11-17,-0.09178877798337141,-1.1992430884621221
2017-11-20,0.12107345428570128,-1.594307410698902
2017-11-21,-0.08179958013249314,-1.511750935771563
2017-11-22,0.18520222321165172,-1.402596721214853
2017-11-24,0.2666179941122848,-1.510174446946438
2017-11-27,0.1226893757489616,-1.5323726462398304
2017-11-28,-0.17768586436061362,-1.7096291692279282
2017-11-29,0.015395230085581031,-1.5542782666406323
2017-11-30,0.14474964655651557,-1.3436782530763067
2017-12-01,0.6766925227185746,-1.8046157093462931
2017-12-04,0.693936427320577,-1.77487806892107
2017-12-05,0.5966137899280997,-1.8297681231069238
2017-12-06,0.6919718745624296,-1.9560965934245964
2017-12-07,0.8195373582166109,-1.847196592686537
2017-12-08,0.7964625479624332,-1.272521788265271
2017-12-11,0.09928699821929203,-0.8872911061723684
2017-12-12,0.09312091299095164,-0.9227003271716459
2017-12-13,0.24873106521609964,-0.9466704087158676
2017-12-14,0.06532253999258557,-0.597451474691107
2017-12-15,-0.512274860541445,-0.5189449837639638
2017-12-18,-0.6291103551550395,-0.5758938928129442
2017-12-19,-0.2581430543464605,0.001403489379037427
2017-12-20,-0.1770563000377226,0.031382011017268084
2017-12-21,-0.4728582621405245,0.5604463851032209
2017-12-22,-0.49624149706810006,0.45050104974139926
2017-12-26,-0.48749582392252633,0.5063884372569506
2017-12-27,0.07597767847505356,0.7059603537987693
2017-12-28,-0.12799590890198362,1.300437390796647
2017-12-29,-0.24224385751989852,1.3428172537345835
2018-01-02,-0.5892932669567246,0.9400357210127552
2018-01-03,-0.5903447879284781,0.9165021062254447
2018-01-04,-0.5637090697246873,0.972463564898268
2018-01-05,-0.7269649142614022,0.9748143956551286
2018-01-08,-0.9421573468645655,1.0096196712807084
2018-01-09,-0.2625604755654803,1.2044220653244206
2018-01-10,-0.2702464198235702,0.6865908710326591
2018-01-11,-0.16410605055317534,0.30361658065202707
2018-01-12,-0.42220976437236124,0.5320703352737459
2018-01-16,-0.13446734952575734,0.42529682533751845
2018-01-17,-0.07596159108596885,0.10242641034028398
2018-01-18,0.09961556443497058,0.2836339700640993
2018-01-19,-0.4861512543086909,-0.09004495731167636
2018-01-22,-0.47883069275235374,-0.47088252865595365
2018-01-23,-0.3264269448891674,-0.455487004543714
2018-01-24,-0.3404749539123618,-0.3920182538600491
2018-01-25,-0.24548213576795594,-0.4743136195374896
2018-01-26,-1.050169333450982,-0.45661135140590176
2018-01-30,-0.285269828923793,-0.32972038710712137
2018-01-31,-0.48242682218891686,-0.8745409765085624
2018-02-01,0.1715464527543344,-1.1997972347599808
2018-02-02,0.21612304762981907,-0.6631427396679956
2018-02-05,0.530198614798203,-0.788692153188452
2018-02-06,0.536861002931029,-1.0028873596057375
2018-02-07,0.881563359374683,-0.8096773673862689
2018-02-08,0.5278073584683967,-0.7422158305662367
2018-02-09,0.49395698043125674,-0.6962819581344281
2018-02-12,0.47606267191485957,-0.6704259181217513
2018-02-13,0.5591350854591183,-0.5794350217387079
2018-02-14,0.23032149044336786,-0.8894109604456406
2018-02-15,0.7237779182436355,-1.2430598018443617
2018-02-16,0.6298692034217838,-0.7927116852737819
2018-02-20,0.6467586322584056,-0.660245336105989
2018-02-21,0.8318531753626178,-0.33465795863840225
2018-02-22,0.501962792709199,-0.03220107954862309
2018-02-23,1.3830008691883424,0.05353423220511927
2018-02-26,1.5112180064416987,1.046753082165811
2018-02-27,1.6906673465070292,0.7516694430608636
2018-02-28,1.2303581791995357,0.20232147163784311
2018-03-01,1.533208379612732,0.13744884426261456
2018-03-02,0.9707021761820052,-0.4914532041278048
2018-03-05,0.8150058769888727,-0.45904802068550554
2018-03-06,0.5605470026059638,-0.3938712422245369
2018-03-07,0.5225781824706369,-0.32919248917006955
2018-03-08,-0.027581380777819322,0.06899190374616335
2018-03-09,0.11410283125707507,-0.15374194108104144
2018-03-12,0.04492647601231913,-0.29004698915182797
2018-03-13,0.11301531752622512,-0.26213915429740053
2018-03-14,0.11969435402447177,-0.15200126040670386
2018-03-15,-0.39222157151131054,-0.3542903714982681
2018-03-16,-0.29092312964513084,-1.3404502731995303
2018-03-19,-0.30338036645988287,-0.6295783121070211
2018-03-20,0.16287913628103318,-0.026252672750074056
2018-03-21,-0.25452306053635615,-1.3984668275688674
2018-03-22,0.423034669276663,0.35575593649709897
2018-03-23,-0.2556903506055213,0.1725905280583723
2018-03-26,-0.4284742627800651,0.11604388502222272
2018-03-27,0.21302361975789483,-0.5025297268925706
2018-03-28,0.18905246278642382,-0.6895518557678648
2018-03-29,-0.02699282192041619,-0.7257588109005105
2018-04-02,-0.3542706074280678,-0.6205077404901176
2018-04-03,-0.029865401241540683,-0.6415707764512039
2018-04-04,-0.0804848040830188,-0.5857678240959356
2018-04-05,0.49937193467150603,-0.4385325068899808
2018-04-06,1.2170783710100366,-1.193243137642269
2018-04-09,0.9128024788521301,-1.4698147898402771
2018-04-10,0.9384842559559708,-1.6393200912319024
2018-04-11,1.2563413857627683,-1.9064621961479842
2018-04-12,1.3766616497484285,-2.39733432679615
2018-04-13,1.3722416744451194,-2.4829242401341443
2018-04-16,1.185003785924496,-2.5261631583789548
2018-04-17,1.36140894245446,-2.367816225929979
2018-04-18,1.1061193903353652,-2.6641686876174946
2018-04-19,1.6285962601484303,-1.3181361870136805
2018-04-20,1.3582178870646466,-0.6817178568780069
2018-04-23,1.3578802728742976,-0.3698284386352694
2018-04-24,1.4710585961091671,-0.2256939595109223
2018-04-25,0.339068035996084,0.18993889199528488
2018-04-26,1.0055435673546271,0.5945921183280305
2018-04-27,0.9946654340836393,1.7808783565075517
2018-04-30,0.9844145671379287,1.970318839947058
2018-05-01,0.9748429288028732,1.8567197616929052
2018-05-02,1.0312714922108717,1.8943511895986638
2018-05-03,0.7358539335042484,2.164889080383219
2018-05-04,-0.29788275820966065,2.102742496039159
2018-05-07,-0.2635072407851771,2.300265195302227
2018-05-08,-0.03427818159882324,2.48855840411728
2018-05-09,-0.9307194438627447,2.0464306301544783
2018-05-10,-0.7356989095182355,1.2746892782695605
2018-05-11,-0.776765184027334,0.7757437086878878
2018-05-14,-0.6294393487048924,0.9231975091982217
2018-05-15,-0.5589570892054891,1.191721959862647
2018-05-16,-0.6834702666240308,2.293560077825195
2018-05-17,-0.8990547568192029,1.5340212829705357
2018-05-18,-0.3254563784879297,0.2796939937884027
2018-05-21,-0.2265705775182632,1.0225480940026306
2018-05-22,-0.49048866004862574,1.1943334452092507
2018-05-23,-0.04929787414663198,0.8372215324526091
2018-05-24,-0.7380260929789743,1.2010351846438303
2018-05-25,-0.9779326708642425,1.3507054250602468
2018-05-29,3.559920273653665,1.9559843409098026
2018-05-30,3.890477476221947,0.1270117432336374
2018-05-31,3.735049523742564,0.009638930723403664
2018-06-01,3.853068577794895,-0.046208026693018454
2018-06-04,3.6920852683262346,-0.006219991652987509
2018-06-05,3.6885613552390666,-0.44092996280359353
2018-06-06,3.6368149555713387,-0.94135182641502
2018-06-07,3.585133310150908,-1.2811298764250991
2018-06-08,3.378595746362277,-1.1747917573081166
2018-06-11,3.1504737577743653,-1.0812691691584058
2018-06-12,2.8386380900538684,-1.0256575822082188
2018-06-13,2.4321784943497637,-0.8990042276555162
2018-06-14,2.492569901995688,-1.1273650397307224
2018-06-15,2.1892674620082615,-1.0315184237019037
2018-06-18,1.9332543416097987,-2.1510004336844233
2018-06-19,1.9826707728862119,-1.2861085625440716
2018-06-20,2.2387990996139777,-1.3389695537088269
2018-06-21,2.0109479934115666,-1.2925797590486003
2018-06-22,1.9596433797767356,-1.638311386835119
2018-06-25,1.8753755392122087,-1.4430322475672333
2018-06-26,-0.2872278328160832,-1.1502671841939636
2018-06-27,-0.5177813586559583,-0.6178965086642042
2018-06-28,-0.4895275940765631,-0.6812000406985024
2018-06-29,-0.8963099555622825,-0.8089995048009261
2018-07-02,-1.0277284603072554,-0.8768990495174966
2018-07-03,-1.138261303483607,-1.1528862327120675
2018-07-05,-1.6509443211384787,-0.7923422917209751
2018-07-06,-1.7906376398498303,-0.9599619656892148
2018-07-09,-1.6018268276568517,-0.8380941436517317
2018-07-10,-1.5867803712611375,-0.5169303333372257
2018-07-11,-1.5672996966109014,0.0380934612517125
2018-07-12,-1.8162856494843869,0.5672542523315862
2018-07-13,-1.9494600414200363,0.14312693675816293
2018-07-16,-1.6165600472571968,-0.4756558232266527
2018-07-17,-1.4892498864404302,0.01989508345444243
2018-07-18,-1.596889712397816,-0.10306180133762237
2018-07-19,-1.6207866208065884,-0.10884700947827326
2018-07-20,-1.430207888233636,-0.6842215093995311
2018-07-23,-0.4142536291309042,0.4049206537070635
2018-07-24,-0.41852646619176287,-0.17305246596163637
2018-07-25,-0.24045230234394785,0.03494024402780113
2018-07-26,-0.048673603437936905,-0.49819110232915237
2018-07-27,0.1590626964194435,-0.7757556150875023
2018-07-30,0.15543225560163065,-0.7255746570963849
2018-07-31,0.15285000533195356,-0.6934124797990274
2018-08-01,0.12015299077302165,-0.7277714268821298
2018-08-02,0.16498796450765266,-0.8251577430650331
2018-08-03,0.35759929723916145,-0.38095377986054907
2018-08-06,0.25339854077785434,-0.3623740666115249
2018-08-07,0.2854374521223748,-0.4341488741691074
2018-08-08,0.28012695627186246,-0.32689218156859506
2018-08-09,0.48301621874711576,0.05800487866413977
2018-08-10,0.6098275121832022,-0.19736100820201025
2018-08-13,0.47194227610344774,-0.2789711257933137
2018-08-14,0.46843425645799863,-0.28806932524138773
2018-08-15,0.4699229973553277,0.15772008164542395
2018-08-16,0.19155061882069246,0.9777379050682335
2018-08-17,0.04410233922537557,1.3916038704646938
2018-08-20,-0.7035424024901614,1.3580922336604935
2018-08-21,-0.5762578217119945,0.7750457171801087
2018-08-22,-0.5658764665920499,0.37453839019129803
2018-08-23,-1.5249330015416895,0.4905164508025702
2018-08-24,-1.6300161248521718,0.6204011771174385
2018-08-27,-1.5986873386925124,0.5068453061385371
2018-08-28,-1.2849785367740212,1.1349960829323293
2018-08-29,-1.5507412106809348,1.5657843883745215
2018-08-30,-1.5257300833587142,0.22369872694778914
2018-08-31,-1.533102559628687,-0.10064897683504036
2018-09-04,-1.3920478115713626,0.4898702814989258
2018-09-05,-1.4525218831039626,1.2158497538564388
2018-09-06,-1.4221434633130807,1.258869752687358
2018-09-07,-1.217662062558043,0.8139517826274031
2018-09-10,-1.6256671306103632,0.36997329638042514
2018-09-11,-1.5329870963471797,0.8602875240911377
2018-09-12,-1.5370046193976235,1.1493021130974583
2018-09-13,-1.578631206262481,-0.9015950658752202
2018-09-14,-1.5054805703585776,-1.253954353851606
2018-09-17,-1.4861485597129394,-1.4755644521324935
2018-09-18,-1.8764633837749276,-1.8372683400643783
2018-09-19,-1.8725501704925696,-1.510562249717128
2018-09-20,-2.151578932564206,-2.11321492371335
2018-09-21,-2.1837942859292174,-1.0697955755449053
2018-09-24,-2.1273772034186034,-1.052656005081428
2018-09-25,-2.044499220625116,-1.253100256108766
2018-09-26,-1.8905711768909057,-1.5899980216070648
2018-09-27,-1.781667395851128,0.608759938023248
2018-09-28,-1.8058047858873878,1.0266171184963833
2018-10-01,-1.548022314523737,0.8940366109899764
2018-10-02,-1.3804237210592656,-0.14302543606179838
2018-10-03,-0.8057047757062121,-1.2405151480415069
2018-10-04,-0.7069212254115248,1.0353770015416113
2018-10-05,-0.6965586755263793,1.9955586154831813
2018-10-08,-0.6857910557321486,1.8645272369461947
2018-10-09,-0.41216368506249884,2.162008284441239
2018-10-10,-0.4513813129470494,1.7203513360796752
2018-10-11,-0.07603064707613812,1.2232662219130581
2018-10-12,-0.09438546685551202,1.1310952018292821
2018-10-15,-0.08819791839580045,1.1507491773851033
2018-10-16,-0.16824157495014544,1.3288165863234036
2018-10-17,-0.07528821467794213,0.927091964628216
2018-10-18,-0.11437671910556386,0.770366847704399
2018-10-19,-0.09693741574149535,0.9284537194628034
2018-10-22,-0.09212021765549841,1.3836355300838226
2018-10-23,-0.061299951291551476,2.7045381815805456
2018-10-24,0.31140460529181735,1.8926271767592762
2018-10-25,0.6499722609596851,-1.1624881183022147
2018-10-26,1.3689793948227844,-2.4821287239535104
2018-10-29,1.205562418474353,-1.8959431990426165
2018-10-30,1.342836050139122,-1.4539409056159207
2018-10-31,1.0542641064203446,-0.5802738614402364
2018-11-01,0.9210078843763849,-0.4442913220170316
2018-11-02,0.9092836164056568,-0.22758371239234246
2018-11-05,0.964150148868464,-0.46836258576252177
2018-11-06,0.8136124024074769,-0.4189061139065119
2018-11-07,0.778833178388143,-0.4777856106137377
2018-11-08,0.5328719882549835,-0.523994087114785
2018-11-09,0.6160715840378637,-0.576219152039762
2018-11-12,0.6090742435566289,-0.5209642675351532
2018-11-13,0.7513451234482663,-0.8250860408162816
2018-11-14,0.6602788409257928,0.12542097845300756
2018-11-15,0.6635196310919618,2.0599869434595637
2018-11-16,0.9243296973522269,2.317359449147511
2018-11-19,0.9473072802793335,1.9963378242583092
2018-11-20,0.9928263504508662,1.1927915733687111
2018-11-21,0.6831420085749218,0.7346158495394904
2018-11-23,0.24771496484562855,-0.11912285323574857
2018-11-26,-0.48870932164926234,0.5039510376841568
2018-11-27,-0.2817398744128869,1.5155905336543671
2018-11-28,-0.4159666483775313,0.5692465956782166
2018-11-29,0.24422138673812885,1.6068033186964912
2018-11-30,0.18778418047051734,1.6248618354733766
2018-12-03,-0.09754435669619957,1.6262184087486387
2018-12-04,0.19002045576745302,1.7729880627915917
2018-12-06,0.16325375203839015,1.5744708782796693
2018-12-07,0.1661635701064676,1.5193141589510641
2018-12-10,0.2984710524576254,1.5027217002885738
2018-12-11,1.2086537359550746,2.2998293862299555
2018-12-12,1.3157356189851408,2.211976543018292
2018-12-13,1.229363700151818,2.101496692601274
2018-12-14,1.2613764823132112,2.0051107163969952
2018-12-17,1.3222048370388688,1.9538656233601777
2018-12-18,1.1772342333783576,1.8279229020939165
2018-12-19,1.3317282711489522,2.231058918024765
2018-12-20,1.8113141308612084,1.349012370679952
2018-12-21,1.7758879955300393,1.0475059218481064
2018-12-24,1.821824366537286,1.0244500706763338
2018-12-26,2.0777359390624017,0.4767651696868059
2018-12-27,1.778340452584221,0.25294725604133095
2018-12-28,1.810920571117001,0.3530323232568688
2018-12-31,1.233140164140724,0.5010964878562296
2019-01-02,1.241808171638188,0.06771401976746862
2019-01-03,1.8874844018288872,-0.24453485137907247
2019-01-04,1.7500127653614017,-0.9493892126352873
2019-01-07,1.7325075431156713,-0.682498131297565
2019-01-08,1.6957724110794472,-0.6535667175991392
2019-01-09,1.5318305045367675,-0.7211217113494429
2019-01-10,0.8782176425733852,-0.9342566689615458
2019-01-11,0.9864847824651376,-0.7197865317369526
2019-01-14,1.0696735784173343,-1.0641601135525285
2019-01-15,1.097303933529397,-0.8913719189406667
2019-01-16,1.069190980085292,-0.6148471812639292
2019-01-17,1.2685839776264578,-0.44618223027717
2019-01-18,1.072549690302857,-0.37552266820796704
2019-01-22,0.5750628108700359,-0.47332026748392014
2019-01-23,0.5905902701344307,-0.5213232794346025
2019-01-24,0.49343035085853537,-1.4206647088219149
2019-01-25,0.1746461971488073,-1.0818362174744618
2019-01-28,0.17047911932290466,-1.2964041625095037
2019-01-29,0.07845233849279895,-1.1221224634392177
2019-01-30,0.857496118188497,0.25690997177188507
2019-01-31,1.4587905629900675,1.6172185455127936
2019-02-01,1.0485148809157048,0.8579777849296554
2019-02-04,1.130109916984085,1.4072919858829966
2019-02-05,1.133930099283661,1.1126264290768244
2019-02-06,1.121015218726953,1.045826632502995
2019-02-07,1.1855597024987918,1.0154006184363478
2019-02-08,1.1031000175796106,0.8768447511833799
2019-02-11,0.9153730591786358,0.8949064356674609
2019-02-12,0.9060439359866523,1.0092230284088364
2019-02-13,0.8744075836737456,1.0193872706152591
2019-02-14,1.0110940096092884,0.9475050120483083
2019-02-15,0.6191003578290926,0.8456756250755122
2019-02-19,0.6144777975206386,0.893203384893076
2019-02-20,0.6164042221311578,0.7824044993346326
2019-02-21,0.6638497854367074,-0.8399458299893116
2019-02-22,0.7628062555577264,0.1911861293113687
2019-02-25,0.6866919271307526,-1.3043416376638632
2019-02-26,0.6976233318152858,-1.2760265368253287
2019-02-27,0.9487660205411471,-1.5976059679405685
2019-02-28,0.3513763485592375,-0.7710613111050455
2019-03-01,-0.47975533144157345,-0.4916715358454192
2019-03-04,-0.695280235661489,-0.6579463022500893
2019-03-05,-0.9919604716060979,-1.0100100004216723
2019-03-06,-1.0455516657159087,-1.0825102560786368
2019-03-07,-0.8248669432993012,-0.8862367439087991
2019-03-08,-0.9085035509903348,-0.6918368984682831
2019-03-11,-0.8881854919819574,-0.793167065928873
2019-03-12,-0.9732673858009683,-0.9909218733301393
2019-03-13,-1.0900778543407703,-0.6730956974160898
2019-03-14,-1.111127915841135,-0.29269853850690697
2019-03-15,-1.1339218069773058,-0.07123486612535461
2019-03-18,-1.1673964361061155,0.22435375012627473
2019-03-19,-1.0938679486718506,0.9342653887318877
2019-03-20,-0.20302086813225645,-1.0310975402848768
2019-03-21,-0.3664390003698719,-1.8057731148101346
2019-03-22,-0.3975624938184298,-1.8893751253945026
2019-03-25,-0.4297983614003685,-1.997761238240292
2019-03-26,-0.533813959628609,-1.7507611985130445
2019-03-27,-1.0681453402194672,-1.5083731270739797
2019-03-28,-1.226368327843544,-1.381433987648128
2019-03-29,-1.4157192301397432,-1.4013469508202439
2019-04-01,-0.3187341249582517,-1.3739295653527526
2019-04-02,-0.4180305028855506,-1.0552315763009135
2019-04-03,-0.11735212530616677,-0.979299322397207
2019-04-04,-0.334891542507115,-0.856737389372232
2019-04-05,-0.3860476734161897,-0.9727679384601443
2019-04-08,-0.3934834242968908,-0.9547557681156967
2019-04-09,-0.4409730347052799,-0.8295055728529623
2019-04-10,0.10558209249757351,-0.7262734975694116
2019-04-11,0.35194388719517194,-1.1517198728444837
2019-04-12,0.4648346988258963,-0.6342320240784424
2019-04-15,0.4406371196420623,-0.6035966698732428
2019-04-16,0.5304381438261386,-0.6065931560075889
2019-04-17,-0.857474146853913,-0.5384815739397916
2019-04-18,-0.6197309416460858,-0.5301689603673514
2019-04-22,-0.9951632079289284,-0.18192977763775667
2019-04-23,-0.8537166461715808,-0.13612222398764545
2019-04-24,-0.23245888251120173,0.4361233468625299
2019-04-25,-0.1997176238152204,0.4948373692407389
2019-04-26,-0.1291145968857526,0.5151551309417399
2019-04-29,0.0029337588802678225,0.33049572471359195
2019-04-30,-0.6781249762004917,0.19087565074069793
2019-05-01,-0.47714462002873764,-0.1215268714172948
2019-05-02,0.3537735278480169,0.9950344721884322
2019-05-03,0.5534715960417456,0.1064832309598179
2019-05-06,0.7103081416846407,0.4342652952994878
2019-05-07,0.7511731748390177,0.6206645596758348
2019-05-08,1.0289834672415663,0.32340118629377756
2019-05-09,0.3776345365303634,0.2580666402401329
2019-05-10,0.24940941317018195,0.5104458551301893
2019-05-13,0.21654327354213504,0.7512018606444006
2019-05-14,0.2475889465736138,0.4182043003036454
2019-05-15,0.07283323419520243,0.2031741841252941
2019-05-16,0.15881579655804695,0.05404743628171776
2019-05-17,0.12785838018466836,0.5402980599151299
2019-05-20,0.12838076884392818,1.0271999634380489
2019-05-21,0.05263724580886134,1.3211944326409713
2019-05-22,-0.5130740128190939,0.08725771928986113
2019-05-23,-0.45161140926008897,1.2199357251695295
2019-05-24,-0.4680061048632548,0.8130433492639737
2019-05-28,-0.6579670732484253,0.8019437764357654
