Date,gold_return_next
2018-05-29,0.21560398347582055
2018-05-30,-0.10757006638973943
2018-05-31,-0.40765532323188136
2018-06-01,-0.13130006009237638
2018-06-04,0.3402694684971008
2018-06-05,-0.030830398000958326
2018-06-06,0.12335021324896278
2018-06-07,-0.0461981680523027
2018-06-08,0.061632296677593956
2018-06-11,-0.29255899273996633
2018-06-12,0.13898917937285038
2018-06-13,0.5474574332855919
2018-06-14,-2.2546030992379174
2018-06-15,0.12552766488183043
2018-06-18,-0.04701266328889231
2018-06-19,-0.344937637055176
2018-06-20,-0.31466332234457717
2018-06-21,0.015788608735545218
2018-06-22,-0.14202688917867023
2018-06-25,-0.7111251717457745
2018-06-26,-0.3023974877956359
2018-06-27,-0.39910598699904876
2018-06-28,0.2804936578810979
2018-06-29,-0.9190441581753306
2018-07-02,0.9517604688728643
2018-07-03,0.45542292692350994
2018-07-05,-0.23860652855268727
2018-07-06,0.3029519740003872
2018-07-09,-0.3417794166802879
2018-07-10,-0.8773328737928576
2018-07-11,0.17701569725150357
2018-07-12,-0.43373690072791016
2018-07-13,-0.12100677876272226
2018-07-16,-1.001536601129005
2018-07-17,0.04895958881911966
2018-07-18,-0.31803182408656205
2018-07-19,0.5808225985058257
2018-07-20,-0.44733631557544173
2018-07-23,-0.008167940027570264
2018-07-24,0.6127951507796325
2018-07-25,-0.4953691298520191
2018-07-26,-0.22036016768054445
2018-07-27,-0.10632478192137418
2018-07-30,0.19650390958820818
2018-07-31,-0.4739664124574161
2018-08-01,-0.5993963939393998
2018-08-02,0.29737119267618795
2018-08-03,-0.4612070343548269
2018-08-06,0.08274036241935345
2018-08-07,0.24801587802172342
2018-08-08,-0.05772317218930567
2018-08-09,-0.06601607492431327
2018-08-10,-1.6348713695773287
2018-08-13,0.14269714615955387
2018-08-14,-1.2992455993294239
2018-08-15,-0.11040754378981443
2018-08-16,0.025510018753704955
2018-08-17,0.8754822633340487
2018-08-20,0.48870294229761413
2018-08-21,0.310252667946731
2018-08-22,-0.7774010238681517
2018-08-23,1.6259518810551876
2018-08-24,0.2238208623549287
2018-08-27,-0.13233875814205875
2018-08-28,-0.24018753978987117
2018-08-29,-0.5645536594541256
2018-08-30,0.21709090442110224
2018-08-31,-0.6331831498024298
2018-09-04,0.18446158566753912
2018-09-05,0.2510670297685369
2018-09-06,-0.3589655848139972
2018-09-07,-0.05026605212881119
2018-09-10,0.20117555859702207
2018-09-11,0.7779761224591786
2018-09-12,-0.2241181440447937
2018-09-13,-0.5823627287853572
2018-09-14,0.3933013532949836
2018-09-17,-0.24171896822345884
2018-09-18,0.45119503036763486
2018-09-19,0.3327233540561192
2018-09-20,-0.8290499423652453
2018-09-21,0.2591621620794182
2018-09-24,0.05836330721065153
2018-09-25,-0.5000000000000004
2018-09-26,-0.9798954080297295
2018-09-27,0.7781401329547188
2018-09-28,-0.3692844661403738
2018-10-01,1.288859333062753
2018-10-02,-0.34098265990434307
2018-10-03,-0.09180485783387704
2018-10-04,0.3341129437972823
2018-10-05,-1.398595358035326
2018-10-08,0.23640043060599858
2018-10-09,0.17689502549060876
2018-10-10,2.8756369097582946
2018-10-11,-0.4413587588118051
2018-10-12,0.681393070723324
2018-10-15,0.07338750783967285
2018-10-16,-0.29333476028844396
2018-10-17,0.228818251193319
2018-10-18,-0.0978353992560077
2018-10-19,-0.33461988842417023
2018-10-22,0.9990233974772167
2018-10-23,-0.45402752351961784
2018-10-24,0.10587446702361447
2018-10-25,0.27662716472203197
2018-10-26,-0.6490872210953347
2018-10-29,-0.1551673674203724
2018-10-30,-0.8424609000074801
2018-10-31,1.954957536691082
2018-11-01,-0.412619383975521
2018-11-02,-0.08936351971079448
2018-11-05,-0.4878841894434327
2018-11-06,0.19610248798798136
2018-11-07,-0.26911816092136664
2018-11-08,-1.3492517516226044
2018-11-09,-0.4227433258230051
2018-11-12,-0.17481874393484587
2018-11-13,0.7254897928978155
2018-11-14,0.4056647334235608
2018-11-15,0.6596305803030056
2018-11-16,0.18839504143370878
2018-11-19,-0.33521181160790503
2018-11-20,0.5578382959905648
2018-11-21,-0.39158497609083076
2018-11-23,-0.06552406454750637
2018-11-26,-0.73758403213805
2018-11-27,0.842146107446462
2018-11-28,0.22105380038535127
2018-11-29,-0.3186034222568912
2018-11-30,1.1227728069510334
2018-12-03,0.5835117132195533
2018-12-04,-0.24172105865876148
2018-12-06,0.7026955345888153
2018-12-07,-0.24864433227795857
2018-12-10,-0.14472355298531525
2018-12-11,0.20130444889712162
2018-12-12,-0.13661790492072168
2018-12-13,-0.4586747723374307
2018-12-14,0.840745708493329
2018-12-17,0.14429426988811223
2018-12-18,0.23215053853804513
2018-12-19,0.918457010161533
2018-12-20,-0.7755561053464088
2018-12-21,1.0926743211311596
2018-12-24,0.13411843565089843
2018-12-26,0.6382050084993374
2018-12-27,0.20355245334273686
2018-12-28,-0.12500785650582102
2018-12-31,0.21121419609975156
2019-01-02,0.8430951466139813
2019-01-03,-0.7044509453692394
2019-01-04,0.31964588854191955
2019-01-07,-0.2797713335128127
2019-01-08,0.47538169329566227
2019-01-09,-0.3567903111794002
2019-01-10,0.1868159496599464
2019-01-11,0.15538808468158471
2019-01-14,-0.22496505073195117
2019-01-15,0.4198433073444363
2019-01-16,-0.046452121189100026
2019-01-17,-0.7513517561483329
2019-01-18,0.09365106736494155
2019-01-22,0.04678172210039744
2019-01-23,-0.31174499852775206
2019-01-24,1.4306973010254298
2019-01-25,0.38538614967715823
2019-01-28,0.44532606335152547
2019-01-29,0.12995515254869971
2019-01-30,0.7481431082647871
2019-01-31,-0.21216389038479777
2019-02-01,-0.1974315086746503
2019-02-04,-0.007616042952995894
2019-02-05,-0.3576283173412076
2019-02-06,-0.007634638101372548
2019-02-07,0.3283890848968518
2019-02-08,-0.5100061978306702
2019-02-11,0.16832067114576077
2019-02-12,0.1222195016748806
2019-02-13,-0.07628928614200614
2019-02-14,0.6336789165062529
2019-02-15,1.6690691455494733
2019-02-19,0.2387936199154339
2019-02-20,-1.4739855660243828
2019-02-21,0.4306725479316098
2019-02-22,-0.24826413474535736
2019-02-25,-0.060340056821295285
2019-02-26,-0.5584502717080109
2019-02-27,-0.3718526618591955
2019-02-28,-1.2492400825778516
2019-03-01,-0.8947836599417225
2019-03-04,-0.21793654434236753
2019-03-05,0.22621095273498426
2019-03-06,-0.08560787337824616
2019-03-07,1.028193696045121
2019-03-08,-0.6322244542694699
2019-03-11,0.5819366632410894
2019-03-12,0.8639937321609947
2019-03-13,-1.0783920142208414
2019-03-14,0.6494529345526967
2019-03-15,-0.11522506865400128
2019-03-18,0.36145128011881855
2019-03-19,-0.34482758620689724
2019-03-20,0.4306017367118331
2019-03-21,0.4211009955445988
2019-03-22,0.7853041338708122
2019-03-25,-0.5749281674539808
2019-03-26,-0.3347808149277376
2019-03-27,-1.5344663876106557
2019-03-28,0.24809668558956055
2019-03-29,-0.355759906104991
2019-04-01,0.12418313843676199
2019-04-02,-0.0077500454215062575
2019-04-03,-0.06977474199765243
2019-04-04,0.10861322064099621
2019-04-05,0.5192150530931139
2019-04-08,0.49341026401388266
2019-04-09,0.42961070854909966
2019-04-10,-1.5659613766950464
2019-04-11,0.15520720455473036
2019-04-12,-0.29443102663064824
2019-04-15,-1.1035182393037135
2019-04-16,-0.0314336336426746
2019-04-17,-0.023575441701295663
2019-04-18,0.1257941312387878
2019-04-22,-0.3297959302610898
2019-04-23,0.4884543396653118
2019-04-24,0.023524016317133523
2019-04-25,0.7132760023246698
2019-04-26,-0.4903143208358163
2019-04-29,0.3284900142644487
2019-04-30,-0.10913816345279326
2019-05-01,-0.9130695348267603
2019-05-02,0.7482082669399093
2019-05-03,0.19543465411406835
2019-05-06,0.1404422951314821
2019-05-07,-0.31943713174424904
2019-05-08,0.32046080254024556
2019-05-09,0.1714025065738145
2019-05-10,1.1200143860110812
2019-05-13,-0.4153545508397416
2019-05-14,0.12358829972933805
2019-05-15,-0.8717155290042911
2019-05-16,-0.8171206225680905
2019-05-17,0.12553751164672278
2019-05-20,-0.3212895278095207
2019-05-21,0.1257842441774848
2019-05-22,0.8794027525820924
2019-05-23,-0.14010342152204203
2019-05-24,-0.5066250974279041
2019-05-28,0.32118884339502607
2019-05-29,0.5075745840949164
2019-05-30,1.4528842822543409
2019-05-31,1.2942182349370057
2019-06-03,0.05292759265373981
2019-06-04,0.3702602632361218
2019-06-05,0.7001375002596122
2019-06-06,0.26913693567918173
2019-06-07,-1.2302416194977517
2019-06-10,0.12833647654955094
2019-06-11,0.41465620467171505
2019-06-12,0.5480836867634897
2019-06-13,0.06720612655899405
2019-06-14,-0.10447163939767412
2019-06-17,0.5901265931284261
2019-06-18,-0.14852220676223604
2019-06-19,3.59215005987763
2019-06-20,0.23691052480243613
2019-06-21,1.2963829171500851
2019-06-24,0.04242208620686139
2019-06-25,-0.2332354775024914
2019-06-26,-0.22668965905491278
2019-06-27,0.09229812093713985
2019-06-28,-1.7095819267003098
2019-07-01,1.371247137325149
2019-07-02,0.9326481427904598
2019-07-03,-1.4812725346178723
2019-07-05,0.02148269768844635
2019-07-08,0.03579098067287845
2019-07-09,0.901608270907861
2019-07-10,-0.4113131592249353
2019-07-11,0.39877343809897603
2019-07-12,0.10639052230836388
2019-07-15,-0.1558787873126799
2019-07-16,0.8586501614755049
2019-07-17,0.337713824872532
2019-07-18,-0.07012131106650665
2019-07-19,0.014039242552454922
2019-07-22,-0.3648405994557402
2019-07-23,0.19013261661902092
2019-07-24,-0.6255288240531676
2019-07-25,0.3253395223501654
2019-07-26,0.07754498314680447
2019-07-29,0.7114663116113862
2019-07-30,-0.25179937811333764
2019-07-31,-0.3646273936536937
2019-08-01,1.7383313918979404
2019-08-02,1.314333171062687
2019-08-05,0.5325719621840364
2019-08-06,2.370281434079091
2019-08-07,-0.6369068762197561
2019-08-08,-0.07344432274815071
2019-08-09,0.5813225567360636
2019-08-12,-0.20594549629248116
2019-08-13,0.9120006448875229
2019-08-14,0.24407619976820616
2019-08-15,-0.46722661884749384
2019-08-16,-0.7999983858471116
2019-08-19,0.27992209434382076
2019-08-20,0.0
2019-08-21,-0.48517392504739965
2019-08-22,1.9568507181138672
2019-08-23,-0.019646715748000698
2019-08-26,0.9631101815898768
2019-08-27,-0.20765419674724228
2019-08-28,-0.7348191227290024
2019-08-29,-0.4847706789428474
2019-08-30,1.7642057309485315
2019-09-03,0.2846254184988517
2019-09-04,-2.2511786954043878
2019-09-05,-0.6071052589394554
2019-09-06,-0.2655689901521985
2019-09-09,-0.7921650066934682
2019-09-10,0.27511074626627163
2019-09-11,0.2877359935468782
2019-09-12,-0.5204461874915967
2019-09-13,0.8182943840697732
2019-09-16,0.1330583482459513
2019-09-17,0.15945946800830502
2019-09-18,-0.6036468050373167
2019-09-19,0.5939685176889142
2019-09-20,1.088031699892822
2019-09-23,0.5512912438962791
2019-09-24,-1.794922031082391
2019-09-25,0.1927438828339234
2019-09-26,-0.5572155498548947
2019-09-27,-2.2280051336141082
2019-09-30,1.112099977563119
2019-10-01,1.2820512820512775
2019-10-02,0.4063941096560608
2019-10-03,-0.059718958837651215
2019-10-04,-0.5643341040734162
2019-10-07,-0.03338452402357195
2019-10-08,0.5944446102269962
2019-10-09,-0.7502773349037706
2019-10-10,-0.809479345798525
2019-10-11,0.6070007618794726
2019-10-14,-0.9452286684638267
2019-10-15,0.7038457353749195
2019-10-16,0.28898177608367437
2019-10-17,-0.2747502192652074
2019-10-18,-0.38972765408609167
2019-10-21,-0.04722566315824572
2019-10-22,0.5534233321464299
2019-10-23,0.6040673771744887
2019-10-24,0.0400277254096304
2019-10-25,-0.6335445148382801
2019-10-28,-0.201342281879191
2019-10-29,0.4169435892316775
2019-10-30,1.2188637715869088
2019-10-31,-0.22495860520980182
2019-11-01,0.0
2019-11-04,-1.8037102899121304
2019-11-05,0.6347853885599886
2019-11-06,-1.7447323078727761
2019-11-07,-0.19805371127277205
2019-11-08,-0.39691019190591925
2019-11-11,-0.233598379530231
2019-11-12,0.6611098235205004
2019-11-13,0.6909829646058796
2019-11-14,-0.3057480534521595
2019-11-15,0.24534692742719244
2019-11-18,0.16316706602941267
2019-11-19,0.0
2019-11-20,-0.692328304088552
2019-11-21,0.0
2019-11-22,-0.44426219044921833
2019-11-25,0.21969472029548243
2019-11-26,-0.438417879160935
2019-11-27,0.8394076625114488
2019-11-29,-0.22515876178922367
2019-12-02,1.0873214670608755
2019-12-03,-0.2841260526727396
2019-12-04,0.19674521126611388
2019-12-05,-1.2052304512072065
2019-12-06,0.013712099618623519
2019-12-09,0.22613079198225972
2019-12-10,0.4649288213888214
2019-12-11,-0.1837534502059257
2019-12-12,0.6068060755679117
2019-12-13,-0.04065977201573867
2019-12-16,-0.027120299258476255
2019-12-17,-0.13563000360183874
2019-12-18,0.3802781256810217
2019-12-19,-0.23677446323991935
2019-12-20,0.528924465070113
2019-12-23,1.1197285386804312
2019-12-24,0.680413141771985
2019-12-26,0.2981514512965022
2019-12-27,0.04623802016765488
2019-12-30,0.3301419610432399
2019-12-31,0.32905561039815456
2020-01-02,1.6202001424647339
2020-01-03,1.0973405974574524
2020-01-06,0.3575595601353454
2020-01-07,-0.9161486173001832
2020-01-08,-0.36599930350791343
2020-01-09,0.3737867507016768
2020-01-10,-0.5842680954052937
2020-01-13,-0.38749676475047234
2020-01-14,0.6288868658155033
2020-01-15,-0.1997278290509108
2020-01-16,0.6326693885167822
2020-01-17,-0.1539661495306488
2020-01-21,-0.0706743490544226
2020-01-22,0.5979506504111276
2020-01-23,0.41544165290976487
2020-01-24,0.36280779904294125
2020-01-27,-0.4819950165462217
2020-01-28,0.0382422683483874
2020-01-29,0.8727195022131706
2020-01-30,-0.037889206563779254
2020-01-31,-0.3601031748229011
2020-02-03,-1.699209205395924
2020-02-04,0.47729774880900244
2020-02-05,0.46860486127882073
2020-02-06,0.22362788669072486
2020-02-07,0.3888802550604975
2020-02-10,-0.5778863191787997
2020-02-11,0.11497501636401619
2020-02-12,0.4912562876061788
2020-02-13,0.4825075045227001
2020-02-14,1.09307192530812
2020-02-18,0.46874999999999556
2020-02-19,0.566094904257386
2020-02-20,1.7320302129691267
2020-02-21,1.690383633759951
2020-02-24,-1.5247548210802098
2020-02-25,-0.4189704482223999
2020-02-26,0.0
2020-02-27,-4.628050269150153
2020-02-28,1.8029584861813719
2020-03-02,3.127546645147916
2020-03-03,-0.06089763198755538
2020-03-04,1.5416518922981348
2020-03-05,0.2640437079691971
2020-03-06,0.22144787309947844
2020-03-09,-0.9196789736675148
2020-03-10,-1.0668405420007354
2020-03-11,-3.1741181193497225
2020-03-12,-4.630975611591981
2020-03-13,-1.9660835071461547
2020-03-16,2.6246718728858642
2020-03-17,-3.1215145139910194
2020-03-18,0.08799341466505517
2020-03-19,0.3652119912907814
2020-03-20,5.5929919137466255
2020-03-23,5.947667592334072
2020-03-24,-1.6805145864542737
2020-03-25,1.0904812978834055
2020-03-26,-1.587779623023844
2020-03-27,-0.11700378012791113
2020-03-30,-2.3797765466052723
2020-03-31,-0.32841184552284686
2020-04-01,3.009758045216593
2020-04-02,0.49209572739625784
2020-04-03,2.6504284827250757
2020-04-06,-0.7274866530635027
2020-04-07,0.03603889766581325
2020-04-08,4.251226475316172
2020-04-09,0.4953402775092375
2020-04-13,0.6820209772313124
2020-04-14,-1.6792850697309403
2020-04-15,-0.39369655801569925
2020-04-16,-1.8135359683463026
2020-04-17,0.7340767684405947
2020-04-20,-1.3751777591560432
2020-04-21,3.0091765861830932
2020-04-22,0.2661015668526945
2020-04-23,-0.5653982895085452
2020-04-24,-0.6730476116006634
2020-04-27,-0.08178190280367925
2020-04-28,-0.41508188166836657
2020-04-29,-1.1271617334156159
2020-04-30,0.6115692392080874
2020-05-01,0.7317807267077203
2020-05-04,-0.14646434848216705
2020-05-05,-1.185172081250807
2020-05-06,2.23251981631325
2020-05-07,-0.6911385803573311
2020-05-08,-0.8538496624058811
2020-05-11,0.5367766957965925
2020-05-12,0.5573808885191767
2020-05-13,1.411981494086767
2020-05-14,0.8802743825462089
2020-05-15,-1.231890913949063
2020-05-18,0.7160123567464316
2020-05-19,0.36693180789062474
2020-05-20,-1.7194091172006765
2020-05-21,0.8195277876162477
2020-05-22,-1.7179711274783238
2020-05-26,0.3226184797320286
2020-05-27,0.17540781818112805
2020-05-28,1.3774572411924924
2020-05-29,0.05181785948595863
2020-06-01,-0.7250602659809369
2020-06-02,-1.5882160398357326
2020-06-03,1.2427833065796756
2020-06-04,-2.484151063802742
2020-06-05,1.3184642823070858
2020-06-08,0.9656657759072873
2020-06-09,-0.08164124241055726
2020-06-10,1.0914580423122988
2020-06-11,-0.15588632632073107
2020-06-12,-0.5204417825639296
2020-06-15,0.5405991102626295
2020-06-16,-0.023128146375406278
2020-06-17,-0.254447285912085
2020-06-18,1.2233287910835555
2020-06-19,0.6185879263869598
2020-06-22,0.8766451210856729
2020-06-23,-0.3555062832010569
2020-06-24,-0.20954089590399239
2020-06-25,0.5902062628770022
2020-06-26,0.12976298043019252
2020-06-29,1.025464878924942
2020-06-30,-1.104297201791693
2020-07-01,0.6090711214483902
2020-07-02,0.2522421524663754
2020-07-06,0.8778278541724971
2020-07-07,0.6263190962168652
2020-07-08,-0.8978269803428862
2020-07-09,-0.055580259400778154
2020-07-10,0.7118256687629998
2020-07-13,-0.022088592714664124
2020-07-14,0.044186945703783564
2020-07-15,-0.7011191934976124
2020-07-16,0.5337242406658893
2020-07-17,0.42028288341100506
2020-07-20,1.4593314413633873
2020-07-21,1.1778088842989476
2020-07-22,1.34112978528107
2020-07-23,0.4340730161538575
2020-07-24,1.7762056767294032
2020-07-27,0.7094744263011377
2020-07-28,0.4525144777641543
2020-07-29,-0.5733274211351391
2020-07-30,1.0554496980200723
2020-07-31,0.1630299109573352
2020-08-03,1.790434952791209
2020-08-04,1.494104794303719
2020-08-05,1.0043830761298445
2020-08-06,-2.018036773778331
2020-08-07,0.7114098304466854
2020-08-10,-4.534679298608257
2020-08-11,0.11901318727005616
2020-08-12,1.1266694135483313
2020-08-13,-1.0067946881726408
2020-08-14,2.47805885389778
2020-08-17,0.7254420359729119
2020-08-18,-2.0356143215570333
2020-08-19,-1.2712463860966805
2020-08-20,0.041365536126503066
2020-08-21,-0.356664142517249
2020-08-24,-0.8248120945422155
2020-08-25,1.5116592533547024
2020-08-26,-0.984179732390067
2020-08-27,2.2377185962904944
2020-08-28,0.15270284217046015
2020-08-31,0.03049276242030885
2020-09-01,-1.7173014732414726
2020-09-02,-0.3515327100031884
2020-09-03,-0.19194600636733838
2020-09-04,0.4729962820551936
2020-09-08,0.6052742458290128
2020-09-09,0.4885072370303334
2020-09-10,-0.8392131180801399
2020-09-11,0.789551366100194
2020-09-14,0.16384584927493506
2020-09-15,0.19935093014418204
2020-09-16,-1.0305046258060946
2020-09-17,0.6237100817493513
2020-09-18,-2.6074496721810836
2020-09-21,-0.13675445259373475
2020-09-22,-2.038341497393714
2020-09-23,0.45163849152101143
2020-09-24,-0.5673659144257326
2020-09-25,0.812838351356171
2020-09-28,1.148013639440748
2020-09-29,-0.3589742201786761
2020-09-30,1.1072860616721858
2020-10-01,-0.42968314490067216
2020-10-02,0.6473028704447437
2020-10-05,-0.5960797079248348
2020-10-06,-0.9205197109429464
2020-10-07,0.26544914338537673
2020-10-08,1.6361338988408969
2020-10-09,0.15629070070330986
2020-10-12,-1.768530559167747
2020-10-13,0.677789188674871
2020-10-14,0.09992648687517924
2020-10-15,-0.1260982768664043
2020-10-16,0.29461150263490055
2020-10-19,0.20981955249552708
2020-10-20,0.7432972670857296
2020-10-21,-1.2210329573991374
2020-10-22,0.04734229791283351
2020-10-23,0.03680079768006994
2020-10-26,0.320602187039154
2020-10-27,-1.7078843683110856
2020-10-28,-0.5649704648652554
2020-10-29,0.6325069137299355
2020-10-30,0.6924469921671284
2020-11-02,0.9574680148212389
2020-11-03,-0.7283219499115812
2020-11-04,2.676030502244031
2020-11-05,0.2570297575950953
2020-11-06,-4.978726104970077
2020-11-09,1.197931892246662
2020-11-10,-0.7838366775525851
2020-11-11,0.6395455864105282
2020-11-12,0.6995608115309526
2020-11-13,0.08485430862188448
2020-11-16,-0.14836267449171991
2020-11-17,-0.5837092066861227
2020-11-18,-0.661864126718037
2020-11-19,0.6179141449066616
2020-11-20,-1.8583748377398956
2020-11-23,-1.79562515634073
2020-11-24,0.04986160900950498
2020-11-25,-1.3180443817571552
2020-11-27,-0.3479473122644072
2020-11-30,2.162528888324866
2020-12-01,0.6394341955817895
2020-12-02,0.6079913432174289
2020-12-03,-0.048999585699960324
2020-12-04,1.4107535306737917
2020-12-07,0.48340314555608277
2020-12-08,-1.9350049335771224
2020-12-09,-0.0545077953399975
2020-12-10,0.33813663420267925
2020-12-11,-0.6033317404964933
2020-12-14,1.2905396339692787
2020-12-15,0.20514639408537594
2020-12-16,1.675554980604943
2020-12-17,-0.07948283376483234
2020-12-18,-0.34469958998304406
2020-12-21,-0.6704968025398328
2020-12-22,0.43394276716386404
2020-12-23,0.27738162786727916
2020-12-24,-0.14362855508920358
2020-12-28,0.13317707569933113
2020-12-29,0.6011623728074289
2020-12-30,0.11105106218600724
2020-12-31,2.7256867704499754
2021-01-04,0.41137451539396963
2021-01-05,-2.3454666821867143
2021-01-06,0.2831834047367865
2021-01-07,-4.089320255475037
2021-01-08,0.8451011507727868
2021-01-11,-0.362237849281577
2021-01-12,0.5806039953402786
2021-01-13,-0.1780279888474512
2021-01-14,-1.1349510590620282
2021-01-15,0.55758765099303
2021-01-19,1.435173928462219
2021-01-20,-0.03215475524342981
2021-01-21,-0.5146677427195323
2021-01-22,-0.043106470812126485
2021-01-25,-0.2264312462616047
2021-01-26,-0.3133909823761494
2021-01-27,-0.37942435402282815
2021-01-28,0.5114546106532281
2021-01-29,0.7307962779822486
2021-02-01,-1.6283344815692047
2021-02-02,0.09286813285305229
2021-02-03,-2.3632751834819055
2021-02-04,1.2298060092657215
2021-02-05,1.1596443600907724
2021-02-08,0.18560098088049592
2021-02-09,0.2887771272711781
2021-02-10,-0.8529800815017974
2021-02-11,-0.18083449964250153
2021-02-12,-1.3394831324706202
2021-02-16,-1.4522577506703604
2021-02-17,0.12986555585965398
2021-02-18,0.13533463296615533
2021-02-19,1.740055270532359
2021-02-22,-0.12729987380144525
2021-02-23,-0.4433606679094204
2021-02-24,-1.2246715487089666
2021-02-25,-2.609335448099648
2021-02-26,-0.3240539126816877
2021-03-01,0.6153831980225011
2021-03-02,-1.0270571235681092
2021-03-03,-0.880318149968351
2021-03-04,-0.12939367339462882
2021-03-05,-1.1955270216799208
2021-03-08,2.318652056161219
2021-03-09,0.2854494048556644
2021-03-10,0.046473937155089295
2021-03-11,-0.16257613358544587
2021-03-12,0.5466719635977002
2021-03-15,0.09832559129330232
2021-03-16,-0.21957279622206727
2021-03-17,0.3127115005246095
2021-03-18,0.5311207424964604
2021-03-19,-0.2067288121894273
2021-03-22,-0.753832275760602
2021-03-23,0.475449265051342
2021-03-24,-0.4616538685031757
2021-03-25,0.4232086877204555
2021-03-26,-1.1603727140356623
2021-03-29,-1.6470972241106496
2021-03-30,1.7756413077116395
2021-03-31,0.7410404253727965
2021-04-01,0.02896032435564244
2021-04-05,0.8396062536189852
2021-04-06,-0.08039186988587632
2021-04-07,0.9597191814547434
2021-04-08,-0.7684426015928891
2021-04-09,-0.6940915113484825
2021-04-12,0.8664510410739235
2021-04-13,-0.6471152831168725
2021-04-14,1.7580263744765956
2021-04-15,0.7703622633885132
2021-04-16,-0.5396276327114924
2021-04-19,0.44648040607315753
2021-04-20,0.8439767955833011
2021-04-21,-0.6193213945124731
2021-04-22,-0.23579335768069143
2021-04-23,0.12380141653769439
2021-04-26,-0.06744330062985471
2021-04-27,-0.26996900045697103
2021-04-28,-0.28761424127984325
2021-04-29,-0.04524216779921986
2021-04-30,1.3636606642951188
2021-05-03,-0.8708259112053973
2021-05-04,0.46739083959872474
2021-05-05,1.7599924244015464
2021-05-06,0.8592660746867153
2021-05-07,0.34951802192091375
2021-05-10,-0.08707350127551416
2021-05-11,-0.7244429789890039
2021-05-12,0.06584402821587787
2021-05-13,0.7731097274066512
2021-05-14,1.6105324115969877
2021-05-17,0.01606687165327525
2021-05-18,0.7227754388629659
2021-05-19,0.026577366024693738
2021-05-20,-0.271022293756773
2021-05-21,0.42095298234166023
2021-05-24,0.7163323875032379
2021-05-25,0.16859350315305832
2021-05-26,-0.29454044666445967
2021-05-27,0.35870913136444305
2021-05-28,0.02102625041064954
2021-06-01,0.24173501113669005
2021-06-02,-1.9030169765727356
2021-06-03,0.9940197809753748
2021-06-04,0.37040955757943195
2021-06-07,-0.24251884952724012
2021-06-08,0.05284853745930462
2021-06-09,0.05282062253282316
2021-06-10,-0.886914116295856
2021-06-11,-0.7137543538833557
2021-06-14,-0.5096566523605128
2021-06-15,0.2696144513345988
2021-06-16,-4.608763171383434
2021-06-17,-0.33262060275397465
2021-06-18,0.7862449359187895
2021-06-21,-0.30867661069026164
2021-06-22,0.3377807709884495
2021-06-23,-0.37592285578361695
2021-06-24,0.05631899153806241
2021-06-25,0.16886187331002223
2021-06-28,-0.9440282641204889
2021-06-29,0.45382345010247516
2021-06-30,0.28800403463464797
2021-07-01,0.37727074045654785
2021-07-02,0.6114677753476183
2021-07-06,0.4460551993309192
2021-07-07,-0.10546902104149325
2021-07-08,0.5779075658564725
2021-07-09,-0.24861878453038555
2021-07-12,0.21600799856342778
2021-07-13,0.8234787340012151
2021-07-14,0.22474239303842403
2021-07-15,-0.7602288464482521
2021-07-16,-0.3196499767497918
2021-07-19,0.12163837571632641
2021-07-20,-0.4417692800345763
2021-07-21,0.11647765031341795
2021-07-22,-0.19944463079986097
2021-07-23,-0.14988748782024386
2021-07-26,0.04447928225070896
2021-07-27,0.0
2021-07-28,1.7615977311405961
2021-07-29,-1.0157260857305284
2021-07-30,0.303431538898824
2021-08-02,-0.44001980679977404
2021-08-03,0.02209957568410914
2021-08-04,-0.29826149760080467
2021-08-05,-2.4984752199831983
2021-08-06,-2.0795440673828103
2021-08-09,0.31333551918095726
2021-08-10,1.2494201166051155
2021-08-11,-0.07998311211925291
2021-08-12,1.4979960647155455
2021-08-13,0.6590848109512271
2021-08-16,-0.1063307621077203
2021-08-17,-0.1904775582107887
2021-08-18,-0.07858242216253197
2021-08-19,0.04494151500220589
2021-08-20,1.2464879939289686
2021-08-23,0.13309807448158573
2021-08-24,-0.9636699517796554
2021-08-25,0.22368863154138552
2021-08-26,1.3614565940651913
2021-08-27,-0.41836263833957554
2021-08-30,0.3316749585406287
2021-08-31,-0.10468454071970168
2021-09-01,-0.2426796356136185
2021-09-02,1.227404978244384
2021-09-03,-1.9116281355231801
2021-09-07,-0.2895524901996738
2021-09-08,0.37415945858505495
2021-09-09,-0.43396287538539635
2021-09-10,0.13410954664752062
2021-09-13,0.7087026323590928
2021-09-14,-0.6815496808666444
2021-09-15,-2.108906957891943
2021-09-16,-0.29636106487113123
2021-09-17,0.7088158363445674
2021-09-20,0.805991076076995
2021-09-21,0.0394116650830556
2021-09-22,-1.632239590082285
2021-09-23,0.11443611923540598
2021-09-24,0.017148587557769268
2021-09-27,-0.811425781249997
2021-09-28,-0.8238304197409896
2021-09-29,1.9634068445033348
2021-09-30,0.09684675694106026
2021-10-01,0.5236170274260044
2021-10-04,-0.3736822425772557
2021-10-05,0.05114937636678807
2021-10-06,-0.14768392990273105
2021-10-07,-0.09101630147998474
2021-10-08,-0.09679856487631033
2021-10-11,0.21087845056830812
2021-10-12,2.0133026992374514
2021-10-13,0.16725205339054305
2021-10-14,-1.6418990817447798
2021-10-15,-0.13580253565299572
2021-10-18,0.2776463173266297
2021-10-19,0.813698638830096
2021-10-20,-0.16254831308486484
