date,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime
2017-10-30 00:00:00-04:00,6.128860042307993e-09,0.4697264558077937,0.7613742392716203
2017-10-31 00:00:00-04:00,5.968988149877706e-09,-0.5588169322507176,-0.8367199458978264
2017-11-01 00:00:00-04:00,6.6213967892515135e-09,0.884220832837264,0.16241447694265435
2017-11-02 00:00:00-04:00,8.782167175100486e-09,0.30643666029245265,0.9216264533964281
2017-11-03 00:00:00-04:00,9.9823707825099e-09,-0.6384366139935866,1.479829433517276
2017-11-06 00:00:00-05:00,1.5093673312187222e-08,1.8077672531288798,0.5907569829224105
2017-11-07 00:00:00-05:00,6.597287544696054e-09,-0.6372301753237148,0.18849886476068714
2017-11-08 00:00:00-05:00,6.373585926811504e-09,0.7073905018323878,-0.3356712758290075
2017-11-09 00:00:00-05:00,1.2474272474736222e-08,0.8878109372885225,-0.19799069404816164
2017-11-10 00:00:00-05:00,1.3482894287526611e-08,-1.5978553864619618,0.7384884386686902
2017-11-13 00:00:00-05:00,1.9465532038758173e-08,0.3511246056992708,-1.5460631507901081
2017-11-14 00:00:00-05:00,7.586364116286036e-09,0.3931184314123059,1.0320982304362536
2017-11-15 00:00:00-05:00,6.2413983086912875e-09,-0.26055073904278214,0.9843776938927544
2017-11-16 00:00:00-05:00,1.4533505959527984e-08,-0.1578608104065188,-1.065680385101534
2017-11-17 00:00:00-05:00,8.447620906132534e-08,2.125999317015672,1.4449714653629693
2017-11-20 00:00:00-05:00,5.866111402793316e-08,-2.043055300864716,1.5655401074631539
2017-11-21 00:00:00-05:00,5.2991701840408266e-08,0.19011873313004268,-0.8321604817112392
2017-11-22 00:00:00-05:00,1.138653878429257e-08,1.2853066883186017,0.09921917439301128
2017-11-24 00:00:00-05:00,8.223303935099748e-09,-0.4822391743743113,-1.1850012220357822
2017-11-27 00:00:00-05:00,7.027489510262072e-09,0.4556214950467795,-0.5890954543819464
2017-11-28 00:00:00-05:00,8.60901943588483e-09,-0.1326908640657455,-0.33999514565220096
2017-11-29 00:00:00-05:00,2.2012413236842884e-08,-1.0708671650951374,-0.5207552949833313
2017-11-30 00:00:00-05:00,5.8325460569705905e-08,-1.1307227488783842,1.357504637698524
2017-12-01 00:00:00-05:00,5.136651505333043e-08,0.6578279752566213,3.1313372130015686
2017-12-04 00:00:00-05:00,4.3279751660699315e-08,-0.5454859614637141,-1.2422228073278112
2017-12-05 00:00:00-05:00,1.6883680782266897e-08,-1.0090265932783264,0.2601167721038909
2017-12-06 00:00:00-05:00,9.218843748571426e-08,-0.19678299498474916,-0.48754284873465004
2017-12-07 00:00:00-05:00,4.261441859817067e-08,-1.5997742303343099,1.3149385833853642
2017-12-08 00:00:00-05:00,5.466846614475483e-08,0.20935870426852796,-0.40367279797530475
2017-12-11 00:00:00-05:00,6.9742573270161715e-09,-0.21099139333032682,-0.11426055363581249
2017-12-12 00:00:00-05:00,7.832724157654561e-09,0.5242441471942039,-0.20533027982809213
2017-12-13 00:00:00-05:00,7.003720874869694e-09,1.6105337938053654,1.2654282028084332
2017-12-14 00:00:00-05:00,6.951448849665472e-09,0.0023359611582756184,-0.5779154844951541
2017-12-15 00:00:00-05:00,6.961335424695415e-09,0.6912723384612728,-0.877117752337997
2017-12-18 00:00:00-05:00,7.977970934354233e-09,1.1334448327768625,-1.2781500126264957
2017-12-19 00:00:00-05:00,7.2987452749652e-09,0.42603023065958195,-1.355504066800777
2017-12-20 00:00:00-05:00,6.55070805618487e-09,0.6694369792410301,-0.6340638975532665
2017-12-21 00:00:00-05:00,6.307306553768692e-09,0.3510022307903329,-1.0918894452586245
2017-12-22 00:00:00-05:00,9.849687845928663e-09,1.0492717686367068,-0.6452678206268746
2017-12-26 00:00:00-05:00,1.1489536452937829e-08,1.174832908375873,-1.3756363956478939
2017-12-27 00:00:00-05:00,1.1905257675116828e-08,0.520696965432712,-0.9440136882315094
2017-12-28 00:00:00-05:00,9.236007785409272e-09,0.6751360160960422,-1.1246151755703708
2017-12-29 00:00:00-05:00,1.3738902971331406e-08,1.0626933319607879,-0.19847389608412294
2018-01-02 00:00:00-05:00,1.6487439106033396e-08,2.072061836439602,-0.07728619792986482
2018-01-03 00:00:00-05:00,1.0889606421049714e-08,-1.6308219224893343,1.011575775704635
2018-01-04 00:00:00-05:00,7.188937912915856e-09,0.28716919617635445,1.0449965662481533
2018-01-05 00:00:00-05:00,6.258397315074655e-09,-1.1457753061046871,-0.46512747345182043
2018-01-08 00:00:00-05:00,8.429491762028656e-09,-0.9910220526245579,-0.9132411380913001
2018-01-09 00:00:00-05:00,6.910590324246446e-09,-1.810837678228836,-0.2677799827960026
2018-01-10 00:00:00-05:00,7.786617465921587e-09,-0.11731264107128032,-0.3054695691205486
2018-01-11 00:00:00-05:00,1.0817174388550218e-08,0.05043029423754566,-0.9259686894307304
2018-01-12 00:00:00-05:00,1.1580534351410514e-08,1.7608024213975133,1.1919049088598141
2018-01-16 00:00:00-05:00,3.1452594466280983e-08,-0.43159509069431434,-0.24977070579501853
2018-01-17 00:00:00-05:00,1.663093728010376e-08,-1.9390140526047546,1.722592379122504
2018-01-18 00:00:00-05:00,2.5254027421777473e-08,-0.784748140361145,0.013941279078810128
2018-01-19 00:00:00-05:00,1.0254990397510122e-08,0.3851287321258492,-1.2746160061761818
2018-01-22 00:00:00-05:00,7.962908154052096e-09,-0.040620706894333704,-0.7038643492305914
2018-01-23 00:00:00-05:00,2.0158159312512255e-08,0.5461665055507412,0.36971417867834905
2018-01-24 00:00:00-05:00,3.3434356538337355e-07,1.842373228025776,0.9279068794479948
2018-01-25 00:00:00-05:00,2.4452313305179395e-07,-1.4210823600646536,3.6749661145292705
2018-01-26 00:00:00-05:00,2.721146858904477e-07,-0.10473183311771507,-0.5077489435743912
2018-01-29 00:00:00-05:00,1.978466311863429e-08,-1.107316608451896,-0.08433020832364031
2018-01-30 00:00:00-05:00,1.751967838165699e-08,-0.8253009529113092,-0.10475323500611503
2018-01-31 00:00:00-05:00,1.238373136142446e-08,0.8305394172862345,2.178308017573633
2018-02-01 00:00:00-05:00,5.247623947168495e-08,0.26912192143429586,0.07070294332190033
2018-02-02 00:00:00-05:00,2.560547444402608e-08,-1.8828216365174244,0.3290222967608978
2018-02-05 00:00:00-05:00,9.725380484815321e-08,0.4041305462222723,0.46139653033302547
2018-02-06 00:00:00-05:00,3.924591025088287e-08,-1.3601424303195229,0.4788045603933761
2018-02-07 00:00:00-05:00,3.3851147835284965e-08,-0.5859537823420566,1.509993943635874
2018-02-08 00:00:00-05:00,1.2287560958454786e-08,0.28721490452579673,0.637556269420347
2018-02-09 00:00:00-05:00,5.126997578197934e-09,-0.12287982714651932,0.08785206291615538
2018-02-12 00:00:00-05:00,7.368163294711689e-09,0.7976798590660821,-0.04431940401771175
2018-02-13 00:00:00-05:00,4.921539021758608e-08,0.9100365521111701,-0.46068954186951366
2018-02-14 00:00:00-05:00,4.9577829789391426e-08,2.2765386851981537,2.5576305134129336
2018-02-15 00:00:00-05:00,7.531945026188848e-08,0.12560628247057043,-0.3450338484145384
2018-02-16 00:00:00-05:00,6.632824401345581e-08,-0.43410175197997236,0.8533128556465698
2018-02-20 00:00:00-05:00,1.1036665043199608e-07,-1.5860861471507137,0.6294170851600508
2018-02-21 00:00:00-05:00,8.848173990996415e-08,-0.4945279020676338,1.0300282762216224
2018-02-22 00:00:00-05:00,2.1428944882986622e-08,0.7175760539386523,-1.1609129914971745
2018-02-23 00:00:00-05:00,1.027566830408236e-08,-0.03572653174088942,-0.9459300658045774
2018-02-26 00:00:00-05:00,5.296565606856674e-08,0.33091506841620133,-0.9629208829038491
2018-02-27 00:00:00-05:00,4.019951380211858e-08,-1.2506991883224974,1.4170837174824056
2018-02-28 00:00:00-05:00,1.9856268129664379e-07,-0.1191930103995302,-0.4477058468685641
2018-03-01 00:00:00-05:00,2.6320070709297683e-08,-0.31182812297853135,2.136142865441236
2018-03-02 00:00:00-05:00,3.067449657207949e-08,0.7058147735356063,-0.3873631777071885
2018-03-05 00:00:00-05:00,9.53274289408316e-09,-0.2639580902331552,-0.8079393250667901
2018-03-06 00:00:00-05:00,1.6445166312457798e-08,1.3195411068494503,-0.13074260324666573
2018-03-07 00:00:00-05:00,1.2713758189673033e-08,-0.804565646969226,-0.21214335781165206
2018-03-08 00:00:00-05:00,9.176245505480145e-09,-0.15146500532764065,-0.8020983015158213
2018-03-09 00:00:00-05:00,5.39492231548163e-09,0.39705767398650343,-0.23285317449632165
2018-03-12 00:00:00-04:00,4.806613136577074e-09,0.20539204224912305,-0.6642510698337353
2018-03-13 00:00:00-04:00,5.589364120762415e-09,0.4178480148367387,0.2624762829590204
2018-03-14 00:00:00-04:00,1.0585559198599757e-08,-0.13410833391779028,-1.1766440060063095
2018-03-15 00:00:00-04:00,1.0672860558738604e-08,-1.1189860076748759,-0.9337418026052857
2018-03-16 00:00:00-04:00,8.522084879197315e-09,-0.31580439003655936,-0.4672288699274121
2018-03-19 00:00:00-04:00,8.185001822975862e-09,0.5940229181615364,-0.3324962614591148
2018-03-20 00:00:00-04:00,3.506067289400942e-08,-0.9166762507992712,-0.6282588252551217
2018-03-21 00:00:00-04:00,6.08185844007488e-08,2.6080772522244087,1.5573936669686181
2018-03-22 00:00:00-04:00,9.339960664290418e-08,-0.7189134158943895,-0.3739603645938873
2018-03-23 00:00:00-04:00,3.201911554122668e-08,1.6512523530613739,-1.1457968104354992
2018-03-26 00:00:00-04:00,3.260031550295218e-08,0.5036065917787695,-0.8000979699108762
2018-03-27 00:00:00-04:00,6.621950002317499e-08,-0.9649751667747094,-0.8024345179722943
2018-03-28 00:00:00-04:00,6.051928868041241e-08,-1.8019893228531652,0.23305783724655849
2018-03-29 00:00:00-04:00,7.82031659397252e-08,0.0331449398649923,-1.1675292844630065
2018-04-02 00:00:00-04:00,2.4684910131940297e-08,1.3098172843435563,0.7084158592988588
2018-04-03 00:00:00-04:00,1.4349756113082592e-08,-0.9395593324131183,-0.6915699789031545
2018-04-04 00:00:00-04:00,1.265912678995494e-08,0.09425699170061955,0.014028812705111823
2018-04-05 00:00:00-04:00,7.47776543366345e-09,-0.6076196670843674,-0.5621850984291449
2018-04-06 00:00:00-04:00,9.183688104079166e-09,0.45561835837744374,-0.904288106940112
2018-04-09 00:00:00-04:00,6.357245404638781e-09,0.25899817631096056,-0.5892163740297476
2018-04-10 00:00:00-04:00,1.7376772841129906e-08,0.1348599750143344,-0.307822196096964
2018-04-11 00:00:00-04:00,5.497324472583311e-08,0.6788968305646427,2.4466143237286637
2018-04-12 00:00:00-04:00,5.9556357510001316e-08,-1.4671366307193956,-0.25480844089026766
2018-04-13 00:00:00-04:00,2.561115388226407e-08,0.7119877091286546,-0.30675626258559946
2018-04-16 00:00:00-04:00,7.084583101509505e-09,0.1871247239110827,-0.7897052330909744
2018-04-17 00:00:00-04:00,5.776263757780084e-09,0.16504742181943502,-0.8205099059399318
2018-04-18 00:00:00-04:00,5.6998278469381565e-09,0.08124546866616239,-0.13013418696788975
2018-04-19 00:00:00-04:00,1.0273965612993926e-08,-0.4987957033231354,0.07555833352692963
2018-04-20 00:00:00-04:00,2.2531811668219672e-08,-1.2736666036052935,-0.8729294921663263
2018-04-23 00:00:00-04:00,2.1903977227392997e-08,-1.2163660747816143,-0.8471336951080978
2018-04-24 00:00:00-04:00,2.20198792795005e-08,0.8526052577108357,-0.4879595735383742
2018-04-25 00:00:00-04:00,1.1450235525712751e-08,-1.002990970349435,-0.8185457134401136
2018-04-26 00:00:00-04:00,1.2428760710003965e-08,-0.5254137556552274,0.17060276798076487
2018-04-27 00:00:00-04:00,2.151224534970092e-08,0.8038888152142636,-1.0508532929883097
2018-04-30 00:00:00-04:00,2.209317667871184e-08,-1.0168298711963195,1.3174985286545893
2018-05-01 00:00:00-04:00,2.1731732168362767e-08,-0.8663678298063932,-0.28709623683006874
2018-05-02 00:00:00-04:00,1.102545766517677e-08,0.33835981706187995,1.0660725617173903
2018-05-03 00:00:00-04:00,7.935156931903661e-09,1.224264237693447,-0.8945292644337061
2018-05-04 00:00:00-04:00,7.1430863473711845e-09,0.7538491941704687,-0.43709451947633443
2018-05-07 00:00:00-04:00,7.494442673146519e-09,0.38798571526485703,-0.8687893916679812
2018-05-08 00:00:00-04:00,6.72528946788507e-09,0.38409148524063774,1.5716339193814242
2018-05-09 00:00:00-04:00,7.193702845360699e-09,-0.05069351568626075,-0.0634493341302708
2018-05-10 00:00:00-04:00,8.101985527128464e-09,1.5592815659287391,-0.10265933007921961
2018-05-11 00:00:00-04:00,1.1618664051131218e-08,-0.1197342952623618,-0.8370957157124186
2018-05-14 00:00:00-04:00,8.272915629891596e-08,-0.7613920302538053,-0.5236470039544413
2018-05-15 00:00:00-04:00,7.02597613912655e-08,-2.4258475728917266,-0.023651616353264144
2018-05-16 00:00:00-04:00,6.370855130647434e-08,0.019579660599296028,-0.1948480852547872
2018-05-17 00:00:00-04:00,8.549189682911766e-09,0.3442540656456642,-0.9334480716933464
2018-05-18 00:00:00-04:00,5.956187773789899e-09,0.3725950417056192,-0.1754027170442768
2018-05-21 00:00:00-04:00,6.6722727997663606e-09,0.31929887669287355,-0.47970750006491547
2018-05-22 00:00:00-04:00,7.033257769671943e-09,0.023846098257969333,-1.1665482420143038
2018-05-23 00:00:00-04:00,8.223631742531008e-09,0.3253778393417493,-0.30226988300895913
2018-05-24 00:00:00-04:00,1.0762224633149655e-08,1.647096889885733,0.022820324258169548
2018-05-25 00:00:00-04:00,1.034246249905659e-08,-0.4380797062447449,-1.2272069046522622
2018-05-29 00:00:00-04:00,7.739107972314029e-09,0.10463624431043812,1.3864258365924909
2018-05-30 00:00:00-04:00,7.2457444791993735e-09,0.38672829961620514,-0.7501930086939144
2018-05-31 00:00:00-04:00,7.978704546034204e-09,-0.2830515386583651,0.32009160313548674
2018-06-01 00:00:00-04:00,8.385633901198215e-09,-0.6870479064926228,0.24384507334439576
2018-06-04 00:00:00-04:00,8.531817567876224e-09,0.08285561535400023,-0.8760932917915594
2018-06-05 00:00:00-04:00,5.477367646454921e-09,0.9143749957102575,1.2703784342162154
2018-06-06 00:00:00-04:00,5.079686795173818e-09,0.10511442937497881,0.43254077728819423
2018-06-07 00:00:00-04:00,7.730451432280148e-09,-0.2612871901653204,-0.6065378669083662
2018-06-08 00:00:00-04:00,1.016096821098362e-08,0.2802682999064855,-1.7835891787727194
2018-06-11 00:00:00-04:00,1.0596831987762397e-08,0.43157286932922306,-0.836320314726092
2018-06-12 00:00:00-04:00,6.4250798692794115e-09,-1.0817974713671157,-0.12286238617986726
2018-06-13 00:00:00-04:00,1.0577217899601922e-08,0.7778185998300532,1.2371571078092747
2018-06-14 00:00:00-04:00,1.3430326113035798e-07,0.3247230524594416,-0.3326928324667355
2018-06-15 00:00:00-04:00,1.3599517768786363e-07,-3.1256190690408436,2.66891748524793
2018-06-18 00:00:00-04:00,1.8958949419289416e-07,-0.15601721297188778,-0.7437405001657167
2018-06-19 00:00:00-04:00,1.802710115481654e-08,-0.2591084005814362,-0.506699840856625
2018-06-20 00:00:00-04:00,9.308165407361963e-09,-0.5691762133340558,-0.4766486390870906
2018-06-21 00:00:00-04:00,9.876926034581496e-09,-0.017659704210830112,-0.3285028879133243
2018-06-22 00:00:00-04:00,1.1373087150053897e-08,0.7315803223266414,-1.225257161149244
2018-06-25 00:00:00-04:00,1.2850912935020244e-08,-0.48284674489986207,-0.7290687675596144
2018-06-26 00:00:00-04:00,1.4738725847228771e-08,-0.6841007932125055,-0.164981722761932
2018-06-27 00:00:00-04:00,1.2767200782427695e-08,-0.6849278870713748,-0.3251118689568751
2018-06-28 00:00:00-04:00,8.695989272044843e-09,-0.10033679334945077,0.275177183112479
2018-06-29 00:00:00-04:00,1.6478940574473626e-08,1.2076058365027091,0.6244417769610938
2018-07-02 00:00:00-04:00,1.735449424995107e-08,-1.3140890823945295,-0.09469577458761982
2018-07-03 00:00:00-04:00,2.2599458239384954e-08,1.9885346534617268,0.6619886675618896
2018-07-05 00:00:00-04:00,1.01341133855121e-08,0.898570395764583,0.12886037346033172
2018-07-06 00:00:00-04:00,7.794409156154931e-09,0.14096010683849056,-1.25634101914096
2018-07-09 00:00:00-04:00,1.0205111929050456e-08,0.7423596468202679,-0.6452201127336992
2018-07-10 00:00:00-04:00,2.2649058574801738e-08,-0.1319781687386253,-0.660610386068067
2018-07-11 00:00:00-04:00,2.3381941260688748e-08,-1.6535603639041703,0.30484044019599743
2018-07-12 00:00:00-04:00,3.827025200462637e-08,0.9460570484961645,-1.0911192282146878
2018-07-13 00:00:00-04:00,1.391466786406403e-08,-0.534364987647921,-1.0314437376846193
2018-07-16 00:00:00-04:00,3.391406945073459e-08,0.18473546953932457,-0.770654278721797
2018-07-17 00:00:00-04:00,2.008436647810465e-08,-1.4424502784471902,1.1430116998092597
2018-07-18 00:00:00-04:00,4.9158575861028926e-08,0.31572321557568844,-0.18011953644909753
2018-07-19 00:00:00-04:00,1.4759253520117871e-08,-0.4575450445027871,3.1943032195448127
2018-07-20 00:00:00-04:00,2.5133337322243605e-08,1.1712729896579162,-0.30705785304103855
2018-07-23 00:00:00-04:00,8.423384219464224e-09,-0.5301841601724072,-0.036957512342429055
2018-07-24 00:00:00-04:00,7.628321123456564e-09,0.19637752465223554,-0.10779556188771804
2018-07-25 00:00:00-04:00,1.1632920988230966e-08,1.2530373168060998,0.23812146515894386
2018-07-26 00:00:00-04:00,9.667767761771916e-09,-1.1038563239693193,0.4710210762380797
2018-07-27 00:00:00-04:00,1.2636605063318278e-08,0.4099450351158705,-0.2349647077497789
2018-07-30 00:00:00-04:00,6.6869633443626984e-09,0.07888688364861304,-0.718450525131458
2018-07-31 00:00:00-04:00,1.1087408204690455e-08,0.8420174353753839,1.544782650220344
2018-08-01 00:00:00-04:00,1.3617265654021537e-08,-1.159752695024155,-0.6350334368749014
2018-08-02 00:00:00-04:00,1.2429769194635367e-08,-0.6736487629708051,0.3761873869780001
2018-08-03 00:00:00-04:00,1.0972257987519999e-08,0.9861724745270805,0.7237652212958924
2018-08-06 00:00:00-04:00,7.3907229508510266e-09,-0.6381412478799338,-0.7612106973281854
2018-08-07 00:00:00-04:00,8.007123667295449e-09,0.7013672735410117,-0.2203743225525458
2018-08-08 00:00:00-04:00,6.350718559207465e-09,0.761652478947824,0.05241899367037072
2018-08-09 00:00:00-04:00,7.648453218434098e-09,-0.18856582337903377,-0.7697811498314296
2018-08-10 00:00:00-04:00,5.086650261206943e-08,0.15142008389283776,0.5402011318141844
2018-08-13 00:00:00-04:00,5.3396657466145556e-08,-2.4317530316435914,0.8690855761881029
2018-08-14 00:00:00-04:00,5.695209091432587e-07,0.48839359643987257,0.7504370324425382
2018-08-15 00:00:00-04:00,7.812214952861896e-08,-2.1225414262160274,1.3057975073280346
2018-08-16 00:00:00-04:00,8.466048162843553e-08,0.30745659619489574,1.223953698637576
2018-08-17 00:00:00-04:00,1.0757912651106331e-08,1.6487455660858787,0.9059859388163984
2018-08-20 00:00:00-04:00,6.722134500746517e-09,0.9350314393192667,-0.02713575280509771
2018-08-21 00:00:00-04:00,5.5431880025487634e-09,0.6467538456774807,0.5716431715201871
2018-08-22 00:00:00-04:00,1.629995606825064e-08,0.4652342123353609,-0.6882452728281628
2018-08-23 00:00:00-04:00,5.2524451300219515e-08,-1.110563890202753,1.0094338542227461
2018-08-24 00:00:00-04:00,7.79358429985215e-08,2.0508883417358392,1.967622173162954
2018-08-27 00:00:00-04:00,6.159466090229412e-08,0.41271837867809535,-0.15716326432416589
2018-08-28 00:00:00-04:00,1.4991864831532412e-08,-0.8370465077565566,1.8758987137697578
2018-08-29 00:00:00-04:00,2.5369806832970426e-08,0.5527235542081913,-0.9553545713689447
2018-08-30 00:00:00-04:00,8.347779507082753e-09,-0.4762222121335691,0.5046607183823973
2018-08-31 00:00:00-04:00,1.0239091084696605e-08,-0.054576529736929294,0.1934860215064672
2018-09-04 00:00:00-04:00,8.894725058107166e-09,-0.6231397042959954,-0.6385354983947777
2018-09-05 00:00:00-04:00,1.0759009458495077e-08,0.39604072680574287,-1.2342201854042905
2018-09-06 00:00:00-04:00,6.802481133065915e-09,0.07668577515817102,1.8278943470945836
2018-09-07 00:00:00-04:00,6.271776502999217e-09,-0.5824665433545317,0.30087554267059186
2018-09-10 00:00:00-04:00,6.539169500849471e-09,-0.20317171052586624,-0.8135989830538262
2018-09-11 00:00:00-04:00,6.5393774947225904e-09,0.044522184896654306,1.1784327665845264
2018-09-12 00:00:00-04:00,9.307252477373974e-09,1.1415146333858046,1.8208490520172413
2018-09-13 00:00:00-04:00,1.3514854895182989e-08,-0.572466178606488,1.2177652739254055
2018-09-14 00:00:00-04:00,1.1631754781830957e-08,-1.070318532061989,0.7322993842960827
2018-09-17 00:00:00-04:00,1.119346861090719e-08,1.147894924981692,-0.6437584677417797
2018-09-18 00:00:00-04:00,5.814157385943389e-09,-0.1778885811242949,-0.25539234565707064
2018-09-19 00:00:00-04:00,6.086004704221363e-09,0.8603703625110003,-0.7251918176199851
2018-09-20 00:00:00-04:00,9.975534881027787e-09,0.7872563674081917,-0.49738657503444444
2018-09-21 00:00:00-04:00,8.233515450850542e-09,-1.5091838270191902,0.6108303917937169
2018-09-24 00:00:00-04:00,1.1305780333711036e-08,-0.03630952422581334,-0.5662919279813529
2018-09-25 00:00:00-04:00,1.3624404538875484e-08,0.27189786475956934,-1.605239660187465
2018-09-26 00:00:00-04:00,2.21900757901446e-08,-1.1665841375739723,1.8587551979856667
2018-09-27 00:00:00-04:00,2.0369584808258472e-08,-1.632720272983674,-0.1584680554672903
2018-09-28 00:00:00-04:00,1.4188774003836478e-08,1.271874397718272,0.8950052823140745
2018-10-01 00:00:00-04:00,9.716100901610214e-09,-0.2604875264223268,-0.83657477815407
2018-10-02 00:00:00-04:00,1.3870197987767952e-08,1.8453134696897264,0.4913756183288204
2018-10-03 00:00:00-04:00,9.964688301469055e-09,-0.6181348252781936,0.3609679805345419
2018-10-04 00:00:00-04:00,6.649305217631162e-09,0.12024208516669611,1.3612304904592423
2018-10-05 00:00:00-04:00,1.9585521743634524e-08,0.43467555713619377,-0.5824841071330114
2018-10-08 00:00:00-04:00,1.529032929845462e-08,-1.7475179003040253,0.08737092475705005
2018-10-09 00:00:00-04:00,3.562365526320549e-08,0.16901757459842362,0.24353757054160416
2018-10-10 00:00:00-04:00,2.0746410453003663e-07,0.5162032457330649,-0.09643675656343957
2018-10-11 00:00:00-04:00,4.1104520419192293e-07,2.7554893642941782,3.327663123595743
2018-10-12 00:00:00-04:00,2.7228233713726895e-07,-0.6533512981318103,-0.4937702049703889
2018-10-15 00:00:00-04:00,1.918422736719118e-08,0.5756127996537137,-0.12713887062672322
2018-10-16 00:00:00-04:00,5.851931362597538e-09,-0.33367991325984075,-0.6350230087841593
2018-10-17 00:00:00-04:00,5.058256317461601e-09,-0.1942994495410302,-0.06205626355716583
2018-10-18 00:00:00-04:00,6.3696622422784e-09,-0.1404456733229563,0.5151152375850854
2018-10-19 00:00:00-04:00,1.019970260390921e-08,-0.13866971555694485,-2.0076739865379936
2018-10-22 00:00:00-04:00,9.523563491541634e-09,-0.5343355273694133,-1.370519238876887
2018-10-23 00:00:00-04:00,6.957071589996562e-09,0.5493122688664408,-0.09755513101115607
2018-10-24 00:00:00-04:00,5.785433080268536e-09,0.052512444120509,-0.340975654115036
2018-10-25 00:00:00-04:00,7.614007745987813e-09,-0.4996819894967395,-0.5569720014781521
2018-10-26 00:00:00-04:00,9.247236520898483e-09,0.18076076808399244,2.2703788270799405
2018-10-29 00:00:00-04:00,1.1891326082504066e-08,-0.8467661629647527,0.18394982720159292
2018-10-30 00:00:00-04:00,1.4150016872570634e-08,-0.8409791269726183,-1.070629745189168
2018-10-31 00:00:00-04:00,1.9345355724609948e-08,-0.903736918526129,-0.8333808915667504
2018-11-01 00:00:00-04:00,1.6853441466005824e-08,2.4311947122649684,0.8571320835291533
2018-11-02 00:00:00-04:00,1.0856675758004542e-08,-0.13471238404664881,-0.2764753684016692
2018-11-05 00:00:00-05:00,7.037272566032526e-09,-0.5637469569269277,-0.9535069707920218
2018-11-06 00:00:00-05:00,6.966790238972923e-09,-0.6356951028148554,0.2704836465121415
2018-11-07 00:00:00-05:00,8.010927628285816e-09,-0.04995177817915806,-1.0290306795510524
2018-11-08 00:00:00-05:00,2.1005211904975043e-08,-0.4414463669877789,0.11440946191040782
2018-11-09 00:00:00-05:00,3.430912553606558e-08,-1.8769929128572311,-0.06176633310812503
2018-11-12 00:00:00-05:00,3.4328208399983266e-08,-1.0427297367954786,-1.158589908357245
2018-11-13 00:00:00-05:00,1.9764537615217807e-08,0.34941905708322585,-0.4416591176481019
2018-11-14 00:00:00-05:00,9.766265679948042e-09,1.5896139512209033,2.6458738753966857
2018-11-15 00:00:00-05:00,1.2737165674639804e-08,0.34619065983349084,-0.8331948657129926
2018-11-16 00:00:00-05:00,7.843834598719897e-09,1.2889492413238466,-0.6206037864958107
2018-11-19 00:00:00-05:00,6.264408481150331e-09,0.12659476793019028,-0.4624207588250405
2018-11-20 00:00:00-05:00,5.102906788433337e-09,0.009486326083165967,-0.4341303070067516
2018-11-21 00:00:00-05:00,6.680566348183987e-09,0.20651955172502642,-0.5881160387154001
2018-11-23 00:00:00-05:00,8.952788751196388e-09,-0.061501418471430334,-1.3411688295449498
2018-11-26 00:00:00-05:00,1.679884037585342e-08,-0.11581895389332895,-1.2657681318282867
2018-11-27 00:00:00-05:00,2.2622113511301412e-08,-1.0390757408159685,1.108563497258085
2018-11-28 00:00:00-05:00,1.673287075377686e-08,0.8114838074216683,2.7098364703907887
2018-11-29 00:00:00-05:00,1.1278291702102699e-08,0.636666323349579,0.06959585571117072
2018-11-30 00:00:00-05:00,6.5056822440723246e-09,-0.3121143435390432,-0.03302863599838724
2018-12-03 00:00:00-05:00,1.0258977562387377e-08,1.4304580645065552,-0.6672074969917539
2018-12-04 00:00:00-05:00,9.354240478765383e-09,1.0202162429232853,-0.7722246215335735
2018-12-06 00:00:00-05:00,7.143777507089162e-09,-0.45475154592635125,0.4211571874504444
2018-12-07 00:00:00-05:00,8.827753291802148e-09,1.531868643782236,-0.2498386704904699
2018-12-10 00:00:00-05:00,7.712855879959839e-09,-1.2155695397552777,-0.3182815706829362
2018-12-11 00:00:00-05:00,7.570104425900649e-09,-0.576633149586088,-0.2818472889054277
2018-12-12 00:00:00-05:00,8.762704827449281e-09,0.22787410367881136,-1.0196179134607892
2018-12-13 00:00:00-05:00,9.567301601166261e-09,-0.8051510319384169,-0.8768915363371292
2018-12-14 00:00:00-05:00,8.62362147709934e-09,-1.0989840414805117,0.11639402707285083
2018-12-17 00:00:00-05:00,1.2121488079971874e-08,1.2589004579680951,-0.23816310283115696
2018-12-18 00:00:00-05:00,4.403242733886761e-08,0.20755102361661734,-1.1632619184738795
2018-12-19 00:00:00-05:00,7.47176488183596e-08,-1.668054944717761,2.759511786720162
2018-12-20 00:00:00-05:00,1.1864811095192644e-07,2.2879055575516625,1.4633232187017482
2018-12-21 00:00:00-05:00,4.235176543608414e-08,-1.0115314386863348,-0.2871157361053132
2018-12-24 00:00:00-05:00,3.472820289348558e-08,1.3180278605002482,-0.7296329198167396
2018-12-26 00:00:00-05:00,1.7080235443844775e-08,-0.763445030599275,1.7977201830443836
2018-12-27 00:00:00-05:00,1.4912934784990743e-08,0.8766141070035917,0.4462872520343087
2018-12-28 00:00:00-05:00,1.0240573657193799e-08,0.28673159820945165,-1.1690295508713298
2018-12-31 00:00:00-05:00,8.599584442435271e-09,-0.033779131500850886,-0.8844235990799045
2019-01-02 00:00:00-05:00,8.603818176521389e-09,-0.22972040746007744,0.8089818429241559
