,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2017-05-10,3.3705246739870843e-07,-1.7874417828275908,0.838494800873101
2017-05-11,2.5393264229453446e-06,-0.8033430893444168,1.1177716348474962
2017-05-12,7.077449595200921e-05,0.27712712105961484,0.27690285083395944
2017-05-15,0.00019509764313472137,0.3744977334163476,0.21032678002659894
2017-05-16,0.0001766548194816073,0.3686116675421581,1.6551184172066107
2017-05-17,0.00044239612833846183,0.7722330336968346,-0.5046522020849964
2017-05-18,0.00017900611311647314,0.37339121748808074,-1.1411362036110624
2017-05-19,0.0001299262759153919,0.3713940990392954,-1.4375094048405566
2017-05-22,7.302524687955835e-05,0.1993447481606583,-1.6035406800538639
2017-05-23,1.6319206640320964e-05,0.24421717414145633,-1.4432065650308423
2017-05-24,3.824439862043451e-06,-0.6406104924350036,0.06248068944895878
2017-05-25,2.462281931837179e-07,-0.739899648695179,0.3165461828428042
2017-05-26,2.1857734658503687e-08,-1.0921263878473946,1.0243568976530333
2017-05-30,1.2184120006553845e-09,-1.1106081242676786,0.8824897473341762
2017-05-31,2.0502957577667874e-10,-1.3614606134279152,1.6769371676253024
2017-06-01,5.295379372612947e-10,-1.9543227136058636,1.24566560466524
2017-06-02,2.004074967110065e-10,-1.4019085149142179,0.30722339281118743
2017-06-05,6.264792825728716e-10,-1.6570947118242199,-0.6567411089948527
2017-06-06,5.682661010518514e-10,-1.3448039171253605,-0.9726607112067817
2017-06-07,6.046651686208972e-10,-0.9778559928648948,-1.4055370297809924
2017-06-08,9.16499403055021e-10,-0.9625885818286581,-1.1494769684955524
2017-06-09,1.2635787413139799e-08,-1.289410905469172,-1.0461110255788046
2017-06-12,9.438094178058026e-08,-0.5042056030714396,-0.5747855264992102
2017-06-13,1.5539781249260341e-06,-0.6789577637857763,-0.003921947260953129
2017-06-14,5.61589010215057e-06,-0.05119172647379891,-0.9418076998089463
2017-06-15,1.6572013773802435e-05,0.11113937665349807,0.8143917244922578
2017-06-16,4.695907535255131e-06,0.12871033665906303,1.2932265871784743
2017-06-19,1.5373631136738884e-06,0.3342091167078952,0.9459231530883082
2017-06-20,3.189457276633391e-07,0.11534382869986763,0.7899663007701373
2017-06-21,1.0187609887475658e-07,-0.34598657929912235,2.056005420972465
2017-06-22,2.6578496426984823e-08,-0.6580477607958489,1.3392236456044284
2017-06-23,4.713339148569268e-09,-0.6460866323473416,1.3120233639259153
2017-06-26,9.409908117271092e-10,-0.6839527463669255,0.8147583609607051
2017-06-27,8.210490761126915e-10,-1.0629888340711304,0.5414310670630376
2017-06-28,6.432779697189722e-10,-1.1729795702013237,0.6813681995834306
2017-06-29,5.288258363614748e-10,-1.1533937941446641,0.6457326534666028
2017-06-30,6.984781558627147e-10,-1.134389226176069,0.42430443138790763
2017-07-03,7.509283945973618e-10,-0.8709710814346078,-0.5984482116995611
2017-07-05,1.9649085551019755e-09,-0.8570574226272243,-0.6281149359511518
2017-07-06,2.1797817447174133e-08,-1.092335634736782,-0.9660759884432439
2017-07-07,1.042525257678019e-07,0.11181210574877376,0.25608033093184907
2017-07-10,9.668488382728004e-07,0.1168878771611259,-0.0015008232008236187
2017-07-11,1.1429469842958418e-06,0.6037482719111548,1.5368634923099307
2017-07-12,9.040167185673127e-07,0.6776557314505471,1.5187373486971985
2017-07-13,1.9347206215846738e-07,0.6797595264927808,1.4485217417846286
2017-07-14,3.45311530485441e-08,-0.24894125225336158,-0.9152837073357715
2017-07-17,3.177523536855674e-09,-0.6413877377366426,-1.0888580300406951
2017-07-18,5.690370891778982e-10,-1.1243287153739674,-1.233526624981946
2017-07-19,2.5649999124677527e-10,-1.2523877575543427,-1.1370104793807272
2017-07-20,2.447432568739978e-10,-1.230680169360254,-0.9378587976724968
2017-07-21,7.936669033606679e-10,-1.2106421663687943,-0.8610633700908461
2017-07-24,3.738312582843736e-09,-0.7354742962710515,-1.3432570480441304
2017-07-25,2.380630286221536e-08,-0.31674562703171627,-1.2851302237101936
2017-07-26,8.314873074073187e-08,-0.0038689363004684755,-0.5947162406398474
2017-07-27,1.5378223595891192e-07,0.39451995299725034,0.2993735772309554
2017-07-28,4.1620657149646025e-07,0.019565838965353206,0.6330239063453005
2017-07-31,5.945783861576916e-07,0.38178731812840344,0.9899564145217046
2017-08-01,1.0393675924833777e-06,0.6008100670914073,1.1927073942372295
2017-08-02,1.2368368641750652e-07,0.5773206347608635,0.9858768908621863
2017-08-03,1.1672809540350356e-07,-0.9237469252164722,-0.12980930058608006
2017-08-04,1.8257885766027038e-08,0.05500785969357546,-1.6105302092538838
2017-08-07,2.6233870093422516e-08,0.06897159533109752,-1.5262579783663113
2017-08-08,6.904661978505983e-08,-0.21275181072417904,-0.4238792627439022
2017-08-09,1.1759637262250858e-07,0.10204612545297533,-0.8479782265800845
2017-08-10,1.517226945588252e-07,0.5807905068620467,-1.348676593880751
2017-08-11,2.6739178903688145e-07,0.3473105930724161,-1.108320575142754
2017-08-14,3.028189938747125e-08,0.6685122619006927,-0.4299219374669706
2017-08-15,1.0231851248538086e-08,-0.9405084551748383,-0.7244226283946272
2017-08-16,7.856814721567042e-10,-0.7772511327145378,-0.8457627145670169
2017-08-17,4.441821009979999e-10,-1.0728585093203054,-0.476131431515665
2017-08-18,2.6139787253888424e-10,-1.0576242879212485,-0.3591743387395968
2017-08-21,8.624900461683459e-10,-1.4956817388413595,-1.1316520007839237
2017-08-22,1.4409441759642609e-09,-0.7150355929896218,-0.9958438341234741
2017-08-23,2.5333288183066183e-09,-0.3112190216272903,-0.8785775862856178
2017-08-24,1.9432762042179626e-09,-0.2991520620566713,-1.1065503191072559
2017-08-25,9.34373255767895e-10,-0.3491089079470178,-0.8183453309485272
2017-08-28,3.683412259380504e-10,-0.4683242901513992,-0.027838572237397385
2017-08-29,8.244427136473669e-10,-1.4607564580011714,1.200206096284858
2017-08-30,6.094449261847463e-10,-1.049512910776868,-0.19977136492427497
2017-08-31,5.3066215426103176e-09,-1.0368897552715586,-0.4028638555213426
2017-09-01,2.622384352819261e-08,0.023429426400560227,0.19213333103064273
2017-09-05,7.916433982119483e-08,0.8518885580500899,-0.25375285496011696
2017-09-06,6.235007294445535e-08,0.5530184444298556,-0.2972815842850764
2017-09-07,3.438032980765782e-08,0.34145900319578903,0.1186209347309394
2017-09-08,1.5864999370003294e-08,0.44264737638652746,0.03997399540929733
2017-09-11,2.16624076263198e-09,0.0012903557383939146,-0.7076303266006109
2017-09-12,1.6162467213379412e-09,-2.0842453111839103,-0.021195269251841935
2017-09-13,2.889501392586618e-10,-2.0842453111839103,-0.08188903280828391
2017-09-14,1.1381155729354865e-10,-1.5020524369149895,-0.19731536204408237
2017-09-15,2.1529235683837524e-10,-1.4732652352241056,-1.0987715422045723
2017-09-18,3.3229741845026545e-10,-1.4452736543562954,-1.0580615524110986
2017-09-19,1.1597667686410247e-09,-1.313261209834024,-1.2168794975039998
2017-09-20,2.614242595472476e-09,-0.3378250427205983,-1.252559140202395
2017-09-21,8.61496126285413e-09,0.13959059235195326,0.815631630056341
2017-09-22,3.4061913796440147e-09,0.34793138444140126,1.2044443164607688
2017-09-25,2.5387206190815363e-09,-0.48806378389569166,2.3454234037726165
2017-09-26,5.17709744578473e-09,-0.4888042239262375,2.0753019876389085
2017-09-27,1.4594100838689878e-08,0.3910844498948931,1.59662533836168
2017-09-28,2.3295090714145631e-07,-0.5714312860773089,-0.3498717800247258
2017-09-29,2.6105192148979495e-07,0.9443942583988206,0.47575098218900186
2017-10-02,8.253551683073464e-07,1.014867610180635,-0.09715296084966897
2017-10-03,1.5842965671775065e-07,1.1293828669869816,0.2476102240858362
2017-10-04,5.657792665743411e-08,0.06257290355818554,2.709589804318701
2017-10-05,2.5573145305342973e-09,0.2882293888440078,2.287232556711362
2017-10-06,7.310970553737045e-10,-1.3861678302115379,2.7284070260164515
2017-10-09,2.963013292533554e-10,-2.178235595528763,-1.1381246418951585
2017-10-10,3.0816457327773796e-10,-2.12785657738605,-0.5387890525158842
2017-10-11,3.797120492559356e-09,-2.0695907666851645,-0.538082753005602
2017-10-12,6.679897068451677e-08,-1.8434780608154757,-0.50333956717593
2017-10-13,2.635443023155912e-07,0.9174760843388207,0.12635184705757782
2017-10-16,2.9888680065728175e-06,0.9260411070095071,0.16437671835609843
2017-10-17,3.1568659045583766e-06,0.6619634534869423,0.49189416213277615
2017-10-18,1.9241386761653116e-06,1.2239179025124394,0.5433034782499441
2017-10-19,1.3860643223267177e-06,1.2123691580630367,0.49792144593106025
2017-10-20,1.0610719274726952e-06,0.9180546666038681,1.0016439701815154
2017-10-23,1.279330161256878e-07,0.9180546666038681,0.8706514471071993
2017-10-24,2.442222452953015e-08,0.03004034837384259,-1.0899404165091897
2017-10-25,3.3990457744571363e-09,-0.14516347302786103,-1.019566778635586
2017-10-26,7.209033502584012e-10,-0.26688149966702274,-0.841283140800744
2017-10-27,5.484178533422223e-10,-0.8631456526805178,-0.6478289468929478
2017-10-30,3.1864504175042017e-10,-0.8817791493449535,-0.9161057942929385
2017-10-31,2.3345423390655067e-10,-0.8724741765861137,-0.9842890120303989
2017-11-01,1.952347670926155e-10,-1.0345701493086095,-0.9739172295667536
2017-11-02,1.903987975165141e-10,-1.217012886736005,-0.5443278512539288
2017-11-03,1.6233744295889448e-10,-1.203142760969817,0.2720044381859258
2017-11-06,4.311277763503321e-10,-1.3125262734461174,0.8362759285346054
2017-11-07,4.754480364033863e-10,-0.541749914734568,0.5188970651160312
2017-11-08,5.75970471838186e-10,-0.3701961144947667,0.22803565174825396
2017-11-09,4.0494059111477383e-10,-0.5180980978909733,0.15197073521732632
2017-11-10,3.1840978223181285e-10,-0.6808500321234382,-0.887313255768255
2017-11-13,1.9042918206687596e-10,-0.6707891298642825,-1.0393203816603351
2017-11-14,5.602379590883477e-10,-1.2854085755853955,-1.1624415871308136
2017-11-15,4.406768316881193e-10,-0.649603106185143,0.07548022581000981
2017-11-16,1.4899356053799934e-09,-0.6458843096506023,-0.18387987187082588
2017-11-17,1.4341204909710421e-09,0.12952590265783911,2.5585457198686665
2017-11-20,2.432372597825358e-09,0.11668703529600964,1.9514327427031948
2017-11-21,1.1328158165478517e-09,0.10957977711214893,1.8484628725234098
2017-11-22,6.598206986940628e-10,-0.34779801078500416,1.7721528984150643
2017-11-24,1.5794507889766358e-10,-0.5184593046600192,1.649451239412929
2017-11-27,4.114157737027447e-10,-1.9114470566367137,0.7757372801788528
2017-11-28,1.1512292900491272e-10,-1.2900308153594502,-0.4154068816160771
2017-11-29,4.260330401574112e-10,-1.5402164549310111,-0.07201402756003279
2017-11-30,2.716629346256615e-10,-0.6390147355315794,-0.4589561496545412
2017-12-01,2.7115840766666326e-10,-0.6315412335381332,-0.5233953541125375
2017-12-04,4.168139339611867e-10,-1.2334376089918426,0.06835118481755725
2017-12-05,2.1374402842680049e-10,-0.5988485071910947,0.7353786240358395
2017-12-06,1.9169901026705436e-10,-0.586436812950987,0.3813925703925243
2017-12-07,2.809710306251578e-10,-1.1974957788579563,0.44646518033718063
2017-12-08,1.6119047499889433e-10,-1.0601089790990619,0.7947745408542292
2017-12-11,1.3283060554492252e-10,-1.1607687918351575,0.5012015071782218
2017-12-12,2.944504962914511e-10,-1.7231854931198858,-1.1495886776664341
2017-12-13,1.702678587031267e-10,-0.9966005046342117,-1.3265363970292163
2017-12-14,2.0678201141031538e-10,-0.7705952705538553,-1.420250575224788
2017-12-15,3.030346799914364e-10,-0.765183962266152,-1.164619859225891
2017-12-18,5.93148399907959e-10,-0.5698104603817099,-0.6360917006745666
2017-12-19,4.706643013806159e-10,-0.07209107618073889,-0.8803210015279999
2017-12-20,3.1404627912743136e-10,-0.5727820810084943,-0.8191578242600831
2017-12-21,4.208391682741521e-10,-1.8513235467422768,-0.59879516730378
2017-12-22,2.3314918087645626e-10,-1.811408953059303,-0.87252264303434
2017-12-26,9.792794941231189e-11,-1.2818862794757544,-0.9693810360995695
2017-12-27,4.711103676305391e-10,-1.5646659095282651,0.28071535850625906
2017-12-28,4.15802263947868e-09,-0.98281043671699,0.6971865246831728
2017-12-29,1.0309737011321792e-07,-0.8563782824970383,0.3128334939484805
2018-01-02,9.050954549324194e-07,0.9329977346206765,0.2589643029365419
2018-01-03,1.0368455358486438e-05,1.9172690806286563,1.1285711753432084
2018-01-04,1.686604298751277e-05,2.123992759135025,0.5774451878904197
2018-01-05,8.715501412310825e-06,2.145208198944646,0.7469051035929146
2018-01-08,1.6873221792963565e-06,1.9732359579169207,1.4084696847124916
2018-01-09,1.9526125558079748e-07,0.8748858449702734,0.1804812414123208
2018-01-10,1.701271996264254e-07,-0.25154535668147693,0.31036730052914524
2018-01-11,3.756125208437834e-08,0.5335471221497006,-0.7597386963302911
2018-01-12,4.0694419372272024e-08,0.6943541233300842,0.08550363986075757
2018-01-16,2.6452508435165378e-08,1.04808575368409,0.16913868255852646
2018-01-17,2.5291356060337858e-08,1.0439130581355636,0.5109988331795857
2018-01-18,1.9331282751541197e-09,1.09625165037346,0.15776152765864834
2018-01-19,2.894676859659915e-09,-1.7045883773542327,0.3431393393330547
2018-01-22,1.4070169281587001e-10,-1.1983803191472218,0.7810963332793786
2018-01-23,1.471763254927958e-10,-1.473495910228379,-0.046434748191643414
2018-01-24,1.4476964824487106e-10,-1.4503613925994574,0.9079248872605034
2018-01-25,3.2440804125841093e-10,-1.4274653203142884,2.15986622999481
2018-01-26,2.29531935037251e-10,-0.7680537259175255,-0.2632847249696625
2018-01-30,5.771279397297446e-10,-0.8611991006566684,-0.5195515153379968
2018-01-31,7.973771208952709e-09,-1.0849753578076204,-0.49152753682409245
2018-02-01,1.509224750686025e-07,-0.8296531158134905,-1.1796186673987212
2018-02-02,3.61556489799479e-06,-0.25195886913153165,-0.8636264645499518
2018-02-05,4.3269458799072466e-05,2.414079221908249,-0.3625318520215324
2018-02-06,0.00014791799126118843,2.3029112288995184,-0.2792943264417405
2018-02-07,0.00015698549082276958,2.1331740140855273,-0.42337887520989587
2018-02-08,0.00018321809519692632,2.1099629926830055,-0.6976350761479297
2018-02-09,0.0004163669006010443,1.28209046403094,-0.27296532991190003
2018-02-12,0.0002157291688183961,1.4989468015433942,1.374328067097967
2018-02-13,0.00022978586640016446,1.5451998809684497,1.3011683569930166
2018-02-14,0.00040728563508497497,3.029630259183211,2.633288308001538
2018-02-15,0.00028545422547075197,3.0328176206807265,1.9159314524998161
2018-02-16,0.00016872070732472765,2.030970364468859,1.6788782810460634
2018-02-20,5.9701521539753404e-05,1.8712056016718304,0.9691752444348303
2018-02-21,1.4779104644323246e-05,1.2176302022296306,1.2029420948138705
2018-02-22,2.11487881909748e-06,0.638830392855773,-0.5151836427256666
2018-02-23,1.1505781427325772e-07,0.368882100422577,-0.6499580370522385
2018-02-26,1.294915433102465e-08,-0.462429768339119,-0.1825781950662019
2018-02-27,7.533960368255267e-10,-0.3881539801962407,0.7613168741176571
2018-02-28,8.592822490327549e-10,-0.5890972060282822,-0.019516589349275228
2018-03-01,1.7445540430387813e-09,-0.11903781722055684,1.1741806099425596
2018-03-02,3.0693074491735837e-09,0.30770529606856967,1.7223652037038122
2018-03-05,4.050922938632309e-09,0.3120129801784903,1.5347806910701556
2018-03-06,3.686438391690716e-09,0.40702720968001954,1.1366620611669889
2018-03-07,6.253583457168907e-09,0.3954996501772486,0.7121223195183022
2018-03-08,4.46259293483699e-09,0.3839199456009011,0.44160237983519396
2018-03-09,6.275945283214733e-09,0.021319400851871624,-0.5810267517123606
2018-03-12,3.3268414202780586e-09,0.17235569634782041,-0.15309306987191956
2018-03-13,3.1030616786770022e-09,0.1640413476487283,0.004039147006712186
2018-03-14,2.993723920168717e-09,-0.1749868234269468,1.1956555522971102
2018-03-15,9.340074732548396e-10,0.15776382448139775,-0.4733902028105621
2018-03-16,5.187576719670191e-10,-0.17157000568568645,-1.2320613931824007
2018-03-19,2.916990972462396e-10,-0.42054331553193725,-1.0259802457982499
2018-03-20,1.3459732020586678e-10,-0.4871831117581062,-0.8054813879249583
2018-03-21,3.1447443598527153e-10,-1.3272437563269321,0.36397813062561585
2018-03-22,1.6527479520994187e-10,-1.061135278444882,0.2985695733788651
2018-03-23,1.8871740409688247e-10,-0.851128471297178,-0.8046156332978919
2018-03-26,2.346181516903609e-10,-0.5858755112243509,-0.7831012056891477
2018-03-27,3.968364595087193e-10,-0.4258552341860683,0.14676714405486566
2018-03-28,5.009982789531465e-10,-0.4139336777605794,0.7382473213708302
2018-03-29,5.605848784483883e-10,-0.3366101379890325,0.7028956511891495
2018-04-02,3.2260037844467382e-09,-0.3285907620695603,1.4651125951946766
2018-04-03,5.771425825034265e-09,0.8122544621299985,0.136969272353261
2018-04-04,5.894817089255857e-09,0.6697964652629395,-0.13882790632129713
2018-04-05,3.3745398648870823e-09,-0.05344532395073429,-1.331644076814812
2018-04-06,1.1510987167298541e-09,0.21487840666340757,-1.5231013222492495
2018-04-09,5.493090118970676e-10,0.20335561114559758,-1.8054509715638676
2018-04-10,5.760935575584906e-09,-1.0989495101121367,-0.5450769834622877
2018-04-11,2.7977692483547507e-09,0.23074178994617198,0.8622085787306343
2018-04-12,3.5819325427204858e-09,0.3423340629752548,-0.5789741204422573
2018-04-13,3.107736763966748e-09,-0.10196536025984503,-0.3581613226640734
2018-04-16,2.2868849746038994e-09,0.370304958799609,-0.2489222920588681
2018-04-17,3.672459321948637e-09,0.4825495739519779,-0.257273921468852
2018-04-18,2.70346381782247e-09,0.107394466134274,-1.369065972031377
2018-04-19,9.876147367452599e-10,-0.07551454509446165,-0.8628396374693421
2018-04-20,2.723596060486382e-10,-0.07299762588041302,0.48926554676007616
2018-04-23,5.341155004978069e-10,-0.8534541967756808,1.7899931529152717
2018-04-24,1.3847182227623923e-10,-0.3416992890225737,-0.7660993815023444
2018-04-25,2.373724946602989e-10,-0.8486734079577504,-1.8432994975704886
2018-04-26,2.140048889615254e-10,-0.8430993929261638,-1.7664907321232861
2018-04-27,1.388149092572852e-10,-0.5685158283035048,-1.8691097236845875
2018-04-30,1.7882877842990543e-10,-0.8417448225981351,-1.6072766492486672
2018-05-01,2.0004211345085592e-10,-0.840392910462309,-0.05917081856584113
2018-05-02,1.6179471901662486e-10,-0.5693746200670045,0.4314158777880279
2018-05-03,1.7981823546063695e-10,-0.7406661372837536,-0.05489973494438664
2018-05-04,2.0620177069269653e-10,-0.8286533119797972,0.3887017429015759
2018-05-07,1.9271831773717776e-10,-0.5515996893352294,0.431389792228824
2018-05-08,5.887982603117813e-10,-0.5491791134972923,-1.292649697628956
2018-05-09,7.80748720207339e-10,-0.044140626711636384,-1.1468136651040943
2018-05-10,3.5419240379651526e-09,-0.05078984397607394,-1.082766850465619
2018-05-11,5.015641213787683e-09,0.5103078581457215,-0.1416594180298329
2018-05-14,3.5676057167108486e-08,0.2931527611683397,-0.09438001108841963
2018-05-15,4.535033735877615e-08,1.2109373517687652,-1.3699389785380311
2018-05-16,9.871787184156557e-08,0.9520919798979639,-1.6909561221552611
2018-05-17,3.784342479463094e-08,0.9431994915247466,-1.6924622928254478
2018-05-18,1.8628471189400777e-08,0.6197938594892815,-1.6928358628869087
2018-05-21,1.8683016017881953e-09,0.7044330317389053,-1.3913335127573085
2018-05-22,5.3717232634142965e-09,-0.7775151664060421,0.08156569416737539
2018-05-23,2.4484946465242365e-08,-0.7788291461310057,0.6172149962310997
2018-05-24,4.3055877471860937e-07,-0.4530653393836482,-0.7802686667044415
2018-05-25,8.463530778516369e-06,0.18739432654167829,-0.0028385446139557818
2018-05-29,0.00017116185156729275,0.4961514735370488,1.4670415040624223
2018-05-30,0.00015104393021519126,1.9680006830927506,1.3024988797310868
2018-05-31,0.00017225656907740147,2.367835289942372,1.0600936457626664
2018-06-01,0.00023314156434730106,2.773799416170407,1.2782594549271273
2018-06-04,9.282505642572892e-06,2.6684014459785708,1.4903964932865332
2018-06-05,1.5705189343344138e-06,-0.9110491898718172,-0.34184259983826887
2018-06-06,2.5031555142638436e-07,-0.8251759189826214,-0.5526426560003568
2018-06-07,3.6541770020866276e-08,0.05206586998731887,-0.6340316553231757
2018-06-08,1.4489658397942222e-08,0.7480960926225236,0.27682474350881364
2018-06-11,1.6504274155760437e-08,0.27443182264889776,1.291842470629873
2018-06-12,4.25084250889793e-09,0.17282768619442485,0.7300618458275278
2018-06-13,1.7661461738896574e-09,0.06893470944937921,0.48021957145610156
2018-06-14,5.761892994624799e-10,0.01614142261937697,0.7555310849799218
2018-06-15,1.9483128296322105e-10,-0.5771416458924357,0.6946023719952892
2018-06-18,2.237390196554556e-10,-1.5688645900664484,0.004806237942482859
2018-06-19,1.0226292611416333e-10,-1.568864590066448,0.131695330302162
2018-06-20,4.2989315667532415e-10,-2.209992143479068,0.0
2018-06-21,1.8321233732694157e-10,-1.5320790701584497,0.0
2018-06-22,4.2228149736684234e-10,-1.137664051617811,0.0
2018-06-25,1.2888357646806348e-09,-0.4915886641833102,0.0
2018-06-26,2.945858385848476e-09,0.17458348041148936,0.0
2018-06-27,5.200914849652398e-09,0.277668398130386,0.0
2018-06-28,7.04178997233561e-09,0.2897720741785334,0.0
2018-06-29,2.1309224885139432e-08,0.3029083784052849,0.0
2018-07-02,8.055856631794437e-08,0.5394959941516858,0.0
2018-07-03,1.212235287601169e-07,0.8638509217648599,0.0
2018-07-05,9.843267636456714e-08,0.7742984844147047,0.0
2018-07-06,4.645171163720211e-08,0.7687093038797267,0.0
2018-07-09,7.670962096085898e-09,0.7646185962248931,0.0
2018-07-10,4.702274461313565e-09,-0.22372572740107574,0.0
2018-07-11,1.021919992024889e-09,-0.21619440118018513,0.0
2018-07-12,9.54889488003236e-10,-0.4600662655872839,0.0
2018-07-13,3.676745780272147e-10,-0.2193358283610231,0.0
2018-07-16,4.1509911478697057e-10,-0.48374163096195893,0.0
2018-07-17,2.1665070463239976e-10,-0.565423858238261,0.0
2018-07-18,1.9025479900101516e-10,-0.8936132174722216,0.0
2018-07-19,3.884163558310147e-10,-0.9942619116594447,0.0
2018-07-20,2.733296244555168e-10,-0.37800717015764,0.0
2018-07-23,2.9626568130564415e-10,-0.5908555556928167,0.0
2018-07-24,5.172509204530461e-10,-0.9197289744724053,0.0
2018-07-25,2.14487384361255e-09,-0.6001678590435037,0.0
2018-07-26,2.3811038819723016e-09,0.32908832247046255,0.0
2018-07-27,3.8885320628692915e-09,0.036357671179993105,0.0
2018-07-30,2.4877719067713495e-09,0.10677955223856866,0.0
2018-07-31,1.5617482337790473e-09,0.3336756085751068,0.0
2018-08-01,9.562185036634295e-10,-0.03785273569188457,0.0
2018-08-02,4.2726720971677547e-10,-0.5716441909860532,0.0
2018-08-03,2.2306488201023633e-10,-0.7221554424251837,0.0
2018-08-06,6.295097491481676e-10,-0.8896165758853566,0.0
2018-08-07,1.4323319847880166e-09,-0.1586870009048463,0.0
2018-08-08,2.8461838652847713e-09,0.26652817202742024,0.0
2018-08-09,6.40747596723883e-09,0.22806579175143124,0.0
2018-08-10,6.49955340105208e-09,0.6304972946277856,0.0
2018-08-13,3.400544729859558e-09,0.8765346201709132,0.0
2018-08-14,1.5226795594622204e-09,-0.09652463711894461,0.0
2018-08-15,4.841553970837923e-10,-0.42068909339776306,0.0
2018-08-16,1.6801544008086904e-10,-0.4215969002164647,-1.1980848675069935
2018-08-17,1.4128533943640197e-10,-1.0296229210253673,-0.8317143622648132
2018-08-20,2.4057996423439353e-10,-1.5931165820419313,-0.06284385680848179
2018-08-21,1.0534118786434857e-10,-1.0009691692145464,0.47285039241516746
2018-08-22,1.8930515711270442e-10,-1.2385288111879948,-0.7693560096059711
2018-08-23,1.3569682480938368e-10,-0.9658139593093721,-1.2923384404621092
2018-08-24,2.450453840254288e-10,-0.9504529717686855,-1.1291308726239033
2018-08-27,2.8725270755702255e-10,-0.9353278485935714,-0.9257537066001885
2018-08-28,2.762512799002633e-10,-0.8082019042941248,-0.7153821147400637
2018-08-29,1.3409065779608248e-09,-0.9096227173251392,-0.7910173965851626
2018-08-30,4.481511720900524e-09,0.36206068866944474,0.2585981221975001
2018-08-31,2.0084290253742516e-08,0.9555382775612992,0.4244534578301154
2018-09-04,2.9806367013713844e-08,0.9440309351956714,-1.0725802267524023
2018-09-05,1.522697532615999e-08,0.9898902257237353,-1.1361110678816038
2018-09-06,1.755552245233708e-08,0.6457621418999661,-1.0977296750437033
2018-09-07,6.026881979144085e-09,1.0714321144178836,-1.8491374790764623
2018-09-10,5.9782900384097285e-09,0.3795836321693956,-1.7552574978310687
2018-09-11,2.1076104715193386e-09,0.36725033331145074,-0.9524782824209809
2018-09-12,4.4415621192998736e-09,0.015595929461542594,-0.780260343883026
2018-09-13,2.00110329102995e-09,0.6547957188269816,0.05844266853246783
2018-09-14,3.4600294299871847e-09,0.13821919833486285,0.5885443578523337
2018-09-17,6.267192227373114e-09,0.13310639094329413,0.6057661649706892
2018-09-18,1.8195899477195328e-08,0.859401833153927,-0.010383412990120331
2018-09-19,1.1691896050086173e-08,1.1565284593750234,0.6026567948617862
2018-09-20,4.385351241793991e-09,0.10322825441076523,0.09507963278600484
2018-09-21,8.3002031354197e-10,0.11115701707178384,0.3562965249178917
2018-09-24,3.228080799752128e-10,-0.09858297116166598,0.7627994190913862
2018-09-25,6.292347711242582e-10,-0.8970175699044146,1.7192300299410608
2018-09-26,4.6486712151412507e-10,-0.4940299393373355,1.6546279691207766
2018-09-27,6.43063055231581e-10,-0.23486541802419436,0.6487410420125165
2018-09-28,7.13779301751025e-10,-0.08956709177521884,-0.01023084211498929
2018-10-01,7.999899639899436e-09,-0.40754844674903073,-0.5449707004044887
2018-10-02,9.146557601938034e-08,-0.07882501364700722,-1.1147151557779187
2018-10-03,6.314380026251303e-07,1.8564525416295647,-1.1733534114183912
2018-10-04,1.6096873754946127e-06,1.77959936951475,-1.2311109997544272
2018-10-05,8.542300703416173e-07,1.5832065584131494,-1.1075825703434625
2018-10-08,1.663052242550272e-07,1.5547332793426023,-0.4493660150529278
2018-10-09,5.489230174694184e-08,0.6789656357186682,0.6903092088082663
2018-10-10,3.3494842927619964e-07,-1.238265865411161,0.6555276420021546
2018-10-11,9.663438902433486e-08,1.025773682367555,-1.4070148535659528
2018-10-12,3.245852634587716e-07,1.0099842262276022,-1.4223007978058002
2018-10-15,1.0518558089734057e-07,1.268092548669128,-1.3061906048748624
2018-10-16,6.057636070989904e-08,0.9719886305347025,-1.2775390154182287
2018-10-17,3.7650848516857475e-08,1.003484156599929,-1.2745690780647867
2018-10-18,3.726089986487926e-08,0.18826797094087436,0.7716883542663289
2018-10-19,8.159283436122114e-09,0.41420495006091107,0.6698360579669976
2018-10-22,6.679566765383961e-09,0.1687968993366973,-0.8506125618086724
2018-10-23,9.206632234556684e-09,0.39684097466452306,-0.8400118482741065
2018-10-24,1.1411808813127446e-08,0.38598145215687096,-0.20728436148190715
2018-10-25,5.989625769272671e-09,-0.05546895970963516,-0.16129744927405668
2018-10-26,1.7544086358657104e-09,-0.06222970958076752,0.3905739612453419
2018-10-29,1.355656174403828e-09,-0.06400571908914855,0.26645448040147246
2018-10-30,1.0209092453563394e-08,-0.27489631683310467,1.200342076849301
2018-10-31,1.6830635610337965e-07,-0.5791214494629758,0.3722901922425097
2018-11-01,1.953816230934224e-06,0.13947001717655527,-1.0542119386447217
2018-11-02,2.0787075995981673e-05,2.0778290692640855,-0.8254456875781261
2018-11-05,3.572311409011297e-05,2.038235865999837,-0.9354360937414915
2018-11-06,2.6609491342593838e-05,1.930828150806869,-1.0484422193889538
2018-11-07,4.74365107103607e-06,1.8916499788892789,-1.2916440245422756
2018-11-08,2.0270472532016735e-06,0.48575272333596137,-0.6070423864085791
2018-11-09,3.97538243114756e-07,0.08686565720716337,2.393387768956088
