Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2017-07-25,0.0009882853980791983,-1.1647226290972308,-0.9137004685098297
2017-07-26,5.3802212288741284e-05,-0.22753257618596434,0.25765290023687215
2017-07-27,1.2677064502896008e-05,0.2814619121736994,0.0677169342280879
2017-07-28,8.81474963842701e-06,0.3042190435286698,-0.21168711223520684
2017-07-31,7.278811175544254e-06,-0.09814289345570337,-0.7925420743376588
2017-08-01,5.5082604625387055e-06,0.2646231456235646,0.7180448425017263
2017-08-02,6.388762902264818e-06,0.023166335423986162,0.23895302303437105
2017-08-03,3.905668600181486e-05,0.037674422221736004,0.42775614541343154
2017-08-04,0.0001489074249897865,-0.16486436488521927,2.449587422589451
2017-08-07,9.765893978064685e-05,-0.09617398798082277,0.028453223979499828
2017-08-08,0.00033072310836127183,-0.1838862324852455,-1.5551235061678317
2017-08-09,0.0005296179879377411,0.43075621520451346,-2.1190343613133775
2017-08-10,6.566566400366405e-05,0.39108157595299753,-0.3067424181569837
2017-08-11,2.3947571366127615e-05,0.04880307111543036,0.6161200429226646
2017-08-14,8.281440718517708e-05,0.02760998394273395,-0.7216363163817032
2017-08-15,0.0003767857861251376,0.021482455202202377,2.1163360600140524
2017-08-16,0.00013058208090791821,-0.3664807105304948,-1.3482723494627833
2017-08-17,1.778701301122207e-05,0.29419287876649536,0.17531677337413046
2017-08-18,7.193529948452856e-06,0.015919871642063432,0.3744855164950586
2017-08-21,1.0305580635664905e-05,-0.13724703691726803,0.4439502660044847
2017-08-22,5.75026782045104e-06,-0.06645739051598021,-0.3079039428532973
2017-08-23,1.4046793863448591e-05,0.13529975510600467,-0.1115622717306361
2017-08-24,3.1102992304966056e-05,-0.30260072779891156,0.40486634397369475
2017-08-25,2.6728647725642256e-05,0.13275655975654255,-0.025157904318996293
2017-08-28,3.142822396611535e-05,0.09102036614968867,-1.2025293823643985
2017-08-29,6.815428097311697e-06,-0.006949841048662142,0.47203508710296405
2017-08-30,5.39058310330134e-06,0.06924077582561416,-0.2662063091786312
2017-08-31,8.932331340179803e-06,0.06797781546975012,0.3396451389033483
2017-09-01,1.6122840780736617e-05,0.04314298782983528,-0.7980192642001726
2017-09-05,3.020601600604397e-05,0.17218684709675114,0.8157725604391518
2017-09-06,3.622372311756015e-05,-0.16235538878575873,-0.15215978611077893
2017-09-07,0.00019769828482127036,0.2209400221092941,-0.3735621090693546
2017-09-08,0.0014606391702109006,0.603127407829272,0.0945311157977833
2017-09-11,0.0001309847280761743,-0.316320328572138,0.2860520946505828
2017-09-12,3.502834478339523e-05,0.1561000067124022,-0.21792824295824673
2017-09-13,2.9358018775958367e-05,0.27750135015627075,-0.2224663890115609
2017-09-14,2.1336621936871975e-05,0.18290817925922287,1.501183381264048
2017-09-15,8.733724991857337e-05,0.007807817908621784,0.5500382438115803
2017-09-18,0.0004518476050214911,-0.3082836388626062,3.3147027917903267
2017-09-19,4.0221575436733494e-05,0.012749635344044496,-1.1997772646674167
2017-09-20,3.01962235105188e-05,0.09708758990053923,0.16912007024944148
2017-09-21,5.554158242667426e-05,-0.06315207181848659,0.26020778150646723
2017-09-22,1.5125900364731844e-05,-0.010937775520443505,0.6098367293375082
2017-09-25,3.156480129333467e-05,0.2544385494377841,0.12364687813970714
2017-09-26,5.080550399793885e-05,0.004664654934746326,1.057533140849654
2017-09-27,8.368315789578147e-05,-0.27247078638717614,-1.3080009257633358
2017-09-28,2.6928750445035436e-05,-0.27992879305070084,-0.13330478265986176
2017-09-29,1.3397110497490368e-05,0.12040232322668332,0.9069864651501648
2017-10-02,9.496431420587623e-06,-0.12290869010529537,-1.1299396321363435
2017-10-03,8.884169963373738e-06,-0.05404000953855581,-0.29104603118075356
2017-10-04,5.6483186587785886e-05,0.07633724603541492,0.25194789506464116
2017-10-05,0.0003406417458757581,-0.5817878010476817,-0.8904879985666279
2017-10-06,4.9309760268700824e-05,0.15482755859188502,-1.3631944680896282
2017-10-09,2.0195948148908235e-05,0.15910493990788388,-0.5466050915048333
2017-10-10,1.781477234877986e-05,-0.03308746779903715,-1.1487621649508324
2017-10-11,1.3262274289904842e-05,-0.27961870269308653,0.013097864641206805
2017-10-12,1.9782008693658933e-05,-0.0412657242254153,-0.2964440735157385
2017-10-13,0.00011202802404883251,0.03028906466699688,-0.30582602304074563
2017-10-16,0.0010159436239413524,-0.6689139701047682,0.44646761865304896
2017-10-17,0.00010552819646098516,0.07362204968795405,1.367294173104825
2017-10-18,2.854289454286411e-05,0.10611190830760053,0.11606312821263225
2017-10-19,2.6264003232927087e-05,0.2072387468983885,-1.7714233605540681
2017-10-20,7.806696056045843e-06,-0.12847572211861769,0.8148545695223383
2017-10-23,4.607861060445058e-06,-0.11190058692594351,0.2369507930878092
2017-10-24,4.165547515840463e-06,-0.09573839999240352,1.264997498026143
2017-10-25,6.320488457126912e-06,0.1469897732452683,0.7283284937366065
2017-10-26,2.6932340664927852e-05,-0.09371109753045559,-0.04892490956387044
2017-10-27,5.665255432658889e-05,0.5697606845145722,1.409522221136611
2017-10-30,2.4623525454728307e-05,0.052440031046602664,-0.2225238464244408
2017-10-31,0.00010990084779925884,-0.03715261630703037,0.9445151908119068
2017-11-01,0.00028234241590329877,-0.14876186935961067,-3.2512520386733867
2017-11-02,8.361771887254649e-05,0.023966917180111125,0.6199187428767762
2017-11-03,0.00017735674191654376,0.05989142007945247,1.5937652680047998
2017-11-06,0.00027832584582593024,-0.02774826512882056,-1.6464959179442251
2017-11-07,0.00015041464457111594,0.43244743236595373,1.5255643306174447
2017-11-08,5.179487774198871e-05,0.09008930801356696,-0.6551992321579492
2017-11-09,7.238365324697804e-05,0.19498082814769258,1.4047777902899843
2017-11-10,4.717688614183393e-05,-0.1482882684012563,-0.5396714857286126
2017-11-13,2.6124565995409807e-05,-0.2128773958077057,-0.7515113026091488
2017-11-14,1.9007616434428116e-05,0.509525600490232,0.2153679208565894
2017-11-15,1.1168272535644069e-05,0.009919929895822688,0.2604010760073057
2017-11-16,5.447883005492168e-05,0.08114490116048467,-0.6435826170167688
2017-11-17,0.00045152175926565537,0.22647683463363388,-0.3461869020888787
2017-11-20,0.0003953683822440608,-0.6478907129549543,1.5030907466984575
2017-11-21,3.6090303117314325e-05,-0.136299546344834,-0.23902321247087518
2017-11-22,1.9461355914774844e-05,0.15747358017733104,-0.07028731079983715
2017-11-24,2.8593861114869198e-05,-0.34141116237353053,0.3424785630266203
2017-11-27,8.081679142029102e-05,0.44451691735797416,0.42331452281861415
2017-11-28,0.00020483616516584055,0.591665048898557,1.2213375991017912
2017-11-29,6.841985618619389e-05,0.025569108567035037,1.0455701876144863
2017-11-30,4.2517194258552135e-05,-0.1623277670988345,-0.568266598809853
2017-12-01,0.0001005061612189424,-0.1323414223479077,0.8744168939945522
2017-12-04,0.00020457226004195531,-0.0636122770474089,-0.5673673450548976
2017-12-05,0.003400439093915134,1.1409381862759096,0.8586756855847144
2017-12-06,0.00021692090357014013,-0.1304538201583763,0.6948336188150166
2017-12-07,3.3577389760801976e-05,-0.3450682071771715,-0.5340466009669192
2017-12-08,1.22412548999434e-05,-0.24898938222651737,-1.0811028316951121
2017-12-11,9.450050274410331e-06,-0.3586256031001747,-0.16776596207628422
2017-12-12,9.866323883498861e-06,-0.22465831496227695,0.05119638350876107
2017-12-13,1.2842244600036594e-05,-0.11202612896896902,-1.5245701117888653
2017-12-14,2.7491083488442317e-05,0.031038288443360207,0.023357464525226596
2017-12-15,2.6114284337255805e-05,-0.5404464589643267,-1.519498043883061
2017-12-18,5.863064783491088e-06,0.1015810125259291,-0.7540513292517497
2017-12-19,5.143509009908122e-06,-0.053086856418781636,0.07140848698529256
2017-12-20,7.627739180663136e-06,-0.2371773058168043,-0.8377816504786301
2017-12-21,7.457798824059578e-06,-0.12971311011194997,0.21777841403262208
2017-12-22,9.29613876496102e-06,0.055938164213255925,-1.2422822936251867
2017-12-26,7.708305291750235e-06,-0.11108552670036653,-0.6710955493153555
2017-12-27,7.534921517774049e-06,0.10292755462346737,-0.694224948254255
2017-12-28,1.4620162163530699e-05,-0.03634562007381792,-1.2387078685441064
2017-12-29,1.4073272831665696e-05,0.34050118261021645,-0.6218080903388704
2018-01-02,6.808984493124639e-06,0.36815366856996956,0.6652190966483196
2018-01-03,3.533693457449374e-06,0.225355021553033,-0.1514629873179651
2018-01-04,3.7120944436084706e-06,0.035885551686852035,0.8485163715801628
2018-01-05,6.107841525364646e-06,0.32872970852831257,0.4220518672169332
2018-01-08,4.767610533744957e-06,0.02636385996688473,1.9750877467271049
2018-01-09,4.107589908817506e-06,-0.0758772083842349,0.7953864906614707
2018-01-10,5.290362129065672e-06,-0.04321732125194866,0.8805385942468212
2018-01-11,8.960536092299795e-06,0.09065689435626662,1.6281567457547284
2018-01-12,8.865573263521257e-06,0.3914471431478274,-0.035458398046263384
2018-01-16,4.472022237667773e-06,0.056724744791303475,-0.2104595043412889
2018-01-17,1.194264306690102e-05,0.34871214857897087,0.7987494882523941
2018-01-18,1.2410664585636684e-05,-0.32632075085863377,0.8379610837080326
2018-01-19,1.4498882753119155e-05,0.23267466463387662,-0.09761761093849676
2018-01-22,9.285200035936919e-05,-0.09940557980106099,0.4143570511714162
2018-01-23,0.001980138231033263,0.9787968425521094,1.8079163151032949
2018-01-24,0.0008864993310407241,-0.658775516850276,-3.1705274252173794
2018-01-25,6.81680809939609e-05,0.28977745697198437,-0.4002058769478917
2018-01-26,5.222262510640665e-05,-0.060586242818087,0.264777262991632
2018-01-30,8.347647645317014e-05,-0.3133626037411115,1.4113066083699743
2018-01-31,6.130088331061084e-05,0.05114351675423673,-1.5202438410837635
2018-02-01,0.00016989764709175712,0.02922407149817352,1.2270250983651407
2018-02-02,0.00016938712335083842,-0.019243835498794604,2.1500556222371996
2018-02-05,4.839791594789954e-05,-0.37575085682862575,-0.052913031470307834
2018-02-06,9.553909184133524e-05,0.24535072497163402,-0.2472031492540731
2018-02-07,0.00035228835562013693,0.9327505331755668,1.0005797877912523
2018-02-08,9.738731075996558e-05,0.2584636710515642,-0.6128513964814511
2018-02-09,0.0003350763103285436,0.5714580713111019,0.8953950739836539
2018-02-12,0.0011547303852267776,-0.3842354425990544,-2.177910231998359
2018-02-13,0.0016788530723257258,-0.9322456093388719,0.4492341957896566
2018-02-14,0.0007429947997893822,-0.09415980646586297,-0.23182305360563066
2018-02-15,5.338928962627059e-05,-0.2552386440315804,0.09898486930864205
2018-02-16,6.708375181835618e-05,-0.012038618767290898,0.46459394853874136
2018-02-20,0.0004086555289533543,-0.008660928078385643,-0.3673306172211921
2018-02-21,3.0170974590560934e-05,-0.30519791636008353,-1.158847829362908
2018-02-22,6.627203329572467e-06,-0.3338201843472396,0.15229792122088773
2018-02-23,4.99275088603201e-06,0.3260807358204767,0.33542950854045217
2018-02-26,9.480880457692493e-06,0.2627738269077395,-0.4783327612750185
2018-02-27,2.9860036020398292e-05,0.014541431076601274,-0.1533223109005326
2018-02-28,2.775459804399695e-05,0.7113246681505008,0.010284896035476691
2018-03-01,3.6108467581326936e-05,-0.34325036478168824,-0.47352702877759845
2018-03-02,4.4727539588999005e-05,0.59182006290541,0.11785947488912327
2018-03-05,3.333778242254799e-05,-0.19796815551359304,0.09950669107078253
2018-03-06,0.00012094713348222013,0.04884062998537386,-1.6444088283253018
2018-03-07,9.760561149108533e-05,0.05248511595199212,1.5443103745202962
2018-03-08,0.0001147495971761023,0.5811421861622541,-0.6691850967606722
2018-03-09,1.790909528439793e-05,-0.8005629356306176,-0.6074690553644371
2018-03-12,4.144015375646922e-06,0.051694809763491056,0.472312765440462
2018-03-13,4.652904412649612e-06,-0.017534567813361823,-0.08139031403939634
2018-03-14,5.673267265568269e-06,-0.37769279790651555,0.8580019711158876
2018-03-15,5.465547318755205e-06,0.14450837689279517,0.21744765265455268
2018-03-16,5.171235677947565e-06,0.05579721575489227,0.9173677035228173
2018-03-19,8.351170730923897e-06,0.5202007032899172,0.18873336794917064
2018-03-20,1.832284745002101e-05,0.4233931128990187,0.6623638693088824
2018-03-21,3.893153890231048e-05,-0.06516962599006271,-1.510261658118141
2018-03-22,0.00016515532198635633,0.6572707408809295,1.1106474074573214
2018-03-23,0.0004465543522534711,0.9339411877743018,0.8103994736079816
2018-03-26,0.00012613300125532227,0.20014948809715483,-0.5835824320542239
2018-03-27,0.0001460654641573526,-0.9472301095276054,-0.31046166112091966
2018-03-28,9.687228215087118e-05,-0.5923621409877335,0.7314158200560957
2018-03-29,9.38444835589923e-05,-0.389148423142474,-0.5442138368324961
2018-04-02,0.00041494336820359004,0.21606836393135098,-1.8054430689068683
2018-04-03,0.00043687781413400637,-0.4781871806652538,1.5336211521153684
2018-04-04,0.0007444849388346269,0.6107680676029696,1.5471853751690925
2018-04-05,0.0004173122001853889,-1.0332305271209203,-2.397280343422373
2018-04-06,5.701512424438884e-05,0.3409975088923948,0.6546834024753565
2018-04-09,2.9392236483668154e-05,-0.10824607704169997,-1.1427459692118551
2018-04-10,6.206019749937333e-05,-0.5203364791490457,-0.050148997294034124
2018-04-11,7.857444203931368e-05,0.5504253130717922,-0.023603062151120992
2018-04-12,5.621477130675894e-05,0.09154921974736374,0.5624426606937032
2018-04-13,1.3859229828302357e-05,0.04959818921556547,-0.9819375966084721
2018-04-16,2.79176737784943e-05,-0.2162728158576368,0.004436300583021831
2018-04-17,0.00019394222247606901,0.14246988390393622,-0.9307670560721473
2018-04-18,0.0005589232556846273,-0.7237915017425864,-2.619411512678716
2018-04-19,0.00015953480653560156,0.15719878576493074,-0.12827599125014594
2018-04-20,0.0002359169998732869,-0.2820289638571924,-0.1243072897001916
2018-04-23,0.00033284479580282766,-0.10497197109444206,2.4290434356367383
2018-04-24,4.1716441597701764e-05,-0.10473376261727499,0.08264409170432314
2018-04-25,1.728447187610143e-05,-0.1872650081245788,0.5192235233136181
2018-04-26,3.2696775852814056e-05,0.06616842453944276,-0.26046296851752454
2018-04-27,6.686753990996504e-05,0.7892070468653064,0.8591157826462971
2018-04-30,3.2052582363822636e-05,-0.18975603344861658,0.2720140262946254
2018-05-01,0.00014208300513650324,0.07827694689638354,0.7664428001810203
2018-05-02,8.11921063473046e-05,-0.40484693634502045,-1.4883409176029723
2018-05-03,1.00900732788377e-05,0.06387343759090153,0.26782500774776524
2018-05-04,2.827154700707938e-06,-0.03952650658135248,-0.18630603644388008
2018-05-07,2.4065265877879115e-06,0.037080404565410396,0.1708890746084355
2018-05-08,4.087772472616486e-06,0.2074338698384312,0.21479910581628173
2018-05-09,1.017650791371406e-05,-0.021844551567209547,-0.41086012442320724
2018-05-10,1.2511889828502905e-05,-0.4210687492014332,-0.5079181029383959
2018-05-11,8.719460272529341e-06,-0.11723134053179483,0.0054571195393656275
2018-05-14,4.965761221494006e-05,0.12444782701064973,0.571723678665474
2018-05-15,0.00025641667467692634,-0.4377120952364796,0.23981469644401307
2018-05-16,2.9243468979607188e-05,-0.21687816639786117,-0.7580030397509196
2018-05-17,1.1563391204930433e-05,-0.3596346206704336,-1.1184553018335208
2018-05-18,8.095037175436318e-06,0.4397646596626531,0.342212127293829
2018-05-21,9.152536376347187e-06,-0.5420005365955105,-0.5248890407978488
2018-05-22,1.6395745376302802e-05,-0.46559000800247974,-0.2126176103952463
2018-05-23,4.4751492910683196e-05,0.7793207910219773,1.5112073335703986
2018-05-24,2.119570587794716e-05,0.13267034085003104,-0.8464477843063224
2018-05-25,1.005686177289492e-05,0.2670801134042665,1.4549018159026144
2018-05-29,9.96962268119455e-06,0.0632480117466648,1.2202949927138311
2018-05-30,7.564150261406275e-06,-0.026669969355919282,-1.1087987246323348
2018-05-31,8.07291768863788e-06,-0.03583635892149101,0.759237403563781
2018-06-01,1.811829192838636e-05,-0.7407062204938489,-0.4692975209992774
2018-06-04,3.400207809178208e-05,-0.5699464505000047,-0.029265220604082563
2018-06-05,0.00010952759506160336,-0.7208937895987448,-0.488272572168597
2018-06-06,5.9695270127771e-05,-0.7082125600877389,-1.4326340777078936
2018-06-07,2.2889365014862273e-05,0.061877092224530195,-0.837712556646109
2018-06-08,5.473882968753083e-05,-0.125904326595772,0.8353827697971649
2018-06-11,8.839819321500613e-05,0.6227681264364633,-1.6950012697418324
2018-06-12,2.3427222053697696e-05,0.07860266505520297,0.34019505269790884
2018-06-13,8.166840004799861e-05,0.07606834178696031,-0.4576640482735973
2018-06-14,0.0008316174313521562,0.5661514442646325,-1.3211561947162194
2018-06-15,0.0009938141919267744,0.06574742691115532,2.8158361011188755
2018-06-18,9.535697365323243e-05,0.485414627065587,0.5325652986306776
2018-06-19,2.3698212277102565e-05,0.6445391108484402,0.7639696463354282
2018-06-20,7.171076187821493e-06,-0.1071645552933328,-0.2870088665941294
2018-06-21,1.07145265053592e-05,0.14987155335201174,-0.41394476258764273
2018-06-22,1.0901237319153247e-05,-0.07860238495577543,-0.8642576501113133
2018-06-25,1.2289580661599551e-05,0.4246930257212041,0.9323742346831712
2018-06-26,7.037712537400803e-06,-0.3161491874865164,-0.16718965930397675
2018-06-27,6.839641041273091e-06,-0.020693395366249645,0.5150507723028401
2018-06-28,2.2069635669849445e-05,0.28422266629173853,1.0559629796936427
2018-06-29,6.433980957759338e-05,0.12165703886393603,-0.733186446421657
2018-07-02,0.000286280078802261,-0.106664024688195,1.5494479240257975
2018-07-03,0.000510979128954065,0.6544237959411754,-0.4030943698939227
2018-07-05,0.00043609457969698273,1.3318636443980534,0.0877092659249868
2018-07-06,2.103473519815569e-05,-0.12786050426051432,-0.15654280228334377
2018-07-09,1.2316982322572643e-05,-0.2652264001502076,-0.21938207314502586
2018-07-10,5.616083079615531e-05,-0.025155276648161085,-0.15793812223391482
2018-07-11,0.0005609336029618369,0.84004817414065,0.8764330273570639
2018-07-12,4.2132927923442304e-05,-0.44434124852655343,-1.2279327281647603
2018-07-13,7.826910499924016e-06,-0.22005679207983175,0.4933331332287823
2018-07-16,6.657417685346355e-06,0.07436896549077066,-0.28808436182561653
2018-07-17,1.2445749526935215e-05,-0.15767359137759795,0.22784489304196398
2018-07-18,2.3165293505784394e-05,-0.16680869637031215,0.4761888124943652
2018-07-19,0.00013481482164326837,0.6353412283973361,1.0714011264805638
2018-07-20,5.361062665895224e-05,-0.5675127031142699,-0.8469463522135415
2018-07-23,3.613785704392311e-05,-0.07072518952552764,0.32863840933911187
2018-07-24,3.736915885672866e-05,-0.729693953942479,-1.2767832120584122
2018-07-25,7.294836380834867e-06,0.11010204256201639,0.0770366168760559
2018-07-26,4.030075182347783e-06,-0.13931263858616372,0.01559291121776047
2018-07-27,4.944627221603652e-06,0.10889951974388068,-0.4950699216139381
2018-07-30,1.252588637638018e-05,0.0548885500227132,-0.8355356900449504
2018-07-31,6.551965535255187e-05,-0.3730483390581526,0.05623965318156066
2018-08-01,0.00015367399581427927,0.8057583137845474,0.40338203746813217
2018-08-02,1.3163424277379091e-05,-0.06808592096429988,-0.4782404310214703
2018-08-03,5.611648113692218e-06,-0.20238251545638164,-0.5245339162820432
2018-08-06,5.195779547796598e-06,0.2304986792406487,0.5562914863008199
2018-08-07,3.0860586717688112e-06,-0.21370006444957623,-0.2760073277855799
2018-08-08,4.076870749230052e-06,0.08364534466063756,-0.3267972202182858
2018-08-09,1.3818201094309762e-05,-0.1980942725272583,-1.0370790927162405
2018-08-10,0.00010308229865136805,0.24857228460867697,2.3473651541283487
2018-08-13,0.0007099143997841023,-0.4095685406617855,0.9155443234777804
2018-08-14,0.0023055650921555127,0.5796805848263586,-0.9409266236090377
2018-08-15,0.014047857612394014,0.9689346751333918,3.5697665696127623
2018-08-16,0.0012515892216603138,-0.7640650245293905,-2.389011083577842
2018-08-17,0.00011985038450653056,-0.1425883722798469,0.597923990876999
2018-08-20,4.471310157900129e-05,-0.19659435228882693,0.6148727015730779
2018-08-21,9.03293542256323e-06,-0.15321179552526842,-0.31431221385880115
2018-08-22,1.3268790293711436e-05,0.31233306966204843,0.3577836085062549
2018-08-23,3.799224719190608e-05,-0.06836377473022681,0.5747811889846051
2018-08-24,5.7285516008050367e-05,-0.05912683322293577,-0.2948763716750699
2018-08-27,9.827466185640126e-06,-0.01921804717450959,-0.4299951373804447
2018-08-28,9.333320703830636e-06,-0.3649973193534296,0.25370752424721066
2018-08-29,1.2443349579595968e-05,0.1803812804768956,0.14168022354554388
2018-08-30,4.806648459293711e-05,0.015931890283184758,0.7461156229309004
2018-08-31,0.00021651552405405771,0.4843302503586979,0.2623089911706631
2018-09-04,0.00022799437569454367,0.4889651152150776,1.7304755148550617
2018-09-05,2.2253179860772623e-05,-0.10122462262211829,-0.5904939719997271
2018-09-06,1.0728712920601026e-05,-0.25365500851089684,0.19389730240167843
2018-09-07,4.471941963871545e-06,0.02049009827043413,-0.720001434475178
2018-09-10,3.383555884331254e-06,-0.12494760255815818,-0.4878406082397263
2018-09-11,1.0393330208431952e-05,0.08344747252385032,0.07717285848033276
2018-09-12,1.8866070272699445e-05,-0.3746787474185256,-0.5839533404260314
2018-09-13,7.1534909372479975e-06,-0.13957359111179457,-0.10147805317536726
2018-09-14,2.088945528466826e-05,0.19074931183749344,-0.3251551827294482
2018-09-17,6.286939809356051e-05,0.017623374662928404,-0.8246724890881865
2018-09-18,0.00025827172831255894,-0.8291098373817442,-0.39419173587442213
2018-09-19,5.548807520963364e-05,0.12214055055763984,-0.9743165983272588
2018-09-20,0.00013371943010849558,-0.02878630381629077,-0.12715328872293694
2018-09-21,0.0015189993704667383,-1.238818126833769,-2.169372219670833
2018-09-24,0.00013190009329467316,0.2361887625442297,0.3817590187462841
2018-09-25,4.511657515767942e-05,0.11600741102010764,-1.6435436516483664
2018-09-26,5.724719009795395e-05,-0.15652278163575478,0.0689936595857032
2018-09-27,0.0004572063991083522,0.12542840157222857,-0.49370145716619
2018-09-28,0.0004294628688255852,-0.020793256331902155,-2.624885702989569
2018-10-01,8.944327381943821e-05,0.01888541188923304,1.2729746992320239
2018-10-02,4.9457052319212545e-05,0.1267261261184176,0.20399776821357382
2018-10-03,2.5826769350692904e-05,-0.3317779267955342,-0.07500486097744138
2018-10-04,3.9431417302593884e-05,0.49090844379847864,0.9079908375126368
2018-10-05,4.381224798156018e-05,0.20834262942691373,0.10935232557175127
2018-10-08,0.00011383340020384723,-0.4012660357581448,1.182602302174458
2018-10-09,8.274672448309717e-05,-0.3107250287079077,-0.17123610243520343
2018-10-10,0.0003914671049941498,0.26771069522085933,1.0902527699799935
2018-10-11,0.006008524335761656,0.4554991175127708,1.2796837100550174
2018-10-12,0.00017768623119242158,-0.10628845334350268,-0.7245051294767408
2018-10-15,1.0168698036463451e-05,0.28933816813416785,0.16733844902785847
2018-10-16,3.1810271900940815e-06,0.10567550584329116,0.4148366670258878
2018-10-17,4.742841464605405e-06,-0.07180265458869411,0.026196156670536548
2018-10-18,1.1165378263250501e-05,0.4011778345098911,0.8520585290623658
2018-10-19,8.879529716203756e-06,-0.42037333233265556,-0.579227153543231
2018-10-22,1.673705154484151e-05,-0.21801670757117628,0.0858228453904997
2018-10-23,3.090144406996326e-05,0.7037323730645656,-0.6307632230005448
2018-10-24,5.690637862544514e-06,-0.1806504416166983,0.4400423848756726
2018-10-25,5.909965616637044e-06,-0.0039269080379590315,0.50516425187285
2018-10-26,2.7474925506139183e-05,0.16077915690000422,-0.7839030069294537
2018-10-29,0.00024707281183030224,-0.20126654068890582,1.9636979632122218
2018-10-30,0.0010935683109153998,1.0954448298760155,-0.9946940221789433
2018-10-31,0.000583130253208321,-0.3955760554258496,0.37640490346302535
2018-11-01,0.0021416090288583823,-0.10839463224271495,-2.653652156209637
2018-11-02,0.0006623597622089922,-1.4994454039846317,-0.538797605944474
2018-11-05,6.279877251057452e-05,0.7023737084855743,0.8844414847062593
2018-11-06,1.0233941021221486e-05,0.17745879881790688,0.6583079176354664
2018-11-07,7.300210760454518e-06,-0.306554367085191,-0.5641586337721376
2018-11-08,2.1659926486808805e-05,0.12651867347515752,1.1142960368910984
2018-11-09,3.8366436204269e-05,0.243312698792644,0.8711685981363333
2018-11-12,5.917858821044208e-06,-0.05616983689217825,0.6118418675325575
2018-11-13,5.0761556320792295e-06,-0.2529952259540737,-0.22687542773463548
2018-11-14,1.7119701392478334e-05,-0.05708204446668366,-0.22092050088621965
2018-11-15,3.263425444511731e-05,-0.48973642590919064,-1.5047672749585908
2018-11-16,1.7465709478101597e-05,-0.6171684204973726,-0.39737592003125394
2018-11-19,7.725247072938756e-06,0.09745324130670374,-0.03808341419749874
2018-11-20,3.0700825263473e-05,0.5022592525248929,0.8062678109449556
2018-11-21,6.179716580922669e-05,-0.205885428859519,-1.6704083051262688
2018-11-23,3.6079260055966465e-05,0.23203495775712069,1.8114625283242938
2018-11-26,2.6296572997299904e-05,0.19252877882591468,0.13968014328156156
2018-11-27,0.0001805694249309141,0.49940650237691414,0.09493142643831318
2018-11-28,0.00018869244137603263,-1.0923233998942559,-1.2613554861480525
2018-11-29,4.16622847905455e-05,0.41436203660582205,0.567210982746462
2018-11-30,6.198033326531296e-05,-0.14705237460794357,1.237187771765604
2018-12-03,0.00013721606964729106,0.15406899103910715,-1.538273675184991
2018-12-04,9.043304400404046e-05,1.1769690395705454,-0.6852750364662048
2018-12-06,1.5648288860426196e-05,0.006071296456719999,0.8633724518247801
2018-12-07,1.3393638481084318e-05,0.01953834292904688,-0.9103477774422261
2018-12-10,3.397895850129463e-05,0.5546094509971332,0.5174114888355841
2018-12-11,8.544606555602814e-05,-0.9318152845486878,-0.4389699193509336
2018-12-12,4.0299573486943204e-05,0.042789560524588266,-1.761358199090154
2018-12-13,1.7978265376156515e-05,0.03081182775439051,-0.09174050637093822
2018-12-14,4.207618618666453e-05,-0.1964007863021947,1.3864651822450231
2018-12-17,0.0001227445115278773,0.5222632970655133,-0.03236746555052859
2018-12-18,0.0005820616462417526,1.4531202459423862,0.6493758020483305
2018-12-19,0.0001123515190022324,-0.8338122158377632,-0.7582701719029665
2018-12-20,6.50563245923472e-05,0.6806809829180884,0.758768851916624
2018-12-21,6.855127848472743e-05,-0.04470511252900744,0.4263142836819275
2018-12-24,0.00033137515065191663,0.5586753831455296,0.4134799032579484
2018-12-26,0.0007098596539556424,-0.671055060368809,-2.373597017477411
2018-12-27,0.0003299585918970601,0.7629269463931903,-0.6181939769411182
2018-12-28,0.00014572493708748139,-0.23567389508389036,-0.7365530921536029
2018-12-31,0.000345281642272425,0.49622292559716374,-0.8295593628978137
2019-01-02,0.00023578682140056232,-0.08353010225048108,-0.3338387600492042
2019-01-03,0.0015422666409899597,0.7009215807798332,0.004126715644779055
2019-01-04,0.00045653712417747714,-1.3912759864479107,-0.5638371855098129
2019-01-07,2.9437629992469853e-05,0.11106526186033205,1.0135545893324511
2019-01-08,5.8557329557744e-06,-0.3936090342188945,0.2860592404930848
2019-01-09,3.817629245884872e-06,0.04370275020492809,0.7309417035894753
2019-01-10,4.0896322807392344e-06,0.016483206078858448,0.5869561622353678
2019-01-11,4.7860822347002035e-06,-0.2829939779719477,0.302101308639141
2019-01-14,5.062490174260438e-06,0.233710288021991,0.08975061080395229
2019-01-15,8.229585644991987e-06,-0.16715262254335217,0.5412682917591214
2019-01-16,2.4340123430663088e-05,-0.35451053988249126,0.7108440731792381
2019-01-17,3.497122931515852e-05,-0.104242008659162,1.1414574201061243
2019-01-18,8.445334439737245e-05,-0.5909816006842551,0.3748206756581829
2019-01-22,3.0592477842404596e-05,0.49016299680687603,1.0658405596368459
2019-01-23,1.2196028650068634e-05,-0.061758718009818026,-0.33335528104811774
2019-01-24,6.021985036368115e-05,0.08341934417486407,0.5646722655117032
2019-01-25,0.0003937732973342117,-0.26018174230404534,-2.1955216069371963
2019-01-28,0.0001403133864385994,0.5199560865445532,0.020518508322494182
