Date,options_risk_regime_prob
2016-11-08 00:00:00-05:00,0.4626532784480628
2016-11-09 00:00:00-05:00,0.5416122856832546
2016-11-10 00:00:00-05:00,0.5651101948377909
2016-11-14 00:00:00-05:00,0.8545620452956703
2016-11-15 00:00:00-05:00,0.9983214011838913
2016-11-16 00:00:00-05:00,0.9943573494925313
2016-11-17 00:00:00-05:00,0.9964571878245404
2016-11-18 00:00:00-05:00,0.9892859151847675
2016-11-21 00:00:00-05:00,0.9901527777144816
2016-11-22 00:00:00-05:00,0.9889983843449254
2016-11-23 00:00:00-05:00,0.9981528646411193
2016-11-25 00:00:00-05:00,0.9666947677032516
2016-11-28 00:00:00-05:00,0.9561436063363149
2016-11-29 00:00:00-05:00,0.9333453075516831
2016-11-30 00:00:00-05:00,0.9262898748096241
2016-12-01 00:00:00-05:00,0.6756002975947428
2016-12-02 00:00:00-05:00,0.5771431972540548
2016-12-05 00:00:00-05:00,0.4378336973474315
2016-12-06 00:00:00-05:00,0.2443771867273007
2016-12-07 00:00:00-05:00,0.0850886144134344
2016-12-08 00:00:00-05:00,0.0971679931772625
2016-12-09 00:00:00-05:00,0.1527225730045126
2016-12-12 00:00:00-05:00,0.1301184465581581
2016-12-13 00:00:00-05:00,0.08274311792382162
2016-12-14 00:00:00-05:00,0.05817273143367788
2016-12-15 00:00:00-05:00,0.03631525157847327
2016-12-16 00:00:00-05:00,0.030657931263029365
2016-12-19 00:00:00-05:00,0.02735130404216062
2016-12-20 00:00:00-05:00,0.001038319760981058
2016-12-21 00:00:00-05:00,0.0026591978280643817
2016-12-22 00:00:00-05:00,0.0020497607856193546
2016-12-23 00:00:00-05:00,0.0006314495908901305
2016-12-27 00:00:00-05:00,0.002018849103526644
2016-12-28 00:00:00-05:00,0.002195370472713009
2016-12-29 00:00:00-05:00,0.0014330599670789141
2016-12-30 00:00:00-05:00,0.0014940103225594907
2017-01-03 00:00:00-05:00,0.0014732937600851152
2017-01-04 00:00:00-05:00,0.002851470875720387
2017-01-05 00:00:00-05:00,0.0009962820132184982
2017-01-06 00:00:00-05:00,0.0005938621179507357
2017-01-09 00:00:00-05:00,0.0005881176099887765
2017-01-10 00:00:00-05:00,0.0009188712773930825
2017-01-11 00:00:00-05:00,0.002099745197657897
2017-01-12 00:00:00-05:00,0.0019294581673094736
2017-01-13 00:00:00-05:00,0.0013849895325082312
2017-01-17 00:00:00-05:00,0.0046590687536868895
2017-01-18 00:00:00-05:00,9.159521663111467e-07
2017-01-19 00:00:00-05:00,0.0009100900578940197
2017-01-20 00:00:00-05:00,0.0004498940087306198
2017-01-23 00:00:00-05:00,3.48905909771889e-05
2017-01-24 00:00:00-05:00,0.0012658703781925735
2017-01-25 00:00:00-05:00,3.3873453297763914e-05
2017-01-26 00:00:00-05:00,0.002393021444686104
2017-01-27 00:00:00-05:00,0.002424720460537474
2017-01-30 00:00:00-05:00,0.00246954442313511
2017-01-31 00:00:00-05:00,0.0010657692474571132
2017-02-01 00:00:00-05:00,0.0007034240059638334
2017-02-02 00:00:00-05:00,0.0005635531295635947
2017-02-03 00:00:00-05:00,0.00047814655434913337
2017-02-06 00:00:00-05:00,0.0008496664792847729
2017-02-07 00:00:00-05:00,0.0005959422238815092
2017-02-08 00:00:00-05:00,0.0003474170525899797
2017-02-09 00:00:00-05:00,0.00028190273928066506
2017-02-10 00:00:00-05:00,0.00030444552380848127
2017-02-13 00:00:00-05:00,0.0003251026133308548
2017-02-14 00:00:00-05:00,0.00033143224056781187
2017-02-15 00:00:00-05:00,0.0003536498698223845
2017-02-16 00:00:00-05:00,0.00032475515740630265
2017-02-17 00:00:00-05:00,0.0004558923528756587
2017-02-21 00:00:00-05:00,0.00042440044860480745
2017-02-22 00:00:00-05:00,0.0004931672573250654
2017-02-23 00:00:00-05:00,0.0005703239003367186
2017-02-24 00:00:00-05:00,0.0006029510542751802
2017-02-27 00:00:00-05:00,0.0010349688816049874
2017-02-28 00:00:00-05:00,0.0005029795441424781
2017-03-01 00:00:00-05:00,0.0003895862968193369
2017-03-02 00:00:00-05:00,0.0004256941096418709
2017-03-03 00:00:00-05:00,0.00032991877333205845
2017-03-06 00:00:00-05:00,0.00034951570919975155
2017-03-07 00:00:00-05:00,0.000486957687479145
2017-03-08 00:00:00-05:00,0.0010419946602186418
2017-03-09 00:00:00-05:00,0.002128087818400596
2017-03-10 00:00:00-05:00,0.005616724185956839
2017-03-13 00:00:00-04:00,0.008639718105483375
2017-03-14 00:00:00-04:00,0.004876249106395777
2017-03-15 00:00:00-04:00,0.0026338510058705167
2017-03-16 00:00:00-04:00,0.0017319581218019598
2017-03-17 00:00:00-04:00,0.001397083739812066
2017-03-20 00:00:00-04:00,0.002616837458947735
2017-03-21 00:00:00-04:00,1.0850019101872145e-06
2017-03-22 00:00:00-04:00,0.0006103880307391322
2017-03-23 00:00:00-04:00,0.0010247415672429649
2017-03-24 00:00:00-04:00,0.0009797456952061702
2017-03-27 00:00:00-04:00,0.0010623989188082762
2017-03-28 00:00:00-04:00,0.0008912706537678952
2017-03-29 00:00:00-04:00,0.0011860821683753271
2017-03-30 00:00:00-04:00,0.0005819362872047309
2017-03-31 00:00:00-04:00,0.0007302783243129658
2017-04-03 00:00:00-04:00,0.0006527040023344159
2017-04-04 00:00:00-04:00,0.0011269334210340194
2017-04-05 00:00:00-04:00,0.003161237196919621
2017-04-06 00:00:00-04:00,0.003998375331510104
2017-04-07 00:00:00-04:00,0.007632884525545067
2017-04-10 00:00:00-04:00,0.012314668642464298
2017-04-11 00:00:00-04:00,0.023829599245855735
2017-04-12 00:00:00-04:00,0.01380098377943135
2017-04-13 00:00:00-04:00,0.008645898483874637
2017-04-17 00:00:00-04:00,0.00620880862868366
2017-04-18 00:00:00-04:00,0.011322276756223992
2017-04-19 00:00:00-04:00,0.01941473208213955
2017-04-20 00:00:00-04:00,0.0193922685372698
2017-04-21 00:00:00-04:00,0.06778504068508792
2017-04-24 00:00:00-04:00,0.10278708119160415
2017-04-25 00:00:00-04:00,0.025971625908220705
2017-04-26 00:00:00-04:00,0.013990608446505386
2017-04-27 00:00:00-04:00,0.00922491573200643
2017-04-28 00:00:00-04:00,0.002917928434381659
2017-05-01 00:00:00-04:00,4.885670675377765e-13
2017-05-02 00:00:00-04:00,0.0014047920507285745
2017-05-03 00:00:00-04:00,0.0008336330870720752
2017-05-04 00:00:00-04:00,0.0004863425762531852
2017-05-05 00:00:00-04:00,0.00041437748058286073
2017-05-08 00:00:00-04:00,0.0003589053791758042
2017-05-09 00:00:00-04:00,0.0006229819858925555
2017-05-10 00:00:00-04:00,0.0014485072068861832
2017-05-11 00:00:00-04:00,0.0011968157580745107
2017-05-12 00:00:00-04:00,0.002141881135828698
2017-05-15 00:00:00-04:00,0.00626174744630271
2017-05-16 00:00:00-04:00,0.020342277806782848
2017-05-17 00:00:00-04:00,0.07228492526658195
2017-05-18 00:00:00-04:00,0.027656837216428698
2017-05-19 00:00:00-04:00,0.011532024211317842
2017-05-22 00:00:00-04:00,0.004327323838604069
2017-05-23 00:00:00-04:00,0.0017577113992181812
2017-05-24 00:00:00-04:00,0.0009194307438935095
2017-05-25 00:00:00-04:00,0.0007382765273468212
2017-05-26 00:00:00-04:00,0.0005457000625955164
2017-05-30 00:00:00-04:00,0.00034696198119696397
2017-05-31 00:00:00-04:00,0.00031828133535673014
2017-06-01 00:00:00-04:00,0.0003137880088797702
2017-06-02 00:00:00-04:00,0.00044230430078525757
2017-06-05 00:00:00-04:00,0.000694153412311602
2017-06-06 00:00:00-04:00,0.0011974333792041077
2017-06-07 00:00:00-04:00,0.0005930561348523631
2017-06-08 00:00:00-04:00,0.000534425771436502
2017-06-09 00:00:00-04:00,0.0003194214733336954
2017-06-12 00:00:00-04:00,0.0002619306109721554
2017-06-13 00:00:00-04:00,0.0004957798150390951
2017-06-14 00:00:00-04:00,0.00090480241758888
2017-06-15 00:00:00-04:00,0.0010839609974209788
2017-06-16 00:00:00-04:00,0.0017133842781302626
2017-06-19 00:00:00-04:00,0.0011387277495831553
2017-06-20 00:00:00-04:00,0.0004899670918333155
2017-06-21 00:00:00-04:00,0.00036437730431524687
2017-06-22 00:00:00-04:00,0.0003677064376243768
2017-06-23 00:00:00-04:00,0.00044476681518132184
2017-06-26 00:00:00-04:00,0.0005686630964875804
2017-06-27 00:00:00-04:00,0.0014347687121853462
2017-06-28 00:00:00-04:00,0.0009420584032374284
2017-06-29 00:00:00-04:00,0.0005744070228998963
2017-06-30 00:00:00-04:00,0.0007167308944579612
2017-07-03 00:00:00-04:00,0.0014829993082625928
2017-07-05 00:00:00-04:00,0.0007597132504969367
2017-07-06 00:00:00-04:00,0.000767875758374158
2017-07-07 00:00:00-04:00,0.001347308040876592
2017-07-10 00:00:00-04:00,0.000695197285163089
2017-07-11 00:00:00-04:00,0.0005037790676189495
2017-07-12 00:00:00-04:00,0.0006435353206075389
2017-07-13 00:00:00-04:00,0.00035588718584552033
2017-07-14 00:00:00-04:00,0.0002957217043797246
2017-07-17 00:00:00-04:00,0.0002706407533399733
2017-07-18 00:00:00-04:00,0.00028355307341595813
2017-07-19 00:00:00-04:00,0.00035164772156922946
2017-07-20 00:00:00-04:00,0.0002662706154718915
2017-07-21 00:00:00-04:00,0.0005480978440810325
2017-07-24 00:00:00-04:00,0.0007260674002126647
2017-07-25 00:00:00-04:00,0.0005212072800341609
2017-07-26 00:00:00-04:00,0.0004635410045807442
2017-07-27 00:00:00-04:00,0.00029708282505668476
2017-07-28 00:00:00-04:00,0.0003270929649505021
2017-07-31 00:00:00-04:00,0.00031912920351415646
2017-08-01 00:00:00-04:00,0.0003314421257076321
2017-08-02 00:00:00-04:00,0.00032226225616204077
2017-08-03 00:00:00-04:00,0.00048809224998578595
2017-08-04 00:00:00-04:00,0.0013330404447599183
2017-08-07 00:00:00-04:00,0.0034236555729104112
2017-08-08 00:00:00-04:00,0.010969206829354568
2017-08-09 00:00:00-04:00,0.028417259677895105
2017-08-10 00:00:00-04:00,0.02045998969984312
2017-08-11 00:00:00-04:00,0.014377923647258489
2017-08-14 00:00:00-04:00,0.008056112456603367
2017-08-15 00:00:00-04:00,0.009571277781165833
2017-08-17 00:00:00-04:00,0.010147659290285783
2017-08-18 00:00:00-04:00,8.485735998236999e-08
2017-08-21 00:00:00-04:00,0.003646573916549
2017-08-22 00:00:00-04:00,0.0031047807947601935
2017-08-23 00:00:00-04:00,0.003888788420316833
2017-08-24 00:00:00-04:00,0.017401536539240446
2017-08-25 00:00:00-04:00,0.037714524785173786
2017-08-28 00:00:00-04:00,0.09700864634597132
2017-08-29 00:00:00-04:00,0.08087741761188454
2017-08-30 00:00:00-04:00,0.07587257502612081
2017-08-31 00:00:00-04:00,0.07333169047605634
2017-09-01 00:00:00-04:00,0.08095101009210527
2017-09-05 00:00:00-04:00,0.10167990445965945
2017-09-06 00:00:00-04:00,0.050089157933960474
2017-09-07 00:00:00-04:00,0.032158859474784286
2017-09-08 00:00:00-04:00,0.015766676075180418
2017-09-11 00:00:00-04:00,0.012069728599688013
2017-09-12 00:00:00-04:00,0.02814692488463165
2017-09-13 00:00:00-04:00,0.012128081469554271
2017-09-15 00:00:00-04:00,0.005031285610025491
2017-09-18 00:00:00-04:00,0.0031664354918187008
2017-09-19 00:00:00-04:00,0.0015464706805542545
2017-09-20 00:00:00-04:00,0.001031587566201849
2017-09-21 00:00:00-04:00,0.0018666409780750107
2017-09-22 00:00:00-04:00,0.005276123665800585
2017-09-25 00:00:00-04:00,0.01638197679327979
2017-09-26 00:00:00-04:00,0.008847784947142563
2017-09-27 00:00:00-04:00,0.004832122700344514
2017-09-28 00:00:00-04:00,0.005762154210183973
2017-09-29 00:00:00-04:00,0.001692960629628483
2017-10-02 00:00:00-04:00,0.000945947527956867
2017-10-03 00:00:00-04:00,0.0007195772414688705
2017-10-04 00:00:00-04:00,0.00021911930902736225
2017-10-05 00:00:00-04:00,0.00033595107418693445
2017-10-06 00:00:00-04:00,0.0004184689058532977
2017-10-09 00:00:00-04:00,0.0004942086972143144
2017-10-10 00:00:00-04:00,0.00044373696660840483
2017-10-11 00:00:00-04:00,0.0004972560112578977
2017-10-12 00:00:00-04:00,0.0008001167863358743
2017-10-13 00:00:00-04:00,0.001250984484522782
2017-10-16 00:00:00-04:00,9.200760969786803e-05
2017-10-17 00:00:00-04:00,0.0012610287727974636
2017-10-18 00:00:00-04:00,0.0008434575499855919
2017-10-19 00:00:00-04:00,0.0005465498194404229
2017-10-20 00:00:00-04:00,0.00048273098410947724
2017-10-23 00:00:00-04:00,0.00021879263793561613
2017-10-24 00:00:00-04:00,0.00035018491155966946
2017-10-25 00:00:00-04:00,0.0003066309190076169
2017-10-26 00:00:00-04:00,0.0003486369669768837
2017-10-27 00:00:00-04:00,0.00030127941022285856
2017-10-30 00:00:00-04:00,0.0002868510289309177
2017-10-31 00:00:00-04:00,0.000309218678200982
2017-11-01 00:00:00-04:00,0.0004006861769521418
2017-11-02 00:00:00-04:00,0.0008844987938209251
2017-11-03 00:00:00-04:00,0.0004867148458000329
2017-11-06 00:00:00-05:00,0.00039619354234210073
2017-11-07 00:00:00-05:00,0.00032488356541535433
2017-11-08 00:00:00-05:00,0.00039389543520333323
2017-11-09 00:00:00-05:00,0.00037563449233775115
2017-11-10 00:00:00-05:00,0.0002917811623902841
2017-11-13 00:00:00-05:00,0.0002862856274234219
2017-11-14 00:00:00-05:00,0.0003239577238291591
2017-11-15 00:00:00-05:00,0.00035880444192602285
2017-11-16 00:00:00-05:00,0.0007199334792056393
2017-11-17 00:00:00-05:00,0.0005677383944005936
2017-11-20 00:00:00-05:00,0.0006134236495310647
2017-11-21 00:00:00-05:00,0.0004001750614424271
2017-11-22 00:00:00-05:00,0.000311951326617111
2017-11-24 00:00:00-05:00,0.00033358872896991227
2017-11-27 00:00:00-05:00,0.0004586164200029853
2017-11-28 00:00:00-05:00,0.0006055466515131018
2017-11-29 00:00:00-05:00,0.002666386016347042
2017-11-30 00:00:00-05:00,0.006678459065598333
2017-12-01 00:00:00-05:00,0.009648508954106723
2017-12-04 00:00:00-05:00,0.01903613736645748
2017-12-05 00:00:00-05:00,0.05804891626958996
2017-12-06 00:00:00-05:00,0.0841180992538828
2017-12-07 00:00:00-05:00,0.13672851146647194
2017-12-08 00:00:00-05:00,0.13196363787664195
2017-12-11 00:00:00-05:00,0.09027750683137613
2017-12-12 00:00:00-05:00,0.08053136603917621
2017-12-13 00:00:00-05:00,0.07401878983464072
2017-12-14 00:00:00-05:00,0.03956758528340682
2017-12-15 00:00:00-05:00,0.026560492180432386
2017-12-18 00:00:00-05:00,0.010483727064034361
2017-12-19 00:00:00-05:00,0.004346228951845366
2017-12-20 00:00:00-05:00,0.002327552644437251
2017-12-21 00:00:00-05:00,0.0018611843727212676
2017-12-22 00:00:00-05:00,0.003120488397883741
2017-12-26 00:00:00-05:00,0.0065808189231620325
2017-12-27 00:00:00-05:00,0.002792379429971432
2017-12-28 00:00:00-05:00,0.001803294928970941
2017-12-29 00:00:00-05:00,0.002210248619021444
2018-01-02 00:00:00-05:00,0.0031251995965172787
2018-01-03 00:00:00-05:00,0.001313106052684178
2018-01-04 00:00:00-05:00,0.0006735964883997199
2018-01-05 00:00:00-05:00,0.0005230657807585666
2018-01-08 00:00:00-05:00,0.0003971017711555027
2018-01-09 00:00:00-05:00,0.00044513411103656473
2018-01-10 00:00:00-05:00,0.0005069800149988916
2018-01-11 00:00:00-05:00,0.0009181711285602722
2018-01-12 00:00:00-05:00,0.0022712862455870585
2018-01-16 00:00:00-05:00,0.0018409813685086526
2018-01-17 00:00:00-05:00,0.00030055726431890565
2018-01-18 00:00:00-05:00,0.001313800461689396
2018-01-19 00:00:00-05:00,0.003923194849764953
2018-01-22 00:00:00-05:00,0.0034523670168157424
2018-01-23 00:00:00-05:00,0.008486119413632325
2018-01-24 00:00:00-05:00,0.0287497584911274
2018-01-25 00:00:00-05:00,0.01719470149023887
2018-01-26 00:00:00-05:00,0.010529484444726529
2018-01-30 00:00:00-05:00,0.010428565716712551
2018-01-31 00:00:00-05:00,0.011925454220309497
2018-02-01 00:00:00-05:00,0.009469302156420488
2018-02-02 00:00:00-05:00,0.003004246447197729
2018-02-06 00:00:00-05:00,0.0023060898001525778
2018-02-07 00:00:00-05:00,0.00015678188020980645
2018-02-08 00:00:00-05:00,0.00041317858356144016
2018-02-09 00:00:00-05:00,0.0008968571704707244
2018-02-12 00:00:00-05:00,3.030861265102846e-15
2018-02-13 00:00:00-05:00,0.0001802674836357085
2018-02-14 00:00:00-05:00,3.6788992752588056e-10
2018-02-15 00:00:00-05:00,0.002370144906606334
2018-02-20 00:00:00-05:00,0.005701673803484763
2018-02-21 00:00:00-05:00,0.004320301925723065
2018-02-22 00:00:00-05:00,0.0028999673962745594
2018-02-23 00:00:00-05:00,0.0031722269530800326
2018-02-26 00:00:00-05:00,0.0002650623620148289
2018-02-27 00:00:00-05:00,0.001303557696991266
2018-02-28 00:00:00-05:00,0.00030716306700220424
2018-03-01 00:00:00-05:00,0.0009414076799107924
2018-03-02 00:00:00-05:00,4.376869636470618e-05
2018-03-05 00:00:00-05:00,0.0016642768745531234
2018-03-06 00:00:00-05:00,0.0021458792667788896
2018-03-07 00:00:00-05:00,0.002539126135689284
2018-03-08 00:00:00-05:00,0.0043939399654509
2018-03-09 00:00:00-05:00,0.004199926185892171
2018-03-12 00:00:00-04:00,3.132346346277773e-08
2018-03-13 00:00:00-04:00,0.0019644588745045444
2018-03-14 00:00:00-04:00,0.0019018558095825575
2018-03-15 00:00:00-04:00,0.0017928305957062944
2018-03-16 00:00:00-04:00,0.004354224017454112
2018-03-19 00:00:00-04:00,0.007061973874984287
2018-03-20 00:00:00-04:00,0.003624873456078188
2018-03-22 00:00:00-04:00,0.0039754854009649435
2018-03-23 00:00:00-04:00,0.07911158798612536
2018-03-26 00:00:00-04:00,0.05576030310660866
2018-03-27 00:00:00-04:00,0.04386865422057277
2018-03-28 00:00:00-04:00,0.028929058909176082
2018-03-29 00:00:00-04:00,0.008484618962735736
2018-04-02 00:00:00-04:00,0.08162377189291613
2018-04-03 00:00:00-04:00,0.07680024030666688
2018-04-04 00:00:00-04:00,0.051739759182392264
2018-04-05 00:00:00-04:00,0.04605371342271511
2018-04-06 00:00:00-04:00,0.05028681482593367
2018-04-09 00:00:00-04:00,0.06518289808553217
2018-04-10 00:00:00-04:00,0.10874022485476945
2018-04-11 00:00:00-04:00,0.21742987367213396
2018-04-12 00:00:00-04:00,0.198163534183135
2018-04-13 00:00:00-04:00,0.08348122739683174
2018-04-16 00:00:00-04:00,0.02273363093232101
2018-04-17 00:00:00-04:00,0.012856220343405646
2018-04-18 00:00:00-04:00,3.2295218090181303e-10
2018-04-19 00:00:00-04:00,1.675846181962981e-05
2018-04-20 00:00:00-04:00,0.0003942119631850164
2018-04-23 00:00:00-04:00,0.00029077114527132193
2018-04-24 00:00:00-04:00,0.0012939434125575973
2018-04-25 00:00:00-04:00,0.0008112434173226202
2018-04-26 00:00:00-04:00,0.0006449912895613219
2018-04-27 00:00:00-04:00,0.0006343187092913536
2018-04-30 00:00:00-04:00,0.0006409465045433115
2018-05-01 00:00:00-04:00,0.000961113054802811
2018-05-02 00:00:00-04:00,0.0003477591726916803
2018-05-03 00:00:00-04:00,0.0003409523734333076
2018-05-04 00:00:00-04:00,0.000462147066928737
2018-05-07 00:00:00-04:00,0.00033203818547074596
2018-05-08 00:00:00-04:00,0.00033447062356120106
2018-05-09 00:00:00-04:00,0.0003113765597200304
2018-05-10 00:00:00-04:00,0.0003292531863886105
2018-05-14 00:00:00-04:00,0.0004424978896980603
2018-05-15 00:00:00-04:00,0.0010704550787133682
2018-05-16 00:00:00-04:00,0.0005919801982313795
2018-05-17 00:00:00-04:00,0.000653666184644321
2018-05-18 00:00:00-04:00,0.001350483464628424
2018-05-21 00:00:00-04:00,0.0027989915836781937
2018-05-22 00:00:00-04:00,0.005437098807081684
2018-05-23 00:00:00-04:00,0.009366070667012432
2018-05-24 00:00:00-04:00,0.021690325535691512
2018-05-25 00:00:00-04:00,0.07375497685774067
2018-05-29 00:00:00-04:00,0.16922772108867237
2018-05-30 00:00:00-04:00,0.12550570768481137
2018-06-01 00:00:00-04:00,0.0015619054914955456
2018-06-04 00:00:00-04:00,0.0016694714659921867
2018-06-05 00:00:00-04:00,0.0008762127767558918
2018-06-06 00:00:00-04:00,0.00043028846162589286
2018-06-07 00:00:00-04:00,0.00036780448537863025
2018-06-08 00:00:00-04:00,0.00036369677367470947
2018-06-11 00:00:00-04:00,0.00026478739204355013
2018-06-12 00:00:00-04:00,0.0005093292398272875
2018-06-13 00:00:00-04:00,0.001310921142471595
2018-06-14 00:00:00-04:00,0.00396204503624149
2018-06-15 00:00:00-04:00,0.007042554433214709
2018-06-18 00:00:00-04:00,0.00894328288712302
2018-06-19 00:00:00-04:00,0.010311877961619868
2018-06-20 00:00:00-04:00,0.003257810775412526
2018-06-21 00:00:00-04:00,0.0013365466964112165
2018-06-22 00:00:00-04:00,0.0008962063664216508
2018-06-25 00:00:00-04:00,0.0003394212745983063
2018-06-26 00:00:00-04:00,0.0004850671174359227
2018-06-27 00:00:00-04:00,0.0004768404028136804
2018-06-28 00:00:00-04:00,0.0005050815530638183
2018-06-29 00:00:00-04:00,0.000887377952238948
2018-07-02 00:00:00-04:00,0.003051026696116113
2018-07-03 00:00:00-04:00,0.0006356164203362447
2018-07-05 00:00:00-04:00,0.0005396092348963549
2018-07-06 00:00:00-04:00,0.0010451750052338454
2018-07-09 00:00:00-04:00,0.0005681039788181935
2018-07-10 00:00:00-04:00,0.0004982251684548118
2018-07-11 00:00:00-04:00,0.0006533797330603669
2018-07-12 00:00:00-04:00,0.0006099316409343472
2018-07-13 00:00:00-04:00,0.0005061393718471338
2018-07-16 00:00:00-04:00,0.0005493977878875137
2018-07-17 00:00:00-04:00,0.000733001628653238
2018-07-18 00:00:00-04:00,0.0006484685249015247
2018-07-19 00:00:00-04:00,0.0008021004385571316
2018-07-20 00:00:00-04:00,0.0009628673653923237
2018-07-23 00:00:00-04:00,0.0009579062357089853
2018-07-24 00:00:00-04:00,0.0002172696090091385
2018-07-25 00:00:00-04:00,0.000624638188702678
2018-07-26 00:00:00-04:00,0.00042776016072264825
2018-07-27 00:00:00-04:00,0.0003646012823188346
2018-07-30 00:00:00-04:00,0.0002805721398427122
2018-07-31 00:00:00-04:00,0.0002723712274804221
2018-08-01 00:00:00-04:00,0.0003051324182943227
2018-08-02 00:00:00-04:00,0.00032281313564090755
2018-08-03 00:00:00-04:00,0.00033934133542192234
2018-08-06 00:00:00-04:00,0.00035973035412431245
2018-08-07 00:00:00-04:00,0.0006011357262048401
2018-08-08 00:00:00-04:00,0.001424121366717059
2018-08-09 00:00:00-04:00,0.002305019020902124
2018-08-10 00:00:00-04:00,3.527785821716222e-06
2018-08-13 00:00:00-04:00,1.6515928246123288e-06
2018-08-14 00:00:00-04:00,0.0003118227657246955
2018-08-15 00:00:00-04:00,0.004799294532843375
2018-08-16 00:00:00-04:00,0.0031997260303132935
2018-08-17 00:00:00-04:00,0.0018098229764977546
2018-08-20 00:00:00-04:00,0.0010943179476949813
2018-08-21 00:00:00-04:00,0.0007118225631299889
2018-08-22 00:00:00-04:00,0.00037736416805358964
2018-08-23 00:00:00-04:00,0.00027570163110313925
2018-08-24 00:00:00-04:00,0.0002851333960255885
2018-08-27 00:00:00-04:00,0.0002537475574812122
2018-08-28 00:00:00-04:00,0.00027832824218453886
2018-08-29 00:00:00-04:00,0.00031822440678722904
2018-08-30 00:00:00-04:00,0.00036126468477782784
2018-08-31 00:00:00-04:00,0.0003138475108142098
2018-09-04 00:00:00-04:00,0.0003425935463738039
2018-09-05 00:00:00-04:00,0.0003552203954670736
2018-09-06 00:00:00-04:00,0.0003526456439112408
2018-09-07 00:00:00-04:00,0.00023433400789784592
2018-09-10 00:00:00-04:00,0.00026931221195097593
2018-09-11 00:00:00-04:00,0.00024707494755815126
2018-09-12 00:00:00-04:00,0.000254404145412699
2018-09-13 00:00:00-04:00,0.0002570658157285326
2018-09-14 00:00:00-04:00,0.0002861257811341328
2018-09-17 00:00:00-04:00,0.00027961758772541463
2018-09-18 00:00:00-04:00,0.0003002946442625468
2018-09-19 00:00:00-04:00,0.00017986857651079984
2018-09-20 00:00:00-04:00,0.0002844808479866375
2018-09-21 00:00:00-04:00,0.0002479584594814068
2018-09-24 00:00:00-04:00,0.0002633715721538715
2018-09-25 00:00:00-04:00,0.0002609169559126524
2018-09-26 00:00:00-04:00,0.00024489438999863604
2018-09-27 00:00:00-04:00,0.00027362037496093857
2018-09-28 00:00:00-04:00,0.000276421051497624
2018-10-01 00:00:00-04:00,0.00032022138863451946
2018-10-02 00:00:00-04:00,0.00035111123712199
2018-10-03 00:00:00-04:00,0.000537039875149771
2018-10-05 00:00:00-04:00,0.0008640884138443149
2018-10-08 00:00:00-04:00,0.003238530827674901
2018-10-09 00:00:00-04:00,0.0035222127632766995
2018-10-10 00:00:00-04:00,0.005133863316592179
2018-10-11 00:00:00-04:00,0.00788351342550138
2018-10-12 00:00:00-04:00,0.004139902315854404
2018-10-15 00:00:00-04:00,0.002905758032621961
2018-10-16 00:00:00-04:00,0.002399351987192319
2018-10-17 00:00:00-04:00,0.0009848702157032156
2018-10-18 00:00:00-04:00,0.0004807470237597024
2018-10-19 00:00:00-04:00,0.0006705500068114623
2018-10-22 00:00:00-04:00,0.0009079526844070292
2018-10-23 00:00:00-04:00,0.0021529776335642513
2018-10-24 00:00:00-04:00,0.0031334304293984066
2018-10-25 00:00:00-04:00,0.002491099863343854
2018-10-26 00:00:00-04:00,0.0014767880280456046
2018-10-29 00:00:00-04:00,0.0008124409948884726
2018-10-30 00:00:00-04:00,0.0008158945859183046
2018-10-31 00:00:00-04:00,0.0005325586355906342
2018-11-01 00:00:00-04:00,0.0006049476495199102
2018-11-02 00:00:00-04:00,0.0004109092106689236
2018-11-05 00:00:00-05:00,0.0005497798180459977
2018-11-06 00:00:00-05:00,0.0013575870063503644
2018-11-07 00:00:00-05:00,0.004141412317799214
2018-11-08 00:00:00-05:00,0.0017989685549449847
2018-11-09 00:00:00-05:00,0.0012948825199484001
2018-11-13 00:00:00-05:00,0.0021147209271931413
2018-11-14 00:00:00-05:00,0.0019757234289915562
2018-11-15 00:00:00-05:00,0.0014927953217325027
2018-11-16 00:00:00-05:00,0.0006571619129528856
2018-11-19 00:00:00-05:00,0.0005504345552709055
2018-11-20 00:00:00-05:00,0.0003620298290372636
2018-11-21 00:00:00-05:00,0.00041628136459926214
2018-11-23 00:00:00-05:00,0.0002943503209028221
2018-11-26 00:00:00-05:00,0.00030260595142586697
2018-11-27 00:00:00-05:00,0.00032342758235136086
2018-11-28 00:00:00-05:00,0.0004392027216449778
2018-11-29 00:00:00-05:00,0.00031526970604671504
2018-11-30 00:00:00-05:00,0.0003187016641391653
2018-12-03 00:00:00-05:00,0.0004182213582605822
2018-12-04 00:00:00-05:00,0.0008514149388533925
2018-12-06 00:00:00-05:00,0.000606766582585838
2018-12-07 00:00:00-05:00,0.0009043926575399589
2018-12-10 00:00:00-05:00,0.001066810439899128
2018-12-11 00:00:00-05:00,0.002690055550762021
2018-12-12 00:00:00-05:00,0.0059085451461494
2018-12-13 00:00:00-05:00,0.018277354100556007
2018-12-14 00:00:00-05:00,0.044987773091484405
2018-12-17 00:00:00-05:00,0.14346877245674214
2018-12-18 00:00:00-05:00,0.238685300986728
2018-12-19 00:00:00-05:00,0.385658742177711
2018-12-20 00:00:00-05:00,0.5811845035052584
2018-12-21 00:00:00-05:00,0.6716452605426646
2018-12-24 00:00:00-05:00,0.889701049679296
2018-12-26 00:00:00-05:00,0.8286678099956937
