date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2025-02-05,test,-0.5432545314712378,0.06811496041401034,0.10245647170121441,0,0.06811496041401034,1,0.9671178099209062,0,0.034000190816238826
2025-02-06,test,0.39565997297357214,-0.007697627086416395,-0.011578538796063128,0,0.007697627086416395,0,0.9831375775758247,0,0.017151640633810267
2025-02-07,test,1.6391727129920985,0.010857607550036808,0.016331686224755195,1,0.010857607550036808,0,0.99041936957246,1,0.009673306805051346
2025-02-10,test,-0.06176607754746488,0.08009703718402898,0.12047955065549189,0,0.08009703718402898,1,0.9603861032852212,0,0.04124788621916792
2025-02-11,test,-0.1201716738197467,0.0034164275378360974,0.005138887393048476,0,0.0034164275378360974,0,0.9799091599954151,0,0.020502757627736467
2025-02-12,test,0.5809522978257098,-0.007506188065752389,-0.01129058198769162,0,0.007506188065752389,0,0.9854491393024284,0,0.014765714553134383
2025-02-13,test,-1.445702385567471,0.07315715146742381,0.1100407836032722,0,0.07315715146742381,1,0.9780042572338447,0,0.022490436624854115
2025-02-14,test,1.664585877875835,0.021524845193224888,0.032377023769936064,1,0.021524845193224888,0,0.9853985123213785,0,0.014817850337751752
2025-02-18,test,-0.41616164913672593,0.027752240136527485,0.04174408366254568,0,0.027752240136527485,0,0.9765710753268223,0,0.02399100819706023
2025-02-19,test,0.7056278120620485,0.0654314904121546,0.09842007695569768,1,0.0654314904121546,0,0.9674777022022165,0,0.033615552817139564
2025-02-20,test,-0.08162933142006334,0.03955277814255937,0.05949409747633081,0,0.03955277814255937,0,0.983733441298527,0,0.016535534951420464
2025-02-21,test,0.3506197012900891,0.07183728543341583,0.10805548087181942,1,0.07183728543341583,1,0.9813284775775257,0,0.019026781397974136
2025-02-24,test,-1.4722312080286182,0.03304631374386104,0.049707269715023365,0,0.03304631374386104,0,0.9758223262241913,0,0.024776717160552027
2025-02-25,test,0.4234824867662246,0.030567803666616065,0.045979169514319254,1,0.030567803666616065,0,0.9779513972001485,0,0.02254570407381816
2025-02-26,test,-1.1519506683274172,-0.009242277492119682,-0.013901955408482627,1,0.009242277492119682,0,0.9769234481124411,0,0.02362165831124851
2025-02-27,test,-1.6093196146486743,-0.025624648600121928,-0.038543824560631226,1,0.025624648600121928,0,0.9758157636633867,0,0.024783608993793407
2025-02-28,test,1.8823992323959926,0.05680950266548553,0.08545114269800241,1,0.05680950266548553,0,0.96715559270842,0,0.033959796685456414
2025-03-03,test,0.6712389043017186,0.07626601593029711,0.11471704388335265,1,0.07626601593029711,1,0.981584844437046,0,0.018760635585725077
2025-03-04,test,0.19590153218878026,0.03348898750575917,0.050373126253485896,1,0.03348898750575917,0,0.9804321467128206,0,0.019958396256983424
2025-03-05,test,0.04459399740508463,0.042545708827038654,0.06399597365909925,1,0.042545708827038654,0,0.9870691092185321,0,0.013100289190191832
2025-03-06,test,-0.40801433470216697,0.04391564635939746,0.06605659243012156,0,0.04391564635939746,0,0.9847438020740773,0,0.015492555417754272
2025-03-07,test,-0.47164772273114997,0.04112214327777197,0.06185468924042306,0,0.04112214327777197,0,0.9801328535794065,0,0.02026985050857076
2025-03-10,test,0.7575199703822255,0.049929477899052506,0.07510241668390477,1,0.049929477899052506,0,0.9685232040818543,0,0.032499785018558366
2025-03-11,test,0.8994540214519287,0.04547210743418818,0.06839777429522233,1,0.04547210743418818,0,0.9943563969117154,1,0.005675634114501244
2025-03-12,test,1.5378840349098422,0.07043223144573928,0.10594204098648329,1,0.07043223144573928,1,0.9629720081287823,0,0.038451784224932284
2025-03-13,test,0.3417870524071498,0.12194093645207894,0.1834198835158133,1,0.12194093645207894,1,0.9554372575041981,0,0.0466412023874902
2025-03-14,test,0.18367006177992806,0.03227687037357605,0.04854989617455404,1,0.03227687037357605,0,0.9853582585009475,0,0.014859307640377723
2025-03-17,test,1.1700032552083295,0.04773845355028627,0.07180674385635562,1,0.04773845355028627,0,0.9925408413885507,1,0.007515215798086405
2025-03-18,test,0.026351838877336498,0.1090678621769664,0.16405659295293112,1,0.1090678621769664,1,0.9444553020583312,0,0.058811357001877874
2025-03-19,test,0.13505378267197887,0.08489053684187789,0.12768978845140433,1,0.08489053684187789,1,0.9541068646495199,0,0.048100623788445776
2025-03-20,test,-0.7171068693462179,0.055521279711045646,0.08351343653368558,0,0.055521279711045646,0,0.9820966743882384,0,0.01822969782777629
2025-03-21,test,-0.16897003505831343,0.045129153943956495,0.06788191398563417,0,0.045129153943956495,0,0.9686642416348576,0,0.03234945300784063
2025-03-24,test,0.3517922794489925,-0.03504997538155484,-0.05272111719630236,0,0.03504997538155484,0,0.9770444844687866,0,0.023494851970526583
2025-03-25,test,-0.0926033956193284,0.03963058351291896,0.059611129970778394,0,0.03963058351291896,0,0.9639896400182583,0,0.03735554666444313
2025-03-26,test,1.3009384653107636,0.054287463475756845,0.08165756731748083,1,0.054287463475756845,0,0.9782083008015795,0,0.022277156287228036
2025-03-27,test,0.8594225621777918,0.09702348376477936,0.14593980174514914,1,0.09702348376477936,1,0.9668319727299957,0,0.03430588582662341
2025-03-28,test,1.1760910036651584,0.08638894517548887,0.1299436491318827,1,0.08638894517548887,1,0.9709084585539335,0,0.02996321763371518
2025-03-31,test,-0.12489260994595908,0.13241592661914836,0.19917604819828,0,0.13241592661914836,1,0.9547707514837352,0,0.04737184129905272
2025-04-01,test,0.6733143306144385,0.007290030664814956,0.010965444536277954,1,0.007290030664814956,0,0.9843991884543369,0,0.0158480540502669
2025-04-02,test,-1.3662824828182485,-0.05515811859718176,-0.08296718052532234,1,0.05515811859718176,0,0.9528884989300417,0,0.04944072797904251
2025-04-03,test,-2.744591540200192,-0.010296975154465298,-0.015488399862661945,1,0.010296975154465298,0,0.9752975841247334,0,0.02532808065697748
2025-04-04,test,-2.0152706232362205,-0.13519125246335686,-0.2033506097349892,1,0.13519125246335686,1,0.9359172128902802,0,0.06847057221206651
2025-04-07,test,0.579400712659317,-0.1284733714313431,-0.19324577544212407,0,0.1284733714313431,1,0.9354585733682784,0,0.06899442526816467
2025-04-08,test,2.9679322380616213,0.003977193975304017,0.005982375376924704,1,0.003977193975304017,0,0.9838307733397896,0,0.016434967372814628
2025-04-09,test,3.22918210933667,0.08916332437621186,0.1341167867559757,1,0.08916332437621186,1,0.9763269774465637,0,0.02424702287275666
2025-04-10,test,2.123478734687345,0.014144906873339795,0.021276342847093,1,0.014144906873339795,0,0.9643192302534037,0,0.03700099368257977
2025-04-11,test,-0.5400007016144959,-0.0025613944202991924,-0.0038527723328905293,1,0.0025613944202991924,0,0.9500133565875106,0,0.05261677961249266
2025-04-14,test,0.4337213595847489,0.03147031537177885,0.04733670043583772,1,0.03147031537177885,0,0.9774140801747615,0,0.023107831453788887
2025-04-15,test,3.352289685936416,-0.05074900594154464,-0.07633512607966149,0,0.05074900594154464,0,0.9621074608110431,0,0.03938493435755492
2025-04-16,test,-0.5380913232397977,0.055959619066067966,0.08417277338788619,0,0.055959619066067966,0,0.9796627565095797,0,0.020759433136847548
2025-04-17,test,2.9467767231497577,0.04026613399216899,0.06056710585766418,1,0.04026613399216899,0,0.9750583616864972,0,0.025579636351574852
2025-04-21,test,-0.15853157246075167,-0.006538426284236974,-0.009834903866781248,1,0.006538426284236974,0,0.969239943528191,0,0.03173626580002205
2025-04-22,test,-3.660903264303972,-0.019185112031977807,-0.02885766762604851,1,0.019185112031977807,0,0.9640590192688784,0,0.03728089257271653
2025-04-23,test,1.7000869988021305,-0.06733874847272427,-0.10128891708012762,0,0.06733874847272427,0,0.9725160116273482,0,0.028260705267630203
2025-04-24,test,-1.4885983690351101,0.0029088061035823388,0.004375338522177335,0,0.0029088061035823388,0,0.9808856818662848,0,0.019486794931441155
2025-04-25,test,1.5263252238240987,-0.04595278478652806,-0.06912079468968615,0,0.04595278478652806,0,0.9682621493554993,0,0.032778158957908574
2025-04-28,test,-0.41110131048387455,-0.02078650643073027,-0.03126643684357444,1,0.02078650643073027,0,0.9779680800678833,0,0.022528260769602435
2025-04-29,test,-0.4158144095784855,-0.04756196159034383,-0.0715412699664873,1,0.04756196159034383,0,0.9766785548850544,0,0.02387832209307617
2025-04-30,test,-2.874432677760963,-0.03729344318100718,-0.056095673882675993,1,0.03729344318100718,0,0.9727944871270974,0,0.027966351817275602
2025-05-01,test,0.6822399484034181,-0.1364902414466815,-0.205304509835661,0,0.1364902414466815,1,0.9323878724407101,0,0.07251502251128791
2025-05-02,test,2.456763788593652,-0.06551979902477593,-0.09855290811077753,0,0.06551979902477593,0,0.9423188362507328,0,0.06121193966446357
2025-05-05,test,3.022977442079,0.009163339757980947,0.01378321964654743,1,0.009163339757980947,0,0.9927167854920229,1,0.007336648895653913
2025-05-06,test,-0.8794043752944014,0.04151228856652838,0.06244153403184441,0,0.04151228856652838,0,0.9717474549102693,0,0.02907395841066489
2025-05-07,test,-2.507831286938955,-0.032624110496494343,-0.049072204307907756,1,0.032624110496494343,0,0.982165678513534,0,0.018158159948591844
2025-05-08,test,1.1769642522029056,-0.1024407226697256,-0.15408824932832033,0,0.1024407226697256,1,0.9518645017812946,0,0.05056969571680193
2025-05-09,test,-3.4598520633960517,-0.03508590693358293,-0.0527751643545356,1,0.03508590693358293,0,0.9748271621808564,0,0.0258228728083731
2025-05-12,test,0.6304362990100953,-0.10396364178328643,-0.15637897838568743,0,0.10396364178328643,1,0.9376131417236657,0,0.06653795206159867
2025-05-13,test,-1.817737419276233,-0.035121421494132804,-0.05282858428674789,1,0.035121421494132804,0,0.9497045307469058,0,0.0529590705580174
2025-05-14,test,1.2353067842610033,-0.06509281436929018,-0.09791065065359446,0,0.06509281436929018,0,0.9791030015410553,0,0.021343003163154243
2025-05-15,test,-1.201600638326883,0.008922344419622653,0.013420721717831723,0,0.008922344419622653,0,0.981232973395402,0,0.019125964081351334
2025-05-16,test,1.473912707220304,0.00950495502905651,0.014297067047190665,1,0.00950495502905651,0,0.9761347123563637,0,0.024448764439516803
2025-05-19,test,1.5918779782261305,0.033517277303367767,0.05041567891490567,1,0.033517277303367767,0,0.9750433524450067,0,0.025595423518772177
2025-05-20,test,0.8840654686561367,0.05379317361109832,0.08091407139202234,1,0.05379317361109832,0,0.9906287670720618,1,0.009459883701577014
2025-05-21,test,-0.5137037968503289,-0.004129596026374129,-0.006211613951501637,1,0.004129596026374129,0,0.9762597491488657,0,0.024317555724110988
2025-05-22,test,2.1656607165408293,0.02731861150584106,0.041091832537995046,1,0.02731861150584106,0,0.9810272797237067,0,0.01933964596951539
2025-05-23,test,-1.91758824257805,0.04223185558144745,0.06352388506094402,0,0.04223185558144745,0,0.9838096618293045,0,0.016456778987706755
2025-05-27,test,-0.16671212867737095,-0.01362141190064074,-0.020488917477833938,1,0.01362141190064074,0,0.9766582627760925,0,0.023899595297089973
2025-05-28,test,0.7135049581982633,0.05265726640886846,0.07920547399413659,1,0.05265726640886846,0,0.9827605024513486,0,0.01754191128525209
2025-05-29,test,-0.8501460457109866,0.02390873673648377,0.035962801621910415,0,0.02390873673648377,0,0.9888821042533747,1,0.011242893059551746
2025-05-30,test,2.4841192416430236,0.025028909533128668,0.03764773180086581,1,0.025028909533128668,0,0.9811496646885894,0,0.019212497328216976
2025-06-02,test,-0.6052378179944973,-0.008677274454697933,-0.013052094858570382,1,0.008677274454697933,0,0.9639085970609056,0,0.03744276485254122
2025-06-03,test,0.6954823344193173,-0.04111185092236914,-0.06183920778945165,0,0.04111185092236914,0,0.9758406948062237,0,0.024757427439090096
2025-06-04,test,-0.67585738337409,0.03340021947732552,0.050239604058979655,0,0.03340021947732552,0,0.9742569105590527,0,0.02642330699627795
2025-06-05,test,-0.8356462950437349,-0.027470550352300144,-0.041320374374148684,1,0.027470550352300144,0,0.9684318467450863,0,0.032597186225354624
2025-06-06,test,0.2829068715957783,-0.04988365009627185,-0.07503348388338363,0,0.04988365009627185,0,0.9715621967455385,0,0.029270182958662235
2025-06-09,test,-0.3361302177079861,0.04571845386978112,0.06876832118321305,0,0.04571845386978112,0,0.993105567177759,1,0.006942296015753623
2025-06-10,test,0.01204933891842952,0.02607025967993301,0.03921409932422077,1,0.02607025967993301,0,0.9854196047668811,0,0.014796128636560074
2025-06-11,test,1.7944736289831509,0.04030023234828806,0.06061839557783046,1,0.04030023234828806,0,0.9876724388735173,1,0.012481426676786455
2025-06-12,test,1.4877710160320134,0.07004957825524283,0.10536646558358817,1,0.07004957825524283,1,0.9781561770633698,0,0.02233163113298528
2025-06-13,test,-1.0142238669664128,0.0676927449769295,0.10182138795869795,0,0.0676927449769295,1,0.9649920418192202,0,0.03627797604919342
2025-06-16,test,-0.2885350656363417,-0.0037798204667445273,-0.005685492090618994,1,0.0037798204667445273,0,0.9842483135564634,0,0.016003772855469688
2025-06-17,test,0.09448860448830754,0.08002957342257616,0.12037807369765273,1,0.08002957342257616,1,0.9630228832776399,0,0.03839692427298188
2025-06-18,test,-0.6401543117381503,0.07129273563442924,0.10723638546707048,0,0.07129273563442924,1,0.9521619442914575,0,0.050241511956394015
2025-06-20,test,0.285022809218316,0.06906349941677717,0.1038832354973582,1,0.06906349941677717,1,0.974319407192065,0,0.026357468216654998
2025-06-23,test,-1.7852399472962133,0.006839645642252521,0.01028798895180216,0,0.006839645642252521,0,0.9863994614545744,0,0.013788063636379062
2025-06-24,test,0.29240355694371,0.04956699759561727,0.074557184730081,1,0.04956699759561727,0,0.9859107913875041,0,0.014290551169104873
2025-06-25,test,0.19235677184039623,0.01739984673827943,0.026172325346889742,1,0.01739984673827943,0,0.9898438743097394,1,0.010260330900509792
2025-06-26,test,-1.7939117692552853,0.01815524186054263,0.027308567935844925,0,0.01815524186054263,0,0.9916045478705998,1,0.008466532497686518
2025-06-27,test,0.6323105807074736,-0.01277142664877021,-0.019210395265159934,0,0.01277142664877021,0,0.9797359767496441,0,0.020683147022510565
2025-06-30,test,1.2839986061810915,0.05333825359737095,0.08022979441043891,1,0.05333825359737095,0,0.976715115568199,0,0.023839995983122555
2025-07-01,test,0.338659423786547,0.062202643891956524,0.0935633432790795,1,0.062202643891956524,0,0.9927311524158142,1,0.007322070599373229
2025-07-02,test,-0.48984176653972256,0.029431970292476482,0.04427068316642305,0,0.029431970292476482,0,0.9882966568784531,1,0.011841933330536705
2025-07-03,test,0.027011115301123212,0.04543992897771175,0.06834937243026744,1,0.04543992897771175,0,0.9696891800204394,0,0.03125828420496731
2025-07-04,test,-0.009003715772692988,0.0018919626004355265,0.002845833154024816,0,0.0018919626004355265,0,0.9767291533472536,0,0.023825281116056723
2025-07-07,test,-0.7562556731630865,0.037547530760794263,0.056477864766585416,0,0.037547530760794263,0,0.9774580273766417,0,0.023061831804540703
2025-07-08,test,0.13910183417751298,0.013856209226461236,0.02084209254278634,1,0.013856209226461236,0,0.9847334371285681,0,0.015503244122539794
2025-07-09,test,0.17513602235985637,0.051088281081927284,0.07684545352620566,1,0.051088281081927284,0,0.9883503181105103,1,0.011786996650905303
2025-07-10,test,1.1635648035372315,0.06193008159233188,0.0931533632780845,1,0.06193008159233188,0,0.974464857836673,0,0.0262042719734556
2025-07-11,test,-0.1340882002383803,0.0806950684850795,0.12137909132467974,0,0.0806950684850795,1,0.9728551182635081,0,0.02790228598986447
2025-07-14,test,-0.6474698246121124,0.03898250411626415,0.058636308463727416,0,0.03898250411626415,0,0.9767728229336811,0,0.023779507907025335
2025-07-15,test,0.6817211495886655,0.011332346100964103,0.017045773653022324,1,0.011332346100964103,0,0.9789108698552812,0,0.021543463040548935
2025-07-16,test,-0.3698703159955241,0.10776854141507819,0.16210219380093782,0,0.10776854141507819,1,0.9675196414991218,0,0.03357074844553191
2025-07-17,test,0.3862130465132507,0.01990115746533664,0.029934721598242016,1,0.01990115746533664,0,0.9866246478164993,0,0.013556677519765763
2025-07-18,test,1.4583925542424714,0.003123617182756222,0.0046984508769480696,1,0.003123617182756222,0,0.9859479085839542,0,0.014252366979739995
2025-07-21,test,1.0964475704422494,0.05269992749551619,0.07926964351563817,1,0.05269992749551619,0,0.9757575831598103,0,0.024844712722277916
2025-07-22,test,-1.3113472364483347,0.06516896675555188,0.09802519677915304,0,0.06516896675555188,0,0.9673402596817107,0,0.033762411924254485
2025-07-23,test,-0.6805956510299027,-0.08848581330246881,-0.13309769500678728,1,0.08848581330246881,1,0.9691206557577197,0,0.031863260842517914
2025-07-24,test,-1.097597152180363,-0.019664703180272414,-0.02957905418510599,1,0.019664703180272414,0,0.9755534313750087,0,0.02505917957823665
2025-07-25,test,-0.7468477007723462,-0.017840234304080268,-0.026834743058047356,1,0.017840234304080268,0,0.9910516740218485,1,0.009029121500635494
2025-07-28,test,0.432135754902907,-0.016107971770242896,-0.0242291259337265,0,0.016107971770242896,0,0.9859362640800435,0,0.014264345913961323
2025-07-29,test,-0.8304704316853595,0.026709894495245783,0.040176218746384086,0,0.026709894495245783,0,0.9842940980857311,0,0.015956513347803288
2025-07-30,test,-0.0788912439386169,-0.08303940001981,-0.12490536420344919,1,0.08303940001981,1,0.9745886903364938,0,0.026073881131057127
2025-07-31,test,1.654925325156964,0.05269584024722733,0.07926349559987785,1,0.05269584024722733,0,0.9741123897237259,0,0.026575588760980887
2025-08-01,test,0.7975610586763882,0.14251107150958503,0.2143608610573056,1,0.14251107150958503,1,0.9621498842195646,0,0.039339105477455866
2025-08-04,test,0.22226174185195902,0.07251925883716293,0.10908128472338596,1,0.07251925883716293,1,0.9522978298394492,0,0.050091650601149666
2025-08-05,test,-0.05617855047789222,0.033386908891688154,0.050219582677004354,0,0.033386908891688154,0,0.9888592014742282,1,0.01126631426310516
2025-08-06,test,0.6005931605954196,0.01154292699824956,0.0173625230956177,1,0.01154292699824956,0,0.9873355089063744,1,0.012826937732294711
2025-08-07,test,1.1410772070393316,0.0770904519505144,0.11595713571136582,1,0.0770904519505144,1,0.9707577242983984,0,0.03012314501307333
2025-08-08,test,-2.5006541699268636,0.04933814437648535,0.07421295061136163,0,0.04933814437648535,0,0.9537009045340384,0,0.04854676685934617
2025-08-11,test,-0.12526304584333792,-0.0027371964018674247,-0.004117208378071849,1,0.0027371964018674247,0,0.9826654053931319,0,0.017640383503612998
2025-08-12,test,0.2926348685807545,-0.029202011199484852,-0.04392478562555495,0,0.029202011199484852,0,0.9758029880938356,0,0.024797025835544544
2025-08-13,test,-0.6996754798475169,0.04981783358486474,0.07493448466944488,0,0.04981783358486474,0,0.9801620420917408,0,0.020239467614888876
2025-08-14,test,0.023988031897270723,0.021516111408557425,0.032363886674117645,1,0.021516111408557425,0,0.9868785004343785,0,0.01329596253221234
2025-08-15,test,-0.12889834616681695,0.007910203168892578,0.011898289336123578,0,0.007910203168892578,0,0.9748035859711803,0,0.025847682950116344
2025-08-18,test,-0.549270615491293,0.05395132995585369,0.08115196540183026,0,0.05395132995585369,0,0.9712233786531135,0,0.02962925108618562
2025-08-19,test,0.9054144046657164,0.03960966943498581,0.05957967164472358,1,0.03960966943498581,0,0.9875655966060568,1,0.012590964525978078
2025-08-20,test,-0.19441287880170854,0.06813029186480134,0.10247953280768146,0,0.06813029186480134,1,0.9715654936846926,0,0.02926669020270423
2025-08-21,test,1.1237975695243652,0.029673388087026804,0.04463381654101761,1,0.029673388087026804,0,0.968922580066387,0,0.03207420342240733
2025-08-22,test,-0.017776598298513413,0.10014956500510144,0.15064195898326563,0,0.10014956500510144,1,0.9519153992801928,0,0.050513523319579985
2025-08-25,test,0.43867593259612203,0.026459483987086266,0.03979955880285639,1,0.026459483987086266,0,0.9896614709443857,1,0.010446530818006535
2025-08-26,test,0.4721713846100206,0.08752293217540279,0.13164935821928497,1,0.08752293217540279,1,0.9628784549545636,0,0.03855268009625167
2025-08-27,test,0.7989176523433672,0.07666764045771941,0.11532115539979851,1,0.07666764045771941,1,0.966403414691731,0,0.034764555668489405
2025-08-28,test,1.2209307578411543,0.0920612946103207,0.13847582628968821,1,0.0920612946103207,1,0.9847087616107469,0,0.015528691309946527
2025-08-29,test,2.179231143620708,0.11026419473277335,0.16585608034753974,1,0.11026419473277335,1,0.9642272974533177,0,0.03709986498117602
2025-09-02,test,1.2340127918300414,0.0674549065654238,0.10146363858426122,1,0.0674549065654238,0,0.9785121747338,0,0.02195969127522165
2025-09-03,test,-0.7625487786955487,0.10251659417146748,0.154202372955845,0,0.10251659417146748,1,0.9564164685607234,0,0.0455696162414098
2025-09-04,test,1.329292211977151,0.02554053432542283,0.03841730240231249,1,0.02554053432542283,0,0.9731461368566967,0,0.027594892612986442
2025-09-05,test,0.6891438841157616,0.16451689813217693,0.24746136260521032,1,0.16451689813217693,1,0.9344138151071103,0,0.07018965669441826
2025-09-08,test,0.14293040412012292,0.09373836042719534,0.14099841817498496,1,0.09373836042719534,1,0.9784313713858921,0,0.022044089391325586
2025-09-09,test,0.008235633192543723,-0.03701715888238099,-0.05568009536289664,0,0.03701715888238099,0,0.9637825437134383,0,0.037578452237800986
2025-09-10,test,-0.1838894261971813,-0.0018709429036743133,-0.0028142159593102702,1,0.0018709429036743133,0,0.9735220268783742,0,0.027198124326501677
2025-09-11,test,0.343699313581447,-0.02023391142138287,-0.03043524007573797,0,0.02023391142138287,0,0.9838822147963595,0,0.016381823922873216
2025-09-12,test,0.8987792433232666,-0.018695089541764184,-0.02812059055668852,0,0.018695089541764184,0,0.9815766643923677,0,0.01876912550588894
2025-09-15,test,0.18195511543968035,0.07934786948406143,0.11935267516757189,1,0.07934786948406143,1,0.9683463838667168,0,0.03268831965570717
2025-09-16,test,-0.19246533393638687,0.055689209636191,0.08376603166871707,0,0.055689209636191,0,0.9886877949718841,1,0.011441635150798725
2025-09-17,test,-1.0348225637178965,-0.02826802409101791,-0.042519910350486016,1,0.02826802409101791,0,0.9802162914497086,0,0.020183003203335964
2025-09-18,test,0.7629620770278844,-0.013506888160353843,-0.020316654317369582,0,0.013506888160353843,0,0.9681227287280703,0,0.032926890698879184
2025-09-19,test,1.884786903768898,0.07899586748188238,0.11882320435887109,1,0.07899586748188238,1,0.9865613176837739,0,0.013621740560208716
2025-09-22,test,1.0666492101799152,0.07214068353566788,0.10851184315829292,1,0.07214068353566788,1,0.9870858641343565,0,0.013083092702344491
2025-09-23,test,-1.2828651205417652,0.06384205321091234,0.09602929339449284,0,0.06384205321091234,0,0.9682132636602018,0,0.032830304575288134
2025-09-24,test,0.12860868041868478,-0.00592107058870098,-0.008906296025496252,0,0.00592107058870098,0,0.978434329830859,0,0.022040999085619746
2025-09-25,test,1.0275936601965352,0.028960385357915834,0.04356133931290164,1,0.028960385357915834,0,0.9686885089903926,0,0.03232359083338531
2025-09-26,test,1.2078471360118748,0.02322896293106106,0.03494030633988727,1,0.02322896293106106,0,0.9835158612250283,0,0.016760419861902055
2025-09-29,test,0.5208235492420998,0.06461025123154578,0.09718479371752863,1,0.06461025123154578,0,0.9877271126798381,1,0.012425382641227401
2025-09-30,test,0.6951663932628138,0.0023036233408476776,0.003465040839739968,1,0.0023036233408476776,0,0.9840071587296086,0,0.016252769228872904
2025-10-01,test,-0.7188118636877849,0.00890910876711831,0.013400813048017986,0,0.00890910876711831,0,0.9842351426980815,0,0.01601736883596977
2025-10-02,test,1.0703986816393396,-0.0111358119908043,-0.01675015296450513,0,0.0111358119908043,0,0.9876273404512987,1,0.012527660021084066
2025-10-03,test,1.744484392910639,-0.03454139210850839,-0.05195612155649168,0,0.03454139210850839,0,0.9774773902447345,0,0.02304156595338375
2025-10-06,test,0.7116651299544197,0.06935418205757447,0.10432047156972561,1,0.06935418205757447,1,0.9817650535697499,0,0.01857363568192495
2025-10-07,test,1.6773110077421993,0.05938274405403732,0.08932173488368503,1,0.05938274405403732,0,0.9788230501737127,0,0.021635115583484597
2025-10-08,test,-2.399030465921359,0.03481927815879759,0.052374109382874706,0,0.03481927815879759,0,0.9801753657833002,0,0.02022559932513421
2025-10-09,test,0.7500659643053353,-0.06376940591230798,-0.09592001951620845,0,0.06376940591230798,0,0.9536342557840111,0,0.048620048970315535
2025-10-10,test,3.3376140891845596,0.012671662983698631,0.019060333765232626,1,0.012671662983698631,0,0.9938642089169324,1,0.006173671441246678
2025-10-13,test,0.7326120075161535,0.01636130805745522,0.024610186745975336,1,0.01636130805745522,0,0.989033407647804,1,0.01108819203415752
2025-10-14,test,0.9229880210824382,0.019143892379519405,0.02879566626643575,1,0.019143892379519405,0,0.986386732928689,0,0.01380114575435531
2025-10-15,test,2.4731330743833713,-0.003428450377540777,-0.005156971786381212,0,0.003428450377540777,0,0.9800508801279043,0,0.020355187956662125
2025-10-16,test,-2.1097212477968474,0.07795101804389608,0.1172515733071256,0,0.07795101804389608,1,0.9784516833355194,0,0.022022872494861356
2025-10-17,test,3.4965035779983777,-0.07486988066425854,-0.11261701927045532,0,0.07486988066425854,1,0.9465027963739164,0,0.05652091449812196
2025-10-20,test,-5.735171035251085,0.07933533773059236,0.11933382528148422,0,0.07933533773059236,1,0.9797399631268339,0,0.020678994055225036
2025-10-21,test,-1.0592765943036375,-0.045798502529848115,-0.0688887279664663,1,0.045798502529848115,0,0.9747410415603591,0,0.02591350662654614
2025-10-22,test,2.005244278866991,0.03836578791523441,0.05770866253081591,1,0.03836578791523441,0,0.993769081274203,1,0.006269986502103488
2025-10-23,test,-0.1721027186098678,-0.0369466619597035,-0.05557405601530799,1,0.0369466619597035,0,0.9524303091925432,0,0.04994558693515916
2025-10-24,test,-2.8287685208447266,-0.033694814058925715,-0.05068272435486759,1,0.033694814058925715,0,0.9569527591383259,0,0.04498366345736369
2025-10-27,test,-0.8920750654199727,-0.0849941309541496,-0.12784561159462965,1,0.0849941309541496,1,0.980522740376497,0,0.019864159005658785
2025-10-28,test,0.44122838524138785,0.005455715072392108,0.008206322275267117,1,0.005455715072392108,0,0.9809035483905393,0,0.019468225638284306
2025-10-29,test,0.441802793181556,-0.048567803400997395,-0.0730542269201836,0,0.048567803400997395,0,0.9480678718036626,0,0.05477680421501748
2025-10-30,test,-0.47734729770749773,0.001836348520309684,0.00276218012990252,0,0.001836348520309684,0,0.9671975464939142,0,0.033914946977475685
2025-10-31,test,0.4545250835765735,0.00904256186384355,0.013601549176248291,1,0.00904256186384355,0,0.9787928787334411,0,0.021666607642263417
2025-11-03,test,-1.3149038075696118,-0.012304700546183548,-0.018508359920336438,1,0.012304700546183548,0,0.9715395412256492,0,0.029294184710636096
2025-11-04,test,0.8257997836581543,0.03764132427789202,0.05661894614976283,1,0.03764132427789202,0,0.9849465506210887,0,0.015283519059403663
2025-11-05,test,-0.010053173867952125,-0.0052208237624867615,-0.007853005842285262,1,0.0052208237624867615,0,0.9766742655639371,0,0.023882818723184644
2025-11-06,test,0.48996207137059766,0.03287942096842916,0.049456234629349935,1,0.03287942096842916,0,0.9907609190269943,1,0.009325237598268562
2025-11-07,test,2.810419190086022,0.02990379706635211,0.04498039078735738,1,0.02990379706635211,0,0.9814419730705624,0,0.018908939538602232
2025-11-10,test,-0.12160125097286922,0.012083372369032118,0.018175444743095397,0,0.012083372369032118,0,0.9812660384206918,0,0.01909162331701579
2025-11-11,test,2.3765487069725033,-0.010604820765713587,-0.015951451958200063,0,0.010604820765713587,0,0.9724525637433837,0,0.028327794366209868
2025-11-12,test,-0.4162306252134762,0.009201769547479711,0.01384102457833234,0,0.009201769547479711,0,0.9814032452168566,0,0.018949147431272486
2025-11-13,test,-2.371678497303309,-0.020862209128558237,-0.03138030656133649,1,0.020862209128558237,0,0.9680229393305835,0,0.03303337077066533
2025-11-14,test,-0.4721608857772397,-0.08598073491720228,-0.12932963155744565,1,0.08598073491720228,1,0.9629548441999107,0,0.0384702938286468
2025-11-17,test,-0.17206203859069236,-0.0483024676233145,-0.07265511683581664,1,0.0483024676233145,0,0.9640796078386586,0,0.03725874074016587
