date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2015-07-22,train,0.2382238892960853,-0.007371706243453699,-0.011088298481440923,0,0.007371706243453699,0,0.9818716047915457,0,0.018463101611236717
2015-07-23,train,-0.7678267288905416,0.022697089168584168,0.03414027784742964,0,0.022697089168584168,0,0.9870184233418893,0,0.013152314436195871
2015-07-24,train,1.0040553296972288,0.09166638132788651,0.13788180962579788,1,0.09166638132788651,1,0.9839219133163074,0,0.016340815735571286
2015-07-27,train,-0.018235400991795103,0.06806564089447749,0.10238228676553182,0,0.06806564089447749,1,0.9879016877211169,1,0.012246473944984723
2015-07-28,train,-0.32838616217323313,-0.0002937946457442152,-0.0004419170564689793,1,0.0002937946457442152,0,0.9884788534835903,1,0.011655430438199856
2015-07-29,train,-0.39351395167548375,-0.0036580759027784416,-0.005502367584681495,1,0.0036580759027784416,0,0.986562328711002,0,0.013620701802546068
2015-07-30,train,0.597206895828517,-0.0010511848137922772,-0.0015811605331991383,0,0.0010511848137922772,0,0.9820040528644844,0,0.01832573611383965
2015-07-31,train,-0.5023289686145849,0.025912721195330408,0.03897713468104352,0,0.025912721195330408,0,0.9815356234414853,0,0.018811723301264006
2015-08-03,train,0.11932501640172788,0.02053748707164267,0.030891869424576637,1,0.02053748707164267,0,0.9828862665583646,0,0.017411712854184254
2015-08-04,train,-0.45842121791862533,0.010599030691311039,0.01594274270269192,0,0.010599030691311039,0,0.994346514836438,1,0.005685628781523864
2015-08-05,train,0.4144791565241279,0.011915349015925144,0.01792270907653826,1,0.011915349015925144,0,0.9916706408293431,1,0.00839932012476542
2015-08-06,train,0.357734781575636,0.0870570765998048,0.13094863229493592,1,0.0870570765998048,1,0.9711662892102393,0,0.029689777240114658
2015-08-07,train,0.9231309579847524,0.06811245307264933,0.10245270023386512,1,0.06811245307264933,1,0.9773733822147466,0,0.023150433802464628
2015-08-10,train,0.30791745738207865,0.08223318637702508,0.12369268192667676,1,0.08223318637702508,1,0.9790339509420292,0,0.0214150377908726
2015-08-11,train,1.4084485310398076,0.07549987558533129,0.11356463865407496,1,0.07549987558533129,1,0.9811058747235973,0,0.01925798811644631
2015-08-12,train,-0.6677350717630426,0.03171026805473284,0.04769763003370107,0,0.03171026805473284,0,0.978082522153125,0,0.022408618240745696
2015-08-13,train,-0.25095696695797143,-0.03331558362626981,-0.050112297361216175,1,0.03331558362626981,0,0.9646936033944135,0,0.036598559875753243
2015-08-14,train,0.5121709989067469,0.040310113933434324,0.06063325916055513,1,0.040310113933434324,0,0.986567609490349,0,0.013615276216690375
2015-08-17,train,-0.13409619459487931,0.01596228401949107,0.024009986807440698,0,0.01596228401949107,0,0.9854410101277287,0,0.014774085635409164
2015-08-18,train,0.9846925289055175,0.04698077600816568,0.07066706812020182,1,0.04698077600816568,0,0.9675650635160649,0,0.033522227813878314
2015-08-19,train,2.2072533421631624,0.09690531454699444,0.14576205516724106,1,0.09690531454699444,1,0.9497962455486063,0,0.05285739408497638
2015-08-20,train,0.5724176570631068,0.10625903172920699,0.15983163480078372,1,0.10625903172920699,1,0.9688806077075568,0,0.03211891335721339
2015-08-21,train,-0.5346629270789882,0.012338208921354284,0.01855876220893159,0,0.012338208921354284,0,0.9769096615344061,0,0.023636104109490116
2015-08-24,train,-1.3178492214710347,-0.06317552312487769,-0.09502671891624694,1,0.06317552312487769,0,0.949662551297996,0,0.05300561618777415
2015-08-25,train,-1.1948669978359416,-0.09224194367525554,-0.13874755317166612,1,0.09224194367525554,1,0.9458884282008894,0,0.057207140066225945
2015-08-26,train,-0.19562077357584418,-0.09629839413003077,-0.14484914375765393,1,0.09629839413003077,1,0.9407438833260652,0,0.06298857502472478
2015-08-27,train,0.9533099553753921,0.07108107270167165,0.1069180084593109,1,0.07108107270167165,1,0.9487900745005146,0,0.05397392624121278
2015-08-28,train,-0.13238019877498397,0.11673936681995128,0.17559583915644278,0,0.11673936681995128,1,0.9613326795907636,0,0.040222621398553746
2015-08-31,train,0.6274280434003243,0.07200868897681079,0.1083133009187899,1,0.07200868897681079,1,0.979652162605065,0,0.02077047157312088
2015-09-01,train,-0.544476283282036,0.03782390778885675,0.05689358276718966,0,0.03782390778885675,0,0.9869638952309171,0,0.013208289413700173
2015-09-02,train,-0.7770462541390688,-0.009375768389101917,-0.014102748394720888,1,0.009375768389101917,0,0.9773670864962053,0,0.023157024434833508
2015-09-03,train,-0.2758721830240063,-0.009799917166744825,-0.014740740209874858,1,0.009799917166744825,0,0.9739839979261387,0,0.02671091324832456
2015-09-04,train,-0.017843224721691975,0.04278414190680476,0.06435461751562074,0,0.04278414190680476,0,0.986894353078309,0,0.013279685794950568
2015-09-08,train,-1.6244263518028434,-0.06384455662944451,-0.09603305896124115,1,0.06384455662944451,0,0.9553318957005366,0,0.04675663452721702
2015-09-09,train,0.662316199557389,0.036037434627558824,0.05420642364997094,1,0.036037434627558824,0,0.9717053680494654,0,0.029118530040984768
2015-09-10,train,-0.540784136998651,0.02898926038790187,0.043604772263235225,0,0.02898926038790187,0,0.9854621848093916,0,0.014752281127276674
2015-09-11,train,0.38060273419799895,0.0905123908383324,0.13614601189182238,1,0.0905123908383324,1,0.9744393765474031,0,0.026231106898781446
2015-09-14,train,-0.4423492425513098,0.034536663437828075,0.051949008832491005,0,0.034536663437828075,0,0.9914075044668376,1,0.00866696640326861
2015-09-15,train,1.4871147640206583,0.02424354491271302,0.0364664099955286,1,0.02424354491271302,0,0.9877322780002634,1,0.012420088188849557
2015-09-16,train,-0.16975539909206416,0.049591062170277304,0.07459338193841338,0,0.049591062170277304,0,0.9738957230306988,0,0.02680397536613711
2015-09-17,train,1.8616240802663997,0.12257459822426119,0.1843730184664192,1,0.12257459822426119,1,0.9400018619942092,0,0.06382767995640463
2015-09-18,train,-0.43932871516193517,0.08729925930134823,0.13131291621958904,0,0.08729925930134823,1,0.9657136889653452,0,0.03550359845410165
2015-09-21,train,-0.7148509187593022,-0.062212961831517366,-0.09357886321297075,1,0.062212961831517366,0,0.9632278767268869,0,0.038175933402246724
2015-09-22,train,0.5866644965277779,0.011636684754631022,0.017503550688602848,1,0.011636684754631022,0,0.9782838545703543,0,0.02219820487498801
2015-09-23,train,1.961830480836868,0.058732106940013795,0.0883430661352114,1,0.058732106940013795,0,0.9603458334284529,0,0.041291548514331367
2015-09-24,train,-0.6760312444125116,0.05716832380917211,0.08599087065395318,0,0.05716832380917211,0,0.9937399326752124,1,0.006299502635397805
2015-09-25,train,-1.221640488656195,-0.07856341843728099,-0.11817272753217817,1,0.07856341843728099,1,0.9375621330324029,0,0.06659597776805601
2015-09-28,train,-0.43286434753202485,-0.03131357387384305,-0.0471009345959979,1,0.03131357387384305,0,0.9759614513169075,0,0.02463063336226688
2015-09-29,train,-1.0291878127232756,0.017437994769427076,0.026229706466250002,0,0.017437994769427076,0,0.9902244298020954,1,0.009872075363620818
2015-09-30,train,-0.11654404555132558,-0.019544444121469544,-0.02939816413128873,1,0.019544444121469544,0,0.9849104972232231,0,0.015320684284835002
2015-10-01,train,2.0552885853187375,0.06633836558810827,0.09978417127854368,1,0.06633836558810827,0,0.9547508640194693,0,0.047393658058640875
2015-10-02,train,0.08794301481580558,0.0785718597453734,0.11818542469354235,1,0.0785718597453734,1,0.9535385457890626,0,0.0487253026278976
2015-10-05,train,0.7644383998610005,-0.030872682788941584,-0.04643775950657609,0,0.030872682788941584,0,0.9794311091550234,0,0.021000855142044517
2015-10-06,train,0.1918338924141949,0.06487448972269978,0.0975822532965512,1,0.06487448972269978,0,0.9834812854044033,0,0.016796165662475507
2015-10-07,train,-0.37424271785247987,0.019129656732647285,0.028774253435215755,0,0.019129656732647285,0,0.9844846708466187,0,0.015759848388536817
2015-10-08,train,1.0133745218015022,0.053729734309372376,0.08081864790527989,1,0.053729734309372376,0,0.9559038049740167,0,0.04613036876360374
2015-10-09,train,0.7437494787493337,0.01808794590898259,0.027207343392591735,1,0.01808794590898259,0,0.9821939572053059,0,0.01812884579880611
2015-10-12,train,0.07726194481927351,-0.012893338838412836,-0.019393771908590877,0,0.012893338838412836,0,0.9635176457977136,0,0.037863711538030025
2015-10-13,train,1.2266191592792408,0.016813908571225753,0.025290974805591497,1,0.016813908571225753,0,0.9669702595192766,0,0.034157969343487304
2015-10-14,train,0.6609650868141248,0.08084197240726468,0.12160005977940216,1,0.08084197240726468,1,0.9901332660870499,1,0.009965056473602582
2015-10-15,train,-0.3619874349481522,-0.018925333226204006,-0.028466916171440544,1,0.018925333226204006,0,0.9647088206574941,0,0.03658220862793956
2015-10-16,train,-0.8702202577111073,-0.051898914670355394,-0.07806478415207732,1,0.051898914670355394,0,0.9675834899232505,0,0.033502545686595844
2015-10-19,train,0.40057538364284273,-0.0023397262358286937,-0.003519345726881818,0,0.0023397262358286937,0,0.9877660750256109,1,0.012385447611239322
2015-10-20,train,-0.8828543645214348,-0.0013458308463647972,-0.0020243582200898456,1,0.0013458308463647972,0,0.964678364238057,0,0.03661493516529884
2015-10-21,train,-0.08564577088983061,0.0019155594499269998,0.002881326824247425,0,0.0019155594499269998,0,0.989528014803694,1,0.010582808207187124
2015-10-22,train,-0.28286703470528085,0.028745616960872147,0.04323829115930548,0,0.028745616960872147,0,0.9789494742414798,0,0.02150317898156155
2015-10-23,train,0.3180564786877005,0.06653735726021054,0.10008348855770824,1,0.06653735726021054,0,0.9779193243074644,0,0.02257924058119265
2015-10-26,train,-0.017133776510280807,0.00805922567240365,0.012122444497060672,0,0.00805922567240365,0,0.971317717352751,0,0.029529248910871636
2015-10-27,train,0.8827499423022189,-0.011254271881163978,-0.016928336763344553,0,0.011254271881163978,0,0.9683184142927079,0,0.03271814853426428
2015-10-28,train,-2.5401431513222827,-0.18077491746901875,-0.2719161855688938,1,0.18077491746901875,1,0.8992090658348559,0,0.11208843192830406
2015-10-29,train,-0.49685768954683684,-0.06616949941681044,-0.09953016787025117,1,0.06616949941681044,0,0.9705261681447425,0,0.030368920305981872
2015-10-30,train,-0.4993386922360954,-0.06532295869612721,-0.0982568268176332,1,0.06532295869612721,0,0.9560561703151375,0,0.04596364842285106
2015-11-02,train,-1.9017517809174378,-0.09486473804443496,-0.1426926814581778,1,0.09486473804443496,1,0.9460021236609327,0,0.05708007940838548
2015-11-03,train,-0.6910744488703768,-0.04810376951742326,-0.07235624113010394,1,0.04810376951742326,0,0.9694270281602744,0,0.031537156435328006
2015-11-04,train,-0.18978541219498712,-0.08969860278467869,-0.13492193641437691,1,0.08969860278467869,1,0.9521791808947847,0,0.0502225002024062
2015-11-05,train,-1.521192362979007,-0.048728704159231334,-0.07329624899407897,1,0.048728704159231334,0,0.9371008280805341,0,0.06712102906610641
2015-11-06,train,0.027588160616076607,-0.005473159301154767,-0.008232561358718206,0,0.005473159301154767,0,0.9776142432153937,0,0.02289835376270614
2015-11-09,train,0.027569330920274027,0.04302689404805114,0.06471975797432243,1,0.04302689404805114,0,0.9907595847359597,1,0.009326596892325643
2015-11-10,train,-0.32163206736325334,0.007984181248721642,0.01200956493544049,0,0.007984181248721642,0,0.9880184671714527,1,0.012126830850488659
2015-11-11,train,-0.3595374314838584,0.01309458236054859,0.019696476352745757,0,0.01309458236054859,0,0.9892988608705269,1,0.010816892197830637
2015-11-12,train,0.0,0.02605989032807559,0.039198502057501645,0,0.02605989032807559,0,0.9764910107318242,0,0.024074967418857444
2015-11-13,train,0.26831071546435936,0.028048180136390852,0.0421892276960585,1,0.028048180136390852,0,0.9853005604090785,0,0.014918736659216392
2015-11-16,train,-1.3841469664900852,-0.005798051605210176,-0.008721254576097638,1,0.005798051605210176,0,0.9819834667215055,0,0.018347084130291225
2015-11-17,train,0.00936630119054982,0.038338330214016905,0.057667361483723284,1,0.038338330214016905,0,0.9810553143672267,0,0.019310517312668037
2015-11-18,train,0.8607738352895966,0.06337392466486602,0.09532514853646162,1,0.06337392466486602,0,0.9652532952759093,0,0.03599749919958429
2015-11-19,train,-0.1484207408105287,0.07524574219024198,0.11318237885616797,0,0.07524574219024198,1,0.9915261021700709,1,0.008546318459375908
2015-11-20,train,-0.8918594730767726,0.04360859476797264,0.0655947346752845,0,0.04360859476797264,0,0.9880605671001174,1,0.012083705490771578
2015-11-23,train,0.7030370881814907,0.059141427417771425,0.08895875366833482,1,0.059141427417771425,0,0.9803077326526101,0,0.020087842512579897
2015-11-24,train,-0.3537232295828474,0.05218033656216734,0.07848809048477251,0,0.05218033656216734,0,0.9891444868080981,1,0.01097464863493488
2015-11-25,train,-1.3358289423750613,0.005179539669077898,0.0077909075525359,0,0.005179539669077898,0,0.9698676119071725,0,0.031068557938102884
2015-11-27,train,0.9089280534049005,-0.029595263735204148,-0.04451630424426162,0,0.029595263735204148,0,0.9774880337002237,0,0.023030426484668645
2015-11-30,train,-0.1876524590329165,0.02967605049588988,0.04463782125623258,0,0.02967605049588988,0,0.9822538692406092,0,0.018066745589010072
2015-12-01,train,-0.9024344064305523,0.01617529907626076,0.02433039763941069,0,0.01617529907626076,0,0.9745983786344404,0,0.02606368112488671
2015-12-02,train,0.7114399874201149,-0.06256886134622605,-0.09411419654261804,0,0.06256886134622605,0,0.9667947767094809,0,0.034345679238704976
2015-12-03,train,2.1475039914016225,0.06863169939521381,0.10323373491156926,1,0.06863169939521381,1,0.9703667834356413,0,0.030538160487563897
2015-12-04,train,-0.7468857156235575,0.08957459093128706,0.13473540151998062,0,0.08957459093128706,1,0.9745752383647878,0,0.026088043933756935
2015-12-07,train,-0.009287958349124548,-0.03340825241978717,-0.0502516869690628,1,0.03340825241978717,0,0.977918951474684,0,0.02257963044076217
2015-12-08,train,0.12077735750619656,0.05603199430430016,0.08428163804115377,1,0.05603199430430016,0,0.988324268302264,1,0.011813664879232926
2015-12-09,train,-0.41759466424943215,0.0271016491727609,0.040765484331898395,0,0.0271016491727609,0,0.9877083485658388,1,0.012444616320201022
2015-12-10,train,0.35411880668900775,0.04552615494585801,0.06847907093426113,1,0.04552615494585801,0,0.9918297457423864,1,0.008237557194353073
2015-12-11,train,-1.1328881944101976,0.039643128964950765,0.059630000461831506,0,0.039643128964950765,0,0.9714839169733192,0,0.02935311900532882
2015-12-14,train,-0.16905483613777195,-0.0699432696512095,-0.10520655938362074,1,0.0699432696512095,1,0.9543464231338489,0,0.047837531277411215
2015-12-15,train,1.4206393112335736,0.04489038807928641,0.06752276956408423,1,0.04489038807928641,0,0.9790141103862713,0,0.02143573763757982
2015-12-16,train,-2.5231865651090035,-0.02481135902139584,-0.037320498874156886,1,0.02481135902139584,0,0.9341876700921039,0,0.07044872461376803
2015-12-17,train,1.4655406954847683,-0.04562866050358933,-0.06863325670653615,0,0.04562866050358933,0,0.9888378724330069,1,0.011288127081468815
2015-12-18,train,1.4725261640587517,0.10540655731095694,0.1585493684590201,1,0.10540655731095694,1,0.9499321653428687,0,0.052706747369755426
2015-12-21,train,-0.6562506170367022,0.020690563051393662,0.03112212170237532,0,0.020690563051393662,0,0.9892423289537157,1,0.010874657029347196
2015-12-22,train,-0.5024213033810621,0.007768031284050418,0.01168443866943446,0,0.007768031284050418,0,0.984646782556945,0,0.015592614239987061
2015-12-23,train,0.7293740957305728,0.05846523418795884,0.08794164418029062,1,0.05846523418795884,0,0.9859807552651787,0,0.014218578466119102
2015-12-24,train,-0.6219784139969708,-0.013807321523051724,-0.02076855713190935,1,0.013807321523051724,0,0.9831878565434283,0,0.017099624801792897
2015-12-28,train,0.6539000467071565,-0.0031261746090850847,-0.004702297680597348,0,0.0031261746090850847,0,0.9768657350005554,0,0.023682133757543977
2015-12-29,train,-1.614851453741295,-0.010044338825652224,-0.015108391906753168,1,0.010044338825652224,0,0.9808767543151078,0,0.01949607389589422
2015-12-30,train,0.018873054126511413,0.05108443209858838,0.07683966400140606,1,0.05108443209858838,0,0.97936171894009,0,0.021073195593396918
2015-12-31,train,1.3958243965158657,0.055740357074860865,0.08384296610530512,1,0.055740357074860865,0,0.9806462636517936,0,0.019735695801395014
2016-01-04,train,0.30695273956511393,0.10370863899727907,0.15599541087614924,1,0.10370863899727907,1,0.9576368174376458,0,0.044237211634892616
2016-01-05,train,1.2518545710656026,0.03901010371528012,0.05867782294921425,1,0.03901010371528012,0,0.9815662205778405,0,0.018779965157427338
2016-01-06,train,1.447012217651622,0.14618537713110888,0.21988764089605362,1,0.14618537713110888,1,0.9459850353777549,0,0.05709917451355413
2016-01-07,train,-0.893735016714281,0.06425473574455404,0.0966500380308055,0,0.06425473574455404,0,0.9973504644181883,1,0.0026565742698654634
2016-01-08,train,-0.11842309804165341,0.05005113200941169,0.0752854051322514,0,0.05005113200941169,0,0.9744174852080397,0,0.0262541622870185
2016-01-11,train,-0.994074273968304,-0.053775792826728994,-0.08088792773971663,1,0.053775792826728994,0,0.9513867063412443,0,0.051097301796141636
2016-01-12,train,0.17502067582830794,0.029826999727459363,0.04486487454347838,1,0.029826999727459363,0,0.9871059077745468,0,0.013062521583447225
2016-01-13,train,-1.2505724676724173,-0.008536596565324097,-0.0128404914148627,1,0.008536596565324097,0,0.9863355478204049,0,0.013853756168264198
2016-01-14,train,1.6388839916025022,-0.011863190935962878,-0.01784425446376065,0,0.011863190935962878,0,0.9761677543680022,0,0.024414088178345447
2016-01-15,train,-0.14658502848717836,0.04031377260935213,0.060638762430664336,0,0.04031377260935213,0,0.9739773412561112,0,0.02671793032713472
2016-01-19,train,1.5781219182118944,-0.006919743025861798,-0.010408469023540074,0,0.006919743025861798,0,0.9860558435491251,0,0.014141345586154175
2016-01-20,train,-0.7226086330429204,0.07818236383585986,0.11759955667881757,0,0.07818236383585986,1,0.9896701723702879,1,0.010437646721202027
2016-01-21,train,-0.17287093588093105,-0.03774391848393652,-0.05677326526416027,1,0.03774391848393652,0,0.9464993393298313,0,0.0565247733908086
2016-01-22,train,0.8202698141198006,0.0734722506198998,0.11051474625703442,1,0.0734722506198998,1,0.9733893995094287,0,0.02733808330353969
2016-01-25,train,1.4011933361215423,0.08214825605899,0.12356493230055282,1,0.08214825605899,1,0.9820490775268989,0,0.01827904825113948
2016-01-26,train,-0.49924006683668143,0.10783786194955824,0.16220646366083497,0,0.10783786194955824,1,0.9710967954339659,0,0.029763464056245695
2016-01-27,train,-0.04479885412931317,0.08558561966348305,0.12873531109443212,0,0.08558561966348305,1,0.9738878635891779,0,0.026812261849724916
2016-01-28,train,0.07171466884487998,-0.0045971509115624865,-0.0069148959261500775,0,0.0045971509115624865,0,0.9794814804084292,0,0.02094834869467363
2016-01-29,train,1.0300967169931452,0.058271882101729545,0.087650809796321,1,0.058271882101729545,0,0.9826350389175459,0,0.017671831753102395
2016-02-01,train,-0.05319403962680269,0.0444923858409534,0.0669241065857762,0,0.0444923858409534,0,0.9837685706172666,0,0.016499235559587842
2016-02-02,train,1.2419053839795025,0.061258010816695414,0.09214245466143577,1,0.061258010816695414,0,0.9879662174290117,1,0.012180358355069861
2016-02-03,train,1.4281894383995741,0.1143511587604024,0.17200356853068677,1,0.1143511587604024,1,0.9476956315136688,0,0.05519110434516855
2016-02-04,train,0.017283452523075837,0.10163365287228268,0.15287427924950034,1,0.10163365287228268,1,0.9728523518120199,0,0.02790520898409243
2016-02-05,train,3.463462937881623,0.11253449209729532,0.16927099325753306,1,0.11253449209729532,1,0.9647862345887549,0,0.03649903382613582
2016-02-08,train,0.0667774222814499,0.13862485908886332,0.2085153373942443,1,0.13862485908886332,1,0.9550400909574167,0,0.047076462515318586
2016-02-09,train,-0.33369484966521146,0.007961707967453902,0.011975761302695986,0,0.007961707967453902,0,0.9783366013938715,0,0.022143093261832274
2016-02-10,train,4.4530070659167365,0.06378279366347014,0.09594015696824176,1,0.06378279366347014,0,0.9671445774677698,0,0.033971572914417776
2016-02-11,train,-0.7051886093404791,0.06088598566103063,0.0915828656283976,0,0.06088598566103063,0,0.9616332808567819,0,0.03989745353762584
2016-02-12,train,-2.517952690388958,-0.09058431228406753,-0.13625419396408497,1,0.09058431228406753,1,0.9671625237876299,0,0.0339523869098764
2016-02-16,train,0.2649185451773839,-0.0553914082677175,-0.08331808782060889,0,0.0553914082677175,0,0.9669641868884529,0,0.03416446395791708
2016-02-17,train,1.2385434978431809,-0.005269142493004807,-0.007925685421277464,0,0.005269142493004807,0,0.9796782036190879,0,0.020743338277651034
2016-02-18,train,0.3507094783253839,0.03967541837730098,0.05967856922326953,1,0.03967541837730098,0,0.9834134438421641,0,0.016866310158454415
2016-02-19,train,-1.6986365409099702,-0.04608017608301364,-0.06931241284058903,1,0.04608017608301364,0,0.9598183079600964,0,0.04186385246735064
2016-02-22,train,1.0582925860376236,-0.033670022932015764,-0.05064543428852604,0,0.033670022932015764,0,0.9787932419377111,0,0.021666228528821784
2016-02-23,train,1.3417247556746226,-0.009826879609770573,-0.014781296304513575,0,0.009826879609770573,0,0.9828852502827339,0,0.017412764829203484
2016-02-24,train,-0.040364900275247084,0.037004303719839565,0.055660759014624035,0,0.037004303719839565,0,0.9647304235797363,0,0.03655899674998548
2016-02-25,train,-1.4860202769621855,0.02490348262297841,0.037459068420717424,0,0.02490348262297841,0,0.9854984623883581,0,0.014714926674261308
2016-02-26,train,1.1559251534285053,0.006618364310508633,0.00995514423801207,1,0.006618364310508633,0,0.9752996488029041,0,0.025325910070216336
2016-02-29,train,-0.29175585660977665,-0.026955115117232146,-0.040545072219459466,1,0.026955115117232146,0,0.9613938990944471,0,0.040156382250726444
2016-03-01,train,0.877828686433002,0.06576262104667666,0.09891815368185455,1,0.06576262104667666,0,0.9690933512362289,0,0.03189233392670046
2016-03-02,train,1.3133550196413157,0.03229474889300251,0.04857678850493995,1,0.03229474889300251,0,0.9874960935829206,1,0.012662233803590607
2016-03-03,train,0.9941148208443051,0.05078769601032444,0.07639332251570082,1,0.05078769601032444,0,0.9849109874151062,0,0.015320178957993749
2016-03-04,train,-0.5276063558845023,-0.1161611400647118,-0.1747260878885129,1,0.1161611400647118,1,0.9328620342278928,0,0.07196987690433314
2016-03-07,train,-0.08707850130275085,-0.045793822558054774,-0.06888168849386452,1,0.045793822558054774,0,0.9477749081813307,0,0.05510284284575868
2016-03-08,train,-0.4357816422147165,0.02228288290135505,0.03351724125695257,0,0.02228288290135505,0,0.9880824377300639,1,0.012061303606725955
2016-03-09,train,1.2255311724705065,-0.005761087885032526,-0.008665654861624721,0,0.005761087885032526,0,0.9808224764195171,0,0.019552491956026714
2016-03-10,train,-1.0456013229658057,-0.05946930666512841,-0.08945193975585601,1,0.05946930666512841,0,0.948550205707957,0,0.05424045451937161
2016-03-11,train,-1.1360870193487305,-0.03756266184986912,-0.05650062449499432,1,0.03756266184986912,0,0.9755834091844118,0,0.025027681473181837
2016-03-14,train,-1.1250401579341096,-0.11090291748881853,-0.16681682787762572,1,0.11090291748881853,1,0.9317970119482204,0,0.073195113503508
2016-03-15,train,-0.08939983453440936,-0.036807326452804046,-0.05536447174288312,1,0.036807326452804046,0,0.9547927899113291,0,0.04734766597145055
2016-03-16,train,2.8634141197204643,0.13015202065644013,0.1957707490423736,1,0.13015202065644013,1,0.927451616339634,0,0.07822336214873622
2016-03-17,train,-0.846180401097274,-0.03561135556396295,-0.05356552835683045,1,0.03561135556396295,0,0.9643261276396083,0,0.036993576486111596
2016-03-18,train,-0.7975753398116847,0.04482134181404779,0.06741891225171855,0,0.04482134181404779,0,0.9861445104937914,0,0.014050161369626096
2016-03-21,train,0.3537467575994713,-0.021878583630694004,-0.032909106472295405,0,0.021878583630694004,0,0.9728945145571251,0,0.027860662217027345
2016-03-22,train,-1.9628265469004536,-0.07042163500003677,-0.10592610213204288,1,0.07042163500003677,1,0.9327331669945991,0,0.07211798120371798
2016-03-23,train,-0.18794858622083188,-0.0348454882256238,-0.052413533775897095,1,0.0348454882256238,0,0.9593865548994657,0,0.04233272281451793
2016-03-24,train,-0.12280988783504032,-0.034861833714240995,-0.052438120167517546,1,0.034861833714240995,0,0.9429907796871969,0,0.0604557558152519
2016-03-28,train,1.2869867085555597,-0.013088335406319184,-0.019687079872364153,0,0.013088335406319184,0,0.9830156292278216,0,0.017277823736658263
2016-03-29,train,-0.7041074250385471,0.09332277569639086,0.14037330814111978,0,0.09332277569639086,1,0.9603345948647176,0,0.041303734497735105
2016-03-30,train,0.5949895356224033,-0.02496281680651023,-0.037548317112326327,0,0.02496281680651023,0,0.9803107576086341,0,0.020084694815953902
2016-03-31,train,-0.9722897808094988,-0.03356066584875049,-0.05048094265792397,1,0.03356066584875049,0,0.9543668177910253,0,0.04781513916692667
2016-04-01,train,-0.34363863031151576,0.00034339179426397595,0.0005165195933109531,0,0.00034339179426397595,0,0.9689573050567839,0,0.03203721648127409
2016-04-04,train,0.853860789331895,0.020289532523872788,0.030518903662688782,1,0.020289532523872788,0,0.9841552415127781,0,0.016099856830378175
2016-04-05,train,-0.4803015546077316,-0.014490182097411613,-0.021795695438788384,1,0.014490182097411613,0,0.960694085521105,0,0.04091407980051673
2016-04-06,train,1.1206504026073594,-0.053577507979182565,-0.08058967364475805,0,0.053577507979182565,0,0.9500953167258994,0,0.052525975442207086
2016-04-07,train,0.509630244051773,-0.0029063421329446667,-0.0043716322917636795,0,0.0029063421329446667,0,0.9699042291618207,0,0.031029631517523852
2016-04-08,train,1.142853213028161,-0.09354649595119331,-0.14070982140950952,0,0.09354649595119331,1,0.9331303763113477,0,0.07166160848067883
2016-04-11,train,0.21485424899314598,-0.013693995769454695,-0.020598095946938236,0,0.013693995769454695,0,0.958787681659036,0,0.042983779547159255
2016-04-12,train,-1.0004744593997916,-0.04973125310173254,-0.07480425291468801,1,0.04973125310173254,0,0.9496418310136453,0,0.05302859177191319
2016-04-13,train,-1.748479946613335,-0.0725695126834338,-0.10915687504520416,1,0.0725695126834338,1,0.9528394867881835,0,0.04949470909395702
2016-04-14,train,0.6612224968112201,-0.041927064972842244,-0.06306542820835907,0,0.041927064972842244,0,0.9840809990920133,0,0.01617651486277518
2016-04-15,train,0.040548212626667635,0.03414265631080844,0.05135635518028011,1,0.03414265631080844,0,0.9740845685689686,0,0.02660490912930062
2016-04-18,train,1.5726349544428198,0.04897190445643233,0.07366206355546827,1,0.04897190445643233,0,0.990585397637434,1,0.009504079491803553
2016-04-19,train,0.01595779504190986,0.07661154923407186,0.11523678467076333,1,0.07661154923407186,1,0.9709146038630211,0,0.02995669858219813
2016-04-20,train,-0.33513815316922324,0.013874249652713402,0.02086922840854253,0,0.013874249652713402,0,0.9715883506914773,0,0.029242476289780675
2016-04-21,train,-1.6253041495696507,0.03520414730065516,0.052953017953058505,0,0.03520414730065516,0,0.9599200648374435,0,0.04175340909177037
2016-04-22,train,0.8301516763681072,-0.0006664665264122991,-0.001002478873776506,0,0.0006664665264122991,0,0.9863511474799945,0,0.01383772154052503
2016-04-25,train,0.2663594069564512,0.04320525508846706,0.06498804327873867,1,0.04320525508846706,0,0.9814459780716894,0,0.018904781661813728
2016-04-26,train,0.5635163641245056,0.033242360059533654,0.05000215667776624,1,0.033242360059533654,0,0.9864238384939371,0,0.013763010357485705
2016-04-27,train,1.304839054214968,0.07696213648025325,0.11576412744610762,1,0.07696213648025325,1,0.9665821704426198,0,0.03457319054631159
2016-04-28,train,1.8727736998715994,0.1638250969432362,0.24642077609518726,1,0.1638250969432362,1,0.9226684965380757,0,0.08381287943836614
2016-04-29,train,0.4266211765677319,0.07971768354344137,0.11990893833618087,1,0.07971768354344137,1,0.9606112723721194,0,0.04100381575849585
2016-05-02,train,-0.30895189239633636,-0.040031073154182584,-0.06021353442564931,1,0.040031073154182584,0,0.9688691493726773,0,0.03213111971568011
2016-05-03,train,-1.3480981639421241,0.04243816401785243,0.0638342079965777,0,0.04243816401785243,0,0.9753359624040139,0,0.025287735248881945
